datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.89,5.1,2.9,,,,,
2026-09-19T21:30,,,,,297.62,,,,15.7
2026-09-19T22:00,,,,,297.64,0.0,0.0,0.0,15.5
2026-09-19T22:15,,,,,297.64,,,,15.4
2026-09-19T22:30,,,,,297.63,,,,15.4
2026-09-19T23:00,,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,297.6,,,,14.9
2026-09-19T23:30,,,,,297.61,,,,14.8
2026-09-20T00:00,,,,,297.59,0.0,0.0,0.0,14.9
2026-09-20T00:15,,,,,297.59,,,,14.9
2026-09-20T00:30,,,,,297.58,,,,14.5
2026-09-20T01:00,,,,,297.57,0.0,0.0,0.0,14.2
2026-09-20T01:15,,,,,297.56,,,,14.3
2026-09-20T01:30,,,,,297.57,,,,14.2
2026-09-20T02:00,,,,,297.54,0.0,0.0,0.0,14.3
2026-09-20T02:15,,,,,297.55,,,,14.0
2026-09-20T02:30,,,,,297.55,,,,13.9
2026-09-20T03:00,,,,,297.52,0.0,0.0,0.0,14.1
2026-09-20T03:15,,,,,297.52,,,,14.2
2026-09-20T03:30,,,,,297.52,,,,14.0
2026-09-20T04:00,,,,,297.5,0.0,0.0,0.0,13.7
2026-09-20T04:15,,,,,297.51,,,,13.8
2026-09-20T04:30,,,,,297.5,,,,13.6
2026-09-20T05:00,,,,,297.47,0.0,0.0,0.0,13.5
2026-09-20T05:15,,,,,297.49,,,,13.5
2026-09-20T05:30,,,,,297.47,,,,13.4
2026-09-20T06:00,,,,,297.45,0.0,0.0,0.0,13.6
2026-09-20T06:15,,,,,297.46,,,,13.8
2026-09-20T06:30,,,,,297.45,,,,13.9
2026-09-20T07:00,,,,,297.45,0.0,0.0,0.0,14.6
2026-09-20T07:15,,,,,297.43,,,,15.0
2026-09-20T07:30,,,,,297.43,,,,15.7
2026-09-20T08:00,,,,,297.4,0.0,0.0,0.0,16.7
2026-09-20T08:15,,,,,297.42,,,,17.0
2026-09-20T08:30,,,,,297.4,,,,17.8
2026-09-20T09:00,,,,,297.39,0.0,0.0,0.0,20.1
2026-09-20T09:15,,,,,297.38,,,,21.9
2026-09-20T09:30,,,,,297.37,,,,22.8
2026-09-20T10:00,,,,,297.37,0.0,0.0,0.0,23.9
2026-09-20T10:15,,,,,297.36,,,,24.4
2026-09-20T10:30,,,,,297.34,,,,25.1
2026-09-20T11:00,,,,,297.34,0.0,0.0,0.0,25.0
2026-09-20T11:15,,,,,297.33,,,,25.0
2026-09-20T11:30,,,,,297.34,,,,25.5
2026-09-20T12:00,,,,,297.32,0.0,0.0,0.0,25.8
2026-09-20T12:15,,,,,297.33,,,,25.8
2026-09-20T12:30,,,,,297.31,,,,25.6
2026-09-20T13:00,0.0,3.21,9.9,0.0,297.29,0.0,0.0,0.0,26.2
2026-09-20T13:15,,,,,297.29,,,,25.9
2026-09-20T13:30,,,,,297.29,,,,26.4
2026-09-20T14:00,,,,,297.27,0.0,0.0,0.0,26.0
2026-09-20T14:15,,,,,297.26,,,,24.7
2026-09-20T14:30,,,,,297.27,,,,24.1
2026-09-20T15:00,,,,,297.25,0.0,0.0,0.0,23.4
2026-09-20T15:15,,,,,297.24,,,,22.9
2026-09-20T15:30,,,,,297.24,,,,22.8
2026-09-20T16:00,,,,,297.22,0.0,0.0,0.0,22.5
2026-09-20T16:15,,,,,297.22,,,,22.1
2026-09-20T16:30,,,,,297.22,,,,22.0
2026-09-20T17:00,,,,,297.23,0.0,0.0,0.0,20.9
2026-09-20T17:15,,,,,297.24,,,,20.4
2026-09-20T17:30,,,,,297.23,,,,20.0
2026-09-20T18:00,,,,,297.23,0.0,0.0,0.0,19.4
2026-09-20T18:15,,,,,297.25,,,,19.1
2026-09-20T18:30,,,,,297.24,,,,18.7
2026-09-20T19:00,,,,,297.23,0.0,0.0,0.0,18.6
2026-09-20T19:15,,,,,297.24,,,,18.3
2026-09-20T19:30,,,,,297.24,,,,18.1
2026-09-20T20:00,,,,,297.25,0.0,0.0,0.0,18.0
2026-09-20T20:15,,,,,297.25,,,,17.9
2026-09-20T20:30,,,,,297.25,,,,17.6
2026-09-20T21:00,,,,,297.26,0.0,0.0,0.0,17.7
2026-09-20T21:15,,,,,297.27,,,,17.5
2026-09-20T21:30,,,,,297.26,,,,17.5
2026-09-20T22:00,,,,,297.27,0.0,0.0,0.0,17.3
2026-09-20T22:15,,,,,297.26,,,,17.1
2026-09-20T22:30,,,,,297.26,,,,16.9
2026-09-20T23:00,,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,297.23,,,,16.7
2026-09-20T23:30,,,,,297.23,,,,16.5
2026-09-21T00:00,,,,,297.23,0.0,0.0,0.0,16.1
2026-09-21T00:15,,,,,297.21,,,,16.0
2026-09-21T00:30,,,,,297.21,,,,16.1
2026-09-21T01:00,,,,,297.2,0.0,0.0,0.0,16.1
2026-09-21T01:15,,,,,297.2,,,,15.6
2026-09-21T01:30,,,,,297.18,,,,15.7
2026-09-21T02:00,,,,,297.18,0.0,0.0,0.0,15.4
2026-09-21T02:15,,,,,297.17,,,,15.3
2026-09-21T02:30,,,,,297.16,,,,15.4
2026-09-21T03:00,,,,,297.16,0.0,0.0,0.0,15.1
2026-09-21T03:15,,,,,297.15,,,,15.4
2026-09-21T03:30,,,,,297.13,,,,15.4
2026-09-21T04:00,,,,,297.13,0.0,0.0,0.0,14.9
2026-09-21T04:15,,,,,297.12,,,,14.9
2026-09-21T04:30,,,,,297.12,,,,15.0
2026-09-21T05:00,,,,,297.11,0.0,0.0,0.0,15.0
2026-09-21T05:15,,,,,297.09,,,,14.8
2026-09-21T05:30,,,,,297.09,,,,14.8
2026-09-21T06:00,,,,,297.07,0.0,0.0,0.0,14.7
2026-09-21T06:15,,,,,297.07,,,,14.6
2026-09-21T06:30,,,,,297.07,,,,14.9
2026-09-21T07:00,,,,,297.05,0.0,0.0,0.0,15.1
2026-09-21T07:15,,,,,297.04,,,,15.4
2026-09-21T07:30,,,,,297.05,,,,15.3
