datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.61,0.6,7.5,,,,,,,,,,,,,,,,
2026-09-19T21:30,,209.0,,,,0.0,,,,827.0,8.56,0.0,9.9,8.8,10.6,88.7,0.29,0.144,0.6,1.1,0.52
2026-09-19T22:00,,239.0,,,,0.0,0.0,0.0,0.0,827.0,8.53,0.0,9.2,8.8,10.2,90.8,0.86,0.114,1.0,1.7,0.52
2026-09-19T22:15,,188.0,,,,0.0,,,,826.9,8.5,0.0,9.1,8.7,10.1,91.1,0.14,0.11,1.0,1.6,0.99
2026-09-19T22:30,,206.0,,,,0.0,,,,827.0,8.56,0.0,9.4,8.8,10.3,90.5,0.39,0.119,0.9,1.5,0.81
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,219.0,,,,0.0,,,,826.9,8.48,0.0,9.3,8.7,10.6,87.9,0.94,0.155,1.5,2.4,1.17
2026-09-19T23:30,,207.0,,,,0.0,,,,826.9,8.47,0.0,9.3,8.7,10.6,87.8,0.64,0.156,1.4,2.4,1.25
2026-09-20T00:00,,208.0,,,,0.0,0.0,0.0,0.0,826.9,8.64,0.0,10.0,9.0,11.0,87.2,0.52,0.168,1.1,2.3,0.97
2026-09-20T00:15,,215.0,,,,0.0,,,,827.0,8.41,0.0,9.7,8.6,10.7,86.6,0.57,0.172,1.0,1.9,0.82
2026-09-20T00:30,,199.0,,,,0.0,,,,827.0,8.51,0.0,9.7,8.7,10.8,87.0,0.36,0.168,1.1,1.8,1.04
2026-09-20T01:00,,198.0,,,,0.0,0.0,0.0,0.0,826.9,8.51,0.0,9.5,8.7,10.8,87.0,0.46,0.168,1.5,2.4,1.43
2026-09-20T01:15,,194.0,,,,0.0,,,,826.8,8.49,0.0,9.8,8.7,11.0,85.7,0.31,0.188,1.3,2.2,1.26
2026-09-20T01:30,,199.0,,,,0.0,,,,826.8,8.43,0.0,10.2,8.6,11.0,85.1,0.23,0.196,0.7,1.6,0.66
2026-09-20T02:00,,191.0,,,,0.0,0.0,0.0,0.0,826.7,8.5,0.0,10.0,8.7,10.9,86.3,0.17,0.179,0.9,1.5,0.88
2026-09-20T02:15,,206.0,,,,0.0,,,,826.7,8.33,0.0,9.9,8.4,10.9,84.6,0.39,0.201,0.9,1.5,0.81
2026-09-20T02:30,,194.0,,,,0.0,,,,826.6,8.29,0.0,10.2,8.3,11.1,83.1,0.19,0.223,0.8,1.4,0.78
2026-09-20T03:00,,196.0,,,,0.0,0.0,0.0,0.0,826.7,8.22,0.0,10.2,8.2,11.2,81.9,0.25,0.241,0.9,1.4,0.87
2026-09-20T03:15,,222.0,,,,0.0,,,,826.7,8.14,0.0,10.0,8.1,10.8,83.2,0.33,0.218,0.5,1.2,0.37
2026-09-20T03:30,,178.0,,,,0.0,,,,826.7,8.11,0.0,10.1,8.0,11.2,80.8,-0.03,0.255,0.9,1.6,0.9
2026-09-20T04:00,,193.0,,,,0.0,0.0,0.0,0.0,826.6,8.11,0.0,10.1,8.0,11.5,79.2,0.29,0.282,1.3,1.9,1.27
2026-09-20T04:15,,206.0,,,,0.0,,,,826.6,8.03,0.0,10.3,7.9,11.6,77.9,0.53,0.302,1.2,1.9,1.08
2026-09-20T04:30,,208.0,,,,0.0,,,,826.5,8.03,0.0,10.2,7.9,11.7,77.4,0.66,0.311,1.4,2.1,1.24
2026-09-20T05:00,,211.0,,,,0.0,0.0,0.0,0.0,826.5,7.99,2.3,10.3,7.8,11.8,76.5,0.72,0.325,1.4,1.8,1.2
2026-09-20T05:15,,205.0,,,,0.0,,,,826.6,7.93,10.5,10.4,7.7,11.8,75.9,0.55,0.334,1.3,1.8,1.18
2026-09-20T05:30,,188.0,,,,0.0,,,,826.6,8.02,19.5,10.8,7.9,12.1,75.3,0.15,0.349,1.1,1.7,1.09
2026-09-20T06:00,,179.0,,,,0.0,0.0,0.0,0.0,826.7,7.68,32.8,11.3,7.2,12.3,71.2,-0.01,0.412,0.5,1.1,0.5
2026-09-20T06:15,,183.0,,,,0.0,,,,826.8,7.59,40.1,11.7,7.0,12.5,69.4,0.01,0.444,0.2,0.6,0.2
2026-09-20T06:30,,175.0,,,,0.0,,,,826.9,7.54,50.3,11.6,7.0,12.4,69.4,-0.01,0.441,0.1,0.6,0.1
2026-09-20T06:45,,150.0,,,,,,,,,,,,,,,,,,,
2026-09-20T07:00,,,,,,0.0,0.0,0.0,0.0,827.1,8.03,58.7,11.7,7.9,12.2,74.9,,0.357,0.0,0.0,
2026-09-20T07:15,,4.0,,,,0.0,,,,827.2,8.2,60.1,11.7,8.2,12.1,77.0,-0.0,0.325,0.0,0.0,-0.0
2026-09-20T07:30,,88.0,,,,0.0,,,,827.3,7.81,66.7,12.1,7.5,12.8,70.1,-0.1,0.442,0.1,0.6,-0.0
2026-09-20T08:00,,,,,,0.0,0.0,0.0,0.0,827.9,8.84,436.5,12.9,9.3,13.2,77.3,,0.344,0.3,1.1,
2026-09-20T08:15,,318.0,,,,0.0,,,,827.9,9.42,484.2,13.8,10.3,13.8,79.2,0.13,0.328,0.2,0.9,-0.15
2026-09-20T08:30,,101.0,,,,0.0,,,,828.4,9.2,532.0,13.1,9.9,13.3,79.9,-0.29,0.307,0.3,1.3,0.06
2026-09-20T09:00,,118.0,,,,0.0,0.0,0.0,0.0,827.6,9.22,560.3,14.0,9.9,14.2,75.5,-0.26,0.397,0.3,1.0,0.14
2026-09-20T09:15,,,,,,0.0,,,,827.5,9.39,571.3,14.8,10.2,15.0,73.0,,0.46,0.4,1.0,
2026-09-20T09:30,,,,,,0.0,,,,827.5,9.11,433.6,12.4,9.7,13.2,79.6,,0.31,1.1,1.9,
2026-09-20T10:00,,307.0,,,,0.0,0.0,0.0,0.0,828.3,9.59,378.3,13.4,10.5,13.6,81.7,0.48,0.285,0.6,1.4,-0.36
2026-09-20T10:15,,292.0,,,,0.0,,,,827.6,9.17,415.8,12.2,9.9,13.0,81.2,1.11,0.282,1.2,1.9,-0.45
2026-09-20T10:30,,309.0,,,,0.0,,,,827.7,9.49,376.9,13.3,10.4,13.4,81.8,0.31,0.28,0.4,1.5,-0.25
2026-09-20T11:00,,324.0,,,,0.0,0.0,0.0,0.0,828.6,9.47,183.1,12.9,10.3,13.2,82.8,0.35,0.261,0.6,1.2,-0.49
2026-09-20T11:15,,311.0,,,,0.0,,,,828.4,9.64,171.4,13.5,10.6,13.3,83.7,0.0,0.249,0.0,0.4,-0.0
2026-09-20T11:30,,70.0,,,,0.0,,,,827.6,10.08,185.1,13.5,11.3,13.4,86.9,-0.38,0.201,0.4,1.1,-0.14
