datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.54,0.0,9.4,,,,,,,,,,,,,,,,
2026-09-12T22:30,,216.0,,,,0.0,,,,825.3,7.59,0.0,8.1,7.0,8.9,88.0,0.12,0.137,0.2,0.7,0.16
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,202.0,,,,0.0,,,,825.2,7.49,0.0,7.8,6.8,8.7,88.0,0.11,0.135,0.3,0.9,0.28
2026-09-12T23:30,,210.0,,,,0.0,,,,825.2,7.51,0.0,7.5,6.9,8.6,88.9,0.25,0.124,0.5,1.0,0.43
2026-09-13T00:00,,215.0,,,,0.0,0.0,0.0,0.0,825.2,7.83,0.0,7.3,7.5,8.7,92.0,0.63,0.09,1.1,1.8,0.9
2026-09-13T00:15,,198.0,,,,0.0,,,,825.2,7.72,0.0,7.2,7.3,8.5,92.0,0.28,0.089,0.9,1.6,0.86
2026-09-13T00:30,,215.0,,,,0.0,,,,825.1,7.88,0.0,7.0,7.6,8.3,95.1,0.57,0.054,1.0,1.5,0.82
2026-09-13T01:00,,206.0,,,,0.0,0.0,0.0,0.0,825.0,7.58,0.0,7.2,7.0,8.5,90.3,0.39,0.108,0.9,1.8,0.81
2026-09-13T01:15,,208.0,,,,0.0,,,,825.1,7.41,0.0,7.0,6.7,8.5,88.3,0.52,0.13,1.1,1.9,0.97
2026-09-13T01:30,,214.0,,,,0.0,,,,825.0,7.68,0.0,7.1,7.2,8.3,92.7,0.45,0.08,0.8,1.5,0.66
2026-09-13T02:00,,214.0,,,,0.0,0.0,0.0,0.0,824.9,7.32,0.0,7.2,6.5,8.7,86.0,0.56,0.157,1.0,1.8,0.83
2026-09-13T02:15,,186.0,,,,0.0,,,,824.4,7.15,0.0,7.3,6.1,9.0,82.3,0.11,0.203,1.1,2.0,1.09
2026-09-13T02:30,,196.0,,,,0.0,,,,824.9,6.92,0.0,7.7,5.7,8.9,80.3,0.08,0.225,0.3,1.5,0.29
2026-09-13T03:00,,191.0,,,,0.0,0.0,0.0,0.0,824.7,6.77,0.0,7.1,5.4,9.6,74.9,0.4,0.3,2.1,2.9,2.06
2026-09-13T03:15,,196.0,,,,0.0,,,,824.8,6.67,0.0,6.8,5.2,9.4,74.8,0.58,0.297,2.1,3.0,2.02
