datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,233.0,,,,0.0,0.0,0.0,0.0,818.1,11.2,0.0,13.8,12.7,14.0,91.7,1.12,0.133,1.4,3.0,0.84
2026-09-09T02:15,,219.0,,,,0.0,,,,818.0,11.24,0.0,13.8,12.7,13.7,93.8,0.63,0.097,1.0,1.6,0.78
2026-09-09T02:30,,165.0,,,,0.0,,,,817.8,11.49,0.0,14.3,13.1,14.2,92.8,-0.31,0.117,1.2,2.1,1.16
2026-09-09T03:00,,126.0,,,,0.0,0.0,0.0,0.0,817.4,11.31,0.0,13.2,12.8,13.8,93.7,-1.7,0.099,2.1,5.9,1.23
2026-09-09T03:15,,294.0,,,,0.0,,,,818.2,10.1,0.9,9.6,11.1,11.8,95.6,3.29,0.061,3.6,9.0,-1.46
2026-09-09T03:30,,260.0,,,,3.0,,,,818.7,8.64,6.4,3.0,8.8,9.5,95.4,8.76,0.055,8.9,17.0,1.55
2026-09-09T04:00,,258.0,,,,3.0,19.4,19.4,19.4,818.5,9.09,0.0,6.0,9.5,10.3,95.1,5.87,0.061,6.0,12.0,1.25
2026-09-09T04:15,,248.0,,,,3.0,,,,818.5,8.46,0.0,6.1,8.5,10.3,88.5,5.1,0.144,5.5,12.7,2.06
2026-09-09T04:30,,252.0,,,,0.0,,,,818.0,8.31,0.0,6.9,8.2,10.5,85.8,4.37,0.18,4.6,7.3,1.42
2026-09-09T05:00,,355.0,,,,0.0,3.6,23.0,23.0,816.5,7.99,0.0,9.4,7.6,12.3,73.1,0.3,0.385,3.4,6.4,-3.39
2026-09-09T05:15,,219.0,,,,0.0,,,,816.4,7.66,0.0,10.6,7.0,13.6,64.4,2.08,0.554,3.3,6.6,2.56
2026-09-09T05:30,,209.0,,,,0.0,,,,816.6,7.26,2.8,11.6,6.2,14.9,56.1,1.7,0.744,3.5,5.2,3.06
2026-09-09T06:00,,214.0,,,,0.0,0.0,23.0,23.0,816.7,8.05,28.7,12.4,7.7,14.0,65.9,0.84,0.545,1.5,3.3,1.24
2026-09-09T06:15,,210.0,,,,0.0,,,,816.8,8.05,32.6,11.9,7.7,13.1,69.9,0.45,0.454,0.9,2.3,0.78
2026-09-09T06:30,,159.0,,,,0.0,,,,816.5,8.91,9.0,11.8,9.2,12.7,79.4,-0.39,0.303,1.1,4.2,1.03
