datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.62,2.4,5.6,,,,,,,,,,,,,,,,
2026-08-29T22:30,,153.0,,,,0.0,,,,821.4,10.22,0.0,12.3,11.3,12.4,93.3,-0.32,0.096,0.7,2.4,0.62
2026-08-29T22:45,,147.0,,,,0.0,,,,821.4,10.28,0.0,12.3,11.4,12.3,94.5,-0.38,0.079,0.7,2.5,0.59
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,164.0,,,,0.0,,,,821.6,9.97,0.0,12.2,11.0,12.4,91.1,-0.19,0.128,0.7,1.9,0.67
2026-08-29T23:30,,193.0,,,,0.0,,,,821.7,9.78,0.0,11.9,10.7,12.6,88.2,0.31,0.172,1.4,2.8,1.36
2026-08-30T00:00,,211.0,,,,0.0,0.0,0.0,0.0,821.6,9.61,0.0,11.3,10.4,12.5,87.2,0.98,0.186,1.9,3.7,1.63
2026-08-30T00:15,,203.0,,,,0.0,,,,821.6,9.52,0.0,11.7,10.3,12.4,87.0,0.47,0.187,1.2,2.0,1.1
2026-08-30T00:30,,207.0,,,,0.0,,,,821.5,9.5,0.0,11.6,10.3,12.4,86.8,0.59,0.19,1.3,2.5,1.16
2026-08-30T01:00,,218.0,,,,0.0,0.0,0.0,0.0,821.6,9.57,0.0,11.9,10.4,12.2,88.6,0.43,0.162,0.7,1.8,0.55
2026-08-30T01:15,,201.0,,,,0.0,,,,821.6,9.66,0.0,11.9,10.5,12.1,90.0,0.18,0.141,0.5,1.0,0.47
2026-08-30T01:30,,214.0,,,,0.0,,,,821.5,9.75,0.0,11.8,10.6,12.0,91.4,0.34,0.121,0.6,1.3,0.5
2026-08-30T02:00,,222.0,,,,0.0,0.0,0.0,0.0,821.4,8.79,0.0,11.4,9.1,12.5,79.8,0.87,0.293,1.3,2.5,0.97
2026-08-30T02:15,,236.0,,,,0.0,,,,821.3,9.42,0.0,11.7,10.1,12.0,88.3,0.5,0.164,0.6,1.3,0.34
2026-08-30T02:30,,194.0,,,,0.0,,,,821.2,9.62,0.0,12.0,10.4,11.8,91.4,0.0,0.119,0.0,0.3,0.0
2026-08-30T02:45,,159.0,,,,,,,,,,,,,,,,,,,
2026-08-30T03:00,,,,,,0.0,0.0,0.0,0.0,821.2,8.88,0.0,11.9,9.3,12.5,80.6,,0.281,0.6,1.3,
2026-08-30T03:15,,208.0,,,,0.0,,,,821.2,8.81,0.0,11.3,9.1,12.1,82.1,0.42,0.253,0.9,1.7,0.79
2026-08-30T03:30,,,,,,0.0,,,,821.3,9.33,0.0,11.5,10.0,11.5,90.4,,0.13,0.0,0.0,
2026-08-30T04:00,,,,,,0.0,0.0,0.0,0.0,821.3,9.95,0.0,11.8,10.9,11.5,96.4,,0.049,0.0,0.0,
2026-08-30T04:15,,,,,,0.0,,,,821.3,9.73,0.0,11.6,10.6,11.9,91.8,,0.114,0.8,1.8,
2026-08-30T04:30,,173.0,,,,0.0,,,,821.3,9.6,0.8,11.6,10.4,11.9,90.6,-0.07,0.131,0.6,1.1,0.6
2026-08-30T04:45,,173.0,,,,0.0,,,,821.4,9.61,8.3,11.9,10.4,11.9,90.7,-0.04,0.13,0.3,0.8,0.3
2026-08-30T05:00,,204.0,,,,0.0,0.0,0.0,0.0,821.5,9.24,16.4,11.9,9.8,12.1,86.1,0.12,0.196,0.3,0.9,0.27
2026-08-30T05:15,,192.0,,,,0.0,,,,821.5,9.06,23.6,11.8,9.6,12.4,82.8,0.15,0.248,0.7,1.6,0.68
2026-08-30T05:30,,187.0,,,,0.0,,,,821.6,9.19,34.8,11.9,9.8,12.5,83.4,0.1,0.241,0.8,1.2,0.79
2026-08-30T06:00,,178.0,,,,0.0,0.0,0.0,0.0,821.7,8.9,40.4,12.1,9.3,12.5,80.8,-0.01,0.278,0.4,1.1,0.4
2026-08-30T06:15,,155.0,,,,0.0,,,,821.8,9.06,103.2,12.8,9.6,12.9,80.2,-0.0,0.295,0.0,0.2,0.0
2026-08-30T06:30,,,,,,0.0,,,,822.0,9.22,277.7,13.3,9.8,13.3,79.5,,0.313,0.0,0.0,
2026-08-30T07:00,,,,,,0.0,0.0,0.0,0.0,822.6,9.63,367.0,14.0,10.5,13.8,80.4,,0.309,0.0,0.0,
2026-08-30T07:15,,,,,,0.0,,,,822.4,10.15,414.2,14.7,11.3,14.4,81.5,,0.304,0.2,1.2,
2026-08-30T07:30,,48.0,,,,0.0,,,,821.9,10.43,412.9,14.9,11.7,14.5,83.1,-0.07,0.279,0.1,0.8,-0.07
2026-08-30T08:00,,88.0,,,,0.0,0.0,0.0,0.0,822.1,10.25,170.1,14.0,11.4,13.8,85.5,-0.3,0.229,0.3,0.9,-0.01
2026-08-30T08:15,,10.0,,,,0.0,,,,822.1,10.39,447.4,14.0,11.6,14.0,85.5,-0.12,0.232,0.7,2.1,-0.69
2026-08-30T08:30,,16.0,,,,0.0,,,,822.7,10.27,149.9,13.9,11.5,14.1,84.1,-0.25,0.256,0.9,2.1,-0.87
2026-08-30T08:45,,149.0,,,,,,,,,,,,,,,,,,,
2026-08-30T09:00,,,,,,0.0,0.0,0.0,0.0,822.3,10.37,126.0,14.4,11.6,14.0,85.4,,0.233,0.1,0.7,
2026-08-30T09:15,,,,,,0.0,,,,822.8,10.53,120.1,14.5,11.8,14.3,85.1,,0.243,0.5,1.3,
2026-08-30T09:30,,11.0,,,,0.0,,,,822.4,10.6,136.6,14.6,11.9,14.3,85.6,-0.08,0.235,0.4,1.4,-0.39
2026-08-30T10:00,,111.0,,,,0.0,0.0,0.0,0.0,822.3,10.68,156.2,14.6,12.0,14.5,85.1,-0.65,0.246,0.7,2.7,0.25
2026-08-30T10:15,,133.0,,,,0.0,,,,822.3,10.66,161.9,14.0,12.0,14.5,85.0,-1.17,0.248,1.6,2.6,1.09
2026-08-30T10:30,,133.0,,,,0.0,,,,822.2,10.71,127.1,14.6,12.1,14.6,84.8,-0.66,0.253,0.9,1.8,0.61
2026-08-30T10:45,,135.0,,,,0.0,,,,822.1,10.75,134.8,14.2,12.1,14.5,85.7,-0.99,0.236,1.4,3.1,0.99
2026-08-30T11:00,,136.0,,,,0.0,0.0,0.0,0.0,822.7,10.84,125.0,13.6,12.3,14.3,87.6,-1.39,0.202,2.0,4.1,1.44
2026-08-30T11:15,,138.0,,,,0.0,,,,822.6,11.27,248.4,15.2,12.8,15.1,86.4,-0.74,0.233,1.1,3.2,0.82
2026-08-30T11:30,,110.0,,,,0.0,,,,822.0,11.04,114.7,14.5,12.5,14.8,86.3,-1.5,0.231,1.6,3.5,0.55
2026-08-30T12:00,,107.0,,,,0.0,0.0,0.0,0.0,822.2,11.04,98.5,14.2,12.5,14.5,88.0,-1.53,0.198,1.6,3.2,0.47
2026-08-30T12:15,,123.0,,,,0.0,,,,822.1,11.24,345.4,14.5,12.8,14.9,87.3,-1.51,0.215,1.8,4.0,0.98
2026-08-30T12:30,,23.0,,,,0.0,,,,822.2,11.22,136.0,14.9,12.8,14.9,87.1,-0.47,0.219,1.2,4.4,-1.1
2026-08-30T13:00,0.0,124.0,1.73,4.0,4.1,0.0,0.0,0.0,0.0,822.9,11.08,141.1,14.1,12.6,14.8,86.7,-1.74,0.224,2.1,4.2,1.17
2026-08-30T13:15,,105.0,,,,0.0,,,,822.1,11.26,231.1,14.6,12.8,15.0,86.9,-1.84,0.223,1.9,5.1,0.49
2026-08-30T13:30,,119.0,,,,0.0,,,,822.0,11.16,219.5,14.5,12.7,15.0,86.1,-1.66,0.237,1.9,4.3,0.92
2026-08-30T14:00,,102.0,,,,0.0,0.0,0.0,0.0,821.9,11.23,180.2,15.3,12.8,15.2,85.5,-1.08,0.25,1.1,3.4,0.23
2026-08-30T14:15,,126.0,,,,0.0,,,,821.9,11.25,365.1,15.1,12.8,15.4,84.6,-1.38,0.269,1.7,4.9,1.0
2026-08-30T14:30,,192.0,,,,0.0,,,,821.9,11.04,165.2,14.8,12.5,15.1,84.6,0.33,0.264,1.6,3.6,1.57
2026-08-30T15:00,,122.0,,,,0.0,0.0,0.0,0.0,821.8,10.99,342.9,15.2,12.5,15.4,82.6,-1.1,0.304,1.3,3.2,0.69
2026-08-30T15:15,,141.0,,,,0.0,,,,821.8,10.67,434.3,14.6,12.0,15.5,79.7,-1.38,0.357,2.2,4.1,1.71
2026-08-30T15:30,,156.0,,,,0.0,,,,821.8,10.66,392.3,13.3,12.0,15.1,81.7,-1.42,0.314,3.5,5.5,3.2
2026-08-30T16:00,,150.0,,,,0.0,0.0,0.0,0.0,821.7,10.55,295.5,13.0,11.8,14.9,81.9,-1.75,0.307,3.5,4.7,3.03
2026-08-30T16:15,,150.0,,,,0.0,,,,821.7,10.8,256.4,14.3,12.2,15.5,80.7,-1.35,0.34,2.7,4.2,2.34
2026-08-30T16:30,,149.0,,,,0.0,,,,821.7,11.14,197.1,15.4,12.7,15.9,81.1,-0.98,0.341,1.9,2.8,1.63
2026-08-30T16:45,,233.0,,,,0.0,,,,821.6,11.52,191.9,16.9,13.2,16.5,80.7,0.72,0.362,0.9,1.7,0.54
2026-08-30T17:00,,306.0,,,,0.0,0.0,0.0,0.0,821.7,10.92,120.3,15.9,12.3,15.6,81.0,0.49,0.337,0.6,1.8,-0.35
2026-08-30T17:15,,305.0,,,,0.0,,,,821.7,10.79,93.7,15.0,12.2,15.1,82.7,0.9,0.297,1.1,1.8,-0.63
2026-08-30T17:30,,308.0,,,,0.0,,,,821.5,10.76,22.8,15.3,12.1,14.7,84.6,0.08,0.258,0.1,0.9,-0.06
2026-08-30T17:45,,156.0,,,,,,,,,,,,,,,,,,,
2026-08-30T18:00,,,,,,0.0,0.0,0.0,0.0,821.5,10.53,2.5,13.9,11.8,14.4,84.4,,0.256,1.5,2.6,
