datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,181.0,,,,0.0,0.0,0.0,0.0,828.4,10.6,130.7,13.5,12.0,14.5,85.1,0.04,0.246,2.3,3.6,2.3
2026-09-06T12:15,,158.0,,,,0.0,,,,828.6,10.59,115.8,13.4,12.0,14.5,85.1,-0.9,0.246,2.4,5.2,2.23
2026-09-06T12:30,,165.0,,,,0.0,,,,828.1,10.76,154.9,13.8,12.2,14.8,84.7,-0.62,0.258,2.4,4.0,2.32
2026-09-06T13:00,0.0,209.0,1.9,5.1,3.3,0.0,0.0,0.0,0.0,828.1,10.78,214.0,14.1,12.3,14.7,85.4,0.92,0.244,1.9,5.1,1.66
2026-09-06T13:15,,164.0,,,,0.0,,,,828.0,10.53,286.5,13.8,11.9,14.8,82.9,-0.63,0.288,2.3,4.4,2.21
2026-09-06T13:30,,160.0,,,,0.0,,,,827.9,10.57,492.0,14.5,12.0,15.4,80.1,-0.75,0.348,2.2,4.8,2.07
2026-09-06T14:00,,146.0,,,,0.0,0.0,0.0,0.0,828.7,10.66,616.4,14.8,12.1,16.0,77.8,-1.51,0.404,2.7,4.6,2.24
2026-09-06T14:15,,145.0,,,,0.0,,,,827.9,10.46,614.8,14.1,11.8,15.7,77.7,-1.78,0.398,3.1,4.7,2.54
2026-09-06T14:30,,159.0,,,,0.0,,,,828.6,10.46,586.7,14.2,11.8,15.7,77.8,-1.04,0.396,2.9,5.1,2.71
2026-09-06T15:00,,160.0,,,,0.0,0.0,0.0,0.0,827.9,11.09,479.0,15.0,12.7,16.3,79.3,-1.06,0.384,3.1,4.6,2.91
2026-09-06T15:15,,192.0,,,,0.0,,,,827.9,11.09,410.0,16.1,12.7,16.7,77.3,0.44,0.432,2.1,3.9,2.05
