datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T22:30,,221.0,,,,8.0,,,,7.0,6.3,9.0,83.0,1.05,0.195,1.6,1.8,1.21
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,250.0,,,,11.0,,,,6.4,6.1,7.9,88.2,0.75,0.126,0.8,1.4,0.27
2026-09-13T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:15,,229.0,,,,7.0,,,,6.0,5.9,8.1,86.2,1.21,0.149,1.6,1.7,1.05
2026-09-13T00:30,,216.0,,,,8.0,,,,6.2,6.0,8.2,85.9,0.94,0.153,1.6,1.8,1.29
2026-09-13T01:00,,223.0,,,,9.0,0.0,0.0,0.0,6.0,5.5,7.8,85.3,0.75,0.156,1.1,1.5,0.8
2026-09-13T01:15,,217.0,,,,8.0,,,,6.4,6.3,8.2,87.7,0.78,0.134,1.3,1.5,1.04
2026-09-13T01:30,,207.0,,,,6.0,,,,6.5,6.3,8.2,88.1,0.54,0.129,1.2,1.5,1.07
2026-09-13T02:00,,219.0,,,,8.0,0.0,0.0,0.0,6.5,6.4,8.2,88.7,0.76,0.123,1.2,1.4,0.93
2026-09-13T02:15,,238.0,,,,7.0,,,,6.4,6.4,8.1,88.8,1.1,0.121,1.3,1.6,0.69
2026-09-13T02:30,,224.0,,,,7.0,,,,6.4,6.2,8.1,87.8,0.83,0.132,1.2,1.7,0.86
2026-09-13T03:00,,214.0,,,,8.0,0.0,0.0,0.0,6.7,6.2,8.4,86.2,0.67,0.152,1.2,1.6,0.99
2026-09-13T03:15,,229.0,,,,7.0,,,,6.5,5.9,8.5,83.6,1.13,0.182,1.5,1.8,0.98
2026-09-13T03:30,,229.0,,,,8.0,,,,6.2,5.4,8.3,81.9,1.13,0.198,1.5,1.6,0.98
2026-09-13T04:00,,225.0,,,,8.0,0.0,0.0,0.0,6.8,6.2,8.5,85.7,0.85,0.159,1.2,1.5,0.85
2026-09-13T04:15,,221.0,,,,8.0,,,,7.0,6.6,8.7,86.6,0.85,0.151,1.3,1.5,0.98
2026-09-13T04:30,,213.0,,,,9.0,,,,6.5,5.8,8.6,82.8,0.93,0.192,1.7,2.0,1.43
2026-09-13T05:00,,242.0,,,,8.0,0.0,0.0,0.0,6.4,4.6,8.6,76.0,1.24,0.268,1.4,1.7,0.66
2026-09-13T05:15,,199.0,,,,8.0,,,,6.7,4.3,8.9,72.8,0.42,0.31,1.3,1.5,1.23
2026-09-13T05:30,,217.0,,,,8.0,,,,6.7,4.2,8.5,74.4,0.42,0.284,0.7,1.5,0.56
2026-09-13T06:00,,217.0,,,,9.0,0.0,0.0,0.0,7.4,4.4,9.4,71.1,0.66,0.341,1.1,1.7,0.88
2026-09-13T06:15,,212.0,,,,9.0,,,,8.0,4.8,9.4,72.9,0.21,0.32,0.4,1.4,0.34
2026-09-13T06:30,,131.0,,,,9.0,,,,10.5,5.6,11.5,67.0,-0.0,0.448,0.0,0.7,0.0
2026-09-13T07:00,,48.0,,,,6.0,0.0,0.0,0.0,10.5,5.7,12.1,65.0,-0.67,0.494,0.9,0.9,-0.6
2026-09-13T07:15,,44.0,,,,6.0,,,,9.1,5.5,11.0,69.0,-0.83,0.407,1.2,1.8,-0.86
2026-09-13T07:30,,35.0,,,,5.0,,,,11.6,6.3,12.6,65.4,-0.11,0.505,0.2,1.2,-0.16
2026-09-13T08:00,,343.0,,,,6.0,0.0,0.0,0.0,9.6,6.6,11.7,70.8,0.56,0.402,1.9,2.3,-1.82
2026-09-13T08:15,,31.0,,,,6.0,,,,10.6,6.4,12.0,68.8,-0.41,0.438,0.8,2.5,-0.69
2026-09-13T08:30,,60.0,,,,6.0,,,,10.2,6.5,12.2,68.4,-1.47,0.449,1.7,2.8,-0.85
2026-09-13T09:00,,25.0,,,,5.0,0.0,0.0,0.0,10.3,6.9,12.7,68.0,-1.01,0.47,2.4,2.9,-2.18
2026-09-13T09:15,,359.0,,,,5.0,,,,12.2,7.9,13.2,70.3,0.01,0.451,0.8,3.7,-0.8
2026-09-13T09:30,,49.0,,,,6.0,,,,10.3,6.6,12.1,68.9,-1.06,0.439,1.4,2.9,-0.92
2026-09-13T10:00,,332.0,,,,6.0,0.0,0.0,0.0,10.8,7.4,12.3,71.9,0.56,0.402,1.2,2.2,-1.06
2026-09-13T10:15,,92.0,,,,6.0,,,,11.0,7.8,12.5,73.3,-1.4,0.387,1.4,2.2,0.05
2026-09-13T10:30,,10.0,,,,6.0,,,,11.3,8.3,13.1,72.5,-0.35,0.415,2.0,2.3,-1.97
2026-09-13T11:00,,8.0,,,,7.0,0.0,0.0,0.0,11.8,8.9,13.3,74.5,-0.25,0.389,1.8,3.7,-1.78
2026-09-13T11:15,,9.0,,,,7.0,,,,11.8,8.7,12.7,76.6,-0.13,0.344,0.8,2.8,-0.79
2026-09-13T11:30,,83.0,,,,8.0,,,,12.7,9.3,13.0,78.2,-0.2,0.327,0.2,2.0,-0.02
2026-09-13T12:00,,123.0,,,,7.0,0.0,0.0,0.0,13.0,10.0,14.1,76.2,-1.34,0.383,1.6,2.4,0.87
2026-09-13T12:15,,49.0,,,,8.0,,,,13.2,9.8,13.6,77.7,-0.38,0.347,0.5,2.7,-0.33
2026-09-13T12:30,,12.0,,,,7.0,,,,13.0,9.5,13.4,77.3,-0.1,0.349,0.5,2.2,-0.49
2026-09-13T13:00,0.0,12.0,1.89,0.9,7.0,6.0,0.0,0.0,0.0,12.6,9.9,13.7,77.7,-0.33,0.35,1.6,2.6,-1.57
2026-09-13T13:15,,52.0,,,,7.0,,,,13.4,10.2,13.6,79.8,-0.32,0.315,0.4,3.1,-0.25
2026-09-13T13:30,,13.0,,,,8.0,,,,12.1,9.8,13.1,80.6,-0.31,0.292,1.4,2.2,-1.36
2026-09-13T14:00,,58.0,,,,9.0,0.0,0.0,0.0,12.4,10.2,13.0,83.2,-0.85,0.252,1.0,2.2,-0.53
2026-09-13T14:15,,40.0,,,,10.0,,,,12.0,10.3,12.9,84.0,-0.96,0.238,1.5,2.0,-1.15
2026-09-13T14:30,,79.0,,,,10.0,,,,12.8,10.3,12.9,84.5,-0.39,0.231,0.4,2.4,-0.08
2026-09-13T15:00,,27.0,,,,9.0,0.0,0.0,0.0,12.1,10.2,12.4,86.2,-0.23,0.199,0.5,1.7,-0.45
2026-09-13T15:15,,355.0,,,,9.0,,,,12.0,10.1,12.3,86.7,0.04,0.19,0.5,1.3,-0.5
2026-09-13T15:30,,44.0,,,,9.0,,,,11.3,10.1,12.1,87.4,-0.83,0.178,1.2,1.7,-0.86
2026-09-13T16:00,,14.0,,,,10.0,0.0,0.0,0.0,10.6,9.7,11.6,88.2,-0.34,0.161,1.4,1.6,-1.36
2026-09-13T16:15,,22.0,,,,9.0,,,,11.1,9.8,11.6,88.5,-0.26,0.157,0.7,1.4,-0.65
2026-09-13T16:30,,48.0,,,,9.0,,,,11.0,9.6,11.4,88.7,-0.37,0.152,0.5,1.1,-0.33
2026-09-13T17:00,,355.0,,,,8.0,0.0,0.0,0.0,11.1,9.6,11.2,89.8,0.01,0.136,0.1,0.8,-0.1
2026-09-13T17:15,,299.0,,,,8.0,,,,11.0,9.6,11.1,90.4,0.09,0.127,0.1,0.5,-0.05
2026-09-13T17:30,,235.0,,,,8.0,,,,10.7,9.4,10.8,90.9,0.0,0.118,0.0,0.5,0.0
2026-09-13T18:00,,234.0,,,,8.0,0.0,0.0,0.0,10.6,9.4,10.7,91.6,0.0,0.108,0.0,0.6,0.0
2026-09-13T18:15,,242.0,,,,8.0,,,,10.2,9.3,10.6,91.8,0.35,0.105,0.4,0.5,0.19
2026-09-13T18:30,,252.0,,,,8.0,,,,9.7,9.1,10.3,92.1,0.57,0.099,0.6,1.0,0.19
2026-09-13T19:00,,219.0,,,,8.0,0.0,0.0,0.0,9.7,8.8,10.0,92.5,0.0,0.092,0.0,0.8,0.0
2026-09-13T20:00,,211.0,,,,7.0,0.0,0.0,0.0,9.4,9.2,10.3,93.2,0.57,0.085,1.1,1.4,0.94
2026-09-13T20:15,,214.0,,,,7.0,,,,9.5,9.3,10.6,91.7,0.78,0.106,1.4,1.5,1.16
2026-09-13T20:30,,241.0,,,,7.0,,,,9.5,8.8,10.5,89.2,0.96,0.137,1.1,1.9,0.53
2026-09-13T21:00,,233.0,,,,7.0,0.0,0.0,0.0,9.6,8.9,10.6,89.2,0.88,0.138,1.1,1.3,0.66
2026-09-13T21:15,,191.0,,,,7.0,,,,9.6,8.7,10.5,88.9,0.17,0.141,0.9,1.3,0.88
2026-09-13T21:30,,208.0,,,,7.0,,,,9.6,8.7,10.7,87.6,0.56,0.16,1.2,1.6,1.06
2026-09-13T22:00,,229.0,,,,7.0,0.0,0.0,0.0,10.0,8.6,10.9,85.8,0.6,0.185,0.8,1.2,0.52
2026-09-13T22:15,,240.0,,,,7.0,,,,9.8,8.7,10.8,86.6,0.87,0.174,1.0,1.1,0.5
2026-09-13T22:30,,253.0,,,,7.0,,,,10.1,8.5,10.8,85.7,0.48,0.185,0.5,1.4,0.15
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,183.0,,,,8.0,,,,11.5,8.8,12.1,80.2,0.03,0.28,0.5,1.3,0.5
2026-09-13T23:30,,209.0,,,,8.0,,,,11.4,8.1,12.0,77.1,0.1,0.321,0.2,1.7,0.17
2026-09-14T00:00,,217.0,,,,6.0,0.2,0.2,0.2,10.0,7.8,11.6,77.7,0.9,0.305,1.5,2.0,1.2
2026-09-14T01:00,,157.0,,,,5.0,0.0,0.2,0.2,10.9,7.0,12.4,69.6,-0.43,0.438,1.1,2.2,1.01
2026-09-14T01:15,,310.0,,,,6.0,,,,10.5,7.0,11.9,71.8,0.77,0.393,1.0,1.8,-0.64
2026-09-14T01:30,,348.0,,,,4.0,,,,11.5,6.9,12.3,69.6,0.02,0.435,0.1,2.8,-0.1
2026-09-14T02:00,,210.0,,,,4.0,0.0,0.2,0.2,10.8,7.2,12.2,71.4,0.5,0.406,1.0,1.6,0.87
2026-09-14T02:15,,234.0,,,,4.0,,,,10.3,7.2,12.0,72.5,1.21,0.386,1.5,1.6,0.88
2026-09-14T02:30,,220.0,,,,5.0,,,,10.4,6.9,11.9,71.7,0.77,0.394,1.2,2.8,0.92
2026-09-14T03:00,,215.0,,,,5.0,0.0,0.2,0.2,10.4,6.9,11.9,71.7,0.69,0.394,1.2,1.5,0.98
2026-09-14T03:15,,231.0,,,,5.0,,,,10.2,6.7,11.9,70.6,1.01,0.41,1.3,1.7,0.82
2026-09-14T03:30,,151.0,,,,5.0,,,,11.5,6.7,12.9,66.0,-0.44,0.506,0.9,2.1,0.79
2026-09-14T04:00,,261.0,,,,6.0,0.0,0.2,0.2,10.5,6.5,12.0,69.3,0.99,0.431,1.0,1.4,0.16
2026-09-14T04:15,,222.0,,,,7.0,,,,10.5,6.4,11.5,70.9,0.2,0.395,0.3,2.0,0.22
2026-09-14T04:30,,201.0,,,,7.0,,,,9.5,6.2,11.3,70.8,0.47,0.391,1.3,2.2,1.21
2026-09-14T05:00,,229.0,,,,7.0,0.0,0.2,0.2,9.6,6.1,11.2,70.6,0.75,0.391,1.0,1.6,0.66
2026-09-14T06:00,,76.0,,,,7.0,0.0,0.2,0.2,11.8,6.6,13.8,61.7,-1.65,0.604,1.7,2.3,-0.41
2026-09-14T06:15,,196.0,,,,7.0,,,,11.7,6.4,12.9,64.7,0.14,0.525,0.5,2.6,0.48
2026-09-14T06:30,,132.0,,,,7.0,,,,13.4,7.3,14.5,61.8,-0.45,0.631,0.6,1.7,0.4
2026-09-14T07:00,,320.0,,,,7.0,0.0,0.2,0.2,11.5,6.4,13.2,63.6,0.84,0.552,1.3,3.8,-1.0
2026-09-14T07:15,,95.0,,,,7.0,,,,12.0,6.8,13.3,64.8,-0.8,0.538,0.8,2.6,0.07
2026-09-14T07:30,,91.0,,,,7.0,,,,11.1,6.4,13.7,61.4,-2.6,0.605,2.6,3.4,0.05
2026-09-14T08:00,,22.0,,,,6.0,0.0,0.2,0.2,11.3,6.1,14.4,57.6,-1.2,0.696,3.2,4.4,-2.97
2026-09-14T08:15,,39.0,,,,7.0,,,,11.3,5.8,14.4,56.2,-1.95,0.719,3.1,5.1,-2.41
2026-09-14T08:30,,276.0,,,,6.0,,,,13.5,7.1,15.3,57.9,1.59,0.732,1.6,3.1,-0.17
2026-09-14T09:00,,28.0,,,,6.0,0.0,0.2,0.2,12.5,5.1,14.9,52.0,-0.89,0.813,1.9,4.6,-1.68
2026-09-14T09:15,,80.0,,,,5.0,,,,11.7,4.4,14.8,49.6,-2.66,0.848,2.7,4.4,-0.47
2026-09-14T09:30,,62.0,,,,5.0,,,,11.4,4.9,14.9,51.3,-3.0,0.825,3.4,5.4,-1.6
2026-09-14T09:45,,22.0,,,,6.0,,,,14.0,7.0,15.6,56.6,-0.49,0.769,1.3,6.2,-1.21
2026-09-14T10:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T10:15,,55.0,,,,4.0,,,,14.2,5.3,15.8,49.6,-0.66,0.905,0.8,2.5,-0.46
2026-09-14T12:30,,331.0,,,,7.0,,,,13.4,8.4,14.8,65.6,0.73,0.579,1.5,4.0,-1.31
