datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.57,0.2,7.8,,,,,,,,,,,,,
2026-09-19T21:30,,223.0,,,,9.0,,,,8.9,8.8,9.9,93.0,0.75,0.085,1.1,1.2,0.8
2026-09-19T22:00,,228.0,,,,8.0,0.0,0.0,0.0,8.5,8.4,9.8,91.2,1.04,0.107,1.4,1.7,0.94
2026-09-19T22:15,,207.0,,,,8.0,,,,9.2,8.8,10.2,91.1,0.5,0.111,1.1,1.6,0.98
2026-09-19T22:30,,201.0,,,,8.0,,,,9.3,8.8,10.3,90.6,0.39,0.118,1.1,1.7,1.03
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,207.0,,,,8.0,,,,9.2,8.5,10.4,88.2,0.54,0.149,1.2,1.9,1.07
2026-09-19T23:30,,215.0,,,,8.0,,,,8.8,8.5,10.3,88.8,0.98,0.14,1.7,1.7,1.39
2026-09-20T00:00,,217.0,,,,8.0,0.0,0.0,0.0,9.0,8.3,10.2,87.8,0.72,0.152,1.2,1.7,0.96
2026-09-20T00:15,,224.0,,,,8.0,,,,9.4,8.4,10.5,87.0,0.76,0.165,1.1,1.5,0.79
2026-09-20T00:30,,219.0,,,,8.0,,,,9.2,8.2,10.4,86.5,0.69,0.17,1.1,1.6,0.85
2026-09-20T01:00,,217.0,,,,7.0,0.0,0.0,0.0,9.3,8.2,10.4,86.3,0.6,0.173,1.0,1.6,0.8
2026-09-20T01:15,,213.0,,,,6.0,,,,8.9,7.9,10.0,86.8,0.49,0.162,0.9,1.4,0.75
2026-09-20T01:30,,228.0,,,,6.0,,,,8.8,8.0,10.5,84.4,1.26,0.198,1.7,1.8,1.14
2026-09-20T02:00,,219.0,,,,7.0,0.0,0.0,0.0,8.7,7.7,10.2,84.5,0.88,0.193,1.4,1.7,1.09
2026-09-20T02:15,,226.0,,,,5.0,,,,8.4,7.5,10.0,84.4,1.08,0.192,1.5,1.8,1.04
2026-09-20T02:30,,215.0,,,,5.0,,,,8.6,7.8,10.3,84.7,0.98,0.192,1.7,1.8,1.39
2026-09-20T03:00,,224.0,,,,4.0,0.0,0.0,0.0,8.6,7.7,10.2,84.7,1.11,0.19,1.6,1.8,1.15
2026-09-20T03:15,,226.0,,,,5.0,,,,8.5,7.6,10.1,84.2,1.08,0.195,1.5,2.0,1.04
2026-09-20T03:30,,223.0,,,,4.0,,,,8.3,7.4,9.8,84.8,0.82,0.184,1.2,1.7,0.88
2026-09-20T04:00,,229.0,,,,4.0,0.0,0.0,0.0,8.6,7.5,10.1,84.0,0.98,0.198,1.3,1.5,0.85
2026-09-20T04:15,,219.0,,,,5.0,,,,8.6,7.6,10.1,84.4,0.88,0.193,1.4,1.6,1.09
2026-09-20T04:30,,224.0,,,,5.0,,,,7.9,7.1,9.8,83.3,1.18,0.202,1.7,1.7,1.22
2026-09-20T05:00,,232.0,,,,7.0,0.0,0.0,0.0,8.9,7.5,10.3,82.6,0.87,0.218,1.1,1.7,0.68
2026-09-20T05:15,,215.0,,,,7.0,,,,9.4,7.9,10.6,83.4,0.57,0.212,1.0,1.3,0.82
2026-09-20T05:30,,240.0,,,,7.0,,,,11.3,8.8,12.0,80.7,0.52,0.271,0.6,1.0,0.3
2026-09-20T06:00,,148.0,,,,5.0,0.0,0.0,0.0,14.4,8.8,14.7,67.9,-0.05,0.537,0.1,1.0,0.08
2026-09-20T06:15,,70.0,,,,4.0,,,,15.3,9.6,15.4,68.5,-0.09,0.551,0.1,0.3,-0.03
2026-09-20T06:30,,82.0,,,,4.0,,,,15.2,8.7,15.6,63.5,-0.1,0.647,0.1,0.3,-0.01
2026-09-20T07:00,,117.0,,,,3.0,0.0,0.0,0.0,12.7,7.8,14.1,65.8,-1.16,0.55,1.3,1.4,0.59
2026-09-20T07:15,,90.0,,,,3.0,,,,13.1,8.3,14.2,67.5,-1.0,0.526,1.0,1.5,-0.0
2026-09-20T07:30,,99.0,,,,3.0,,,,14.0,8.5,14.6,66.7,-0.4,0.553,0.4,1.1,0.06
2026-09-20T08:00,,6.0,,,,6.0,0.0,0.0,0.0,12.6,8.4,13.8,69.7,-0.13,0.478,1.2,2.1,-1.19
2026-09-20T08:15,,23.0,,,,6.0,,,,13.0,8.9,14.4,69.6,-0.66,0.499,1.7,1.8,-1.56
2026-09-20T08:30,,133.0,,,,4.0,,,,14.9,9.6,15.5,67.9,-0.59,0.565,0.8,1.7,0.55
2026-09-20T09:00,,34.0,,,,5.0,0.0,0.0,0.0,13.1,9.0,15.2,66.6,-1.51,0.577,2.7,2.7,-2.24
2026-09-20T09:15,,26.0,,,,6.0,,,,13.8,8.5,15.0,65.0,-0.53,0.597,1.2,2.9,-1.08
2026-09-20T09:30,,39.0,,,,7.0,,,,13.7,8.9,15.0,67.1,-0.94,0.561,1.5,2.5,-1.17
2026-09-20T10:00,,126.0,,,,6.0,0.0,0.0,0.0,14.4,8.8,15.1,66.1,-0.49,0.582,0.6,1.8,0.35
2026-09-20T10:15,,71.0,,,,5.0,,,,14.6,10.1,15.4,70.9,-1.13,0.509,1.2,1.7,-0.39
2026-09-20T10:30,,19.0,,,,7.0,,,,15.0,10.5,16.1,69.6,-0.62,0.556,1.9,2.3,-1.8
2026-09-20T11:00,,15.0,,,,5.0,0.0,0.0,0.0,15.3,10.1,16.3,66.9,-0.41,0.613,1.6,2.0,-1.55
2026-09-20T11:15,,142.0,,,,5.0,,,,16.5,10.3,16.9,65.3,-0.43,0.668,0.7,2.5,0.55
2026-09-20T11:30,,44.0,,,,5.0,,,,14.8,9.9,16.0,67.3,-1.18,0.595,1.7,3.4,-1.22
2026-09-20T12:00,,347.0,,,,5.0,0.0,0.0,0.0,16.8,11.1,16.5,70.4,0.02,0.556,0.1,2.7,-0.1
2026-09-20T12:15,,102.0,,,,6.0,,,,15.7,10.4,15.5,71.8,-0.0,0.497,0.0,1.6,0.0
2026-09-20T12:30,,44.0,,,,5.0,,,,15.4,10.5,16.1,69.5,-0.9,0.558,1.3,2.2,-0.94
2026-09-20T13:00,0.0,23.0,2.01,3.3,4.7,4.0,0.0,0.0,0.0,15.5,10.5,15.4,72.4,-0.04,0.483,0.1,1.6,-0.09
2026-09-20T13:15,,21.0,,,,2.0,,,,15.4,10.3,15.3,72.0,-0.0,0.487,0.0,1.0,-0.0
2026-09-20T13:30,,341.0,,,,3.0,,,,15.7,10.5,16.0,69.8,0.23,0.549,0.7,1.8,-0.66
2026-09-20T14:00,,42.0,,,,3.0,0.0,0.0,0.0,14.8,10.6,15.2,73.9,-0.54,0.451,0.8,2.3,-0.59
2026-09-20T14:15,,29.0,,,,5.0,,,,15.0,10.8,15.3,74.7,-0.39,0.44,0.8,1.4,-0.7
2026-09-20T14:30,,127.0,,,,4.0,,,,14.7,11.0,14.7,78.5,-0.4,0.36,0.5,1.9,0.3
2026-09-20T15:00,,272.0,,,,4.0,0.0,0.0,0.0,15.5,11.6,15.0,80.0,0.0,0.341,0.0,0.7,-0.0
2026-09-20T15:15,,290.0,,,,4.0,,,,15.0,11.7,14.5,83.4,0.09,0.274,0.1,0.5,-0.03
2026-09-20T15:30,,282.0,,,,4.0,,,,14.8,11.6,14.4,83.4,0.2,0.272,0.2,0.5,-0.04
2026-09-20T16:00,,236.0,,,,5.0,0.0,0.0,0.0,14.3,11.7,13.8,87.0,0.08,0.205,0.1,0.8,0.06
2026-09-20T16:15,,9.0,,,,5.0,,,,14.2,11.9,13.8,88.2,-0.03,0.186,0.2,0.3,-0.2
2026-09-20T16:30,,244.0,,,,5.0,,,,14.0,11.7,13.5,88.8,0.0,0.173,0.0,0.2,0.0
2026-09-20T17:00,,244.0,,,,5.0,0.0,0.0,0.0,12.8,11.2,12.7,90.4,0.36,0.141,0.4,0.7,0.18
2026-09-20T17:15,,226.0,,,,5.0,,,,12.5,11.1,12.6,90.7,0.5,0.136,0.7,0.9,0.49
2026-09-20T17:30,,220.0,,,,6.0,,,,12.2,11.1,12.4,91.7,0.51,0.12,0.8,0.9,0.61
2026-09-20T18:00,,224.0,,,,9.0,0.0,0.0,0.0,12.2,11.0,12.3,91.8,0.42,0.117,0.6,1.1,0.43
2026-09-20T18:15,,210.0,,,,9.0,,,,12.2,11.2,12.4,92.7,0.4,0.105,0.8,0.9,0.69
2026-09-20T18:30,,196.0,,,,7.0,,,,12.4,11.2,12.4,92.6,0.14,0.107,0.5,0.8,0.48
2026-09-20T19:00,,181.0,,,,5.0,0.0,0.0,0.0,12.4,11.4,12.5,92.8,0.01,0.104,0.8,1.0,0.8
2026-09-20T19:15,,221.0,,,,6.0,,,,12.2,11.1,12.4,91.8,0.52,0.118,0.8,0.9,0.6
2026-09-20T19:30,,212.0,,,,8.0,,,,12.0,11.1,12.4,91.5,0.53,0.122,1.0,1.1,0.85
2026-09-20T20:00,,236.0,,,,9.0,0.0,0.0,0.0,11.6,10.6,12.2,90.2,0.99,0.139,1.2,1.4,0.67
2026-09-20T20:15,,177.0,,,,10.0,,,,12.2,10.7,12.5,88.5,-0.04,0.167,0.7,1.7,0.7
2026-09-20T20:30,,186.0,,,,9.0,,,,12.0,10.6,12.5,88.1,0.1,0.172,1.0,1.2,0.99
2026-09-20T21:00,,227.0,,,,8.0,0.0,0.0,0.0,11.9,10.0,12.6,84.3,0.8,0.229,1.1,1.5,0.75
2026-09-20T21:15,,242.0,,,,8.0,,,,12.2,10.1,12.8,83.4,0.88,0.245,1.0,1.4,0.47
2026-09-20T21:30,,230.0,,,,9.0,,,,11.2,9.3,12.3,82.1,1.07,0.256,1.4,2.0,0.9
2026-09-20T22:00,,220.0,,,,7.0,0.0,0.0,0.0,12.0,8.5,13.1,73.5,0.64,0.4,1.0,1.8,0.77
2026-09-20T22:15,,218.0,,,,7.0,,,,12.1,8.9,13.5,73.7,1.05,0.407,1.7,2.0,1.34
2026-09-20T22:30,,228.0,,,,7.0,,,,12.3,7.7,13.7,67.1,0.89,0.516,1.2,1.9,0.8
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,213.0,,,,8.0,,,,11.5,6.3,13.6,61.2,0.93,0.604,1.7,2.1,1.43
2026-09-20T23:30,,242.0,,,,7.0,,,,11.5,5.7,13.3,60.0,0.97,0.611,1.1,1.9,0.52
2026-09-21T00:00,,223.0,,,,4.0,0.0,0.0,0.0,11.8,5.5,14.0,56.4,1.09,0.697,1.6,2.3,1.17
2026-09-21T00:15,,236.0,,,,3.0,,,,11.0,5.2,13.1,58.7,1.16,0.623,1.4,2.0,0.78
2026-09-21T00:30,,199.0,,,,2.0,,,,11.4,5.1,13.4,57.1,0.42,0.66,1.3,1.9,1.23
2026-09-21T01:00,,201.0,,,,4.0,0.0,0.0,0.0,11.7,4.2,13.5,53.2,0.29,0.724,0.8,1.8,0.75
2026-09-21T01:15,,228.0,,,,4.0,,,,10.7,4.1,13.1,54.4,1.19,0.687,1.6,2.3,1.07
2026-09-21T01:30,,228.0,,,,4.0,,,,10.4,3.5,12.9,52.7,1.11,0.704,1.5,2.1,1.0
2026-09-21T02:00,,179.0,,,,3.0,0.0,0.0,0.0,10.7,2.8,12.8,50.8,-0.01,0.727,0.8,2.1,0.8
2026-09-21T02:15,,221.0,,,,3.0,,,,10.3,2.8,12.5,51.7,0.59,0.7,0.9,2.2,0.68
2026-09-21T02:30,,207.0,,,,3.0,,,,10.2,3.1,12.6,52.3,0.59,0.696,1.3,2.0,1.16
2026-09-21T03:00,,222.0,,,,3.0,0.0,0.0,0.0,9.6,3.0,11.9,54.4,0.74,0.635,1.1,1.9,0.82
2026-09-21T03:15,,209.0,,,,4.0,,,,9.2,2.9,11.6,55.2,0.58,0.612,1.2,2.8,1.05
2026-09-21T03:30,,215.0,,,,4.0,,,,9.7,2.9,12.3,52.8,0.92,0.675,1.6,2.6,1.31
2026-09-21T04:00,,128.0,,,,4.0,0.0,0.0,0.0,9.6,2.8,12.0,53.4,-0.95,0.654,1.2,3.1,0.74
2026-09-21T04:15,,213.0,,,,4.0,,,,9.4,2.6,11.7,53.5,0.54,0.639,1.0,1.9,0.84
2026-09-21T04:30,,258.0,,,,4.0,,,,8.8,2.6,11.4,54.8,1.47,0.609,1.5,1.8,0.31
2026-09-21T05:00,,222.0,,,,3.0,0.0,0.0,0.0,8.9,2.5,11.4,54.5,0.87,0.613,1.3,2.2,0.97
2026-09-21T05:15,,215.0,,,,4.0,,,,9.6,2.7,12.1,52.5,0.8,0.671,1.4,3.3,1.15
2026-09-21T05:30,,24.0,,,,6.0,,,,9.6,2.3,12.1,51.1,-0.53,0.69,1.3,3.4,-1.19
2026-09-21T06:00,,221.0,,,,7.0,0.0,0.0,0.0,9.4,2.6,11.5,54.3,0.52,0.62,0.8,2.9,0.6
2026-09-21T06:15,,146.0,,,,7.0,,,,9.2,2.8,11.5,55.3,-0.62,0.607,1.1,1.7,0.91
2026-09-21T06:30,,241.0,,,,7.0,,,,9.2,2.6,11.6,54.0,1.05,0.628,1.2,2.4,0.58
2026-09-21T07:00,,191.0,,,,6.0,0.0,0.0,0.0,9.3,2.4,11.8,52.4,0.25,0.659,1.3,2.0,1.28
2026-09-21T07:15,,242.0,,,,5.0,,,,8.7,2.9,11.1,56.9,1.06,0.57,1.2,1.6,0.56
2026-09-21T08:00,,149.0,,,,4.0,0.0,0.0,0.0,9.4,2.4,12.1,51.4,-0.82,0.686,1.6,2.9,1.37
2026-09-21T08:15,,180.0,,,,3.0,,,,8.6,2.2,11.7,52.2,-0.0,0.657,2.1,3.3,2.1
2026-09-21T09:00,,175.0,,,,4.0,0.0,0.0,0.0,9.7,3.3,11.7,56.4,-0.07,0.6,0.8,2.5,0.8
2026-09-21T09:15,,220.0,,,,4.0,,,,11.7,3.7,13.4,51.8,0.26,0.741,0.4,1.8,0.31
2026-09-21T09:30,,145.0,,,,5.0,,,,11.5,3.2,13.3,50.3,-0.29,0.759,0.5,1.8,0.41
2026-09-21T10:00,,192.0,,,,6.0,0.0,0.0,0.0,12.0,4.2,13.6,53.1,0.1,0.731,0.5,1.2,0.49
2026-09-21T10:15,,160.0,,,,5.0,,,,12.3,4.6,14.1,52.8,-0.27,0.759,0.8,2.1,0.75
2026-09-21T10:30,,95.0,,,,5.0,,,,11.4,2.3,14.6,43.6,-2.29,0.937,2.3,3.9,0.2
2026-09-21T11:00,,91.0,,,,7.0,0.0,0.0,0.0,12.5,2.2,15.5,40.8,-1.9,1.043,1.9,3.6,0.03
2026-09-21T11:15,,16.0,,,,7.0,,,,14.1,2.4,16.0,40.1,-0.14,1.089,0.5,3.5,-0.48
2026-09-21T11:30,,17.0,,,,6.0,,,,12.9,2.6,15.8,41.1,-0.56,1.057,1.9,3.6,-1.82
2026-09-21T12:00,,319.0,,,,6.0,0.0,0.0,0.0,12.4,1.7,15.7,38.9,1.51,1.09,2.3,3.8,-1.74
