datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,226.0,,,,6.0,0.0,0.0,0.0,11.3,9.7,12.3,84.4,1.01,0.223,1.4,1.8,0.97
2026-08-31T05:00,,220.0,,,,6.0,0.0,0.0,0.0,13.1,10.5,13.5,82.2,0.58,0.275,0.9,1.2,0.69
2026-08-31T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T06:15,,68.0,,,,3.0,,,,16.2,10.5,16.4,68.0,-0.46,0.597,0.5,1.2,-0.19
2026-08-31T06:30,,128.0,,,,3.0,,,,15.9,10.5,16.3,68.5,-0.63,0.584,0.8,1.2,0.49
2026-08-31T07:00,,85.0,,,,3.0,0.0,0.0,0.0,16.4,10.5,16.9,65.8,-0.9,0.659,0.9,1.5,-0.08
2026-08-31T07:15,,42.0,,,,3.0,,,,16.5,10.6,16.7,67.2,-0.4,0.624,0.6,2.1,-0.45
2026-08-31T07:30,,14.0,,,,4.0,,,,16.0,10.2,16.7,65.3,-0.27,0.66,1.1,2.0,-1.07
2026-08-31T08:00,,26.0,,,,5.0,0.0,0.0,0.0,16.2,10.2,17.1,63.9,-0.66,0.704,1.5,2.7,-1.35
2026-08-31T08:15,,37.0,,,,5.0,,,,15.7,10.1,16.9,64.4,-1.08,0.685,1.8,2.6,-1.44
2026-08-31T08:30,,10.0,,,,5.0,,,,16.1,10.4,17.1,64.9,-0.3,0.684,1.7,3.6,-1.67
2026-08-31T09:00,,13.0,,,,4.0,0.0,0.0,0.0,16.8,11.5,17.7,67.1,-0.45,0.666,2.0,3.6,-1.95
2026-08-31T09:15,,144.0,,,,5.0,,,,16.7,11.2,16.7,70.2,-0.35,0.567,0.6,3.5,0.49
2026-08-31T09:30,,147.0,,,,5.0,,,,17.7,11.5,18.1,65.3,-0.71,0.721,1.3,2.3,1.09
2026-08-31T10:00,,84.0,,,,5.0,0.0,0.0,0.0,17.5,11.6,17.1,70.0,-0.2,0.585,0.2,1.4,-0.02
2026-08-31T10:15,,260.0,,,,4.0,,,,18.4,11.9,18.0,67.4,0.2,0.673,0.2,0.9,0.03
2026-08-31T10:30,,59.0,,,,4.0,,,,16.9,11.6,17.2,69.6,-0.94,0.597,1.1,2.2,-0.57
2026-08-31T10:45,,56.0,,,,5.0,,,,16.9,11.9,16.9,72.4,-0.66,0.531,0.8,2.4,-0.45
2026-08-31T11:00,,47.0,,,,4.0,0.0,0.0,0.0,17.0,11.9,17.0,72.1,-0.66,0.541,0.9,1.6,-0.61
2026-08-31T11:15,,34.0,,,,2.0,,,,16.6,11.9,16.8,72.7,-0.62,0.522,1.1,1.5,-0.91
2026-08-31T11:30,,26.0,,,,3.0,,,,16.9,12.4,16.9,74.8,-0.44,0.485,1.0,1.6,-0.9
2026-08-31T12:00,,39.0,,,,3.0,0.0,0.0,0.0,18.6,12.7,18.3,69.7,-0.44,0.637,0.7,2.7,-0.54
2026-08-31T12:15,,55.0,,,,2.0,,,,18.6,12.2,18.1,68.3,-0.25,0.658,0.3,1.8,-0.17
2026-08-31T12:30,,33.0,,,,2.0,,,,17.5,11.7,17.8,67.4,-0.65,0.664,1.2,1.7,-1.01
2026-08-31T13:00,0.0,25.0,2.99,3.6,2.8,3.0,0.0,0.0,0.0,17.5,12.1,18.4,66.8,-0.93,0.703,2.2,3.0,-1.99
2026-08-31T13:15,,339.0,,,,4.0,,,,18.1,12.4,18.1,69.4,0.36,0.636,1.0,3.2,-0.93
2026-08-31T13:30,,30.0,,,,4.0,,,,16.6,12.4,17.7,71.1,-1.35,0.585,2.7,3.2,-2.34
2026-08-31T14:00,,356.0,,,,7.0,0.0,0.0,0.0,17.6,13.0,18.1,72.1,0.14,0.579,2.0,3.9,-2.0
2026-08-31T14:15,,16.0,,,,8.0,,,,17.0,12.5,17.4,73.1,-0.47,0.535,1.7,3.8,-1.63
2026-08-31T15:00,,57.0,,,,9.0,0.0,0.0,0.0,17.2,12.7,17.1,75.5,-0.92,0.478,1.1,3.1,-0.6
2026-08-31T15:15,,15.0,,,,6.0,,,,17.7,13.1,17.2,76.8,-0.16,0.455,0.6,3.5,-0.58
2026-08-31T15:30,,334.0,,,,6.0,,,,17.6,12.8,17.1,76.0,0.22,0.468,0.5,2.3,-0.45
2026-08-31T16:00,,214.0,,,,7.0,0.0,0.0,0.0,17.3,12.4,16.6,76.3,0.06,0.448,0.1,2.0,0.08
2026-08-31T16:15,,219.0,,,,7.0,,,,16.6,12.0,16.4,75.1,0.38,0.464,0.6,1.1,0.47
2026-08-31T16:30,,252.0,,,,7.0,,,,16.7,12.4,16.2,78.0,0.29,0.405,0.3,0.6,0.09
2026-08-31T16:45,,20.0,,,,8.0,,,,16.5,12.4,15.9,79.5,-0.07,0.37,0.2,1.3,-0.19
2026-08-31T17:00,,240.0,,,,8.0,0.0,0.0,0.0,15.9,12.4,15.6,81.2,0.52,0.333,0.6,1.3,0.3
2026-08-31T17:15,,202.0,,,,8.0,,,,15.9,12.4,15.4,82.4,0.15,0.308,0.4,0.6,0.37
2026-08-31T17:30,,6.0,,,,8.0,,,,15.5,12.2,14.9,83.8,-0.01,0.274,0.1,0.9,-0.1
2026-08-31T18:00,,210.0,,,,8.0,0.0,0.0,0.0,14.5,12.1,14.4,86.0,0.4,0.23,0.8,1.6,0.69
2026-08-31T18:15,,247.0,,,,9.0,,,,14.7,12.0,14.2,86.5,0.18,0.219,0.2,1.7,0.08
2026-08-31T18:30,,181.0,,,,8.0,,,,14.0,12.0,14.1,87.1,0.02,0.208,1.0,2.3,1.0
2026-08-31T19:00,,221.0,,,,7.0,0.0,0.0,0.0,13.8,12.0,13.9,88.1,0.66,0.189,1.0,1.2,0.75
2026-08-31T19:15,,222.0,,,,8.0,,,,14.1,12.2,14.1,88.1,0.6,0.191,0.9,1.0,0.67
2026-08-31T19:30,,239.0,,,,7.0,,,,12.8,7.9,14.2,66.0,1.11,0.551,1.3,6.7,0.67
