datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,102.0,,,,7.0,0.0,0.0,0.0,17.4,12.3,17.2,73.1,-0.78,0.528,0.8,3.2,0.17
2026-09-06T12:15,,19.0,,,,6.0,,,,16.7,12.1,16.6,75.0,-0.26,0.472,0.8,3.3,-0.76
2026-09-06T12:30,,355.0,,,,7.0,,,,17.2,12.9,17.3,75.3,0.12,0.488,1.4,1.6,-1.39
2026-09-06T13:00,0.0,11.0,2.02,5.4,3.2,7.0,0.0,0.0,0.0,16.8,12.4,17.0,74.4,-0.27,0.496,1.4,2.7,-1.37
2026-09-06T13:15,,331.0,,,,7.0,,,,17.3,12.6,16.7,76.8,0.15,0.441,0.3,1.8,-0.26
2026-09-06T13:30,,154.0,,,,7.0,,,,18.7,13.5,17.8,75.8,-0.13,0.493,0.3,1.1,0.27
2026-09-06T14:00,,219.0,,,,7.0,0.0,0.0,0.0,17.8,13.3,17.0,78.9,0.19,0.409,0.3,2.6,0.23
2026-09-06T14:15,,344.0,,,,7.0,,,,17.6,13.1,16.8,79.0,0.06,0.402,0.2,1.0,-0.19
2026-09-06T14:30,,318.0,,,,5.0,,,,17.4,12.9,16.8,77.9,0.27,0.423,0.4,0.7,-0.3
2026-09-06T15:00,,294.0,,,,5.0,0.0,0.0,0.0,17.5,13.0,16.7,78.6,0.18,0.407,0.2,1.4,-0.08
2026-09-06T15:15,,312.0,,,,5.0,,,,17.4,13.1,16.5,80.2,0.07,0.372,0.1,0.4,-0.07
2026-09-06T15:30,,243.0,,,,4.0,,,,17.4,13.0,16.5,79.9,0.09,0.377,0.1,0.6,0.05
2026-09-06T16:00,,256.0,,,,5.0,0.0,0.0,0.0,16.3,12.8,15.9,81.7,0.58,0.331,0.6,0.9,0.15
2026-09-06T16:15,,236.0,,,,4.0,,,,15.6,12.7,15.5,83.3,0.83,0.294,1.0,1.2,0.56
2026-09-06T16:30,,240.0,,,,7.0,,,,15.2,12.5,15.2,84.0,0.95,0.276,1.1,1.2,0.55
2026-09-06T17:00,,230.0,,,,6.0,0.0,0.0,0.0,15.0,12.5,15.1,84.7,0.92,0.263,1.2,1.5,0.77
2026-09-06T17:15,,221.0,,,,6.0,,,,14.5,12.3,14.8,84.8,0.92,0.256,1.4,1.6,1.06
2026-09-06T17:30,,227.0,,,,7.0,,,,14.0,11.9,14.4,84.9,1.02,0.248,1.4,1.8,0.95
2026-09-06T17:45,,223.0,,,,8.0,,,,14.1,12.0,14.4,85.3,0.89,0.241,1.3,1.8,0.95
2026-09-06T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T18:15,,220.0,,,,8.0,,,,13.7,11.9,14.2,85.9,0.96,0.228,1.5,1.9,1.15
2026-09-06T18:30,,228.0,,,,9.0,,,,13.5,11.8,14.2,85.6,1.34,0.233,1.8,1.9,1.2
2026-09-06T19:00,,224.0,,,,8.0,0.0,0.0,0.0,13.5,11.9,14.0,87.4,1.11,0.201,1.6,1.6,1.15
2026-09-06T19:15,,224.0,,,,8.0,,,,13.7,11.9,14.0,87.0,0.83,0.208,1.2,1.6,0.86
2026-09-06T19:30,,213.0,,,,7.0,,,,13.7,11.9,14.0,86.9,0.71,0.209,1.3,1.6,1.09
2026-09-06T20:00,,229.0,,,,6.0,0.0,0.0,0.0,12.9,11.5,13.4,88.0,1.06,0.184,1.4,1.5,0.92
2026-09-06T20:15,,217.0,,,,6.0,,,,12.9,11.4,13.4,87.6,0.78,0.191,1.3,1.5,1.04
2026-09-06T20:30,,221.0,,,,5.0,,,,12.8,11.5,13.3,88.6,0.85,0.174,1.3,1.4,0.98
2026-09-06T21:00,,219.0,,,,4.0,0.0,0.0,0.0,12.9,11.5,13.3,88.7,0.76,0.173,1.2,1.5,0.93
2026-09-06T21:15,,226.0,,,,4.0,,,,12.9,11.5,13.4,88.2,1.01,0.181,1.4,1.5,0.97
2026-09-06T21:30,,224.0,,,,4.0,,,,12.6,11.3,13.1,88.7,0.9,0.17,1.3,1.6,0.94
2026-09-06T22:00,,213.0,,,,5.0,0.0,0.0,0.0,12.9,11.6,13.4,88.7,0.76,0.174,1.4,1.5,1.17
2026-09-06T22:15,,219.0,,,,5.0,,,,12.6,11.3,13.1,89.0,0.82,0.166,1.3,1.6,1.01
2026-09-06T22:30,,231.0,,,,6.0,,,,13.0,11.5,13.2,89.3,0.78,0.162,1.0,1.5,0.63
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,198.0,,,,6.0,,,,13.1,11.4,13.1,89.6,0.19,0.157,0.6,1.4,0.57
2026-09-06T23:30,,222.0,,,,6.0,,,,12.7,11.3,13.1,89.0,0.74,0.166,1.1,1.5,0.82
2026-09-06T23:45,,213.0,,,,6.0,,,,12.7,11.2,12.9,89.4,0.49,0.158,0.9,1.3,0.75
2026-09-07T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T00:15,,236.0,,,,6.0,,,,12.6,11.2,13.0,89.0,0.99,0.165,1.2,1.4,0.67
2026-09-07T00:30,,216.0,,,,6.0,,,,12.6,11.2,13.0,89.1,0.71,0.163,1.2,1.4,0.97
2026-09-07T01:00,,209.0,,,,6.0,0.0,0.0,0.0,12.4,11.2,12.9,89.7,0.63,0.153,1.3,1.5,1.14
2026-09-07T01:15,,216.0,,,,6.0,,,,12.6,11.4,13.1,89.4,0.76,0.16,1.3,1.4,1.05
2026-09-07T01:30,,214.0,,,,6.0,,,,12.8,11.4,13.2,89.0,0.67,0.167,1.2,1.5,0.99
2026-09-07T01:45,,225.0,,,,6.0,,,,12.7,11.3,13.1,89.1,0.85,0.164,1.2,1.4,0.85
2026-09-07T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T02:15,,233.0,,,,7.0,,,,12.7,11.2,13.0,88.7,0.8,0.169,1.0,1.2,0.6
2026-09-07T02:30,,217.0,,,,7.0,,,,12.2,10.9,12.9,87.9,0.9,0.18,1.5,1.6,1.2
2026-09-07T03:00,,230.0,,,,7.0,0.0,0.0,0.0,12.4,10.8,12.8,87.9,0.77,0.179,1.0,1.2,0.64
2026-09-07T03:15,,229.0,,,,6.0,,,,12.4,11.1,13.0,88.0,0.98,0.18,1.3,1.5,0.85
2026-09-07T03:30,,225.0,,,,5.0,,,,12.3,10.9,12.9,87.9,0.92,0.18,1.3,1.5,0.92
2026-09-07T03:45,,225.0,,,,5.0,,,,12.3,10.9,12.8,88.1,0.78,0.176,1.1,1.4,0.78
2026-09-07T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T04:15,,222.0,,,,4.0,,,,12.4,11.0,13.0,87.9,0.94,0.181,1.4,1.5,1.04
2026-09-07T04:30,,224.0,,,,5.0,,,,12.6,11.2,13.0,88.9,0.76,0.166,1.1,1.4,0.79
2026-09-07T05:00,,177.0,,,,5.0,0.0,0.0,0.0,13.0,11.0,12.9,88.5,-0.02,0.171,0.4,1.4,0.4
2026-09-07T05:15,,214.0,,,,6.0,,,,14.7,12.1,14.0,88.5,0.0,0.184,0.0,0.4,0.0
2026-09-07T05:30,,184.0,,,,6.0,,,,15.9,12.7,15.1,85.6,0.0,0.247,0.0,0.4,0.0
2026-09-07T06:00,,17.0,,,,6.0,0.0,0.0,0.0,17.9,13.4,16.8,80.5,-0.0,0.373,0.0,0.3,-0.0
2026-09-07T06:15,,92.0,,,,5.0,,,,17.0,12.8,16.2,80.5,-0.1,0.359,0.1,0.4,0.0
2026-09-07T06:30,,94.0,,,,4.0,,,,17.3,12.8,16.6,78.3,-0.2,0.41,0.2,0.7,0.01
2026-09-07T07:00,,70.0,,,,5.0,0.0,0.0,0.0,16.3,12.6,16.1,79.5,-0.75,0.375,0.8,1.7,-0.27
2026-09-07T07:15,,54.0,,,,6.0,,,,16.3,12.5,16.2,78.8,-0.73,0.39,0.9,1.5,-0.53
2026-09-07T07:30,,45.0,,,,5.0,,,,17.6,13.2,17.0,78.3,-0.42,0.42,0.6,1.6,-0.42
2026-09-07T07:45,,15.0,,,,4.0,,,,17.4,13.3,17.2,78.0,-0.31,0.432,1.2,2.0,-1.16
2026-09-07T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T08:15,,13.0,,,,5.0,,,,17.3,13.0,17.4,75.2,-0.31,0.493,1.4,2.3,-1.36
2026-09-07T08:30,,82.0,,,,4.0,,,,18.2,13.2,18.0,73.7,-1.19,0.543,1.2,1.7,-0.17
2026-09-07T09:00,,51.0,,,,5.0,0.0,0.0,0.0,18.5,13.4,18.2,73.7,-0.85,0.55,1.1,2.5,-0.69
2026-09-07T09:15,,352.0,,,,5.0,,,,18.9,13.6,18.5,73.2,0.15,0.571,1.1,2.4,-1.09
2026-09-07T09:30,,31.0,,,,6.0,,,,17.8,12.7,17.9,71.8,-0.67,0.578,1.3,2.9,-1.11
2026-09-07T10:00,,55.0,,,,6.0,0.0,0.0,0.0,18.0,13.3,18.5,71.9,-1.8,0.598,2.2,2.6,-1.26
2026-09-07T10:15,,31.0,,,,6.0,,,,19.2,13.8,18.8,72.7,-0.62,0.592,1.2,2.6,-1.03
2026-09-07T10:30,,57.0,,,,6.0,,,,19.2,13.6,18.8,71.9,-0.92,0.61,1.1,2.8,-0.6
2026-09-07T11:00,,38.0,,,,5.0,0.0,0.0,0.0,18.6,13.7,18.9,71.6,-1.23,0.62,2.0,2.8,-1.58
2026-09-07T11:15,,24.0,,,,6.0,,,,19.0,14.3,19.1,73.9,-0.85,0.577,2.1,3.5,-1.92
2026-09-07T11:30,,33.0,,,,6.0,,,,19.6,13.9,19.1,72.0,-0.6,0.619,1.1,3.0,-0.92
2026-09-07T12:00,,71.0,,,,7.0,0.0,0.0,0.0,20.9,14.5,19.5,72.7,-0.09,0.619,0.1,2.8,-0.03
2026-09-07T12:15,,45.0,,,,6.0,,,,19.8,14.2,19.6,70.9,-1.13,0.664,1.6,2.3,-1.13
2026-09-07T12:30,,12.0,,,,7.0,,,,19.5,14.1,19.5,71.1,-0.37,0.655,1.8,3.1,-1.76
2026-09-07T13:00,0.0,343.0,2.52,6.1,2.1,7.0,0.0,0.0,0.0,20.2,14.6,19.5,73.4,0.32,0.603,1.1,3.2,-1.05
2026-09-07T13:15,,34.0,,,,7.0,,,,20.4,14.6,19.8,72.1,-0.67,0.644,1.2,2.6,-0.99
2026-09-07T13:30,,20.0,,,,7.0,,,,19.4,14.6,19.8,72.1,-0.92,0.644,2.7,3.0,-2.54
2026-09-07T13:45,,345.0,,,,7.0,,,,20.5,14.8,19.5,74.2,0.21,0.585,0.8,2.9,-0.77
2026-09-07T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T14:15,,4.0,,,,6.0,,,,19.6,14.3,19.1,73.9,-0.09,0.577,1.3,3.1,-1.3
2026-09-07T14:30,,9.0,,,,7.0,,,,18.6,14.2,18.8,74.5,-0.34,0.553,2.2,2.6,-2.17
2026-09-07T15:00,,354.0,,,,6.0,0.0,0.0,0.0,19.3,14.5,18.4,77.8,0.08,0.47,0.8,2.0,-0.8
2026-09-07T15:15,,33.0,,,,8.0,,,,19.5,14.6,18.5,78.1,-0.38,0.466,0.7,1.3,-0.59
2026-09-07T15:30,,338.0,,,,9.0,,,,18.5,14.2,17.8,79.3,0.34,0.422,0.9,2.5,-0.83
2026-09-07T16:00,,353.0,,,,10.0,0.0,0.0,0.0,17.8,13.9,17.3,80.5,0.12,0.385,1.0,1.7,-0.99
2026-09-07T16:15,,296.0,,,,9.0,,,,18.3,13.9,17.2,81.2,0.18,0.369,0.2,1.9,-0.09
2026-09-07T16:30,,215.0,,,,10.0,,,,17.0,13.8,16.4,84.5,0.52,0.289,0.9,1.0,0.74
2026-09-07T17:00,,214.0,,,,9.0,0.2,0.2,0.2,15.8,13.6,15.7,87.4,0.84,0.225,1.5,1.8,1.24
2026-09-07T17:30,,246.0,,,,8.0,,,,14.8,12.4,14.2,89.2,0.18,0.175,0.2,1.9,0.08
2026-09-07T18:00,,,,,,,3.4,3.6,3.6,,,,,,,,,
2026-09-07T18:15,,234.0,,,,6.0,,,,13.4,12.1,13.6,90.9,1.05,0.142,1.3,2.0,0.76
2026-09-07T19:00,,263.0,,,,7.0,0.2,3.8,3.8,12.7,11.3,13.3,87.8,1.39,0.186,1.4,6.2,0.17
2026-09-07T19:15,,234.0,,,,7.0,,,,13.1,11.4,13.7,85.9,1.21,0.221,1.5,3.9,0.88
2026-09-07T19:45,,229.0,,,,7.0,,,,12.1,10.9,13.2,86.2,1.51,0.209,2.0,2.1,1.31
2026-09-07T20:00,,,,,,,0.0,3.8,3.8,,,,,,,,,
2026-09-07T20:15,,235.0,,,,7.0,,,,12.3,10.2,12.8,84.1,0.66,0.235,0.8,2.0,0.46
2026-09-07T20:30,,218.0,,,,7.0,,,,11.9,9.8,12.5,83.7,0.55,0.236,0.9,1.8,0.71
2026-09-07T21:00,,212.0,,,,7.0,0.0,3.8,3.8,13.4,9.7,14.5,73.1,0.85,0.444,1.6,1.7,1.36
2026-09-07T21:15,,213.0,,,,7.0,,,,12.7,9.2,13.8,73.9,0.76,0.412,1.4,1.9,1.17
2026-09-07T21:30,,231.0,,,,7.0,,,,12.8,9.4,14.0,73.6,1.17,0.422,1.5,1.7,0.94
2026-09-07T22:00,,221.0,,,,7.0,0.0,3.8,3.8,13.3,9.3,14.5,71.0,0.98,0.479,1.5,1.7,1.13
2026-09-07T22:15,,232.0,,,,7.0,,,,13.1,9.1,14.3,70.8,1.1,0.476,1.4,2.0,0.86
2026-09-07T22:30,,216.0,,,,7.0,,,,13.1,9.2,14.5,70.3,1.06,0.49,1.8,1.8,1.46
2026-09-07T23:00,,,,,,,0.0,3.8,3.8,,,,,,,,,
2026-09-07T23:15,,225.0,,,,6.0,,,,12.4,8.5,13.8,70.6,1.06,0.464,1.5,1.5,1.06
2026-09-07T23:30,,217.0,,,,5.0,,,,12.5,8.5,13.6,71.5,0.66,0.444,1.1,1.5,0.88
2026-09-07T23:45,,224.0,,,,5.0,,,,12.7,8.7,13.9,70.7,0.9,0.465,1.3,1.4,0.94
2026-09-08T00:00,,,,,,,0.0,3.8,3.8,,,,,,,,,
2026-09-08T00:15,,210.0,,,,5.0,,,,12.6,9.2,13.5,75.1,0.55,0.385,1.1,1.3,0.95
2026-09-08T01:00,,230.0,,,,6.0,0.0,3.8,3.8,12.6,8.9,13.7,72.9,0.92,0.425,1.2,1.4,0.77
2026-09-08T01:15,,216.0,,,,6.0,,,,12.7,8.9,13.7,72.7,0.65,0.428,1.1,1.8,0.89
2026-09-08T01:30,,221.0,,,,6.0,,,,12.6,8.9,13.8,72.2,0.85,0.439,1.3,1.5,0.98
2026-09-08T02:00,,210.0,,,,6.0,0.0,3.8,3.8,12.7,9.0,13.8,72.9,0.6,0.428,1.2,1.6,1.04
2026-09-08T02:15,,217.0,,,,6.0,,,,13.1,9.0,14.2,70.9,0.78,0.471,1.3,1.6,1.04
2026-09-08T02:30,,232.0,,,,6.0,,,,12.3,8.5,13.4,72.1,0.87,0.429,1.1,1.6,0.68
2026-09-08T03:00,,227.0,,,,5.0,0.0,3.8,3.8,12.8,8.4,14.3,67.5,1.17,0.53,1.6,1.8,1.09
2026-09-08T03:15,,225.0,,,,6.0,,,,12.1,7.8,13.8,67.2,1.2,0.518,1.7,1.8,1.2
2026-09-08T03:30,,215.0,,,,6.0,,,,13.0,8.4,14.6,66.3,1.03,0.56,1.8,1.8,1.47
2026-09-08T04:00,,216.0,,,,5.0,0.0,3.8,3.8,12.1,7.8,13.9,66.6,1.06,0.53,1.8,2.0,1.46
2026-09-08T04:15,,216.0,,,,5.0,,,,12.9,8.1,14.5,65.4,1.0,0.571,1.7,2.1,1.38
2026-09-08T04:30,,189.0,,,,5.0,,,,13.6,8.0,15.1,62.6,0.23,0.642,1.5,1.8,1.48
2026-09-08T05:00,,192.0,,,,3.0,0.0,3.8,3.8,13.5,8.4,15.1,64.1,0.35,0.616,1.7,2.0,1.66
2026-09-08T05:15,,246.0,,,,3.0,,,,14.4,9.4,15.0,69.2,0.64,0.525,0.7,1.7,0.28
2026-09-08T05:30,,204.0,,,,4.0,,,,16.9,10.2,16.8,64.9,0.0,0.672,0.0,0.8,0.0
2026-09-08T05:45,,83.0,,,,3.0,,,,19.0,10.5,18.8,58.6,-0.0,0.898,0.0,0.5,-0.0
2026-09-08T06:00,,,,,,,0.0,3.8,3.8,,,,,,,,,
2026-09-08T06:15,,127.0,,,,3.0,,,,18.2,8.9,18.6,53.4,-0.24,0.999,0.3,0.6,0.18
2026-09-08T06:30,,109.0,,,,3.0,,,,19.5,10.6,19.4,56.7,-0.09,0.975,0.1,0.6,0.03
2026-09-08T07:00,,113.0,,,,2.0,0.0,3.8,3.8,19.6,10.8,19.6,56.7,-0.28,0.988,0.3,0.9,0.12
2026-09-08T07:15,,185.0,,,,2.0,,,,19.8,9.9,19.9,52.5,0.01,1.104,0.1,0.8,0.1
2026-09-08T07:30,,33.0,,,,3.0,,,,18.2,9.2,18.9,53.2,-0.38,1.022,0.7,0.9,-0.59
2026-09-08T08:00,,53.0,,,,4.0,0.0,3.8,3.8,17.7,10.2,18.5,58.4,-1.04,0.886,1.3,1.9,-0.78
2026-09-08T08:15,,37.0,,,,5.0,,,,18.2,9.5,18.6,55.3,-0.3,0.958,0.5,1.7,-0.4
2026-09-08T08:30,,44.0,,,,4.0,,,,18.3,9.4,19.0,53.9,-0.63,1.013,0.9,1.9,-0.65
2026-09-08T09:00,,9.0,,,,5.0,0.0,3.8,3.8,17.5,10.1,18.7,57.5,-0.28,0.917,1.8,2.5,-1.78
2026-09-08T09:15,,32.0,,,,5.0,,,,18.2,11.2,19.1,60.2,-1.01,0.88,1.9,2.7,-1.61
2026-09-08T09:30,,28.0,,,,6.0,,,,17.6,10.1,18.9,56.7,-0.89,0.946,1.9,3.0,-1.68
2026-09-08T10:00,,36.0,,,,5.0,0.0,3.8,3.8,17.8,10.5,18.9,58.2,-1.12,0.913,1.9,3.5,-1.54
2026-09-08T10:15,,31.0,,,,5.0,,,,17.1,10.2,18.7,57.8,-1.24,0.91,2.4,3.5,-2.06
2026-09-08T10:30,,29.0,,,,4.0,,,,17.8,10.2,19.0,56.6,-0.92,0.954,1.9,3.4,-1.66
2026-09-08T11:00,,86.0,,,,3.0,0.0,3.8,3.8,19.5,11.0,19.5,58.1,-0.5,0.95,0.5,2.1,-0.03
2026-09-08T11:15,,82.0,,,,3.0,,,,18.6,10.4,19.4,56.2,-1.39,0.987,1.4,2.3,-0.19
2026-09-08T11:30,,11.0,,,,3.0,,,,17.7,10.6,19.3,57.0,-0.5,0.963,2.6,2.9,-2.55
2026-09-08T12:00,,24.0,,,,4.0,0.0,3.8,3.8,17.2,9.7,19.0,55.0,-1.06,0.989,2.6,4.3,-2.38
2026-09-08T12:15,,21.0,,,,4.0,,,,18.4,10.5,19.4,56.5,-0.61,0.98,1.7,3.9,-1.59
2026-09-08T12:30,,32.0,,,,4.0,,,,16.7,10.1,19.0,56.3,-1.8,0.96,3.4,4.7,-2.88
2026-09-08T13:00,0.0,3.0,2.39,6.6,1.6,4.0,0.0,3.8,3.8,17.9,10.9,19.4,58.1,-0.14,0.944,2.6,4.1,-2.6
2026-09-08T13:15,,30.0,,,,4.0,,,,17.4,10.6,19.0,58.1,-1.3,0.921,2.6,4.3,-2.25
2026-09-08T13:30,,17.0,,,,4.0,,,,18.4,10.9,19.3,58.1,-0.5,0.938,1.7,4.0,-1.63
2026-09-08T14:00,,37.0,,,,8.0,0.0,3.8,3.8,16.3,10.1,18.8,57.2,-2.23,0.929,3.7,4.2,-2.95
2026-09-08T14:15,,38.0,,,,8.0,,,,17.2,10.2,19.1,56.4,-1.72,0.964,2.8,3.8,-2.21
2026-09-08T14:30,,352.0,,,,7.0,,,,17.5,10.1,18.8,57.2,0.28,0.929,2.0,3.9,-1.98
2026-09-08T15:00,,25.0,,,,7.0,0.0,3.8,3.8,17.8,10.5,18.5,59.5,-0.51,0.863,1.2,3.7,-1.09
2026-09-08T15:15,,340.0,,,,7.0,,,,17.3,10.7,18.3,61.2,0.58,0.816,1.7,3.3,-1.6
2026-09-08T15:30,,65.0,,,,7.0,,,,17.0,10.8,18.1,62.3,-1.72,0.783,1.9,3.5,-0.8
2026-09-08T16:00,,213.0,,,,7.0,0.0,3.8,3.8,16.8,11.0,17.1,67.3,0.49,0.638,0.9,1.6,0.75
2026-09-08T16:15,,236.0,,,,7.0,,,,16.3,11.1,16.6,70.2,0.83,0.563,1.0,1.5,0.56
2026-09-08T16:30,,219.0,,,,6.0,,,,15.6,11.2,16.1,72.6,0.82,0.501,1.3,1.6,1.01
2026-09-08T17:00,,228.0,,,,3.0,0.0,3.8,3.8,14.9,11.4,15.6,76.3,1.19,0.42,1.6,1.6,1.07
2026-09-08T17:15,,211.0,,,,3.0,,,,14.9,11.5,15.3,77.9,0.62,0.384,1.2,1.6,1.03
2026-09-08T17:30,,232.0,,,,3.0,,,,14.9,11.5,15.3,78.0,1.02,0.382,1.3,1.7,0.8
2026-09-08T18:00,,222.0,,,,6.0,0.0,3.6,3.8,14.4,11.5,14.8,80.8,0.87,0.323,1.3,1.6,0.97
2026-09-08T18:15,,230.0,,,,7.0,,,,14.6,11.7,15.1,79.9,1.07,0.345,1.4,1.8,0.9
2026-09-08T18:30,,210.0,,,,7.0,,,,14.0,11.3,14.5,80.9,0.65,0.315,1.3,1.8,1.13
2026-09-08T19:00,,214.0,,,,6.0,0.0,0.2,3.8,14.5,11.6,14.7,81.7,0.56,0.306,1.0,1.6,0.83
2026-09-08T19:15,,216.0,,,,5.0,,,,14.2,11.5,14.4,82.5,0.59,0.287,1.0,1.5,0.81
2026-09-08T19:30,,225.0,,,,5.0,,,,13.5,11.2,14.0,83.0,0.92,0.272,1.3,1.6,0.92
2026-09-08T20:00,,233.0,,,,3.0,0.0,0.0,3.8,13.6,11.4,14.1,83.9,1.04,0.259,1.3,1.4,0.78
2026-09-08T20:15,,206.0,,,,3.0,,,,14.2,11.5,14.3,83.5,0.35,0.269,0.8,1.4,0.72
2026-09-08T20:30,,206.0,,,,3.0,,,,14.2,11.7,14.4,84.0,0.44,0.262,1.0,1.0,0.9
2026-09-08T21:00,,223.0,,,,4.0,0.0,0.0,3.8,14.2,11.6,14.4,83.4,0.68,0.272,1.0,1.1,0.73
2026-09-08T21:15,,202.0,,,,4.0,,,,14.0,11.6,14.3,83.6,0.41,0.267,1.1,1.1,1.02
2026-09-08T21:30,,234.0,,,,3.0,,,,14.2,11.7,14.4,84.0,0.81,0.262,1.0,1.1,0.59
2026-09-08T22:00,,214.0,,,,4.0,0.0,0.0,3.8,14.3,11.8,14.4,84.4,0.56,0.256,1.0,1.0,0.83
2026-09-08T22:15,,248.0,,,,4.0,,,,14.7,12.0,14.2,86.4,0.09,0.22,0.1,1.1,0.04
2026-09-08T22:30,,252.0,,,,5.0,,,,13.6,11.5,13.8,85.9,0.95,0.222,1.0,1.1,0.31
2026-09-08T23:00,,,,,,,0.0,0.0,3.8,,,,,,,,,
2026-09-08T23:15,,211.0,,,,6.0,,,,13.7,12.0,13.7,89.2,0.46,0.169,0.9,1.0,0.77
2026-09-08T23:30,,188.0,,,,6.0,,,,13.5,11.7,13.6,88.1,0.13,0.185,0.9,1.1,0.89
2026-09-08T23:45,,231.0,,,,6.0,,,,13.6,11.7,13.6,88.4,0.62,0.181,0.8,1.3,0.5
2026-09-09T00:00,,,,,,,0.0,0.0,3.8,,,,,,,,,
2026-09-09T00:15,,220.0,,,,5.0,,,,13.9,11.8,13.5,89.6,0.19,0.161,0.3,1.2,0.23
2026-09-09T00:30,,206.0,,,,5.0,,,,13.5,11.8,13.6,89.0,0.44,0.171,1.0,1.0,0.9
2026-09-09T01:00,,213.0,,,,5.0,0.0,0.0,3.8,13.1,11.6,13.4,89.1,0.65,0.168,1.2,1.5,1.01
2026-09-09T02:00,,,,,,,0.0,0.0,3.8,,,,,,,,,
2026-09-09T02:15,,217.0,,,,4.0,,,,13.3,12.0,13.5,90.6,0.72,0.145,1.2,1.3,0.96
