datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,217.0,,,,4.0,,,,13.3,12.0,13.5,90.6,0.72,0.145,1.2,1.3,0.96
2026-09-09T02:30,,226.0,,,,4.0,,,,13.6,12.1,13.8,89.6,0.86,0.164,1.2,1.4,0.83
2026-09-09T03:00,,74.0,,,,10.0,0.0,0.0,0.0,13.4,11.3,13.3,87.8,-0.48,0.186,0.5,1.5,-0.14
2026-09-09T03:15,,231.0,,,,10.0,,,,14.0,12.1,14.0,88.1,0.7,0.19,0.9,1.2,0.57
2026-09-09T03:30,,355.0,,,,11.0,,,,12.8,11.9,14.4,84.8,0.27,0.249,3.1,4.2,-3.09
2026-09-09T04:00,,81.0,,,,8.0,0.8,0.8,0.8,10.1,9.1,11.8,83.5,-2.17,0.228,2.2,8.1,-0.34
2026-09-09T04:30,,283.0,,,,6.0,,,,10.0,8.6,11.1,84.8,1.17,0.201,1.2,5.5,-0.27
2026-09-09T05:00,,236.0,,,,8.0,7.2,8.0,8.0,8.8,8.3,10.0,89.4,0.99,0.13,1.2,2.8,0.67
2026-09-09T05:30,,225.0,,,,9.0,,,,9.1,8.6,9.9,91.5,0.49,0.104,0.7,2.0,0.49
2026-09-09T05:45,,203.0,,,,8.0,,,,8.3,8.7,9.9,92.2,0.7,0.095,1.8,2.2,1.66
2026-09-09T06:00,,,,,,,0.8,8.8,8.8,,,,,,,,,
2026-09-09T06:15,,223.0,,,,8.0,,,,8.8,8.7,10.3,89.9,1.23,0.127,1.8,2.6,1.32
2026-09-09T06:30,,234.0,,,,7.0,,,,9.4,9.2,10.8,89.7,1.38,0.133,1.7,2.3,1.0
2026-09-09T07:00,,222.0,,,,6.0,0.0,8.8,8.8,10.8,9.5,11.4,88.3,0.47,0.158,0.7,2.1,0.52
2026-09-09T07:15,,232.0,,,,10.0,,,,10.0,9.8,11.5,89.1,1.65,0.148,2.1,2.3,1.29
2026-09-09T07:30,,240.0,,,,9.0,,,,9.8,9.2,10.7,90.5,0.87,0.122,1.0,2.5,0.5
2026-09-09T08:00,,65.0,,,,7.0,2.4,11.2,11.2,10.3,9.7,11.3,90.0,-1.27,0.134,1.4,6.7,-0.59
2026-09-09T08:15,,36.0,,,,8.0,,,,9.0,8.3,10.1,88.8,-0.59,0.138,1.0,5.9,-0.81
2026-09-09T08:30,,118.0,,,,7.0,,,,9.2,8.5,10.2,89.3,-0.88,0.133,1.0,3.5,0.47
2026-09-09T09:00,,238.0,,,,8.0,12.6,23.8,23.8,9.0,8.5,9.6,92.9,0.25,0.085,0.3,1.0,0.16
2026-09-09T09:15,,207.0,,,,7.0,,,,9.2,8.6,9.6,93.7,0.05,0.075,0.1,0.7,0.09
2026-09-09T09:30,,233.0,,,,7.0,,,,8.7,8.6,9.5,94.0,0.56,0.071,0.7,0.8,0.42
2026-09-09T10:00,,166.0,,,,5.0,5.2,29.0,29.0,10.0,9.3,10.2,94.3,-0.02,0.071,0.1,0.8,0.1
2026-09-09T10:15,,171.0,,,,5.0,,,,9.6,9.0,10.1,93.1,-0.06,0.085,0.4,2.2,0.4
2026-09-09T10:30,,226.0,,,,5.0,,,,9.3,9.0,10.1,93.1,0.58,0.085,0.8,1.5,0.56
2026-09-09T11:00,,170.0,,,,5.0,3.8,32.8,32.8,9.1,9.6,11.0,91.0,-0.45,0.118,2.6,3.2,2.56
2026-09-09T11:15,,100.0,,,,4.0,,,,11.9,10.5,12.2,89.4,-0.69,0.151,0.7,3.2,0.12
2026-09-09T11:30,,228.0,,,,5.0,,,,12.5,11.3,13.5,86.4,1.49,0.21,2.0,2.6,1.34
2026-09-09T12:00,,23.0,,,,6.0,0.0,32.8,32.8,12.7,11.1,13.3,86.8,-0.55,0.202,1.4,2.4,-1.29
2026-09-09T12:15,,350.0,,,,6.0,,,,12.9,11.4,13.5,87.0,0.26,0.201,1.5,2.3,-1.48
2026-09-09T12:30,,21.0,,,,5.0,,,,13.2,11.4,13.7,85.9,-0.47,0.221,1.3,2.1,-1.21
2026-09-09T13:00,0.0,34.0,1.75,1.9,6.7,5.0,0.0,32.8,32.8,13.7,11.4,14.4,82.2,-0.89,0.292,1.6,1.9,-1.33
2026-09-09T13:15,,24.0,,,,6.0,,,,12.8,11.2,13.2,87.6,-0.45,0.188,1.1,2.2,-1.0
2026-09-09T13:45,,355.0,,,,7.0,,,,12.7,11.1,12.5,91.3,0.02,0.126,0.2,1.7,-0.2
2026-09-09T14:00,,20.0,,,,7.0,0.0,32.8,32.8,12.3,11.0,12.3,91.9,-0.17,0.116,0.5,1.3,-0.47
2026-09-09T14:30,,13.0,,,,7.0,,,,11.4,10.9,12.0,92.7,-0.29,0.102,1.3,1.3,-1.27
2026-09-09T15:00,,82.0,,,,8.0,2.0,34.8,34.8,9.3,9.9,10.9,93.7,-2.28,0.082,2.3,2.7,-0.32
2026-09-09T15:15,,18.0,,,,8.0,,,,10.3,9.8,10.7,94.0,-0.19,0.077,0.6,2.4,-0.57
2026-09-09T15:30,,216.0,,,,7.0,,,,11.6,10.6,11.4,94.9,0.0,0.069,0.0,0.7,0.0
2026-09-09T16:00,,11.0,,,,6.0,0.6,35.4,35.4,10.9,10.3,11.2,94.3,-0.11,0.076,0.6,1.2,-0.59
2026-09-09T16:15,,31.0,,,,7.0,,,,11.1,10.3,11.2,94.4,-0.15,0.074,0.3,1.0,-0.26
2026-09-09T16:30,,245.0,,,,7.0,,,,11.5,10.5,11.4,94.4,0.09,0.075,0.1,0.7,0.04
2026-09-09T17:00,,12.0,,,,8.0,0.2,35.6,35.6,11.3,10.5,11.5,93.4,-0.12,0.09,0.6,1.1,-0.59
