datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.53,4.1,4.0,,,,,
2026-09-12T22:30,,,,,570.31,,,,14.3
2026-09-12T23:00,,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,570.21,,,,14.1
2026-09-12T23:30,,,,,570.18,,,,14.0
2026-09-13T00:00,,,,,570.13,0.0,0.0,0.0,13.9
2026-09-13T00:15,,,,,570.09,,,,14.0
2026-09-13T00:30,,,,,570.04,,,,13.9
2026-09-13T01:00,,,,,569.99,0.0,0.0,0.0,13.8
2026-09-13T01:15,,,,,569.98,,,,13.8
2026-09-13T01:30,,,,,570.0,,,,13.6
2026-09-13T02:00,,,,,570.0,0.0,0.0,0.0,13.6
2026-09-13T02:15,,,,,570.02,,,,13.6
2026-09-13T02:30,,,,,570.02,,,,13.5
2026-09-13T03:00,,,,,570.03,0.0,0.0,0.0,13.4
2026-09-13T03:15,,,,,570.05,,,,13.6
2026-09-13T03:30,,,,,570.04,,,,13.4
2026-09-13T04:00,,,,,570.05,0.0,0.0,0.0,13.4
2026-09-13T04:15,,,,,570.07,,,,13.4
2026-09-13T04:30,,,,,570.06,,,,13.5
2026-09-13T05:00,,,,,570.09,0.0,0.0,0.0,13.5
2026-09-13T05:15,,,,,570.09,,,,13.6
2026-09-13T05:30,,,,,570.09,,,,13.7
2026-09-13T06:00,,,,,570.11,0.0,0.0,0.0,13.9
2026-09-13T06:15,,,,,570.11,,,,14.2
2026-09-13T06:30,,,,,570.13,,,,14.5
2026-09-13T07:00,,,,,570.13,0.0,0.0,0.0,14.8
2026-09-13T07:15,,,,,570.14,,,,15.6
2026-09-13T07:30,,,,,570.14,,,,16.4
2026-09-13T08:00,,,,,570.17,0.0,0.0,0.0,16.8
2026-09-13T08:15,,,,,570.16,,,,18.5
2026-09-13T08:30,,,,,570.17,,,,19.9
2026-09-13T09:00,,,,,570.19,0.0,0.0,0.0,21.0
2026-09-13T09:15,,,,,570.19,,,,21.9
2026-09-13T09:30,,,,,570.19,,,,22.9
2026-09-13T10:00,,,,,570.21,0.0,0.0,0.0,23.5
