datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,567.87,0.0,0.0,0.0,18.4
2026-09-09T02:15,,,,,567.88,,,,18.4
2026-09-09T02:30,,,,,567.88,,,,18.3
2026-09-09T03:00,,,,,567.88,0.0,0.0,0.0,18.5
2026-09-09T03:15,,,,,567.88,,,,18.5
2026-09-09T03:30,,,,,567.88,,,,18.8
2026-09-09T04:00,,,,,567.89,2.4,2.4,2.4,17.8
2026-09-09T04:15,,,,,567.88,,,,17.9
2026-09-09T04:30,,,,,567.91,,,,17.8
2026-09-09T05:00,,,,,567.91,2.0,4.4,4.4,17.7
2026-09-09T05:15,,,,,567.91,,,,17.3
2026-09-09T05:30,,,,,567.92,,,,17.0
2026-09-09T06:00,,,,,567.91,1.8,6.2,6.2,16.8
2026-09-09T06:15,,,,,567.91,,,,16.7
2026-09-09T06:30,,,,,567.94,,,,16.6
2026-09-09T07:00,,,,,567.92,0.2,6.4,6.4,16.8
2026-09-09T07:15,,,,,567.93,,,,16.8
2026-09-09T07:30,,,,,567.93,,,,17.0
2026-09-09T08:00,,,,,567.94,3.8,10.2,10.2,17.0
2026-09-09T08:15,,,,,567.94,,,,16.9
2026-09-09T08:30,,,,,567.95,,,,16.6
2026-09-09T09:00,,,,,567.95,3.8,14.0,14.0,16.9
2026-09-09T09:15,,,,,567.97,,,,17.0
2026-09-09T09:30,,,,,567.97,,,,16.7
2026-09-09T10:00,,,,,567.98,3.0,17.0,17.0,17.0
2026-09-09T10:15,,,,,567.99,,,,16.9
2026-09-09T10:30,,,,,567.98,,,,17.4
2026-09-09T11:00,,,,,567.99,1.4,18.4,18.4,18.5
2026-09-09T11:15,,,,,567.99,,,,18.5
2026-09-09T11:30,,,,,567.99,,,,20.3
2026-09-09T12:00,,,,,568.01,0.0,18.4,18.4,20.7
2026-09-09T12:15,,,,,568.01,,,,21.0
2026-09-09T12:30,,,,,568.0,,,,21.3
2026-09-09T13:00,0.0,2.37,9.6,0.0,568.01,0.0,18.4,18.4,22.5
2026-09-09T13:15,,,,,568.02,,,,21.3
2026-09-09T13:30,,,,,568.02,,,,20.9
2026-09-09T14:00,,,,,568.02,0.0,18.4,18.4,20.3
2026-09-09T14:15,,,,,568.02,,,,19.2
2026-09-09T14:30,,,,,568.04,,,,18.5
2026-09-09T15:00,,,,,568.05,6.4,24.8,24.8,18.4
2026-09-09T15:15,,,,,568.05,,,,18.5
2026-09-09T15:30,,,,,568.04,,,,18.7
2026-09-09T16:00,,,,,568.05,1.2,26.0,26.0,18.5
2026-09-09T16:15,,,,,567.99,,,,18.7
2026-09-09T16:30,,,,,567.95,,,,18.7
2026-09-09T17:00,,,,,567.83,0.0,26.0,26.0,18.7
2026-09-09T17:15,,,,,567.79,,,,18.3
2026-09-09T17:30,,,,,567.74,,,,18.2
2026-09-09T18:00,,,,,567.63,0.0,26.0,26.0,17.8
2026-09-09T18:15,,,,,567.58,,,,17.9
2026-09-09T18:30,,,,,567.54,,,,17.8
2026-09-09T19:00,,,,,567.44,0.0,26.0,26.0,17.7
2026-09-09T19:15,,,,,567.39,,,,17.7
2026-09-09T19:30,,,,,567.35,,,,17.6
2026-09-09T20:00,,,,,567.26,0.8,26.8,26.8,17.7
2026-09-09T20:15,,,,,567.21,,,,17.7
2026-09-09T20:30,,,,,567.17,,,,17.6
2026-09-09T21:00,,,,,567.08,2.8,29.6,29.6,17.5
2026-09-09T21:15,,,,,567.07,,,,17.6
2026-09-09T21:30,,,,,567.09,,,,17.7
2026-09-09T22:00,,,,,567.12,0.2,29.8,29.8,17.5
2026-09-09T22:15,,,,,567.11,,,,17.6
2026-09-09T22:30,,,,,567.14,,,,17.6
2026-09-09T23:00,,,,,,0.0,29.8,29.8,
2026-09-09T23:15,,,,,567.16,,,,17.7
2026-09-09T23:30,,,,,567.17,,,,17.4
2026-09-10T00:00,,,,,567.2,0.4,30.2,30.2,17.5
2026-09-10T00:15,,,,,567.22,,,,17.5
2026-09-10T00:30,,,,,567.22,,,,17.6
2026-09-10T01:00,,,,,,0.0,30.2,30.2,
