datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.17,7.8,0.2,,,,,
2026-08-29T22:30,,,,,572.31,,,,18.4
2026-08-29T22:45,,,,,572.32,,,,18.2
2026-08-29T23:00,,,,,,0.0,0.0,0.0,
2026-08-29T23:15,,,,,572.32,,,,18.2
2026-08-29T23:30,,,,,572.32,,,,18.0
2026-08-30T00:00,,,,,572.34,0.0,0.0,0.0,17.6
2026-08-30T00:15,,,,,572.34,,,,17.3
2026-08-30T00:30,,,,,572.33,,,,17.2
2026-08-30T01:00,,,,,572.34,0.0,0.0,0.0,16.6
2026-08-30T01:15,,,,,572.35,,,,16.4
2026-08-30T01:30,,,,,572.34,,,,16.4
2026-08-30T02:00,,,,,572.34,0.0,0.0,0.0,16.2
2026-08-30T02:15,,,,,572.35,,,,16.1
2026-08-30T02:30,,,,,572.37,,,,15.8
2026-08-30T03:00,,,,,572.36,0.0,0.0,0.0,15.8
2026-08-30T03:15,,,,,572.35,,,,15.7
2026-08-30T03:30,,,,,572.35,,,,15.6
2026-08-30T04:00,,,,,572.36,0.0,0.0,0.0,15.4
2026-08-30T04:15,,,,,572.36,,,,15.4
2026-08-30T04:30,,,,,572.37,,,,15.3
2026-08-30T04:45,,,,,572.37,,,,15.3
2026-08-30T05:00,,,,,572.36,0.0,0.0,0.0,15.3
2026-08-30T05:15,,,,,572.37,,,,15.4
2026-08-30T05:30,,,,,572.36,,,,15.5
2026-08-30T06:00,,,,,572.38,0.0,0.0,0.0,15.7
2026-08-30T06:15,,,,,572.38,,,,16.0
2026-08-30T06:30,,,,,572.39,,,,16.1
2026-08-30T07:00,,,,,572.38,0.0,0.0,0.0,17.5
2026-08-30T07:15,,,,,572.37,,,,18.1
2026-08-30T07:30,,,,,572.4,,,,20.5
2026-08-30T08:00,,,,,572.4,0.0,0.0,0.0,22.4
2026-08-30T08:15,,,,,572.39,,,,22.9
2026-08-30T08:30,,,,,572.39,,,,23.7
2026-08-30T09:00,,,,,572.42,0.0,0.0,0.0,25.0
2026-08-30T09:15,,,,,572.42,,,,25.7
2026-08-30T09:30,,,,,572.4,,,,26.5
2026-08-30T10:00,,,,,572.4,0.0,0.0,0.0,27.1
2026-08-30T10:15,,,,,572.43,,,,26.1
2026-08-30T10:30,,,,,572.43,,,,26.8
2026-08-30T10:45,,,,,572.42,,,,26.8
2026-08-30T11:00,,,,,572.42,0.0,0.0,0.0,22.8
2026-08-30T11:15,,,,,572.42,,,,22.7
2026-08-30T11:30,,,,,572.43,,,,22.9
2026-08-30T12:00,,,,,572.44,0.0,0.0,0.0,22.0
2026-08-30T12:15,,,,,572.43,,,,22.7
2026-08-30T12:30,,,,,572.43,,,,22.9
2026-08-30T13:00,0.0,4.42,9.0,0.0,572.44,0.0,0.0,0.0,23.2
2026-08-30T13:15,,,,,572.43,,,,22.3
2026-08-30T13:30,,,,,572.45,,,,22.3
2026-08-30T14:00,,,,,572.44,0.0,0.0,0.0,22.2
2026-08-30T14:15,,,,,572.45,,,,21.6
2026-08-30T14:30,,,,,572.44,,,,23.5
2026-08-30T15:00,,,,,572.45,0.0,0.0,0.0,20.5
2026-08-30T15:15,,,,,572.45,,,,22.0
2026-08-30T15:30,,,,,572.46,,,,21.7
2026-08-30T16:00,,,,,572.46,0.0,0.0,0.0,21.6
2026-08-30T16:15,,,,,572.47,,,,22.8
2026-08-30T16:30,,,,,572.46,,,,23.1
2026-08-30T16:45,,,,,572.46,,,,22.9
2026-08-30T17:00,,,,,572.45,0.0,0.0,0.0,21.3
2026-08-30T17:15,,,,,572.47,,,,19.5
2026-08-30T17:30,,,,,572.46,,,,21.4
2026-08-30T18:00,,,,,572.47,0.0,0.0,0.0,17.2
2026-08-30T18:15,,,,,572.48,,,,16.6
2026-08-30T18:30,,,,,572.47,,,,13.2
2026-08-30T19:00,,,,,572.48,0.0,0.0,0.0,18.6
2026-08-30T19:15,,,,,572.48,,,,18.4
2026-08-30T19:30,,,,,572.49,,,,18.6
2026-08-30T20:00,,,,,572.48,0.0,0.0,0.0,15.8
2026-08-30T20:15,,,,,572.48,,,,15.4
2026-08-30T20:30,,,,,572.48,,,,15.2
2026-08-30T21:00,,,,,572.5,0.0,0.0,0.0,15.3
2026-08-30T21:15,,,,,572.5,,,,15.9
2026-08-30T21:30,,,,,572.5,,,,16.5
2026-08-30T22:00,,,,,572.49,0.0,0.0,0.0,10.9
2026-08-30T22:15,,,,,572.51,,,,16.7
2026-08-30T22:30,,,,,572.51,,,,16.7
2026-08-30T22:45,,,,,572.5,,,,17.0
2026-08-30T23:00,,,,,,0.0,0.0,0.0,
2026-08-30T23:15,,,,,572.51,,,,17.0
2026-08-30T23:30,,,,,572.52,,,,16.8
2026-08-31T00:00,,,,,572.5,0.0,0.0,0.0,16.6
2026-08-31T00:15,,,,,572.52,,,,16.5
2026-08-31T00:30,,,,,572.51,,,,16.4
2026-08-31T01:00,,,,,572.52,0.0,0.0,0.0,16.3
2026-08-31T01:15,,,,,572.52,,,,16.4
2026-08-31T01:30,,,,,572.53,,,,16.4
2026-08-31T02:00,,,,,572.52,0.0,0.0,0.0,16.6
2026-08-31T02:15,,,,,572.53,,,,16.3
2026-08-31T02:30,,,,,572.52,,,,16.4
2026-08-31T03:00,,,,,572.54,0.0,0.0,0.0,16.0
2026-08-31T03:15,,,,,572.54,,,,16.2
2026-08-31T03:30,,,,,572.54,,,,16.0
2026-08-31T04:00,,,,,572.54,0.0,0.0,0.0,16.0
2026-08-31T04:15,,,,,572.54,,,,15.9
2026-08-31T04:30,,,,,572.54,,,,15.7
2026-08-31T04:45,,,,,572.56,,,,15.7
2026-08-31T05:00,,,,,572.55,0.0,0.0,0.0,15.7
2026-08-31T05:15,,,,,572.55,,,,15.7
2026-08-31T05:30,,,,,572.56,,,,15.9
2026-08-31T06:00,,,,,572.55,0.0,0.0,0.0,16.1
2026-08-31T06:15,,,,,572.56,,,,16.2
2026-08-31T06:30,,,,,572.56,,,,16.6
2026-08-31T07:00,,,,,572.57,0.0,0.0,0.0,18.2
2026-08-31T07:15,,,,,572.56,,,,19.4
2026-08-31T07:30,,,,,572.57,,,,19.5
2026-08-31T08:00,,,,,572.58,0.0,0.0,0.0,6.8
2026-08-31T08:15,,,,,572.57,,,,24.2
2026-08-31T08:30,,,,,572.58,,,,22.7
2026-08-31T09:00,,,,,572.58,0.0,0.0,0.0,24.0
2026-08-31T09:15,,,,,572.58,,,,24.5
2026-08-31T09:30,,,,,572.6,,,,24.8
2026-08-31T10:00,,,,,572.58,0.0,0.0,0.0,25.2
2026-08-31T10:15,,,,,572.59,,,,25.4
2026-08-31T10:30,,,,,572.59,,,,25.5
2026-08-31T10:45,,,,,572.59,,,,25.7
2026-08-31T11:00,,,,,572.61,0.0,0.0,0.0,26.0
2026-08-31T11:15,,,,,572.61,,,,25.7
2026-08-31T11:30,,,,,572.61,,,,25.7
2026-08-31T12:00,,,,,572.61,0.0,0.0,0.0,26.3
2026-08-31T12:15,,,,,572.6,,,,23.5
2026-08-31T12:30,,,,,572.6,,,,24.0
2026-08-31T13:00,0.0,5.27,4.3,0.0,572.61,0.0,0.0,0.0,25.6
2026-08-31T13:15,,,,,572.62,,,,25.4
2026-08-31T13:30,,,,,572.62,,,,25.4
2026-08-31T14:00,,,,,572.62,0.0,0.0,0.0,24.1
2026-08-31T14:15,,,,,572.62,,,,25.0
2026-08-31T15:00,,,,,572.63,0.0,0.0,0.0,2.4
2026-08-31T15:15,,,,,572.62,,,,5.2
2026-08-31T15:30,,,,,572.62,,,,13.5
2026-08-31T16:00,,,,,572.63,0.0,0.0,0.0,14.9
2026-08-31T16:15,,,,,572.63,,,,16.0
2026-08-31T16:30,,,,,572.63,,,,13.9
2026-08-31T16:45,,,,,572.64,,,,18.1
2026-08-31T17:00,,,,,572.61,0.0,0.0,0.0,20.2
2026-08-31T17:15,,,,,572.58,,,,20.1
2026-08-31T17:30,,,,,572.54,,,,20.2
2026-08-31T18:00,,,,,572.47,0.0,0.0,0.0,19.5
2026-08-31T18:15,,,,,572.43,,,,18.3
2026-08-31T18:30,,,,,572.4,,,,16.4
2026-08-31T19:00,,,,,572.32,0.0,0.0,0.0,13.5
2026-08-31T19:15,,,,,572.31,,,,17.9
2026-08-31T19:30,,,,,572.31,,,,19.5
2026-08-31T20:00,,,,,572.31,0.0,0.0,0.0,18.9
2026-08-31T20:15,,,,,572.33,,,,18.2
2026-08-31T20:30,,,,,572.33,,,,18.5
2026-08-31T21:00,,,,,572.34,0.0,0.0,0.0,19.2
2026-08-31T21:15,,,,,572.35,,,,17.4
2026-08-31T21:30,,,,,572.36,,,,17.3
2026-08-31T22:00,,,,,572.36,11.2,11.2,11.2,17.5
2026-08-31T22:15,,,,,572.36,,,,17.9
2026-08-31T22:30,,,,,572.36,,,,17.4
2026-08-31T23:00,,,,,,0.4,11.6,11.6,
2026-08-31T23:15,,,,,572.37,,,,17.6
2026-08-31T23:30,,,,,572.37,,,,17.9
2026-09-01T00:00,,,,,572.38,0.0,11.6,11.6,17.3
2026-09-01T00:15,,,,,572.37,,,,17.7
2026-09-01T00:30,,,,,572.39,,,,17.6
2026-09-01T01:00,,,,,572.38,0.0,11.6,11.6,17.3
2026-09-01T01:15,,,,,572.39,,,,17.3
2026-09-01T01:30,,,,,572.38,,,,17.1
2026-09-01T02:00,,,,,572.39,0.0,11.6,11.6,16.9
2026-09-01T02:15,,,,,572.38,,,,16.9
2026-09-01T02:30,,,,,572.4,,,,16.5
2026-09-01T03:00,,,,,572.39,0.0,11.6,11.6,16.4
2026-09-01T03:15,,,,,572.4,,,,16.2
2026-09-01T03:30,,,,,572.39,,,,16.0
2026-09-01T04:00,,,,,572.4,0.0,11.6,11.6,15.6
2026-09-01T04:15,,,,,572.4,,,,15.4
2026-09-01T04:30,,,,,572.41,,,,15.4
2026-09-01T05:00,,,,,572.41,0.0,11.6,11.6,15.6
2026-09-01T05:15,,,,,572.41,,,,15.6
2026-09-01T05:30,,,,,572.41,,,,15.8
2026-09-01T06:00,,,,,572.42,0.2,11.8,11.8,16.1
2026-09-01T06:15,,,,,572.42,,,,16.5
2026-09-01T06:30,,,,,572.42,,,,17.0
2026-09-01T07:00,,,,,572.43,0.0,11.8,11.8,18.0
2026-09-01T07:15,,,,,572.43,,,,18.2
2026-09-01T07:30,,,,,572.44,,,,18.8
2026-09-01T08:00,,,,,572.44,0.0,11.8,11.8,20.2
2026-09-01T08:15,,,,,572.43,,,,20.3
2026-09-01T08:30,,,,,572.43,,,,20.7
2026-09-01T09:00,,,,,572.45,0.0,11.8,11.8,22.3
2026-09-01T09:15,,,,,572.44,,,,23.0
2026-09-01T09:30,,,,,572.45,,,,23.8
2026-09-01T10:00,,,,,572.46,0.0,11.8,11.8,25.3
2026-09-01T10:15,,,,,572.46,,,,24.3
2026-09-01T10:30,,,,,572.46,,,,25.0
2026-09-01T11:00,,,,,572.46,0.0,11.8,11.8,25.2
2026-09-01T11:15,,,,,572.46,,,,25.2
2026-09-01T11:30,,,,,572.47,,,,25.3
2026-09-01T12:00,,,,,572.47,0.0,11.8,11.8,17.1
2026-09-01T12:15,,,,,572.48,,,,13.2
2026-09-01T12:30,,,,,572.47,,,,12.4
2026-09-01T13:00,0.0,6.48,0.0,2.0,572.49,0.0,11.8,11.8,-4.0
2026-09-01T13:15,,,,,572.49,,,,-5.7
2026-09-01T13:30,,,,,572.49,,,,-13.5
2026-09-01T14:00,,,,,572.48,0.0,11.8,11.8,-17.8
2026-09-01T14:15,,,,,572.49,,,,13.2
2026-09-01T14:30,,,,,572.5,,,,18.0
2026-09-01T15:00,,,,,572.5,0.0,11.8,11.8,13.5
2026-09-01T15:15,,,,,572.5,,,,17.6
2026-09-01T15:30,,,,,572.51,,,,16.9
2026-09-01T16:00,,,,,572.5,0.0,11.8,11.8,16.2
2026-09-01T16:15,,,,,572.52,,,,19.2
2026-09-01T16:30,,,,,572.52,,,,11.1
2026-09-01T17:00,,,,,572.49,0.0,11.8,11.8,7.4
2026-09-01T17:15,,,,,572.45,,,,6.7
2026-09-01T17:30,,,,,572.42,,,,11.3
2026-09-01T18:00,,,,,572.34,0.0,11.8,11.8,18.5
2026-09-01T18:15,,,,,572.31,,,,17.8
2026-09-01T18:30,,,,,572.26,,,,17.2
2026-09-01T19:00,,,,,572.19,0.0,11.8,11.8,16.8
2026-09-01T19:15,,,,,572.19,,,,17.0
2026-09-01T19:30,,,,,572.19,,,,17.1
2026-09-01T20:00,,,,,572.21,0.0,11.8,11.8,17.3
2026-09-01T20:15,,,,,572.2,,,,17.4
2026-09-01T20:30,,,,,572.2,,,,17.1
2026-09-01T21:00,,,,,572.2,0.0,11.8,11.8,17.4
2026-09-01T21:15,,,,,572.22,,,,17.4
2026-09-01T21:30,,,,,572.21,,,,17.4
2026-09-01T22:00,,,,,572.22,0.0,11.8,11.8,17.5
2026-09-01T22:15,,,,,572.22,,,,17.5
2026-09-01T22:30,,,,,572.21,,,,17.2
2026-09-01T23:00,,,,,,0.0,0.6,11.8,
2026-09-01T23:15,,,,,572.23,,,,18.2
2026-09-01T23:30,,,,,572.23,,,,18.2
2026-09-02T00:00,,,,,572.23,0.0,0.2,11.8,18.4
2026-09-02T00:15,,,,,572.23,,,,18.5
2026-09-02T00:30,,,,,572.24,,,,18.4
2026-09-02T01:00,,,,,572.24,0.0,0.2,11.8,18.4
2026-09-02T01:15,,,,,572.24,,,,18.1
2026-09-02T01:30,,,,,572.24,,,,18.1
2026-09-02T02:00,,,,,572.25,0.0,0.2,11.8,18.0
