datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,570.27,0.0,0.0,0.0,24.8
2026-09-06T12:15,,,,,570.26,,,,22.9
2026-09-06T12:30,,,,,570.26,,,,20.7
2026-09-06T13:00,0.0,4.08,9.9,0.0,570.27,0.0,0.0,0.0,27.0
2026-09-06T13:15,,,,,570.27,,,,25.6
2026-09-06T13:30,,,,,570.28,,,,22.2
2026-09-06T14:00,,,,,570.28,0.0,0.0,0.0,25.2
2026-09-06T14:15,,,,,570.28,,,,25.3
2026-09-06T14:30,,,,,570.28,,,,24.8
2026-09-06T15:00,,,,,570.27,0.0,0.0,0.0,26.4
2026-09-06T15:15,,,,,570.28,,,,25.6
2026-09-06T15:30,,,,,570.29,,,,25.8
2026-09-06T16:00,,,,,570.28,0.0,0.0,0.0,25.3
2026-09-06T16:15,,,,,570.22,,,,25.5
2026-09-06T16:30,,,,,570.19,,,,25.6
2026-09-06T17:00,,,,,570.11,0.0,0.0,0.0,25.0
2026-09-06T17:15,,,,,570.07,,,,17.9
2026-09-06T17:30,,,,,570.03,,,,17.9
2026-09-06T18:00,,,,,569.94,0.0,0.0,0.0,12.8
2026-09-06T18:15,,,,,569.9,,,,19.6
2026-09-06T18:30,,,,,569.87,,,,16.8
2026-09-06T19:00,,,,,569.79,0.0,0.0,0.0,16.7
2026-09-06T19:15,,,,,569.74,,,,18.0
2026-09-06T19:30,,,,,569.69,,,,19.0
2026-09-06T20:00,,,,,569.62,0.0,0.0,0.0,18.8
2026-09-06T20:15,,,,,569.56,,,,18.5
2026-09-06T20:30,,,,,569.53,,,,18.9
2026-09-06T21:00,,,,,569.43,0.0,0.0,0.0,18.9
2026-09-06T21:15,,,,,569.43,,,,18.7
2026-09-06T21:30,,,,,569.43,,,,18.4
2026-09-06T22:00,,,,,569.43,0.0,0.0,0.0,17.8
2026-09-06T22:15,,,,,569.45,,,,17.9
2026-09-06T22:30,,,,,569.45,,,,17.6
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,569.45,,,,18.1
2026-09-06T23:30,,,,,569.46,,,,18.3
2026-09-07T00:00,,,,,569.46,0.0,0.0,0.0,18.8
2026-09-07T00:15,,,,,569.47,,,,18.8
2026-09-07T00:30,,,,,569.46,,,,18.5
2026-09-07T01:00,,,,,569.45,0.0,0.0,0.0,18.5
2026-09-07T01:15,,,,,569.48,,,,18.0
2026-09-07T01:30,,,,,569.47,,,,17.9
2026-09-07T02:00,,,,,569.48,0.0,0.0,0.0,17.4
2026-09-07T02:15,,,,,569.47,,,,17.4
2026-09-07T02:30,,,,,569.47,,,,17.3
2026-09-07T03:00,,,,,569.48,0.0,0.0,0.0,17.1
2026-09-07T03:15,,,,,569.48,,,,17.2
2026-09-07T03:30,,,,,569.49,,,,17.1
2026-09-07T04:00,,,,,569.48,0.0,0.0,0.0,17.0
2026-09-07T04:15,,,,,569.5,,,,17.0
2026-09-07T04:30,,,,,569.5,,,,16.9
2026-09-07T05:00,,,,,569.49,0.0,0.0,0.0,17.0
2026-09-07T05:15,,,,,569.5,,,,16.9
2026-09-07T05:30,,,,,569.5,,,,16.9
2026-09-07T06:00,,,,,569.51,0.0,0.0,0.0,17.1
2026-09-07T06:15,,,,,569.51,,,,17.2
2026-09-07T06:30,,,,,569.52,,,,17.4
