datetime,CDD,ET0,GDD,HDD,LIVLAGO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.78,5.7,2.5,,,,,
2026-09-19T21:30,,,,,562.93,,,,16.1
2026-09-19T22:00,,,,,562.94,0.0,0.0,0.0,15.8
2026-09-19T22:15,,,,,562.97,,,,15.9
2026-09-19T22:30,,,,,562.96,,,,15.6
2026-09-19T23:00,,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,563.0,,,,15.5
2026-09-19T23:30,,,,,563.01,,,,15.3
2026-09-20T00:00,,,,,563.01,0.0,0.0,0.0,15.2
2026-09-20T00:15,,,,,563.03,,,,15.2
2026-09-20T00:30,,,,,563.04,,,,15.2
2026-09-20T01:00,,,,,563.05,0.0,0.0,0.0,15.1
2026-09-20T01:15,,,,,563.06,,,,14.9
2026-09-20T01:30,,,,,563.07,,,,15.0
2026-09-20T02:00,,,,,563.08,0.0,0.0,0.0,14.8
2026-09-20T02:15,,,,,563.09,,,,14.7
2026-09-20T02:30,,,,,563.1,,,,14.8
2026-09-20T03:00,,,,,563.12,0.0,0.0,0.0,14.7
2026-09-20T03:15,,,,,563.13,,,,14.6
2026-09-20T03:30,,,,,563.13,,,,14.6
2026-09-20T04:00,,,,,563.16,0.0,0.0,0.0,14.6
2026-09-20T04:15,,,,,563.15,,,,14.5
2026-09-20T04:30,,,,,563.18,,,,14.5
2026-09-20T05:00,,,,,563.19,0.0,0.0,0.0,14.3
2026-09-20T05:15,,,,,563.2,,,,14.4
2026-09-20T05:30,,,,,563.19,,,,14.4
2026-09-20T06:00,,,,,563.2,0.0,0.0,0.0,14.4
2026-09-20T06:15,,,,,563.23,,,,14.6
2026-09-20T06:30,,,,,563.23,,,,14.6
2026-09-20T07:00,,,,,563.25,0.0,0.0,0.0,15.2
2026-09-20T07:15,,,,,563.26,,,,15.7
2026-09-20T07:30,,,,,563.26,,,,16.4
2026-09-20T08:00,,,,,563.27,0.0,0.0,0.0,18.0
2026-09-20T08:15,,,,,563.29,,,,19.2
2026-09-20T08:30,,,,,563.31,,,,21.1
2026-09-20T09:00,,,,,563.31,0.0,0.0,0.0,22.6
2026-09-20T09:15,,,,,563.32,,,,23.2
2026-09-20T09:30,,,,,563.33,,,,24.0
2026-09-20T10:00,,,,,563.34,0.0,0.0,0.0,25.1
2026-09-20T10:15,,,,,563.34,,,,25.6
2026-09-20T10:30,,,,,563.36,,,,26.3
2026-09-20T11:00,,,,,563.38,0.0,0.0,0.0,27.2
2026-09-20T11:15,,,,,563.37,,,,27.3
2026-09-20T11:30,,,,,563.39,,,,27.4
2026-09-20T12:00,,,,,563.41,0.0,0.0,0.0,27.2
2026-09-20T12:15,,,,,563.42,,,,27.1
2026-09-20T12:30,,,,,563.42,,,,26.6
2026-09-20T13:00,0.0,3.27,10.9,0.0,563.44,0.0,0.0,0.0,25.3
2026-09-20T13:15,,,,,563.43,,,,24.7
2026-09-20T13:30,,,,,563.45,,,,24.2
2026-09-20T14:00,,,,,563.47,0.0,0.0,0.0,24.1
2026-09-20T14:15,,,,,563.47,,,,23.5
2026-09-20T14:30,,,,,563.48,,,,23.4
2026-09-20T15:00,,,,,563.49,0.0,0.0,0.0,22.7
2026-09-20T15:15,,,,,563.5,,,,22.9
2026-09-20T15:30,,,,,563.5,,,,22.8
2026-09-20T16:00,,,,,563.51,0.0,0.0,0.0,22.1
2026-09-20T16:15,,,,,563.53,,,,21.6
2026-09-20T16:30,,,,,563.53,,,,21.3
2026-09-20T17:00,,,,,563.51,0.0,0.0,0.0,20.8
2026-09-20T17:15,,,,,563.44,,,,20.5
2026-09-20T17:30,,,,,563.34,,,,20.3
2026-09-20T18:00,,,,,563.14,0.0,0.0,0.0,19.7
2026-09-20T18:15,,,,,563.05,,,,19.5
2026-09-20T18:30,,,,,562.95,,,,19.2
2026-09-20T19:00,,,,,562.75,0.0,0.0,0.0,18.8
2026-09-20T19:15,,,,,562.76,,,,18.7
2026-09-20T19:30,,,,,562.75,,,,18.6
2026-09-20T20:00,,,,,562.78,0.0,0.0,0.0,18.4
2026-09-20T20:15,,,,,562.78,,,,18.2
2026-09-20T20:30,,,,,562.79,,,,18.1
2026-09-20T21:00,,,,,562.8,0.0,0.0,0.0,18.0
2026-09-20T21:15,,,,,562.81,,,,17.8
2026-09-20T21:30,,,,,562.83,,,,17.9
2026-09-20T22:00,,,,,562.85,0.0,0.0,0.0,17.6
2026-09-20T22:15,,,,,562.84,,,,17.5
2026-09-20T22:30,,,,,562.86,,,,17.3
2026-09-20T23:00,,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,562.89,,,,17.1
2026-09-20T23:30,,,,,562.89,,,,16.9
2026-09-21T00:00,,,,,562.9,0.0,0.0,0.0,16.8
2026-09-21T00:15,,,,,562.91,,,,16.7
2026-09-21T00:30,,,,,562.92,,,,16.6
2026-09-21T01:00,,,,,562.94,0.0,0.0,0.0,16.5
2026-09-21T01:15,,,,,562.95,,,,16.4
2026-09-21T01:30,,,,,562.94,,,,16.3
2026-09-21T02:00,,,,,562.97,0.0,0.0,0.0,16.1
2026-09-21T02:15,,,,,562.97,,,,16.0
2026-09-21T02:30,,,,,562.99,,,,15.9
2026-09-21T03:00,,,,,562.99,0.0,0.0,0.0,15.8
2026-09-21T03:15,,,,,563.01,,,,15.8
2026-09-21T03:30,,,,,563.02,,,,15.6
2026-09-21T04:00,,,,,563.03,0.0,0.0,0.0,15.3
2026-09-21T04:15,,,,,563.03,,,,15.2
2026-09-21T04:30,,,,,563.05,,,,15.1
2026-09-21T05:00,,,,,563.07,0.0,0.0,0.0,14.9
2026-09-21T05:15,,,,,563.07,,,,15.1
2026-09-21T05:30,,,,,563.08,,,,15.0
2026-09-21T06:00,,,,,563.09,0.0,0.0,0.0,15.0
2026-09-21T06:15,,,,,563.1,,,,15.1
2026-09-21T06:30,,,,,563.1,,,,15.1
2026-09-21T07:00,,,,,563.13,0.0,0.0,0.0,15.4
2026-09-21T07:15,,,,,563.14,,,,15.6
2026-09-21T07:30,,,,,563.14,,,,15.8
2026-09-21T08:00,,,,,563.16,0.0,0.0,0.0,16.2
2026-09-21T08:15,,,,,563.16,,,,16.4
2026-09-21T08:30,,,,,563.18,,,,16.4
2026-09-21T09:00,,,,,563.18,0.0,0.0,0.0,16.8
