datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,24.2,,,,,,,19.9,16.0,18.9,83.3533333333333,-0.57,0.364,1.38666666666667,2.1,-1.26
2026-09-09T02:30,,36.7333333333333,,,,,,,19.5,16.0,18.86,83.6266666666667,-1.14,0.357,1.9,2.8,-1.52
2026-09-09T03:00,,25.2666666666667,,,,0.0,0.0,0.0,19.9,16.3,19.5466666666667,81.3066666666667,-1.05,0.425,2.46,3.5,-2.22
2026-09-09T03:15,,31.2666666666667,,,,,,,19.8,16.1,19.4333333333333,80.8933333333333,-1.25,0.431,2.40666666666667,3.7,-2.06
2026-09-09T03:30,,30.2,,,,,,,20.0,16.0,19.3666666666667,80.8133333333333,-0.99,0.431,1.97333333333333,2.9,-1.71
2026-09-09T03:45,,17.2,,,,,,,20.0,16.2,19.54,80.8933333333333,-0.68,0.434,2.3,3.5,-2.2
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T04:15,,256.666666666667,,,,,,,21.0,16.9,20.9266666666667,77.58,3.19,0.555,3.27333333333333,7.3,0.75
2026-09-09T04:30,,299.8,,,,,,,22.6,17.4,22.2666666666667,73.84,2.77,0.703,3.18666666666667,6.7,-1.58
2026-09-09T05:00,,182.2,,,,1.2,1.2,1.2,21.7,16.3,20.2333333333333,77.96,0.04,0.523,0.946666666666667,2.2,0.95
2026-09-09T05:15,,51.5333333333333,,,,,,,19.9,16.6,19.82,81.7333333333333,-2.41,0.422,3.08,5.4,-1.92
2026-09-09T05:30,,55.8,,,,,,,19.8,16.9,20.1533333333333,81.76,-3.21,0.431,3.88666666666667,6.7,-2.18
2026-09-09T05:45,,58.0666666666667,,,,,,,20.0,16.9,20.7266666666667,78.64,-3.66,0.522,4.31333333333333,8.6,-2.28
2026-09-09T06:00,,,,,,0.6,1.8,1.8,,,,,,,,,
2026-09-09T06:15,,186.666666666667,,,,,,,21.1,17.2,20.52,81.32,0.3,0.451,2.62,4.4,2.6
2026-09-09T06:30,,163.933333333333,,,,,,,21.0,17.3,20.36,82.86,-0.73,0.41,2.63333333333333,4.4,2.53
2026-09-09T07:00,,303.8,,,,0.0,1.8,1.8,22.7,17.6,20.9933333333333,81.0666666666667,1.16,0.471,1.39333333333333,3.4,-0.78
2026-09-09T07:15,,296.066666666667,,,,,,,22.1,17.7,21.2133333333333,80.4866666666667,2.28,0.492,2.53333333333333,4.5,-1.11
2026-09-09T07:30,,117.466666666667,,,,,,,24.2,17.9,21.94,77.9333333333333,-0.6,0.581,0.68,2.2,0.31
2026-09-09T07:45,,100.533333333333,,,,,,,24.7,17.8,22.4933333333333,74.6466666666667,-0.7,0.691,0.713333333333333,1.6,0.13
2026-09-09T08:00,,,,,,0.0,1.8,1.8,,,,,,,,,
2026-09-09T08:15,,249.066666666667,,,,,,,23.7,17.7,23.1266666666667,71.4533333333333,2.76,0.808,2.96,8.7,1.06
2026-09-09T08:30,,277.066666666667,,,,,,,19.6,16.9,20.9733333333333,77.4666666666667,5.32,0.559,5.36,11.8,-0.66
2026-09-09T09:00,,35.2,,,,3.6,5.4,5.4,19.0,16.5,19.1666666666667,84.7066666666667,-1.91,0.34,3.30666666666667,5.6,-2.7
2026-09-09T09:15,,46.9333333333333,,,,,,,17.7,16.6,18.9133333333333,86.6933333333333,-3.55,0.291,4.86,8.7,-3.32
2026-09-09T09:30,,40.5333333333333,,,,,,,18.6,17.1,19.16,87.88,-2.79,0.269,4.28666666666667,7.7,-3.26
2026-09-09T09:45,,72.8,,,,,,,19.7,17.1,19.18,87.86,-2.63,0.27,2.75333333333333,5.7,-0.81
2026-09-09T10:00,,,,,,1.8,7.2,7.2,,,,,,,,,
2026-09-09T10:15,,66.0,,,,,,,21.1,17.3,19.4466666666667,87.3066666666667,-1.07,0.287,1.16666666666667,2.3,-0.47
2026-09-09T10:30,,32.0,,,,,,,21.5,17.5,19.8666666666667,86.52,-0.74,0.313,1.4,2.7,-1.19
2026-09-09T11:00,,69.4,,,,0.0,7.2,7.2,22.9,17.8,20.9533333333333,82.4066666666667,-1.04,0.436,1.11333333333333,2.4,-0.39
2026-09-09T11:15,,24.6666666666667,,,,,,,23.2,18.0,21.78,79.18,-0.82,0.543,1.97333333333333,3.4,-1.79
2026-09-09T11:30,,47.3333333333333,,,,,,,23.4,18.0,22.2133333333333,77.2866666666667,-1.74,0.608,2.36,4.0,-1.6
2026-09-09T11:45,,72.7333333333333,,,,,,,24.2,18.3,22.8133333333333,75.9533333333333,-2.06,0.668,2.15333333333333,4.3,-0.64
2026-09-09T12:00,,,,,,0.0,7.2,7.2,,,,,,,,,
2026-09-09T12:15,,132.666666666667,,,,,,,25.4,17.1,24.3266666666667,63.8933333333333,-1.37,1.099,1.86666666666667,3.6,1.27
2026-09-09T12:30,,56.6666666666667,,,,,,,25.5,16.3,24.7533333333333,59.4133333333333,-1.67,1.267,2.0,3.8,-1.1
2026-09-09T13:00,0.0,158.333333333333,2.55,11.8,0.0,0.0,7.2,7.2,25.4,15.8,24.7533333333333,57.7,-0.66,1.32,1.78,3.2,1.65
2026-09-09T13:15,,56.8,,,,,,,25.5,15.9,24.5666666666667,58.5933333333333,-1.19,1.278,1.42666666666667,3.4,-0.78
2026-09-09T13:30,,45.7333333333333,,,,,,,25.8,15.9,24.62,58.3533333333333,-0.74,1.29,1.02666666666667,2.0,-0.72
2026-09-09T13:45,,19.2,,,,,,,25.1,16.1,24.1933333333333,60.54,-0.52,1.191,1.56666666666667,2.6,-1.48
2026-09-09T14:00,,,,,,0.0,7.2,7.2,,,,,,,,,
2026-09-09T14:15,,301.533333333333,,,,,,,19.6,15.6,21.0933333333333,71.0933333333333,4.02,0.723,4.71333333333333,9.6,-2.47
2026-09-09T14:30,,190.533333333333,,,,,,,20.2,16.1,19.8,79.2133333333333,0.43,0.48,2.37333333333333,4.0,2.33
2026-09-09T15:00,,84.7333333333333,,,,5.8,13.0,13.0,20.7,17.0,19.7933333333333,84.06,-2.11,0.368,2.12,3.7,-0.19
2026-09-09T15:15,,69.6,,,,,,,20.8,16.8,20.0133333333333,81.7066666666667,-1.99,0.428,2.12,3.6,-0.74
2026-09-09T15:30,,43.3333333333333,,,,,,,21.1,17.1,20.2666666666667,82.2333333333333,-1.61,0.422,2.34,3.7,-1.7
2026-09-09T15:45,,58.5333333333333,,,,,,,21.8,17.2,20.5733333333333,80.9533333333333,-1.5,0.461,1.76,3.4,-0.92
2026-09-09T16:00,,,,,,0.0,13.0,13.0,,,,,,,,,
2026-09-09T16:15,,30.0666666666667,,,,,,,23.2,18.0,21.3333333333333,81.3733333333333,-0.69,0.473,1.38,2.2,-1.19
2026-09-09T16:30,,22.6666666666667,,,,,,,23.5,18.4,21.52,82.32,-0.53,0.454,1.38666666666667,2.6,-1.28
2026-09-09T17:00,,27.5333333333333,,,,0.0,13.0,13.0,22.6,18.2,20.8933333333333,84.52,-0.77,0.382,1.67333333333333,3.1,-1.48
2026-09-09T17:15,,37.4666666666667,,,,,,,21.8,17.8,20.6,83.8066666666667,-1.27,0.393,2.09333333333333,3.4,-1.66
2026-09-09T17:30,,39.7333333333333,,,,,,,22.3,17.7,20.44,84.38,-0.71,0.375,1.11333333333333,2.2,-0.86
2026-09-09T17:45,,43.8666666666667,,,,,,,22.2,17.8,20.2133333333333,85.9133333333333,-0.7,0.334,1.01333333333333,1.6,-0.73
2026-09-09T18:00,,,,,,0.0,13.0,13.0,,,,,,,,,
2026-09-09T18:15,,84.2666666666667,,,,,,,22.0,18.0,20.0533333333333,87.88,-1.13,0.284,1.14,2.1,-0.11
2026-09-09T18:30,,169.133333333333,,,,,,,22.1,18.1,20.1533333333333,88.22,-0.23,0.278,1.23333333333333,2.0,1.21
2026-09-09T19:00,,56.3333333333333,,,,0.0,13.0,13.0,21.8,17.9,20.2466666666667,86.6266666666667,-1.45,0.318,1.74,2.9,-0.96
2026-09-09T19:15,,34.9333333333333,,,,,,,21.6,17.5,19.9866666666667,85.78,-0.77,0.332,1.34666666666667,2.6,-1.1
2026-09-09T19:30,,55.7333333333333,,,,,,,21.8,17.6,19.9266666666667,86.2533333333333,-0.85,0.32,1.02666666666667,2.0,-0.58
2026-09-09T19:45,,36.4,,,,,,,21.7,17.6,19.9733333333333,86.4666666666667,-0.81,0.316,1.37333333333333,2.0,-1.11
2026-09-09T20:00,,,,,,0.0,13.0,13.0,,,,,,,,,
2026-09-09T20:15,,259.533333333333,,,,,,,22.2,18.1,20.1666666666667,87.92,1.15,0.285,1.17333333333333,1.7,0.21
2026-09-09T20:30,,109.666666666667,,,,,,,22.5,18.2,20.0466666666667,88.8933333333333,-0.5,0.26,0.533333333333333,1.5,0.18
2026-09-09T21:00,,72.5333333333333,,,,3.2,16.2,16.2,20.6,18.1,19.7333333333333,90.3666666666667,-2.63,0.222,2.75333333333333,5.6,-0.83
2026-09-09T21:15,,64.9333333333333,,,,,,,20.5,17.9,19.5066666666667,90.68,-2.36,0.211,2.6,4.7,-1.1
2026-09-09T21:30,,118.266666666667,,,,,,,20.8,17.7,19.4,90.16,-1.67,0.222,1.9,4.2,0.9
2026-09-09T21:45,,62.2,,,,,,,20.0,17.6,19.3666666666667,89.7866666666667,-2.58,0.23,2.92,5.1,-1.36
2026-09-09T22:00,,,,,,0.0,16.2,16.2,,,,,,,,,
2026-09-09T22:15,,38.6666666666667,,,,,,,20.2,17.2,18.9733333333333,89.5266666666667,-1.12,0.23,1.78666666666667,3.1,-1.4
2026-09-09T22:30,,48.9333333333333,,,,,,,19.5,17.0,18.9,88.48,-1.94,0.252,2.57333333333333,4.0,-1.69
2026-09-09T23:00,,,,,,0.0,16.2,16.2,,,,,,,,,
2026-09-09T23:15,,38.0,,,,,,,19.9,17.1,18.9266666666667,89.2533333333333,-1.26,0.235,2.05333333333333,3.2,-1.62
2026-09-09T23:30,,30.1333333333333,,,,,,,20.3,17.2,18.9066666666667,90.1133333333333,-0.75,0.216,1.48666666666667,2.1,-1.29
2026-09-09T23:45,,28.2,,,,,,,19.7,17.2,18.9,90.1533333333333,-1.12,0.215,2.37333333333333,3.2,-2.09
2026-09-10T00:00,,,,,,0.0,16.2,16.2,,,,,,,,,
2026-09-10T00:15,,25.2666666666667,,,,,,,19.4,16.9,18.9,88.3333333333333,-1.13,0.255,2.65333333333333,4.2,-2.4
2026-09-10T00:30,,29.7333333333333,,,,,,,19.7,16.9,18.8933333333333,88.34,-1.06,0.255,2.14666666666667,3.7,-1.86
2026-09-10T01:00,,,,,,0.0,16.2,16.2,,,,,,,,,
2026-09-10T01:15,,46.2666666666667,,,,,,,19.4,17.0,19.1733333333333,87.1266666666667,-2.18,0.286,3.02,4.6,-2.09
2026-09-10T01:30,,35.2666666666667,,,,,,,19.8,17.0,19.1,87.7133333333333,-1.39,0.272,2.40666666666667,4.0,-1.96
2026-09-10T01:45,,41.2,,,,,,,20.1,17.1,19.2333333333333,87.3533333333333,-1.45,0.282,2.2,3.8,-1.66
2026-09-10T02:00,,,,,,0.0,16.2,16.2,,,,,,,,,
2026-09-10T02:15,,75.0,,,,,,,20.6,17.3,19.3733333333333,87.9466666666667,-1.75,0.271,1.80666666666667,4.3,-0.47
2026-09-10T02:30,,121.266666666667,,,,,,,20.3,17.6,19.56,88.6866666666667,-2.33,0.257,2.72666666666667,5.5,1.42
2026-09-10T03:00,,88.0666666666667,,,,8.9,25.1,25.1,20.4,18.2,19.5466666666667,91.82,-2.86,0.186,2.86,5.5,-0.1
2026-09-10T03:15,,79.8,,,,,,,21.2,18.1,19.5,91.8866666666667,-1.65,0.184,1.68,3.8,-0.3
2026-09-10T03:30,,19.6,,,,,,,21.1,18.2,19.5,91.9266666666667,-0.62,0.183,1.84666666666667,2.7,-1.74
2026-09-10T03:45,,299.066666666667,,,,,,,20.5,18.1,19.4866666666667,91.9066666666667,2.32,0.183,2.66,3.8,-1.29
2026-09-10T04:00,,,,,,1.8,26.9,26.9,,,,,,,,,
2026-09-10T04:15,,142.066666666667,,,,,,,21.1,17.6,19.4,89.5066666666667,-0.8,0.236,1.3,4.5,1.03
2026-09-10T04:30,,241.866666666667,,,,,,,20.1,17.7,19.3533333333333,90.0266666666667,2.35,0.224,2.66428571428571,7.0,1.26
2026-09-10T05:00,,28.2,,,,7.5,34.4,34.4,20.3,17.7,19.44,89.42,-1.18,0.239,2.49333333333333,4.4,-2.2
2026-09-10T05:15,,25.2666666666667,,,,,,,19.9,17.6,19.2933333333333,90.22,-1.22,0.219,2.84666666666667,5.1,-2.57
2026-09-10T05:30,,29.2666666666667,,,,,,,19.6,17.6,19.1133333333333,91.0,-1.49,0.199,3.04,5.1,-2.65
2026-09-10T05:45,,52.6666666666667,,,,,,,19.7,17.7,19.1,91.7266666666667,-2.33,0.183,2.93333333333333,5.5,-1.78
2026-09-10T06:00,,,,,,7.2,40.4,41.6,,,,,,,,,
2026-09-10T06:15,,102.133333333333,,,,,,,20.0,17.6,19.0,91.8,-2.26,0.18,2.30666666666667,4.5,0.48
2026-09-10T06:30,,114.733333333333,,,,,,,18.9,17.7,18.9933333333333,92.1266666666667,-3.58,0.173,3.94666666666667,7.6,1.65
2026-09-10T07:00,,26.8,,,,18.9,58.7,60.5,14.4,15.5,17.1666666666667,90.1066666666667,-2.92,0.194,6.48666666666667,10.4,-5.79
2026-09-10T07:15,,40.6666666666667,,,,,,,15.0,15.4,17.0,90.0733333333333,-3.51,0.192,5.38,9.2,-4.08
2026-09-10T07:30,,36.7333333333333,,,,,,,15.8,15.6,17.0666666666667,90.8933333333333,-2.62,0.177,4.37333333333333,7.1,-3.5
2026-09-10T07:45,,51.7333333333333,,,,,,,17.0,16.2,17.4866666666667,92.06,-2.87,0.159,3.65333333333333,6.9,-2.26
2026-09-10T08:00,,,,,,1.8,60.5,62.3,,,,,,,,,
2026-09-10T08:15,,62.6,,,,,,,17.3,16.5,18.32,89.0466666666667,-4.11,0.231,4.62666666666667,8.0,-2.13
2026-09-10T08:30,,57.6,,,,,,,17.4,15.8,18.4,84.76,-3.5,0.323,4.14,8.4,-2.22
2026-09-10T09:00,,85.1333333333333,,,,0.0,60.5,62.3,18.1,15.2,18.6666666666667,80.0466666666667,-3.23,0.429,3.24,8.3,-0.27
2026-09-10T09:15,,72.4,,,,,,,18.4,15.5,18.6066666666667,82.28,-2.78,0.38,2.92,5.1,-0.88
2026-09-10T09:30,,76.8666666666667,,,,,,,18.6,15.6,18.48,83.5133333333333,-2.41,0.351,2.47333333333333,4.8,-0.56
2026-09-10T09:45,,84.0666666666667,,,,,,,18.6,15.5,18.26,83.84,-2.04,0.339,2.05333333333333,4.6,-0.21
2026-09-10T10:00,,,,,,5.6,62.5,67.9,,,,,,,,,
2026-09-10T10:15,,34.8,,,,,,,17.3,15.1,17.4133333333333,86.5733333333333,-1.48,0.267,2.6,5.7,-2.13
2026-09-10T10:30,,54.1333333333333,,,,,,,16.6,15.1,17.1466666666667,88.0066666666667,-2.59,0.235,3.2,4.8,-1.87
2026-09-10T11:00,,31.9333333333333,,,,3.1,63.8,71.0,17.1,15.6,17.9066666666667,86.1466666666667,-2.01,0.284,3.79333333333333,5.7,-3.22
2026-09-10T11:15,,40.2666666666667,,,,,,,16.7,15.3,18.0133333333333,84.0333333333333,-2.81,0.33,4.34666666666667,8.0,-3.32
2026-09-10T11:30,,40.5333333333333,,,,,,,16.5,15.2,18.3466666666667,81.9,-3.24,0.382,4.98666666666667,8.4,-3.79
2026-09-10T11:45,,56.6666666666667,,,,,,,17.4,15.1,18.72,79.4933333333333,-3.54,0.443,4.24,8.0,-2.33
2026-09-10T13:00,0.0,,2.42,8.0,0.5,0.0,63.8,71.0,,,,,,,,,
2026-09-10T13:15,,51.4285714285714,,,,,,,19.4,14.4,21.2571428571429,65.0071428571429,-3.64,0.884,4.65,9.0,-2.9
2026-09-10T13:30,,48.4666666666667,,,,,,,19.1,14.1,21.0,64.7666666666667,-3.47,0.876,4.63333333333333,8.9,-3.07
2026-09-10T13:45,,50.2666666666667,,,,,,,18.5,13.5,20.5933333333333,63.8066666666667,-3.52,0.878,4.58,8.7,-2.93
2026-09-10T14:00,,,,,,0.0,63.8,71.0,,,,,,,,,
2026-09-10T14:15,,49.6666666666667,,,,,,,17.7,13.3,19.6933333333333,66.64,-3.3,0.765,4.33333333333333,8.6,-2.8
2026-09-10T14:30,,52.4,,,,,,,17.1,13.5,18.7466666666667,71.52,-3.08,0.616,3.89333333333333,6.5,-2.38
2026-09-10T15:00,,47.2,,,,3.0,66.8,74.0,15.4,13.7,17.1533333333333,80.1133333333333,-3.08,0.389,4.2,7.7,-2.85
2026-09-10T15:15,,48.1333333333333,,,,,,,14.8,13.5,16.7,81.54,-3.24,0.351,4.35333333333333,7.9,-2.91
2026-09-10T15:30,,41.4666666666667,,,,,,,14.3,13.5,16.5666666666667,82.2666666666667,-3.18,0.334,4.8,8.1,-3.6
2026-09-10T15:45,,35.9333333333333,,,,,,,14.1,13.3,16.22,82.9666666666667,-2.65,0.314,4.51333333333333,7.1,-3.65
2026-09-10T16:00,,,,,,3.6,64.6,77.6,,,,,,,,,
2026-09-10T16:15,,33.4666666666667,,,,,,,13.6,13.2,15.34,87.0133333333333,-2.19,0.226,3.97333333333333,8.5,-3.31
2026-09-10T16:30,,26.5333333333333,,,,,,,12.8,13.6,15.2666666666667,89.68,-2.31,0.179,5.18,8.3,-4.63
2026-09-10T17:00,,27.8666666666667,,,,14.7,79.3,92.3,13.3,13.4,15.1933333333333,89.2,-2.01,0.186,4.29333333333333,8.1,-3.8
2026-09-10T17:15,,32.1333333333333,,,,,,,12.5,13.2,15.04,88.68,-2.67,0.194,5.01333333333333,9.8,-4.25
2026-09-10T17:30,,38.8,,,,,,,12.4,13.2,14.96,89.2533333333333,-3.15,0.183,5.02,9.3,-3.91
2026-09-10T17:45,,44.3333333333333,,,,,,,12.8,13.3,14.9866666666667,89.6133333333333,-3.19,0.177,4.56,7.9,-3.26
2026-09-10T18:00,,,,,,12.1,91.4,104.4,,,,,,,,,
2026-09-10T18:15,,23.7333333333333,,,,,,,12.5,13.2,14.82,90.1,-1.92,0.167,4.76,7.8,-4.36
2026-09-10T18:30,,19.6666666666667,,,,,,,12.4,13.2,14.8,90.2,-1.62,0.165,4.82,7.3,-4.54
2026-09-10T19:00,,30.9333333333333,,,,3.8,95.2,108.2,12.6,13.1,14.9066666666667,88.8666666666667,-2.41,0.189,4.68666666666667,7.2,-4.02
2026-09-10T19:15,,35.5333333333333,,,,,,,13.0,13.1,14.8666666666667,89.1066666666667,-2.36,0.184,4.06,7.3,-3.3
2026-09-10T19:30,,51.9333333333333,,,,,,,13.4,13.2,14.9,89.5,-2.78,0.178,3.53333333333333,6.7,-2.18
2026-09-10T19:45,,56.0,,,,,,,13.1,13.2,14.8933333333333,89.7066666666667,-3.32,0.174,4.00666666666667,7.9,-2.24
2026-09-10T20:00,,,,,,2.0,97.2,110.2,,,,,,,,,
2026-09-10T20:15,,47.8666666666667,,,,,,,13.4,13.1,14.9333333333333,88.8333333333333,-2.62,0.19,3.52666666666667,6.8,-2.37
2026-09-10T20:30,,44.8,,,,,,,13.1,13.1,14.92,88.8733333333333,-2.83,0.189,4.02,7.2,-2.85
2026-09-10T21:00,,50.8666666666667,,,,0.2,97.4,110.4,12.8,12.8,15.1,86.3866666666667,-3.48,0.234,4.48666666666667,8.9,-2.83
2026-09-10T21:15,,51.5333333333333,,,,,,,13.4,12.9,15.4066666666667,84.7933333333333,-3.24,0.266,4.13333333333333,7.4,-2.57
2026-09-10T21:30,,43.3333333333333,,,,,,,13.6,12.8,15.76,82.5533333333333,-3.01,0.312,4.39333333333333,7.2,-3.2
2026-09-10T21:45,,42.2,,,,,,,14.2,12.7,16.14,80.06,-2.66,0.366,3.95333333333333,8.7,-2.93
2026-09-10T22:00,,,,,,0.0,94.2,110.4,,,,,,,,,
2026-09-10T22:15,,24.7333333333333,,,,,,,13.6,12.7,16.0266666666667,80.7533333333333,-1.94,0.351,4.64,8.2,-4.21
2026-09-10T22:30,,27.0666666666667,,,,,,,13.7,12.7,16.2266666666667,79.42,-2.2,0.38,4.82666666666667,8.0,-4.3
2026-09-10T23:00,,,,,,0.0,94.2,110.4,,,,,,,,,
2026-09-10T23:15,,18.2666666666667,,,,,,,14.6,12.6,16.7533333333333,76.6,-1.31,0.446,4.17333333333333,7.2,-3.96
2026-09-10T23:30,,22.1333333333333,,,,,,,14.7,12.5,16.9866666666667,74.92,-1.63,0.486,4.32666666666667,7.2,-4.01
2026-09-10T23:45,,30.9333333333333,,,,,,,14.8,12.4,16.9666666666667,74.72,-2.16,0.489,4.2,6.8,-3.6
2026-09-11T00:00,,,,,,2.2,96.4,112.6,,,,,,,,,
2026-09-11T00:15,,21.6,,,,,,,14.1,12.8,16.18,80.5133333333333,-1.56,0.358,4.22666666666667,6.8,-3.93
2026-09-11T00:30,,30.4,,,,,,,14.3,12.9,16.2066666666667,80.5333333333333,-2.01,0.359,3.96666666666667,6.7,-3.42
2026-09-11T01:00,,27.8,,,,0.0,96.4,112.6,14.1,12.7,16.18,79.8133333333333,-1.93,0.371,4.14666666666667,6.4,-3.67
2026-09-11T01:15,,29.9333333333333,,,,,,,13.9,12.7,16.24,79.32,-2.27,0.382,4.54,7.3,-3.93
2026-09-11T01:30,,23.6,,,,,,,14.4,12.6,16.4933333333333,77.86,-1.67,0.415,4.18,7.4,-3.83
