datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,25.4,,,,0.0,0.0,0.0,19.7,15.1,19.2533333333333,77.0266666666667,-0.72,0.513,1.68,2.3,-1.52
2026-08-31T04:15,,30.4,,,,,,,19.2,15.0,18.9466666666667,78.0666666666667,-0.97,0.48,1.91333333333333,2.5,-1.65
2026-08-31T04:30,,34.2666666666667,,,,,,,19.3,15.0,18.86,78.5066666666667,-0.98,0.468,1.74666666666667,2.5,-1.44
2026-08-31T04:45,,32.4666666666667,,,,,,,19.5,15.2,19.1,78.1333333333333,-0.99,0.484,1.84666666666667,2.3,-1.56
2026-08-31T05:00,,27.9333333333333,,,,0.0,0.0,0.0,19.9,15.4,19.32,78.12,-0.82,0.49,1.74666666666667,2.2,-1.54
2026-08-31T05:15,,30.9333333333333,,,,,,,20.7,15.8,19.9,77.4666666666667,-0.85,0.524,1.66,2.4,-1.42
2026-08-31T05:30,,30.7333333333333,,,,,,,21.2,16.2,20.5866666666667,75.86,-1.02,0.585,1.99333333333333,3.6,-1.71
2026-08-31T06:00,,21.6666666666667,,,,0.0,0.0,0.0,22.7,16.5,21.7266666666667,72.3333333333333,-0.64,0.719,1.72666666666667,2.6,-1.6
2026-08-31T06:15,,18.2,,,,,,,23.4,16.8,22.2933333333333,70.88,-0.52,0.784,1.66,3.0,-1.58
2026-08-31T06:30,,21.3333333333333,,,,,,,24.1,17.0,22.8933333333333,69.3133333333333,-0.6,0.857,1.64666666666667,2.5,-1.53
2026-08-31T07:00,,48.8,,,,0.0,0.0,0.0,25.1,17.2,23.98,65.74,-1.45,1.021,1.92666666666667,2.9,-1.27
2026-08-31T07:15,,88.2666666666667,,,,,,,26.0,17.3,24.5866666666667,63.8133333333333,-1.57,1.118,1.57333333333333,2.4,-0.05
2026-08-31T07:30,,48.1333333333333,,,,,,,27.0,17.5,25.3933333333333,61.7133333333333,-1.07,1.242,1.43333333333333,2.8,-0.96
2026-08-31T08:00,,78.4,,,,0.0,0.0,0.0,28.5,17.1,26.86,55.0533333333333,-1.06,1.589,1.08,1.9,-0.22
2026-08-31T08:15,,64.2666666666667,,,,,,,28.9,17.2,27.1866666666667,54.5066666666667,-1.0,1.64,1.11333333333333,2.1,-0.48
