datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.04,7.1,0.8,,,,,,,,,,,,
2026-09-19T21:30,,23.8,,,,,,,17.9,14.8,17.8466666666667,82.26,-0.86,0.363,2.12,2.7,-1.94
2026-09-19T22:00,,31.6666666666667,,,,0.0,0.0,0.0,17.6,14.7,17.6533333333333,82.8933333333333,-1.14,0.345,2.16666666666667,3.0,-1.84
2026-09-19T22:15,,30.6666666666667,,,,,,,17.7,14.7,17.56,83.4066666666667,-1.01,0.333,1.97333333333333,2.6,-1.7
2026-09-19T22:30,,33.0,,,,,,,17.8,14.8,17.5466666666667,83.7666666666667,-0.98,0.326,1.8,2.4,-1.51
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,83.8,,,,,,,18.2,14.5,17.4266666666667,83.2066666666667,-1.03,0.334,1.04,1.6,-0.11
2026-09-19T23:30,,29.4,,,,,,,17.0,14.2,16.9266666666667,83.76,-0.89,0.313,1.80666666666667,2.0,-1.57
2026-09-20T00:00,,26.0,,,,0.0,0.0,0.0,16.6,14.3,16.66,85.8066666666667,-0.91,0.269,2.07333333333333,2.6,-1.86
2026-09-20T00:15,,29.6666666666667,,,,,,,16.7,14.2,16.5733333333333,85.7466666666667,-0.85,0.269,1.71333333333333,2.1,-1.49
2026-09-20T00:30,,30.5333333333333,,,,,,,16.3,14.1,16.3866666666667,86.42,-1.01,0.253,1.99333333333333,2.4,-1.72
2026-09-20T01:00,,29.6666666666667,,,,0.0,0.0,0.0,16.5,14.1,16.3266666666667,86.62,-0.81,0.248,1.64,2.4,-1.43
2026-09-20T01:15,,23.2,,,,,,,15.9,13.8,15.94,87.1,-0.71,0.234,1.81333333333333,2.3,-1.67
2026-09-20T01:30,,24.4666666666667,,,,,,,15.8,14.0,16.0666666666667,87.6533333333333,-0.9,0.225,2.17333333333333,2.6,-1.98
2026-09-20T02:00,,30.6666666666667,,,,0.0,0.0,0.0,16.0,14.1,16.2466666666667,86.8533333333333,-1.09,0.243,2.14,2.9,-1.84
2026-09-20T02:15,,34.1333333333333,,,,,,,16.0,14.1,16.2466666666667,87.3133333333333,-1.24,0.234,2.20666666666667,3.3,-1.83
2026-09-20T02:30,,31.9333333333333,,,,,,,16.3,14.0,16.12,87.46,-0.84,0.23,1.58666666666667,2.6,-1.35
2026-09-20T03:00,,11.9333333333333,,,,0.0,0.0,0.0,16.1,14.3,16.3533333333333,87.5466666666667,-0.49,0.232,2.37333333333333,3.6,-2.32
2026-09-20T03:15,,12.6,,,,,,,16.0,14.3,16.58,86.16,-0.6,0.261,2.74666666666667,4.2,-2.68
2026-09-20T03:30,,23.1333333333333,,,,,,,15.8,13.8,16.1933333333333,85.9866666666667,-0.89,0.258,2.27333333333333,3.3,-2.09
2026-09-20T04:00,,17.0,,,,0.0,0.0,0.0,15.7,13.9,15.92,87.5666666666667,-0.58,0.225,2.0,3.2,-1.91
2026-09-20T04:15,,22.2666666666667,,,,,,,15.7,13.8,15.8466666666667,87.4866666666667,-0.7,0.225,1.84,3.0,-1.7
2026-09-20T04:30,,29.2,,,,,,,15.5,13.6,15.6266666666667,87.4866666666667,-0.87,0.222,1.79333333333333,2.6,-1.57
2026-09-20T05:00,,31.8,,,,0.0,0.0,0.0,15.2,13.5,15.4,88.38,-0.95,0.203,1.80666666666667,2.6,-1.54
2026-09-20T05:15,,43.5333333333333,,,,,,,15.3,13.6,15.4,88.78,-1.16,0.196,1.68666666666667,2.3,-1.22
2026-09-20T05:30,,23.1333333333333,,,,,,,15.8,13.8,15.7333333333333,88.26,-0.65,0.21,1.64666666666667,2.4,-1.51
2026-09-20T06:00,,45.1333333333333,,,,0.0,0.0,0.0,17.5,14.4,17.0333333333333,84.5733333333333,-0.98,0.3,1.38,2.5,-0.97
2026-09-20T06:15,,37.4,,,,,,,18.2,14.7,17.7666666666667,82.1266666666667,-0.93,0.364,1.53333333333333,2.6,-1.22
2026-09-20T06:30,,35.8,,,,,,,19.0,14.9,18.4533333333333,80.0466666666667,-0.84,0.424,1.44,2.4,-1.17
2026-09-20T07:00,,80.1333333333333,,,,0.0,0.0,0.0,20.1,15.2,19.6333333333333,75.6666666666667,-1.77,0.556,1.79333333333333,2.6,-0.31
2026-09-20T07:15,,39.2666666666667,,,,,,,20.6,15.5,20.18,74.42,-1.22,0.605,1.92666666666667,3.0,-1.49
2026-09-20T07:30,,104.6,,,,,,,21.3,15.7,20.76,72.88,-1.9,0.665,1.96,3.4,0.49
2026-09-20T08:00,,64.8,,,,0.0,0.0,0.0,22.9,15.9,22.1133333333333,67.8,-1.51,0.857,1.66666666666667,2.8,-0.71
2026-09-20T08:15,,45.7333333333333,,,,,,,23.4,15.7,22.68,64.7533333333333,-1.18,0.971,1.65333333333333,2.4,-1.15
2026-09-20T08:30,,77.2,,,,,,,24.0,15.2,23.2066666666667,60.5666666666667,-1.2,1.122,1.23333333333333,2.4,-0.27
2026-09-20T09:00,,129.133333333333,,,,0.0,0.0,0.0,25.5,15.2,24.46,56.2866666666667,-0.73,1.341,0.946666666666667,2.3,0.6
2026-09-20T09:15,,51.6,,,,,,,25.5,15.3,24.5333333333333,56.5533333333333,-0.91,1.338,1.16,2.5,-0.72
2026-09-20T09:30,,134.2,,,,,,,26.3,15.6,25.0266666666667,55.86,-0.52,1.4,0.726666666666667,1.6,0.51
2026-09-20T10:00,,262.0,,,,0.0,0.0,0.0,26.7,15.5,25.5933333333333,53.7066666666667,1.03,1.519,1.04,2.2,0.14
2026-09-20T10:15,,226.866666666667,,,,,,,27.6,15.9,26.34,52.56,0.69,1.627,0.94,2.2,0.64
2026-09-20T10:30,,257.666666666667,,,,,,,27.4,15.7,26.2733333333333,52.1,1.07,1.636,1.09333333333333,2.1,0.23
2026-09-20T11:00,,236.733333333333,,,,0.0,0.0,0.0,27.9,16.1,26.98,51.3066666666667,1.35,1.734,1.61333333333333,3.1,0.88
2026-09-20T11:15,,231.8,,,,,,,28.3,15.9,27.1466666666667,50.14,0.84,1.793,1.06666666666667,2.7,0.66
2026-09-20T11:30,,246.266666666667,,,,,,,28.7,16.3,27.5466666666667,50.2333333333333,1.21,1.832,1.32,2.5,0.53
2026-09-20T12:00,,197.733333333333,,,,0.0,0.0,0.0,29.2,16.1,27.9866666666667,48.5066666666667,0.33,1.945,1.09333333333333,3.1,1.04
2026-09-20T12:15,,189.133333333333,,,,,,,28.6,16.0,27.7,48.9133333333333,0.24,1.898,1.53333333333333,3.1,1.51
2026-09-20T12:30,,184.466666666667,,,,,,,30.0,16.5,28.6333333333333,48.0066666666667,0.09,2.039,1.16,3.7,1.16
2026-09-20T13:00,0.1,213.333333333333,3.46,12.0,0.0,0.0,0.0,0.0,29.2,16.9,28.3533333333333,49.82,1.14,1.936,2.06666666666667,3.8,1.73
2026-09-20T13:15,,214.933333333333,,,,,,,29.1,16.8,28.3333333333333,49.5933333333333,1.26,1.943,2.19333333333333,3.5,1.8
2026-09-20T13:30,,226.333333333333,,,,,,,29.1,17.1,28.26,50.82,1.59,1.887,2.19333333333333,3.6,1.51
2026-09-20T14:00,,250.266666666667,,,,0.0,0.0,0.0,28.8,16.7,28.0866666666667,50.0133333333333,2.13,1.899,2.26,3.9,0.76
2026-09-20T14:15,,239.2,,,,,,,28.7,16.7,27.84,50.8266666666667,1.68,1.841,1.95333333333333,3.3,1.0
2026-09-20T14:30,,249.266666666667,,,,,,,28.1,16.3,27.6266666666667,50.0733333333333,2.21,1.847,2.36,4.1,0.84
2026-09-20T15:00,,234.933333333333,,,,0.0,0.0,0.0,27.6,16.3,26.96,52.22,1.71,1.7,2.08666666666667,3.5,1.2
2026-09-20T15:15,,221.533333333333,,,,,,,27.5,16.3,26.8733333333333,52.2466666666667,1.35,1.69,2.03333333333333,3.3,1.52
2026-09-20T15:30,,233.466666666667,,,,,,,27.5,16.3,26.8733333333333,52.48,1.75,1.682,2.17333333333333,3.7,1.29
2026-09-20T16:00,,251.4,,,,0.0,0.0,0.0,27.4,16.5,26.4933333333333,54.1066666666667,1.71,1.588,1.8,2.7,0.57
2026-09-20T16:15,,263.933333333333,,,,,,,27.1,16.6,25.64,57.36,1.09,1.403,1.1,1.8,0.12
2026-09-20T16:30,,281.266666666667,,,,,,,26.5,16.7,24.9266666666667,60.42,0.94,1.248,0.96,1.2,-0.19
2026-09-20T17:00,,282.466666666667,,,,0.0,0.0,0.0,25.3,17.5,23.1666666666667,70.58,0.6,0.835,0.613333333333333,1.1,-0.13
2026-09-20T17:15,,218.6,,,,,,,24.8,17.6,22.3133333333333,74.5333333333333,0.15,0.686,0.233333333333333,0.4,0.18
2026-09-20T17:30,,185.733333333333,,,,,,,23.5,17.2,21.6866666666667,75.46,0.09,0.637,0.9,1.9,0.9
2026-09-20T18:00,,182.933333333333,,,,0.0,0.0,0.0,23.0,17.1,21.0466666666667,77.9933333333333,0.03,0.549,0.573333333333333,0.8,0.57
2026-09-20T18:15,,199.8,,,,,,,22.5,16.9,20.5333333333333,79.88,0.18,0.486,0.54,0.8,0.51
2026-09-20T18:30,,187.4,,,,,,,22.1,16.8,20.0866666666667,81.1466666666667,0.04,0.443,0.34,0.7,0.34
