datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:00,1.1,201.066666666667,3.44,12.7,0.0,0.0,0.0,0.0,28.7,16.2,27.74,49.62,0.59,1.876,1.63333333333333,3.0,1.52
2026-09-14T13:15,,251.733333333333,,,,,,,29.1,16.5,27.9133333333333,49.8266666666667,1.35,1.887,1.42,3.5,0.45
2026-09-14T13:30,,223.2,,,,,,,29.4,16.9,28.1666666666667,50.5666666666667,1.14,1.887,1.66,3.0,1.21
2026-09-14T13:45,,234.0,,,,,,,29.0,16.7,27.92,50.44,1.35,1.865,1.67333333333333,3.8,0.98
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:15,,259.733333333333,,,,,,,27.3,16.3,26.5533333333333,53.3533333333333,1.9,1.62,1.92666666666667,4.3,0.34
2026-09-14T14:30,,299.6,,,,,,,27.7,16.4,26.4533333333333,54.08,1.12,1.585,1.29333333333333,2.7,-0.64
2026-09-14T15:00,,241.8,,,,0.0,0.0,0.0,27.3,16.5,26.9266666666667,52.7533333333333,2.26,1.677,2.56,4.0,1.21
2026-09-14T15:15,,239.8,,,,,,,27.7,16.3,26.94,52.08,1.67,1.703,1.92666666666667,3.4,0.97
2026-09-14T15:30,,242.266666666667,,,,,,,27.6,15.8,26.8,51.04,1.39,1.725,1.57333333333333,2.7,0.73
2026-09-14T15:45,,224.4,,,,,,,27.9,16.1,26.72,52.0533333333333,0.84,1.682,1.2,2.6,0.86
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:15,,188.933333333333,,,,,,,27.0,17.2,25.9066666666667,58.76,0.31,1.379,1.98666666666667,3.1,1.96
2026-09-14T16:30,,188.2,,,,,,,26.6,16.9,25.44,59.3133333333333,0.25,1.323,1.74666666666667,3.1,1.73
2026-09-14T17:00,,190.4,,,,0.0,0.0,0.0,25.9,16.7,24.3733333333333,62.4933333333333,0.19,1.144,1.04666666666667,1.8,1.03
2026-09-14T17:15,,262.066666666667,,,,,,,25.8,17.2,23.68,67.1133333333333,0.53,0.963,0.54,0.8,0.07
2026-09-14T17:30,,177.2,,,,,,,24.4,16.7,22.38,70.3466666666667,-0.02,0.802,0.373333333333333,0.8,0.37
2026-09-14T17:45,,277.133333333333,,,,,,,22.8,16.3,21.1066666666667,74.1133333333333,0.65,0.648,0.653333333333333,0.9,-0.08
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:15,,91.5333333333333,,,,,,,21.6,16.4,20.16,78.8733333333333,-0.93,0.499,0.933333333333333,1.6,0.02
2026-09-14T18:30,,52.8,,,,,,,21.3,16.3,19.7266666666667,80.56,-0.56,0.447,0.706666666666667,1.5,-0.43
2026-09-14T19:00,,88.4666666666667,,,,0.0,0.0,0.0,21.6,16.7,20.18,80.2533333333333,-1.13,0.467,1.12666666666667,2.2,-0.03
2026-09-14T19:15,,111.933333333333,,,,,,,21.6,16.4,20.0133333333333,79.6933333333333,-0.75,0.475,0.813333333333333,2.1,0.3
2026-09-14T19:30,,37.3333333333333,,,,,,,20.3,16.3,19.3066666666667,82.9533333333333,-0.95,0.382,1.56666666666667,2.2,-1.25
2026-09-14T19:45,,41.6,,,,,,,20.6,16.5,19.3933333333333,83.4933333333333,-0.93,0.372,1.4,2.3,-1.05
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:15,,37.6,,,,,,,20.4,16.5,19.24,84.2266666666667,-0.85,0.352,1.39333333333333,1.8,-1.1
2026-09-14T20:30,,38.4,,,,,,,20.1,16.3,18.96,84.5866666666667,-0.82,0.338,1.32666666666667,1.7,-1.04
2026-09-14T21:00,,79.1333333333333,,,,0.0,0.0,0.0,20.2,16.1,18.8733333333333,84.1266666666667,-0.94,0.346,0.96,1.2,-0.18
2026-09-14T21:15,,79.1333333333333,,,,,,,20.5,16.0,19.02,82.9066666666667,-0.69,0.376,0.7,1.4,-0.13
2026-09-14T21:30,,60.8,,,,,,,19.6,15.8,18.6066666666667,83.5466666666667,-1.08,0.353,1.23333333333333,1.8,-0.6
2026-09-14T21:45,,33.4666666666667,,,,,,,18.6,15.2,18.34,81.9866666666667,-1.1,0.38,1.99333333333333,2.4,-1.66
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:30,,41.2,,,,,,,18.1,14.3,17.6266666666667,80.7533333333333,-0.83,0.388,1.26666666666667,1.7,-0.95
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,28.0666666666667,,,,,,,17.5,13.9,17.3666666666667,79.9333333333333,-0.75,0.398,1.6,2.1,-1.41
2026-09-14T23:30,,49.7333333333333,,,,,,,18.1,14.1,17.62,79.6466666666667,-0.86,0.41,1.13333333333333,1.9,-0.73
2026-09-14T23:45,,37.8666666666667,,,,,,,17.3,13.9,17.2466666666667,80.5466666666667,-0.99,0.383,1.61333333333333,2.5,-1.27
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:15,,47.9333333333333,,,,,,,18.1,14.2,17.68,80.3333333333333,-1.01,0.398,1.36666666666667,2.3,-0.92
2026-09-15T00:30,,36.6666666666667,,,,,,,17.2,13.9,17.1533333333333,81.0,-1.03,0.372,1.72,2.1,-1.38
2026-09-15T01:00,,30.2666666666667,,,,0.0,0.0,0.0,17.2,14.0,17.28,81.2533333333333,-0.95,0.37,1.89333333333333,2.7,-1.64
2026-09-15T01:15,,39.0,,,,,,,17.7,14.2,17.5866666666667,80.6933333333333,-1.09,0.388,1.73333333333333,2.6,-1.35
