datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,104.6,,,,0.0,0.0,0.0,31.7,15.2,31.54,37.2866666666667,-2.12,2.905,2.18666666666667,4.7,0.55
2026-09-06T12:15,,142.733333333333,,,,,,,31.9,15.0,31.5866666666667,36.7133333333333,-1.12,2.94,1.85333333333333,4.6,1.47
2026-09-06T12:30,,84.8666666666667,,,,,,,32.2,15.4,31.86,36.9866666666667,-2.03,2.973,2.03333333333333,4.3,-0.18
2026-09-06T13:00,5.7,123.133333333333,4.27,17.0,0.0,0.0,0.0,0.0,33.0,15.0,32.5333333333333,34.9066666666667,-1.35,3.19,1.60666666666667,3.9,0.88
2026-09-06T13:15,,149.333333333333,,,,,,,33.3,15.4,32.72,35.4,-0.89,3.199,1.75333333333333,4.9,1.51
2026-09-06T13:30,,174.133333333333,,,,,,,32.1,15.1,32.08,35.88,-0.23,3.063,2.28,4.1,2.27
2026-09-06T14:00,,168.933333333333,,,,0.0,0.0,0.0,33.6,15.5,32.7866666666667,35.34,-0.26,3.214,1.35333333333333,2.9,1.33
2026-09-06T14:15,,146.0,,,,,,,32.8,14.9,32.3266666666667,35.0533333333333,-0.9,3.146,1.60666666666667,4.6,1.33
2026-09-06T14:30,,140.6,,,,,,,32.8,15.0,32.4533333333333,35.0333333333333,-1.18,3.169,1.85333333333333,5.1,1.43
2026-09-06T15:00,,129.6,,,,0.0,0.0,0.0,32.9,14.8,32.12,35.0933333333333,-0.83,3.107,1.07333333333333,2.6,0.68
2026-09-06T15:15,,115.866666666667,,,,,,,32.4,14.6,32.0,34.9066666666667,-1.37,3.095,1.52666666666667,3.6,0.67
2026-09-06T15:30,,164.4,,,,,,,32.0,14.6,31.6933333333333,35.56,-0.44,3.011,1.62,3.4,1.56
2026-09-06T16:00,,141.8,,,,0.0,0.0,0.0,31.7,14.8,31.3933333333333,36.6333333333333,-1.06,2.911,1.71333333333333,3.3,1.35
2026-09-06T16:15,,173.2,,,,,,,32.5,14.9,31.5933333333333,36.5266666666667,-0.11,2.949,0.9,2.0,0.89
2026-09-06T16:30,,214.0,,,,,,,32.2,15.6,31.2,38.98,0.69,2.773,1.23333333333333,1.9,1.02
2026-09-06T17:00,,213.533333333333,,,,0.0,0.0,0.0,32.7,16.7,30.8466666666667,42.78,0.3,2.548,0.54,1.2,0.45
2026-09-06T17:15,,251.733333333333,,,,,,,32.7,18.9,29.7,52.3266666666667,0.27,1.988,0.28,0.5,0.09
2026-09-06T17:30,,23.2666666666667,,,,,,,29.1,15.5,27.6466666666667,47.5133333333333,-0.21,1.944,0.52,0.8,-0.48
2026-09-06T18:00,,33.8666666666667,,,,0.0,0.0,0.0,26.0,15.9,25.3933333333333,55.9,-1.1,1.43,1.96666666666667,3.3,-1.63
2026-09-06T18:15,,39.0666666666667,,,,,,,26.1,16.2,25.3,57.1,-1.18,1.383,1.86666666666667,2.5,-1.45
2026-09-06T18:30,,30.6,,,,,,,25.2,15.8,24.6266666666667,58.0133333333333,-0.97,1.301,1.91333333333333,2.4,-1.65
2026-09-06T19:00,,31.8666666666667,,,,0.0,0.0,0.0,24.0,15.6,23.5333333333333,61.16,-1.0,1.127,1.9,2.4,-1.61
2026-09-06T19:15,,34.6,,,,,,,23.7,15.5,23.14,62.2533333333333,-1.03,1.069,1.80666666666667,2.5,-1.49
2026-09-06T19:30,,32.9333333333333,,,,,,,23.6,15.5,23.0466666666667,62.62,-0.98,1.053,1.80666666666667,2.3,-1.52
2026-09-06T20:00,,28.5333333333333,,,,0.0,0.0,0.0,23.2,15.5,22.6866666666667,63.7533333333333,-0.86,0.999,1.8,2.5,-1.58
2026-09-06T20:15,,30.4,,,,,,,23.2,15.4,22.82,63.18,-1.01,1.023,1.98666666666667,2.6,-1.71
2026-09-06T20:30,,41.5333333333333,,,,,,,23.2,15.3,22.6733333333333,63.2266666666667,-1.11,1.013,1.68,2.4,-1.26
2026-09-06T21:00,,27.4,,,,0.0,0.0,0.0,21.8,15.0,21.6,65.9066666666667,-0.91,0.88,1.97333333333333,2.6,-1.75
2026-09-06T21:15,,25.2,,,,,,,22.0,15.0,21.6266666666667,65.92,-0.77,0.881,1.80666666666667,2.2,-1.63
2026-09-06T21:30,,26.5333333333333,,,,,,,21.5,14.9,21.28,66.8533333333333,-0.87,0.839,1.94666666666667,2.2,-1.74
2026-09-06T22:00,,27.8,,,,0.0,0.0,0.0,21.4,14.9,21.2266666666667,67.32,-0.95,0.824,2.02666666666667,2.5,-1.79
2026-09-06T22:15,,27.6,,,,,,,21.7,15.0,21.3866666666667,66.8133333333333,-0.86,0.845,1.85333333333333,2.6,-1.64
2026-09-06T22:30,,23.6,,,,,,,21.6,14.9,21.3866666666667,66.5533333333333,-0.8,0.852,2.00666666666667,3.0,-1.84
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,32.4666666666667,,,,,,,21.5,14.7,21.3533333333333,65.9333333333333,-1.04,0.866,1.94,2.8,-1.64
2026-09-06T23:30,,28.5333333333333,,,,,,,21.3,14.6,21.22,66.0,-0.96,0.857,2.00666666666667,2.8,-1.76
2026-09-07T00:00,,27.2,,,,0.0,0.0,0.0,21.2,14.6,21.1466666666667,66.1533333333333,-0.89,0.849,1.95333333333333,2.8,-1.74
2026-09-07T00:15,,37.2,,,,,,,21.2,14.6,21.2533333333333,65.6333333333333,-1.29,0.868,2.14,3.0,-1.7
2026-09-07T00:30,,36.0666666666667,,,,,,,21.4,14.5,21.2733333333333,65.2666666666667,-1.12,0.878,1.90666666666667,2.9,-1.54
2026-09-07T01:00,,29.3333333333333,,,,0.0,0.0,0.0,20.7,14.3,20.94,65.8266666666667,-1.1,0.847,2.24666666666667,3.0,-1.96
2026-09-07T01:15,,30.9333333333333,,,,,,,20.8,14.3,20.9066666666667,65.76,-1.08,0.847,2.1,2.7,-1.8
2026-09-07T01:30,,30.0,,,,,,,20.7,14.2,20.9466666666667,65.48,-1.11,0.856,2.21333333333333,2.9,-1.92
2026-09-07T02:00,,26.6666666666667,,,,0.0,0.0,0.0,20.8,14.2,21.0066666666667,65.0533333333333,-0.97,0.869,2.16666666666667,2.9,-1.94
2026-09-07T02:15,,21.7333333333333,,,,,,,21.0,14.1,21.14,64.28,-0.76,0.896,2.04,3.1,-1.89
2026-09-07T02:30,,24.6666666666667,,,,,,,21.0,14.0,21.1466666666667,63.76,-0.84,0.909,2.00666666666667,3.7,-1.82
2026-09-07T03:00,,26.2666666666667,,,,0.0,0.0,0.0,20.6,13.8,20.84,64.0066666666667,-0.87,0.886,1.97333333333333,3.5,-1.77
2026-09-07T03:15,,24.8666666666667,,,,,,,21.1,14.0,21.5133333333333,62.2466666666667,-1.02,0.969,2.43333333333333,4.1,-2.21
2026-09-07T03:30,,24.2666666666667,,,,,,,21.2,13.8,21.6933333333333,60.9733333333333,-0.99,1.013,2.40666666666667,4.1,-2.19
2026-09-07T04:00,,29.9333333333333,,,,0.0,0.0,0.0,21.0,13.6,21.32,61.3133333333333,-1.05,0.981,2.11333333333333,3.7,-1.83
2026-09-07T04:15,,25.3333333333333,,,,,,,20.6,13.5,21.1066666666667,61.9133333333333,-0.97,0.953,2.26,3.6,-2.04
2026-09-07T04:30,,25.6666666666667,,,,,,,20.6,13.5,21.0466666666667,61.98,-0.94,0.948,2.16666666666667,3.5,-1.95
2026-09-07T05:00,,22.8,,,,0.0,0.0,0.0,21.1,13.6,21.5733333333333,60.5666666666667,-0.9,1.016,2.32,4.0,-2.14
