datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.52,0.2,7.8,,,,,,,,,,,,,
2026-09-12T22:30,,45.0,,,,30.0,,,,8.1,5.9,10.2,74.7,-1.13,0.315,1.6,2.8,-1.13
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,62.0,,,,29.0,,,,7.5,5.6,10.3,72.8,-2.3,0.341,2.6,3.4,-1.22
2026-09-12T23:30,,62.0,,,,29.0,,,,7.0,5.5,10.2,72.8,-2.74,0.339,3.1,3.9,-1.46
2026-09-13T00:00,,80.0,,,,32.0,0.0,0.0,0.0,8.4,6.0,10.4,74.3,-1.58,0.324,1.6,3.9,-0.28
2026-09-13T00:15,,100.0,,,,30.0,,,,7.4,5.9,10.0,75.5,-2.36,0.301,2.4,3.4,0.42
2026-09-13T00:30,,103.0,,,,30.0,,,,8.1,5.6,9.9,74.8,-1.07,0.307,1.1,2.8,0.25
2026-09-13T01:00,,67.0,,,,31.0,0.0,0.0,0.0,6.6,5.3,9.5,74.9,-2.39,0.298,2.6,3.2,-1.02
2026-09-13T01:15,,76.0,,,,31.0,,,,7.0,5.3,9.7,74.1,-2.23,0.312,2.3,3.4,-0.56
2026-09-13T01:30,,80.0,,,,31.0,,,,7.6,5.5,10.0,73.6,-1.87,0.324,1.9,3.3,-0.33
2026-09-13T02:00,,73.0,,,,30.0,0.0,0.0,0.0,6.7,4.7,9.5,72.2,-2.2,0.33,2.3,2.8,-0.67
2026-09-13T02:15,,93.0,,,,30.0,,,,7.5,5.1,9.7,73.1,-1.6,0.324,1.6,2.6,0.08
2026-09-13T02:30,,75.0,,,,29.0,,,,7.5,5.4,10.1,72.6,-2.13,0.339,2.2,2.7,-0.57
2026-09-13T03:00,,96.0,,,,28.0,0.0,0.0,0.0,7.7,5.8,10.0,75.4,-1.99,0.302,2.0,2.7,0.21
2026-09-13T03:15,,97.0,,,,28.0,,,,8.1,5.7,9.8,75.6,-0.99,0.296,1.0,2.4,0.12
2026-09-13T03:30,,102.0,,,,28.0,,,,7.7,5.8,9.8,76.4,-1.57,0.286,1.6,2.2,0.33
2026-09-13T04:00,,63.0,,,,27.0,0.0,0.0,0.0,6.9,5.5,9.5,76.3,-2.05,0.281,2.3,2.7,-1.04
2026-09-13T04:15,,67.0,,,,29.0,,,,7.4,5.5,10.1,73.0,-2.21,0.334,2.4,3.2,-0.94
2026-09-13T04:30,,81.0,,,,29.0,,,,7.9,5.7,9.8,75.8,-1.28,0.293,1.3,2.7,-0.2
2026-09-13T05:00,,60.0,,,,27.0,0.0,0.0,0.0,7.9,6.6,10.0,79.3,-1.56,0.254,1.8,2.3,-0.9
2026-09-13T05:15,,74.0,,,,28.0,,,,8.2,6.6,10.3,77.7,-1.83,0.279,1.9,2.8,-0.52
2026-09-13T05:30,,64.0,,,,27.0,,,,9.2,6.9,10.8,76.9,-1.17,0.299,1.3,2.8,-0.57
2026-09-13T06:00,,82.0,,,,28.0,0.0,0.0,0.0,8.5,5.7,10.7,71.1,-1.68,0.372,1.7,1.9,-0.24
2026-09-13T06:15,,63.0,,,,27.0,,,,8.8,6.4,10.8,74.4,-1.51,0.332,1.7,1.9,-0.77
2026-09-13T06:30,,109.0,,,,27.0,,,,8.7,6.4,10.4,76.5,-1.13,0.296,1.2,1.9,0.39
2026-09-13T07:00,,78.0,,,,27.0,0.2,0.2,0.2,8.8,6.2,10.7,73.8,-1.37,0.337,1.4,2.8,-0.29
2026-09-13T07:15,,87.0,,,,29.0,,,,10.6,6.8,12.0,70.6,-1.0,0.412,1.0,1.6,-0.05
