datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,287.0,,,,32.0,0.0,0.0,0.0,17.9,12.2,20.3,59.6,4.21,0.962,4.4,4.9,-1.29
2026-09-06T12:15,,250.0,,,,31.0,,,,20.8,12.7,20.4,61.5,0.66,0.923,0.7,6.1,0.24
2026-09-06T12:30,,262.0,,,,31.0,,,,18.1,11.7,19.8,59.6,3.17,0.933,3.2,5.2,0.45
2026-09-06T13:00,0.0,186.0,2.48,7.2,1.2,32.0,0.0,0.0,0.0,19.0,13.1,20.1,64.1,0.31,0.845,3.0,5.1,2.98
2026-09-06T13:15,,293.0,,,,32.0,,,,20.7,13.8,20.5,65.4,1.29,0.834,1.4,5.2,-0.55
2026-09-06T13:30,,285.0,,,,32.0,,,,18.6,12.9,20.1,63.3,3.28,0.863,3.4,6.0,-0.88
2026-09-06T14:00,,195.0,,,,32.0,0.2,0.2,0.2,18.2,12.7,19.4,65.1,0.75,0.786,2.9,5.5,2.8
2026-09-06T14:15,,161.0,,,,32.0,,,,18.1,12.7,19.4,65.4,-1.01,0.779,3.1,4.8,2.93
2026-09-06T14:30,,229.0,,,,31.0,,,,19.4,13.5,19.8,67.1,1.66,0.76,2.2,4.6,1.44
2026-09-06T15:00,,184.0,,,,33.0,0.0,0.2,0.2,18.2,13.5,19.5,68.2,0.24,0.721,3.4,4.9,3.39
2026-09-06T15:15,,172.0,,,,33.0,,,,18.7,13.4,19.3,68.6,-0.33,0.703,2.4,5.2,2.38
2026-09-06T15:30,,283.0,,,,30.0,,,,19.0,13.3,19.4,68.0,2.05,0.721,2.1,4.2,-0.47
2026-09-06T16:00,,259.0,,,,33.0,0.0,0.2,0.2,17.8,13.2,18.6,70.8,2.45,0.626,2.5,4.5,0.48
2026-09-06T16:15,,267.0,,,,32.0,,,,18.2,13.5,18.5,72.9,2.0,0.577,2.0,4.3,0.1
2026-09-06T16:30,,216.0,,,,34.0,,,,17.8,13.0,17.6,74.5,0.59,0.513,1.0,3.1,0.81
2026-09-06T17:00,,164.0,,,,33.0,0.0,0.2,0.2,16.9,12.7,16.5,78.4,-0.19,0.405,0.7,3.2,0.67
2026-09-06T17:15,,107.0,,,,34.0,,,,16.2,12.6,16.1,79.7,-0.96,0.371,1.0,1.6,0.29
2026-09-06T17:30,,176.0,,,,35.0,,,,15.9,12.5,15.9,80.3,-0.08,0.356,1.1,1.6,1.1
2026-09-06T18:00,,148.0,,,,35.0,0.0,0.2,0.2,15.3,12.2,15.4,81.0,-0.58,0.332,1.1,1.7,0.93
2026-09-06T18:15,,65.0,,,,34.0,,,,16.0,12.2,15.4,81.1,-0.09,0.331,0.1,2.3,-0.04
2026-09-06T18:30,,118.0,,,,34.0,,,,14.4,11.6,14.8,81.2,-1.15,0.317,1.3,1.8,0.61
2026-09-06T19:00,,77.0,,,,34.0,0.0,0.2,0.2,14.0,11.6,14.9,80.6,-1.95,0.329,2.0,2.0,-0.45
2026-09-06T19:15,,91.0,,,,35.0,,,,15.1,11.9,15.3,80.2,-1.2,0.344,1.2,2.5,0.02
2026-09-06T19:30,,93.0,,,,32.0,,,,14.4,11.7,15.1,79.9,-1.8,0.345,1.8,2.3,0.09
2026-09-06T20:00,,105.0,,,,30.0,0.0,0.2,0.2,14.2,11.4,14.9,79.7,-1.64,0.344,1.7,2.3,0.44
2026-09-06T20:15,,95.0,,,,30.0,,,,14.6,11.6,15.0,80.1,-1.3,0.339,1.3,2.2,0.11
2026-09-06T20:30,,101.0,,,,30.0,,,,13.3,10.9,14.2,80.8,-1.67,0.311,1.7,2.2,0.32
2026-09-06T21:00,,88.0,,,,31.0,0.0,0.2,0.2,13.8,11.2,14.9,78.7,-2.1,0.361,2.1,2.5,-0.07
2026-09-06T21:15,,74.0,,,,30.0,,,,13.5,11.2,14.8,79.1,-2.31,0.352,2.4,2.5,-0.66
2026-09-06T21:30,,70.0,,,,30.0,,,,13.8,11.3,14.7,79.9,-1.79,0.336,1.9,2.8,-0.65
2026-09-06T22:00,,80.0,,,,31.0,0.0,0.2,0.2,14.0,11.5,14.9,80.1,-1.97,0.337,2.0,2.4,-0.35
2026-09-06T22:15,,77.0,,,,31.0,,,,13.4,11.3,14.5,81.2,-2.14,0.31,2.2,2.5,-0.49
2026-09-06T22:30,,74.0,,,,32.0,,,,13.7,11.4,14.6,81.3,-1.83,0.311,1.9,3.0,-0.52
2026-09-06T23:00,,,,,,,0.2,0.4,0.4,,,,,,,,,
2026-09-06T23:15,,135.0,,,,31.0,,,,14.9,11.8,15.0,81.2,-0.71,0.321,1.0,3.0,0.71
2026-09-06T23:30,,60.0,,,,30.0,,,,13.6,11.8,15.0,81.3,-2.42,0.319,2.8,3.2,-1.4
2026-09-07T00:00,,75.0,,,,29.0,0.0,0.4,0.4,13.6,11.8,14.9,81.7,-2.61,0.31,2.7,3.4,-0.7
2026-09-07T00:15,,69.0,,,,30.0,,,,13.5,11.8,14.8,82.0,-2.52,0.303,2.7,3.5,-0.97
2026-09-07T00:30,,92.0,,,,30.0,,,,13.2,11.2,13.9,84.0,-1.6,0.254,1.6,2.9,0.06
2026-09-07T01:00,,79.0,,,,31.0,0.0,0.4,0.4,13.2,11.7,14.1,85.3,-2.06,0.237,2.1,2.4,-0.4
2026-09-07T01:15,,72.0,,,,31.0,,,,12.9,11.2,14.1,82.6,-2.19,0.28,2.3,2.8,-0.71
2026-09-07T01:30,,68.0,,,,32.0,,,,13.1,11.7,14.2,85.0,-2.13,0.243,2.3,2.9,-0.86
2026-09-07T02:00,,63.0,,,,33.0,0.0,0.4,0.4,13.1,11.7,14.2,84.7,-2.05,0.248,2.3,3.7,-1.04
2026-09-07T02:15,,62.0,,,,34.0,,,,13.2,12.1,14.8,84.1,-2.91,0.268,3.3,3.6,-1.55
2026-09-07T02:30,,56.0,,,,34.0,,,,12.9,11.9,14.5,84.5,-2.65,0.256,3.2,4.1,-1.79
