datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.71,1.4,6.6,,,,,,,,,,,,,
2026-09-19T21:30,,22.0,,,,1.0,,,,9.7,9.1,11.3,86.2,-0.75,0.185,2.0,2.9,-1.85
2026-09-19T22:00,,35.0,,,,1.0,0.0,0.0,0.0,9.2,8.8,11.2,85.0,-1.43,0.2,2.5,3.0,-2.05
2026-09-19T22:15,,29.0,,,,2.0,,,,9.4,8.6,11.9,80.3,-1.5,0.274,3.1,3.8,-2.71
2026-09-19T22:30,,21.0,,,,2.0,,,,10.4,8.7,11.9,81.0,-0.65,0.265,1.8,4.0,-1.68
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,30.0,,,,2.0,,,,9.5,8.5,11.6,81.4,-1.25,0.254,2.5,3.5,-2.17
2026-09-19T23:30,,74.0,,,,2.0,,,,9.1,8.0,11.1,81.0,-2.11,0.251,2.2,4.0,-0.61
2026-09-20T00:00,,20.0,,,,1.0,0.0,0.0,0.0,9.9,8.3,11.7,79.7,-0.68,0.279,2.0,3.3,-1.88
2026-09-20T00:15,,17.0,,,,2.0,,,,8.8,7.9,11.2,79.9,-0.79,0.267,2.7,3.3,-2.58
2026-09-20T00:30,,25.0,,,,2.0,,,,9.2,7.9,10.9,81.9,-0.76,0.236,1.8,3.0,-1.63
2026-09-20T01:00,,38.0,,,,3.0,0.0,0.0,0.0,9.0,7.9,11.3,79.5,-1.6,0.275,2.6,3.1,-2.05
2026-09-20T01:15,,18.0,,,,3.0,,,,9.6,7.7,11.7,76.6,-0.68,0.322,2.2,3.2,-2.09
2026-09-20T01:30,,30.0,,,,3.0,,,,10.1,7.8,11.8,76.6,-0.85,0.324,1.7,3.2,-1.47
2026-09-20T02:00,,55.0,,,,2.0,0.0,0.0,0.0,10.2,7.9,11.7,77.3,-1.23,0.312,1.5,2.7,-0.86
2026-09-20T02:15,,9.0,,,,2.0,,,,9.9,8.3,11.8,78.9,-0.33,0.292,2.1,3.2,-2.07
2026-09-20T02:30,,357.0,,,,2.0,,,,10.8,8.4,11.9,79.2,0.06,0.29,1.1,3.1,-1.1
2026-09-20T03:00,,33.0,,,,2.0,0.0,0.0,0.0,10.3,8.1,11.9,77.6,-0.87,0.312,1.6,2.9,-1.34
2026-09-20T03:15,,46.0,,,,2.0,,,,9.5,7.8,11.5,78.0,-1.51,0.299,2.1,3.2,-1.46
2026-09-20T03:30,,349.0,,,,2.0,,,,9.9,8.1,12.2,76.0,0.5,0.341,2.6,4.6,-2.55
2026-09-20T04:00,,16.0,,,,2.0,0.0,0.0,0.0,10.3,8.1,12.3,75.4,-0.61,0.352,2.2,4.8,-2.11
2026-09-20T04:15,,346.0,,,,2.0,,,,8.9,7.9,12.2,75.2,0.97,0.352,4.0,6.0,-3.88
2026-09-20T04:30,,10.0,,,,2.0,,,,9.2,8.1,12.1,76.8,-0.63,0.328,3.6,6.6,-3.55
2026-09-20T05:00,,354.0,,,,2.0,0.0,0.0,0.0,9.3,7.4,12.8,69.6,0.43,0.449,4.1,6.4,-4.08
2026-09-20T05:15,,340.0,,,,2.0,,,,9.8,7.3,12.0,72.9,0.75,0.38,2.2,4.4,-2.07
2026-09-20T05:30,,23.0,,,,3.0,,,,9.6,6.9,12.2,70.1,-1.05,0.425,2.7,3.9,-2.49
2026-09-20T06:00,,54.0,,,,3.0,0.0,0.0,0.0,9.7,7.3,12.1,72.7,-2.02,0.385,2.5,3.7,-1.47
