datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,127.0,,,,31.0,0.0,0.0,0.0,12.7,10.6,13.7,81.6,-1.44,0.288,1.8,2.6,1.08
2026-08-31T04:15,,97.0,,,,32.0,,,,12.7,11.1,13.7,84.5,-1.89,0.243,1.9,2.5,0.23
2026-08-31T04:30,,120.0,,,,32.0,,,,14.6,12.5,14.9,85.6,-1.39,0.244,1.6,2.5,0.8
2026-08-31T04:45,,57.0,,,,31.0,,,,13.5,12.0,14.6,84.4,-2.1,0.259,2.5,2.6,-1.36
2026-08-31T05:00,,101.0,,,,31.0,0.0,0.0,0.0,13.4,11.7,13.9,86.8,-1.47,0.21,1.5,2.5,0.29
2026-08-31T05:15,,125.0,,,,31.0,,,,13.0,11.8,13.9,87.2,-1.72,0.203,2.1,2.3,1.2
2026-08-31T05:30,,67.0,,,,30.0,,,,14.4,12.6,15.1,85.0,-2.03,0.257,2.2,2.5,-0.86
2026-08-31T06:00,,121.0,,,,33.0,0.0,0.0,0.0,13.5,12.2,14.1,88.3,-1.54,0.188,1.8,2.2,0.93
2026-08-31T06:15,,107.0,,,,33.0,,,,14.6,12.3,14.9,84.5,-1.43,0.263,1.5,2.1,0.44
2026-08-31T06:30,,101.0,,,,33.0,,,,13.6,11.8,14.3,85.1,-1.77,0.243,1.8,1.9,0.34
2026-08-31T07:00,,88.0,,,,33.0,0.0,0.0,0.0,15.8,12.6,16.1,79.7,-1.6,0.371,1.6,2.2,-0.06
2026-08-31T07:15,,61.0,,,,33.0,,,,17.5,13.1,17.1,77.2,-0.7,0.445,0.8,2.2,-0.39
2026-08-31T07:30,,114.0,,,,31.0,,,,18.6,12.9,18.0,72.0,-0.37,0.578,0.4,1.6,0.16
2026-08-31T08:00,,90.0,,,,27.0,0.0,0.0,0.0,18.5,13.0,18.4,71.0,-1.2,0.614,1.2,2.4,-0.0
2026-08-31T08:15,,254.0,,,,27.0,,,,19.0,13.2,18.1,73.2,0.19,0.557,0.2,1.3,0.06
2026-08-31T08:30,,294.0,,,,27.0,,,,17.3,12.7,17.4,74.1,1.28,0.515,1.4,2.0,-0.57
2026-08-31T09:00,,289.0,,,,27.0,0.0,0.0,0.0,20.1,14.0,19.2,72.0,0.47,0.623,0.5,1.1,-0.16
2026-08-31T09:15,,321.0,,,,29.0,,,,18.3,13.4,18.5,72.3,1.13,0.59,1.8,2.4,-1.4
2026-08-31T09:30,,318.0,,,,29.0,,,,18.6,13.5,18.6,72.1,1.0,0.598,1.5,2.6,-1.11
2026-08-31T10:00,,209.0,,,,28.0,0.0,0.0,0.0,17.8,12.9,17.8,73.2,0.63,0.546,1.3,2.6,1.14
2026-08-31T10:15,,227.0,,,,26.0,,,,19.2,13.2,18.5,71.5,0.37,0.607,0.5,2.1,0.34
2026-08-31T10:30,,210.0,,,,28.0,,,,18.9,13.2,18.4,71.8,0.35,0.597,0.7,1.4,0.61
2026-08-31T10:45,,295.0,,,,29.0,,,,19.7,13.7,19.2,70.4,0.91,0.659,1.0,2.1,-0.42
2026-08-31T11:00,,31.0,,,,31.0,0.0,0.0,0.0,19.2,13.5,18.7,71.9,-0.41,0.606,0.8,2.6,-0.69
2026-08-31T11:15,,103.0,,,,31.0,,,,17.4,12.9,18.2,71.3,-2.34,0.6,2.4,3.1,0.54
2026-08-31T11:30,,73.0,,,,31.0,,,,17.3,12.8,18.1,71.0,-2.3,0.602,2.4,4.1,-0.7
2026-08-31T12:00,,238.0,,,,30.0,0.2,0.2,0.2,20.7,14.2,19.7,70.5,0.34,0.677,0.4,2.7,0.21
2026-08-31T12:15,,352.0,,,,30.0,,,,20.4,13.7,19.3,69.9,0.01,0.674,0.1,1.8,-0.1
2026-08-31T12:30,,301.0,,,,31.0,,,,20.8,14.8,20.9,68.1,1.97,0.788,2.3,2.8,-1.18
2026-08-31T13:00,0.0,275.0,3.05,6.3,1.6,29.0,0.0,0.2,0.2,19.7,14.3,20.8,66.4,3.49,0.825,3.5,6.5,-0.31
2026-08-31T13:15,,294.0,,,,30.0,,,,19.1,14.2,20.7,66.5,3.84,0.818,4.2,7.8,-1.71
2026-08-31T13:30,,234.0,,,,31.0,,,,18.6,13.8,19.9,67.8,2.83,0.748,3.5,6.2,2.06
2026-08-31T14:00,,273.0,,,,30.0,0.0,0.2,0.2,19.2,13.6,20.0,66.6,2.7,0.781,2.7,5.9,-0.14
2026-08-31T14:15,,7.0,,,,30.0,,,,20.2,12.6,20.4,60.8,-0.17,0.94,1.4,5.3,-1.39
2026-08-31T15:00,,312.0,,,,30.0,0.0,0.2,0.2,18.1,13.0,18.9,68.5,1.78,0.688,2.4,5.9,-1.61
2026-08-31T15:15,,205.0,,,,31.0,,,,16.8,13.2,19.4,67.6,2.16,0.73,5.1,6.2,4.62
2026-08-31T15:30,,224.0,,,,32.0,,,,18.2,13.3,19.3,68.3,2.15,0.71,3.1,6.5,2.23
2026-08-31T16:00,,259.0,,,,31.0,0.0,0.2,0.2,16.9,13.2,18.3,72.4,3.44,0.58,3.5,5.3,0.67
2026-08-31T16:15,,256.0,,,,31.0,,,,18.0,13.4,18.6,71.8,2.33,0.604,2.4,5.0,0.58
2026-08-31T16:30,,257.0,,,,33.0,,,,16.1,13.1,18.2,72.0,4.19,0.585,4.3,5.9,0.97
2026-08-31T16:45,,264.0,,,,34.0,,,,16.6,13.0,17.8,73.4,3.08,0.542,3.1,5.2,0.32
2026-08-31T17:00,,289.0,,,,33.0,0.0,0.2,0.2,15.3,12.6,16.9,75.6,3.21,0.47,3.4,5.2,-1.11
2026-08-31T17:15,,231.0,,,,34.0,,,,16.2,12.6,16.5,77.6,1.24,0.42,1.6,4.1,1.01
2026-08-31T17:30,,295.0,,,,32.0,,,,15.2,12.5,16.3,78.1,2.45,0.406,2.7,4.0,-1.14
2026-08-31T18:00,,271.0,,,,35.0,0.0,0.2,0.2,15.1,12.5,16.1,79.3,2.6,0.379,2.6,3.7,-0.05
2026-08-31T18:15,,303.0,,,,34.0,,,,16.7,12.4,16.1,78.8,0.17,0.388,0.2,4.9,-0.11
2026-08-31T18:30,,77.0,,,,30.0,,,,16.7,12.5,16.1,79.4,-0.29,0.377,0.3,2.5,-0.07
2026-08-31T19:00,,198.0,,,,29.0,0.0,0.2,0.2,16.2,12.2,16.3,76.9,0.37,0.428,1.2,2.3,1.14
2026-08-31T19:15,,31.0,,,,30.0,,,,14.5,11.5,16.5,72.5,-1.8,0.516,3.5,7.4,-3.0
2026-08-31T19:30,,4.0,,,,31.0,,,,8.5,8.3,13.2,72.3,-0.43,0.42,6.1,14.2,-6.09
2026-08-31T20:00,,70.0,,,,31.0,0.0,0.2,0.2,10.7,8.8,14.5,68.8,-4.7,0.515,5.0,8.3,-1.71
2026-08-31T20:15,,73.0,,,,32.0,,,,9.0,9.0,11.7,83.4,-3.44,0.228,3.6,9.3,-1.05
2026-08-31T20:30,,37.0,,,,33.0,,,,7.3,8.8,11.8,81.6,-3.61,0.255,6.0,9.8,-4.79
2026-08-31T21:00,,356.0,,,,32.0,0.0,0.2,0.2,8.6,8.6,12.3,78.4,0.33,0.309,4.8,8.9,-4.79
2026-08-31T21:15,,57.0,,,,32.0,,,,10.9,9.3,13.3,76.5,-2.68,0.359,3.2,9.2,-1.74
2026-08-31T21:30,,21.0,,,,32.0,,,,10.7,9.5,13.6,76.2,-1.43,0.371,4.0,7.8,-3.73
2026-08-31T22:00,,75.0,,,,31.0,0.2,0.4,0.4,9.7,9.5,13.6,76.5,-5.31,0.366,5.5,12.3,-1.42
2026-08-31T22:15,,55.0,,,,30.0,,,,6.4,9.6,13.0,80.0,-7.62,0.3,9.3,12.2,-5.33
2026-08-31T22:30,,28.0,,,,32.0,,,,7.2,9.6,12.5,82.7,-3.52,0.251,7.5,11.0,-6.62
2026-08-31T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-08-31T23:15,,39.0,,,,31.0,,,,8.6,9.4,12.8,79.6,-3.65,0.302,5.8,9.6,-4.51
2026-08-31T23:30,,41.0,,,,31.0,,,,8.8,9.1,12.8,78.4,-3.54,0.319,5.4,9.3,-4.08
2026-09-01T00:00,,8.0,,,,33.0,0.0,0.4,0.4,8.6,9.0,12.1,81.6,-0.65,0.26,4.7,8.3,-4.65
2026-09-01T00:15,,357.0,,,,31.0,,,,6.7,9.1,12.0,82.7,0.38,0.243,7.3,7.9,-7.29
2026-09-01T00:30,,37.0,,,,31.0,,,,7.3,9.0,12.5,79.5,-4.27,0.297,7.1,8.8,-5.67
2026-09-01T01:00,,43.0,,,,32.0,0.0,0.4,0.4,9.0,8.6,12.2,78.6,-2.8,0.304,4.1,7.7,-3.0
2026-09-01T01:15,,45.0,,,,33.0,,,,8.9,8.5,12.2,78.4,-2.97,0.307,4.2,7.7,-2.97
2026-09-01T01:30,,356.0,,,,32.0,,,,8.1,8.4,12.2,77.8,0.38,0.315,5.4,9.7,-5.39
2026-09-01T02:00,,40.0,,,,33.0,0.0,0.4,0.4,7.9,8.5,12.4,77.3,-3.79,0.327,5.9,7.5,-4.52
2026-09-01T02:15,,25.0,,,,31.0,,,,8.2,8.6,12.8,75.6,-2.58,0.361,6.1,8.0,-5.53
2026-09-01T02:30,,29.0,,,,30.0,,,,8.7,7.9,12.3,74.7,-2.13,0.362,4.4,7.3,-3.85
2026-09-01T03:00,,22.0,,,,30.0,0.0,0.4,0.4,7.5,8.1,12.3,75.5,-2.32,0.35,6.2,8.0,-5.75
2026-09-01T03:15,,38.0,,,,31.0,,,,8.3,8.4,13.0,73.4,-3.82,0.398,6.2,8.8,-4.89
2026-09-01T03:30,,22.0,,,,31.0,,,,8.8,8.2,12.3,76.1,-1.65,0.342,4.4,9.0,-4.08
2026-09-01T04:00,,48.0,,,,31.0,0.0,0.4,0.4,8.0,7.9,12.6,72.9,-4.31,0.395,5.8,8.0,-3.88
2026-09-01T04:15,,26.0,,,,31.0,,,,8.2,7.7,12.8,71.0,-2.54,0.429,5.8,7.8,-5.21
2026-09-01T04:30,,11.0,,,,31.0,,,,9.0,7.6,12.7,71.3,-0.86,0.421,4.5,7.1,-4.42
2026-09-01T05:00,,31.0,,,,30.0,0.0,0.4,0.4,8.7,7.5,13.1,68.6,-2.78,0.473,5.4,7.8,-4.63
2026-09-01T05:15,,60.0,,,,30.0,,,,9.4,7.5,12.9,69.8,-3.64,0.449,4.2,7.7,-2.1
2026-09-01T05:30,,39.0,,,,31.0,,,,8.9,7.6,13.2,68.9,-3.4,0.472,5.4,7.1,-4.2
2026-09-01T06:00,,58.0,,,,32.0,0.0,0.4,0.4,11.0,8.0,12.8,72.8,-1.61,0.402,1.9,6.1,-1.01
2026-09-01T06:15,,33.0,,,,31.0,,,,11.1,8.2,13.0,72.6,-1.14,0.41,2.1,4.9,-1.76
2026-09-01T06:30,,50.0,,,,30.0,,,,10.3,8.2,13.1,72.3,-2.6,0.418,3.4,5.1,-2.19
2026-09-01T07:00,,65.0,,,,32.0,0.0,0.4,0.4,11.8,8.5,13.6,71.1,-1.81,0.45,2.0,3.3,-0.85
2026-09-01T07:15,,56.0,,,,32.0,,,,11.1,8.1,13.5,69.8,-2.32,0.467,2.8,5.5,-1.57
2026-09-01T07:30,,33.0,,,,32.0,,,,11.1,8.2,13.8,69.0,-1.74,0.489,3.2,5.7,-2.68
2026-09-01T08:00,,67.0,,,,32.0,0.0,0.4,0.4,12.7,8.5,14.3,68.2,-1.66,0.518,1.8,4.3,-0.7
2026-09-01T08:15,,48.0,,,,32.0,,,,13.9,9.1,14.8,68.8,-0.74,0.525,1.0,3.3,-0.67
2026-09-01T08:30,,282.0,,,,31.0,,,,15.8,9.8,16.0,66.6,0.29,0.607,0.3,1.5,-0.06
2026-09-01T09:00,,303.0,,,,29.0,0.0,0.4,0.4,14.0,9.5,15.1,69.3,1.26,0.527,1.5,2.6,-0.82
2026-09-01T09:15,,273.0,,,,29.0,,,,14.3,9.0,15.3,66.2,1.1,0.588,1.1,2.6,-0.06
2026-09-01T09:30,,296.0,,,,30.0,,,,14.4,9.4,15.6,66.6,1.35,0.592,1.5,2.2,-0.66
2026-09-01T10:00,,268.0,,,,29.0,0.2,0.6,0.6,14.5,9.9,15.2,70.7,1.1,0.506,1.1,2.2,0.04
