datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.84,3.4,4.6,,,,,,,,
2026-09-19T21:30,,,,,0.7,,,,13.7,14.0,98.2,0.029
2026-09-19T22:00,,,,,0.7,0.0,0.0,0.0,13.7,13.9,98.7,0.021
2026-09-19T22:15,,,,,0.7,,,,13.6,14.0,97.7,0.037
2026-09-19T22:30,,,,,0.7,,,,13.4,13.6,98.4,0.025
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.7,,,,13.0,13.2,98.8,0.018
2026-09-19T23:30,,,,,0.71,,,,12.9,13.1,98.7,0.02
2026-09-20T00:00,,,,,0.7,0.0,0.0,0.0,12.7,12.9,98.5,0.022
2026-09-20T00:15,,,,,0.7,,,,12.6,12.8,98.6,0.021
2026-09-20T00:30,,,,,0.71,,,,12.6,12.8,98.7,0.019
2026-09-20T01:00,,,,,0.71,0.0,0.0,0.0,12.4,12.6,98.9,0.016
2026-09-20T01:15,,,,,0.7,,,,12.3,12.5,98.8,0.017
2026-09-20T01:30,,,,,0.71,,,,12.2,12.4,99.0,0.014
2026-09-20T02:00,,,,,0.71,0.0,0.0,0.0,12.2,12.4,98.7,0.019
2026-09-20T02:15,,,,,0.7,,,,12.1,12.3,98.8,0.017
2026-09-20T02:30,,,,,0.71,,,,12.0,12.2,98.8,0.017
2026-09-20T03:00,,,,,0.7,0.0,0.0,0.0,11.8,11.9,99.2,0.011
2026-09-20T03:15,,,,,0.71,,,,11.8,11.9,99.2,0.011
2026-09-20T03:30,,,,,0.71,,,,11.6,11.8,99.0,0.014
2026-09-20T04:00,,,,,0.71,0.0,0.0,0.0,11.4,11.6,99.0,0.014
2026-09-20T04:15,,,,,0.69,,,,11.5,11.6,99.2,0.011
2026-09-20T04:30,,,,,0.7,,,,11.6,11.7,99.1,0.012
2026-09-20T05:00,,,,,0.69,0.0,0.0,0.0,11.2,11.3,99.2,0.011
2026-09-20T05:15,,,,,0.7,,,,11.3,11.4,99.2,0.011
2026-09-20T05:30,,,,,0.71,,,,11.3,11.4,99.3,0.009
2026-09-20T06:00,,,,,0.71,0.0,0.0,0.0,11.5,11.6,99.2,0.011
2026-09-20T06:15,,,,,0.7,,,,11.8,11.9,99.3,0.01
2026-09-20T06:30,,,,,0.71,,,,12.3,12.5,98.6,0.02
2026-09-20T07:00,,,,,0.7,0.0,0.0,0.0,13.0,13.8,94.8,0.082
2026-09-20T07:15,,,,,0.7,,,,13.4,14.6,92.6,0.123
2026-09-20T07:30,,,,,0.7,,,,14.0,15.5,90.9,0.16
2026-09-20T08:00,,,,,0.7,0.0,0.0,0.0,14.8,17.8,82.5,0.357
2026-09-20T08:15,,,,,0.71,,,,15.5,18.3,84.0,0.337
2026-09-20T08:30,,,,,0.71,,,,14.8,19.3,75.0,0.56
2026-09-20T09:00,,,,,0.71,0.0,0.0,0.0,15.4,20.6,72.2,0.675
2026-09-20T09:15,,,,,0.69,,,,14.5,21.1,66.2,0.846
2026-09-20T09:30,,,,,0.69,,,,14.6,21.6,64.4,0.919
2026-09-20T10:00,,,,,0.7,0.0,0.0,0.0,14.7,22.7,60.7,1.084
2026-09-20T10:15,,,,,0.71,,,,15.2,23.5,59.8,1.164
2026-09-20T10:30,,,,,0.7,,,,14.8,23.9,56.9,1.278
2026-09-20T11:00,,,,,0.71,0.0,0.0,0.0,15.3,25.3,54.0,1.483
2026-09-20T11:15,,,,,0.71,,,,14.7,25.5,51.3,1.589
2026-09-20T11:30,,,,,0.7,,,,14.6,25.2,51.7,1.548
2026-09-20T12:00,,,,,0.68,0.0,0.0,0.0,15.3,25.3,54.0,1.483
2026-09-20T12:15,,,,,0.69,,,,15.7,25.7,54.1,1.516
2026-09-20T12:30,,,,,0.69,,,,14.6,25.8,50.2,1.654
2026-09-20T13:00,0.0,3.35,8.8,0.1,0.71,0.0,0.0,0.0,16.3,26.2,54.4,1.551
2026-09-20T13:15,,,,,0.71,,,,16.3,26.0,55.3,1.503
2026-09-20T13:30,,,,,0.69,,,,15.9,25.5,55.3,1.459
2026-09-20T14:00,,,,,0.71,0.0,0.0,0.0,16.7,25.0,60.1,1.264
2026-09-20T14:15,,,,,0.7,,,,16.3,24.9,58.7,1.301
2026-09-20T14:30,,,,,0.7,,,,17.8,24.8,65.1,1.092
2026-09-20T15:00,,,,,0.71,0.0,0.0,0.0,16.7,24.9,60.5,1.244
2026-09-20T15:15,,,,,0.7,,,,17.1,23.6,66.8,0.967
2026-09-20T15:30,,,,,0.71,,,,17.0,22.9,69.3,0.857
2026-09-20T16:00,,,,,0.7,0.0,0.0,0.0,17.3,21.6,76.6,0.604
2026-09-20T16:15,,,,,0.7,,,,17.0,21.2,77.2,0.574
2026-09-20T16:30,,,,,0.69,,,,17.0,21.0,78.0,0.547
2026-09-20T17:00,,,,,0.67,0.0,0.0,0.0,17.3,20.2,83.3,0.395
