datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.7,0.0,0.0,0.0,14.0,14.7,95.4,0.077
2026-08-31T04:15,,,,,0.7,,,,13.8,14.3,96.9,0.051
2026-08-31T04:30,,,,,0.7,,,,13.8,14.4,95.9,0.067
2026-08-31T04:45,,,,,0.7,,,,13.7,14.3,96.0,0.065
2026-08-31T05:00,,,,,0.69,0.0,0.0,0.0,13.7,14.2,96.6,0.055
2026-08-31T05:15,,,,,0.7,,,,13.8,14.3,96.5,0.057
2026-08-31T05:30,,,,,0.69,,,,13.8,14.4,96.0,0.066
2026-08-31T06:00,,,,,0.7,0.0,0.0,0.0,13.9,14.7,95.2,0.08
2026-08-31T06:15,,,,,0.69,,,,14.1,14.8,95.5,0.076
2026-08-31T06:30,,,,,0.69,,,,14.7,15.4,95.4,0.08
2026-08-31T07:00,,,,,0.68,0.0,0.0,0.0,15.4,18.6,81.5,0.396
2026-08-31T07:15,,,,,0.68,,,,15.4,19.7,76.1,0.549
2026-08-31T07:30,,,,,0.69,,,,16.1,20.0,78.5,0.503
2026-08-31T08:00,,,,,0.69,0.0,0.0,0.0,14.9,21.8,65.1,0.912
2026-08-31T08:15,,,,,0.69,,,,15.5,22.5,64.8,0.959
2026-08-31T08:30,,,,,0.69,,,,15.9,23.2,63.6,1.035
2026-08-31T09:00,,,,,0.7,0.0,0.0,0.0,15.8,24.5,58.4,1.279
2026-08-31T09:15,,,,,0.7,,,,15.6,25.5,54.4,1.488
2026-08-31T09:30,,,,,0.71,,,,15.8,25.9,53.7,1.547
2026-08-31T10:00,,,,,0.7,0.0,0.0,0.0,16.2,27.7,49.6,1.872
2026-08-31T10:15,,,,,0.69,,,,15.3,27.8,46.4,2.003
2026-08-31T10:30,,,,,0.68,,,,15.5,27.7,47.4,1.954
2026-08-31T10:45,,,,,0.68,,,,16.1,28.3,47.7,2.012
2026-08-31T11:00,,,,,0.67,0.0,0.0,0.0,17.0,28.5,49.9,1.95
2026-08-31T11:15,,,,,0.67,,,,16.9,28.5,49.4,1.969
2026-08-31T11:30,,,,,0.7,,,,17.4,28.6,50.8,1.926
2026-08-31T12:00,,,,,0.68,0.0,0.0,0.0,16.7,29.3,46.6,2.176
2026-08-31T12:15,,,,,0.67,,,,16.9,29.3,47.1,2.156
2026-08-31T12:30,,,,,0.68,,,,16.8,29.5,46.5,2.206
2026-08-31T13:00,1.3,4.73,12.2,0.0,0.7,0.0,0.0,0.0,16.3,30.2,43.1,2.442
2026-08-31T13:15,,,,,0.7,,,,16.7,30.0,44.7,2.346
2026-08-31T13:30,,,,,0.68,,,,16.9,29.8,45.8,2.273
2026-08-31T14:00,,,,,0.69,0.0,0.0,0.0,16.7,29.6,45.8,2.248
2026-08-31T14:15,,,,,0.67,,,,16.9,29.9,45.7,2.291
2026-08-31T15:00,,,,,0.7,0.0,0.0,0.0,16.9,29.5,46.8,2.193
2026-08-31T15:15,,,,,0.7,,,,16.2,29.4,45.0,2.255
2026-08-31T15:30,,,,,0.69,,,,16.8,29.2,47.2,2.14
2026-08-31T16:00,,,,,0.71,0.0,0.0,0.0,16.3,27.4,50.8,1.796
2026-08-31T16:15,,,,,0.7,,,,17.4,26.0,59.2,1.371
2026-08-31T16:30,,,,,0.71,,,,18.6,25.6,65.1,1.146
2026-08-31T16:45,,,,,0.71,,,,17.7,24.9,64.2,1.127
2026-08-31T17:00,,,,,0.71,0.0,0.0,0.0,17.3,24.4,64.8,1.076
2026-08-31T17:15,,,,,0.7,,,,18.0,23.9,69.4,0.908
2026-08-31T17:30,,,,,0.7,,,,18.1,23.6,71.3,0.836
2026-08-31T18:00,,,,,0.7,0.0,0.0,0.0,17.8,22.2,76.1,0.64
2026-08-31T18:15,,,,,0.69,,,,17.3,21.9,75.3,0.649
2026-08-31T18:30,,,,,0.69,,,,17.6,22.1,75.8,0.644
2026-08-31T19:00,,,,,0.69,0.0,0.0,0.0,17.7,21.2,80.4,0.493
2026-08-31T19:15,,,,,0.69,,,,17.4,21.3,78.7,0.54
2026-08-31T19:30,,,,,0.68,,,,17.6,21.1,80.3,0.493
2026-08-31T20:00,,,,,0.69,0.0,0.0,0.0,17.4,20.7,81.6,0.449
2026-08-31T20:15,,,,,0.68,,,,17.6,20.6,83.0,0.413
2026-08-31T20:30,,,,,0.65,,,,15.4,19.9,75.5,0.569
2026-08-31T21:00,,,,,0.68,3.6,3.6,3.6,16.7,17.4,95.7,0.085
2026-08-31T21:15,,,,,0.66,,,,16.6,17.5,94.5,0.11
2026-08-31T21:30,,,,,0.66,,,,17.1,17.5,97.5,0.05
2026-08-31T22:00,,,,,0.67,0.0,3.6,3.6,16.7,17.6,94.7,0.107
2026-08-31T22:15,,,,,0.66,,,,17.2,17.6,97.4,0.052
2026-08-31T22:30,,,,,0.66,,,,17.1,17.4,97.9,0.042
2026-08-31T23:00,,,,,,0.0,3.6,3.6,,,,
2026-08-31T23:15,,,,,0.68,,,,17.0,17.4,97.3,0.054
2026-08-31T23:30,,,,,0.67,,,,16.7,17.4,95.8,0.083
2026-09-01T00:00,,,,,0.67,0.0,3.6,3.6,16.4,17.8,91.8,0.167
2026-09-01T00:15,,,,,0.67,,,,16.6,17.6,94.0,0.121
2026-09-01T00:30,,,,,0.66,,,,16.6,17.2,96.5,0.069
2026-09-01T01:00,,,,,0.66,0.0,3.6,3.6,16.6,17.3,95.8,0.083
2026-09-01T01:15,,,,,0.66,,,,16.7,17.2,96.6,0.067
