datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.63,0.0,0.0,0.0,14.9,15.7,95.0,0.089
2026-09-09T02:15,,,,,0.63,,,,14.8,15.6,95.2,0.085
2026-09-09T02:30,,,,,0.63,,,,14.8,15.6,95.0,0.089
2026-09-09T03:00,,,,,0.63,0.0,0.0,0.0,14.7,15.4,95.7,0.075
2026-09-09T03:15,,,,,0.64,,,,14.7,15.5,94.9,0.09
2026-09-09T03:30,,,,,0.63,,,,14.7,15.5,95.1,0.086
2026-09-09T04:00,,,,,0.63,0.0,0.0,0.0,14.7,15.5,94.7,0.093
2026-09-09T04:15,,,,,0.63,,,,14.8,15.6,94.9,0.09
2026-09-09T04:30,,,,,0.57,,,,15.3,16.7,91.7,0.158
2026-09-09T05:00,,,,,0.6,1.8,1.8,1.8,16.2,16.7,97.1,0.055
2026-09-09T05:15,,,,,0.62,,,,16.1,16.7,96.5,0.067
2026-09-09T05:30,,,,,0.6,,,,16.1,16.6,96.9,0.059
2026-09-09T06:00,,,,,0.61,1.8,3.6,3.6,16.4,16.9,97.0,0.058
2026-09-09T06:15,,,,,0.62,,,,16.5,17.0,97.1,0.056
2026-09-09T06:30,,,,,0.61,,,,16.7,17.1,97.4,0.051
2026-09-09T07:00,,,,,0.6,0.0,3.6,3.6,17.2,17.5,98.1,0.038
2026-09-09T07:15,,,,,0.6,,,,17.1,17.3,98.7,0.026
2026-09-09T07:30,,,,,0.61,,,,17.2,17.4,98.9,0.022
2026-09-09T08:00,,,,,0.61,0.4,4.0,4.0,17.0,18.3,92.1,0.166
2026-09-09T08:15,,,,,0.62,,,,16.9,18.7,89.2,0.233
2026-09-09T08:30,,,,,0.6,,,,16.1,20.0,78.4,0.505
2026-09-09T09:00,,,,,0.59,1.6,5.6,5.6,17.2,17.8,96.0,0.082
2026-09-09T09:15,,,,,0.61,,,,17.1,17.8,95.4,0.094
2026-09-09T09:30,,,,,0.62,,,,16.9,17.9,94.0,0.123
2026-09-09T10:00,,,,,0.59,2.2,7.8,7.8,17.1,17.8,95.5,0.092
2026-09-09T10:15,,,,,0.62,,,,16.6,18.0,91.6,0.173
2026-09-09T10:30,,,,,0.59,,,,17.2,17.9,95.7,0.088
2026-09-09T11:00,,,,,0.61,0.4,8.2,8.2,17.5,18.1,96.3,0.077
2026-09-09T11:15,,,,,0.61,,,,17.3,18.4,93.5,0.138
2026-09-09T11:30,,,,,0.6,,,,17.5,18.5,94.0,0.128
2026-09-09T12:00,,,,,0.63,0.4,8.6,8.6,17.1,19.4,86.3,0.309
2026-09-09T12:15,,,,,0.61,,,,16.7,20.3,79.7,0.484
2026-09-09T12:30,,,,,0.59,,,,16.6,20.4,78.7,0.511
2026-09-09T13:00,0.0,2.48,8.6,0.0,0.61,0.0,8.6,8.6,16.9,20.9,78.1,0.541
2026-09-09T13:15,,,,,0.61,,,,17.2,21.1,78.4,0.541
2026-09-09T13:30,,,,,0.62,,,,17.5,21.9,76.2,0.625
2026-09-09T14:00,,,,,0.62,0.0,8.6,8.6,17.6,21.5,78.7,0.546
2026-09-09T14:15,,,,,0.63,,,,17.9,21.4,80.5,0.497
2026-09-09T14:30,,,,,0.61,,,,18.6,20.5,88.8,0.27
2026-09-09T15:00,,,,,0.6,1.2,9.8,9.8,18.5,19.0,96.7,0.073
2026-09-09T15:15,,,,,0.61,,,,18.2,18.8,96.6,0.074
2026-09-09T15:30,,,,,0.61,,,,18.4,18.8,97.3,0.059
2026-09-09T16:00,,,,,0.62,2.0,11.8,11.8,18.3,18.7,97.3,0.058
2026-09-09T16:15,,,,,0.61,,,,18.3,18.8,96.7,0.072
2026-09-09T16:30,,,,,0.6,,,,18.0,18.7,96.0,0.086
2026-09-09T17:00,,,,,0.62,0.0,11.8,11.8,17.7,18.6,94.6,0.116
2026-09-09T17:15,,,,,0.62,,,,17.9,18.3,97.5,0.053
2026-09-09T17:30,,,,,0.61,,,,18.0,18.3,98.3,0.036
2026-09-09T18:00,,,,,0.6,0.0,11.8,11.8,17.8,18.1,98.4,0.033
2026-09-09T18:15,,,,,0.62,,,,17.8,18.2,97.6,0.05
2026-09-09T18:30,,,,,0.62,,,,17.7,18.1,97.3,0.056
2026-09-09T19:00,,,,,0.62,0.0,11.8,11.8,17.5,17.9,97.4,0.053
2026-09-09T19:15,,,,,0.61,,,,17.4,17.7,97.9,0.043
2026-09-09T19:30,,,,,0.61,,,,17.4,17.6,98.6,0.028
2026-09-09T20:00,,,,,0.63,0.2,12.0,12.0,17.4,17.6,98.5,0.03
2026-09-09T20:15,,,,,0.62,,,,17.3,17.6,97.9,0.042
2026-09-09T20:30,,,,,0.62,,,,17.2,17.5,98.1,0.038
2026-09-09T21:00,,,,,0.61,1.0,13.0,13.0,17.4,17.6,98.8,0.024
2026-09-09T21:15,,,,,0.62,,,,17.2,17.4,99.0,0.02
2026-09-09T21:30,,,,,0.61,,,,17.2,17.5,98.1,0.038
2026-09-09T22:00,,,,,0.62,0.6,13.6,13.6,17.3,17.5,99.0,0.02
2026-09-09T22:15,,,,,0.62,,,,17.3,17.4,99.2,0.016
2026-09-09T22:30,,,,,0.62,,,,17.4,17.5,99.2,0.016
2026-09-09T23:00,,,,,,0.0,13.6,13.6,,,,
2026-09-09T23:15,,,,,0.63,,,,17.3,17.4,99.2,0.016
2026-09-09T23:30,,,,,0.61,,,,17.2,17.4,99.0,0.02
2026-09-10T00:00,,,,,0.63,0.0,13.6,13.6,17.2,17.4,98.6,0.028
2026-09-10T00:15,,,,,0.62,,,,17.1,17.3,99.0,0.02
2026-09-10T00:30,,,,,0.59,,,,17.2,17.3,99.3,0.014
2026-09-10T01:00,,,,,,0.4,14.0,14.0,,,,
2026-09-10T01:15,,,,,0.62,,,,17.1,17.4,97.9,0.042
2026-09-10T01:30,,,,,0.61,,,,17.1,17.5,97.4,0.052
2026-09-10T02:00,,,,,0.61,0.0,14.0,14.0,17.1,17.5,97.8,0.044
2026-09-10T02:15,,,,,0.62,,,,17.2,17.4,98.5,0.03
2026-09-10T02:30,,,,,0.6,,,,17.2,17.6,97.6,0.048
2026-09-10T03:00,,,,,0.61,3.4,17.4,17.4,15.6,17.1,91.1,0.174
2026-09-10T03:15,,,,,0.6,,,,16.0,16.5,97.1,0.054
2026-09-10T03:30,,,,,0.64,,,,16.0,16.3,98.3,0.032
2026-09-10T04:00,,,,,0.63,12.8,30.2,30.2,15.6,16.1,97.1,0.053
2026-09-10T04:15,,,,,0.66,,,,15.5,15.8,98.1,0.034
2026-09-10T04:30,,,,,0.76,,,,15.5,15.8,98.4,0.029
2026-09-10T05:00,,,,,0.74,5.0,35.2,35.2,15.0,15.4,97.2,0.049
2026-09-10T05:15,,,,,0.73,,,,14.3,15.8,91.0,0.162
2026-09-10T05:30,,,,,0.74,,,,14.6,15.5,94.1,0.104
2026-09-10T06:00,,,,,0.74,0.4,33.8,35.6,14.7,15.5,95.0,0.088
2026-09-10T06:15,,,,,0.72,,,,14.8,15.4,96.3,0.065
2026-09-10T06:30,,,,,0.74,,,,13.5,16.1,84.6,0.282
2026-09-10T07:00,,,,,0.73,12.0,44.0,47.6,14.3,14.9,96.2,0.064
2026-09-10T07:15,,,,,0.73,,,,14.4,14.8,97.5,0.042
2026-09-10T07:30,,,,,0.76,,,,14.3,15.0,95.3,0.08
2026-09-10T08:00,,,,,0.8,3.8,47.8,51.4,14.2,14.8,96.3,0.062
2026-09-10T08:15,,,,,0.8,,,,14.4,14.9,96.6,0.058
2026-09-10T08:30,,,,,0.81,,,,14.3,14.9,96.2,0.064
2026-09-10T09:00,,,,,0.81,1.2,48.6,52.6,14.5,15.1,96.2,0.065
2026-09-10T09:15,,,,,0.83,,,,14.7,15.2,96.8,0.055
2026-09-10T09:30,,,,,0.82,,,,14.7,15.3,96.0,0.07
2026-09-10T10:00,,,,,0.87,0.0,47.0,52.6,14.7,15.4,95.9,0.072
2026-09-10T10:15,,,,,0.93,,,,14.5,15.7,92.7,0.13
2026-09-10T10:30,,,,,0.91,,,,14.7,15.5,95.0,0.088
2026-09-10T11:00,,,,,0.95,3.0,47.8,55.6,14.9,15.4,96.6,0.059
2026-09-10T11:15,,,,,0.94,,,,14.6,15.3,95.8,0.073
2026-09-10T11:30,,,,,0.97,,,,14.6,15.4,95.2,0.084
2026-09-10T12:00,,,,,0.97,1.8,49.2,57.4,14.6,16.0,91.2,0.16
2026-09-10T12:15,,,,,0.96,,,,14.2,16.2,88.0,0.221
2026-09-10T12:30,,,,,0.97,,,,14.1,16.4,86.4,0.254
2026-09-10T13:00,0.0,1.67,5.9,2.6,0.96,0.0,48.8,57.4,15.2,16.8,90.2,0.188
2026-09-10T13:15,,,,,0.96,,,,14.4,17.0,84.8,0.295
2026-09-10T13:30,,,,,0.98,,,,15.4,16.9,91.0,0.173
2026-09-10T14:00,,,,,0.96,0.0,48.8,57.4,15.2,17.1,88.7,0.22
2026-09-10T14:15,,,,,0.98,,,,15.8,17.1,91.9,0.158
2026-09-10T14:30,,,,,0.95,,,,16.0,17.1,93.1,0.135
2026-09-10T15:00,,,,,0.93,0.8,49.6,58.2,16.1,16.5,97.7,0.043
2026-09-10T15:15,,,,,0.92,,,,15.4,16.0,96.4,0.065
2026-09-10T15:30,,,,,0.92,,,,15.2,15.7,96.9,0.055
2026-09-10T16:00,,,,,0.92,6.6,55.0,64.8,14.8,15.1,98.0,0.034
2026-09-10T16:15,,,,,0.92,,,,14.7,15.0,98.3,0.029
2026-09-10T16:30,,,,,0.91,,,,14.9,15.0,99.1,0.015
2026-09-10T17:00,,,,,0.9,9.8,62.8,74.6,14.6,14.7,99.1,0.015
2026-09-10T17:15,,,,,0.94,,,,14.4,14.7,97.8,0.037
2026-09-10T17:30,,,,,0.92,,,,14.1,14.6,97.1,0.048
2026-09-10T18:00,,,,,0.92,7.0,69.8,81.6,14.3,14.4,99.3,0.011
2026-09-10T18:15,,,,,0.98,,,,14.4,14.5,99.3,0.012
2026-09-10T18:30,,,,,0.96,,,,14.3,14.4,99.2,0.013
2026-09-10T19:00,,,,,0.98,4.8,74.6,86.4,14.2,14.3,99.3,0.011
2026-09-10T19:15,,,,,0.98,,,,14.3,14.4,99.4,0.01
2026-09-10T19:30,,,,,1.01,,,,14.3,14.4,99.1,0.015
2026-09-10T20:00,,,,,1.01,0.8,75.4,87.2,14.1,14.3,98.6,0.023
2026-09-10T20:15,,,,,1.01,,,,14.1,14.4,98.2,0.03
2026-09-10T20:30,,,,,1.04,,,,14.0,14.4,97.5,0.041
2026-09-10T21:00,,,,,1.07,0.2,75.4,87.4,13.9,14.4,96.7,0.054
2026-09-10T21:15,,,,,1.09,,,,14.0,14.5,97.1,0.048
2026-09-10T21:30,,,,,1.08,,,,14.1,14.4,97.8,0.036
2026-09-10T22:00,,,,,1.06,0.0,74.4,87.4,13.9,14.3,97.6,0.039
2026-09-10T22:15,,,,,1.11,,,,14.0,14.2,98.7,0.021
2026-09-10T22:30,,,,,1.09,,,,14.2,14.4,98.8,0.02
2026-09-10T23:00,,,,,,0.0,73.8,87.4,,,,
2026-09-10T23:15,,,,,1.12,,,,14.0,14.1,99.3,0.011
2026-09-10T23:30,,,,,1.09,,,,14.0,14.1,99.3,0.011
2026-09-11T00:00,,,,,1.08,0.0,73.8,87.4,14.1,14.2,99.1,0.015
