datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.73,1.6,6.5,,,,,,,,
2026-09-12T22:30,,,,,0.81,,,,11.6,12.1,96.9,0.044
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.82,,,,11.2,11.6,97.6,0.033
2026-09-12T23:30,,,,,0.81,,,,11.2,11.6,97.5,0.034
2026-09-13T00:00,,,,,0.81,0.0,0.0,0.0,10.9,11.3,97.7,0.031
2026-09-13T00:15,,,,,0.81,,,,10.9,11.2,98.1,0.025
2026-09-13T00:30,,,,,0.81,,,,10.9,11.2,97.9,0.028
2026-09-13T01:00,,,,,0.8,0.0,0.0,0.0,10.5,10.8,97.9,0.027
2026-09-13T01:15,,,,,0.82,,,,10.5,10.8,98.3,0.022
2026-09-13T01:30,,,,,0.8,,,,10.3,10.6,98.2,0.023
2026-09-13T02:00,,,,,0.79,0.0,0.0,0.0,10.3,10.6,98.3,0.022
2026-09-13T02:15,,,,,0.8,,,,10.0,10.3,98.3,0.021
2026-09-13T02:30,,,,,0.8,,,,10.0,10.3,98.1,0.024
2026-09-13T03:00,,,,,0.81,0.0,0.0,0.0,10.0,10.3,98.1,0.024
2026-09-13T03:15,,,,,0.8,,,,9.9,10.2,98.2,0.022
2026-09-13T03:30,,,,,0.81,,,,10.2,10.5,98.0,0.025
2026-09-13T04:00,,,,,0.8,0.0,0.0,0.0,10.0,10.3,98.2,0.023
2026-09-13T04:15,,,,,0.8,,,,10.0,10.4,97.6,0.03
2026-09-13T04:30,,,,,0.8,,,,9.9,10.2,98.0,0.025
2026-09-13T05:00,,,,,0.8,0.0,0.0,0.0,10.0,10.3,98.3,0.021
2026-09-13T05:15,,,,,0.8,,,,10.1,10.4,97.7,0.029
2026-09-13T05:30,,,,,0.8,,,,10.3,10.7,97.4,0.033
2026-09-13T06:00,,,,,0.8,0.0,0.0,0.0,10.6,11.0,97.3,0.035
2026-09-13T06:15,,,,,0.8,,,,10.9,11.3,97.2,0.037
2026-09-13T06:30,,,,,0.8,,,,11.2,11.8,95.8,0.058
2026-09-13T07:00,,,,,0.8,0.0,0.0,0.0,11.7,13.1,91.2,0.133
2026-09-13T07:15,,,,,0.79,,,,11.9,13.3,91.2,0.134
2026-09-13T07:30,,,,,0.8,,,,12.1,14.7,84.3,0.263
2026-09-13T08:00,,,,,0.79,0.0,0.0,0.0,12.7,16.5,78.2,0.409
2026-09-13T08:15,,,,,0.8,,,,12.1,16.9,73.2,0.516
2026-09-13T08:30,,,,,0.79,,,,11.7,17.6,68.4,0.636
2026-09-13T09:00,,,,,0.8,0.0,0.0,0.0,11.1,19.0,60.2,0.875
2026-09-13T09:15,,,,,0.78,,,,11.2,19.5,58.8,0.934
2026-09-13T09:30,,,,,0.79,,,,11.3,20.5,55.6,1.071
2026-09-13T10:00,,,,,0.79,0.0,0.0,0.0,11.5,21.8,52.0,1.254
2026-09-13T10:15,,,,,0.79,,,,11.8,22.4,51.0,1.327
2026-09-13T10:30,,,,,0.79,,,,11.8,22.6,50.5,1.357
2026-09-13T11:00,,,,,0.79,0.0,0.0,0.0,11.0,23.1,46.6,1.509
2026-09-13T11:15,,,,,0.79,,,,11.8,22.6,50.4,1.36
2026-09-13T11:30,,,,,0.81,,,,12.0,23.5,48.6,1.488
2026-09-13T12:00,,,,,0.78,0.0,0.0,0.0,12.3,23.9,48.4,1.53
2026-09-13T12:15,,,,,0.77,,,,12.1,23.8,48.0,1.533
2026-09-13T12:30,,,,,0.76,,,,11.3,24.1,44.6,1.663
2026-09-13T13:00,0.0,3.4,7.3,1.3,0.79,0.0,0.0,0.0,12.2,24.3,46.9,1.613
2026-09-13T13:15,,,,,0.76,,,,11.7,24.4,45.1,1.678
2026-09-13T13:30,,,,,0.8,,,,12.5,24.4,47.5,1.605
