datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.61,0.0,0.0,0.0,15.8,28.5,46.2,2.094
2026-09-06T12:15,,,,,0.6,,,,15.6,28.7,44.9,2.169
2026-09-06T12:30,,,,,0.63,,,,16.0,28.9,45.8,2.159
2026-09-06T13:00,1.4,4.07,12.6,0.0,0.62,0.0,0.0,0.0,15.5,28.9,44.2,2.222
2026-09-06T13:15,,,,,0.64,,,,15.7,29.1,44.2,2.248
2026-09-06T13:30,,,,,0.64,,,,15.8,29.0,44.7,2.215
2026-09-06T14:00,,,,,0.64,0.0,0.0,0.0,16.1,29.2,45.2,2.221
2026-09-06T14:15,,,,,0.63,,,,15.4,29.0,43.6,2.259
2026-09-06T14:30,,,,,0.65,,,,17.1,28.3,50.8,1.892
2026-09-06T15:00,,,,,0.66,0.0,0.0,0.0,17.4,27.7,53.6,1.723
2026-09-06T15:15,,,,,0.65,,,,17.9,28.0,54.2,1.731
2026-09-06T15:30,,,,,0.66,,,,17.3,28.7,50.3,1.957
2026-09-06T16:00,,,,,0.64,0.0,0.0,0.0,17.2,26.9,55.2,1.588
2026-09-06T16:15,,,,,0.64,,,,17.0,25.1,61.0,1.243
2026-09-06T16:30,,,,,0.64,,,,17.3,24.1,65.6,1.033
2026-09-06T17:00,,,,,0.65,0.0,0.0,0.0,17.5,22.9,71.6,0.793
2026-09-06T17:15,,,,,0.63,,,,17.7,22.2,75.6,0.653
2026-09-06T17:30,,,,,0.62,,,,17.6,22.1,75.5,0.652
2026-09-06T18:00,,,,,0.61,0.0,0.0,0.0,17.3,21.3,78.1,0.555
2026-09-06T18:15,,,,,0.63,,,,17.3,21.3,78.2,0.552
2026-09-06T18:30,,,,,0.66,,,,17.1,20.4,81.5,0.443
2026-09-06T19:00,,,,,0.64,0.0,0.0,0.0,16.9,20.1,82.0,0.424
2026-09-06T19:15,,,,,0.64,,,,17.0,19.5,85.7,0.324
2026-09-06T19:30,,,,,0.62,,,,16.8,19.4,84.9,0.34
2026-09-06T20:00,,,,,0.65,0.0,0.0,0.0,16.6,18.9,86.7,0.29
2026-09-06T20:15,,,,,0.64,,,,16.5,18.8,86.7,0.289
2026-09-06T20:30,,,,,0.64,,,,16.4,18.6,87.2,0.274
2026-09-06T21:00,,,,,0.64,0.0,0.0,0.0,16.2,18.1,88.8,0.233
2026-09-06T21:15,,,,,0.64,,,,16.2,17.6,91.3,0.175
2026-09-06T21:30,,,,,0.65,,,,16.0,17.6,90.3,0.195
2026-09-06T22:00,,,,,0.64,0.0,0.0,0.0,15.8,17.4,90.3,0.193
2026-09-06T22:15,,,,,0.64,,,,15.7,17.2,90.7,0.183
2026-09-06T22:30,,,,,0.64,,,,15.6,17.1,90.8,0.179
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.65,,,,15.3,16.8,90.8,0.176
2026-09-06T23:30,,,,,0.65,,,,15.2,16.5,92.1,0.148
2026-09-07T00:00,,,,,0.63,0.0,0.0,0.0,15.1,16.2,93.0,0.129
2026-09-07T00:15,,,,,0.64,,,,15.0,16.2,92.9,0.131
2026-09-07T00:30,,,,,0.64,,,,14.9,16.1,92.9,0.13
2026-09-07T01:00,,,,,0.64,0.0,0.0,0.0,14.9,15.9,93.6,0.116
2026-09-07T01:15,,,,,0.64,,,,14.8,15.6,95.0,0.089
2026-09-07T01:30,,,,,0.65,,,,14.7,15.7,94.0,0.107
2026-09-07T02:00,,,,,0.64,0.0,0.0,0.0,14.6,15.6,93.7,0.112
2026-09-07T02:15,,,,,0.63,,,,14.5,15.7,92.8,0.128
2026-09-07T02:30,,,,,0.64,,,,14.5,15.3,94.7,0.092
2026-09-07T03:00,,,,,0.65,0.0,0.0,0.0,14.4,15.4,93.8,0.108
2026-09-07T03:15,,,,,0.64,,,,14.3,15.1,95.1,0.084
2026-09-07T03:30,,,,,0.64,,,,14.3,15.0,95.5,0.077
2026-09-07T04:00,,,,,0.64,0.0,0.0,0.0,14.3,15.0,95.3,0.08
2026-09-07T04:15,,,,,0.64,,,,14.2,14.9,95.4,0.078
2026-09-07T04:30,,,,,0.65,,,,14.1,14.7,96.0,0.067
2026-09-07T05:00,,,,,0.64,0.0,0.0,0.0,14.1,14.9,95.0,0.085
2026-09-07T05:15,,,,,0.64,,,,14.0,14.8,95.2,0.081
2026-09-07T05:30,,,,,0.64,,,,14.1,14.8,95.6,0.074
2026-09-07T06:00,,,,,0.64,0.0,0.0,0.0,14.5,15.5,93.6,0.113
2026-09-07T06:15,,,,,0.64,,,,14.5,15.8,92.1,0.142
2026-09-07T06:30,,,,,0.64,,,,14.8,16.0,92.5,0.136
2026-09-07T07:00,,,,,0.63,0.0,0.0,0.0,15.8,18.9,82.3,0.387
2026-09-07T07:15,,,,,0.64,,,,15.5,19.4,78.2,0.491
2026-09-07T07:30,,,,,0.64,,,,15.8,19.6,78.5,0.49
2026-09-07T08:00,,,,,0.64,0.0,0.0,0.0,16.4,21.7,71.9,0.729
2026-09-07T08:15,,,,,0.64,,,,16.9,22.6,70.3,0.814
2026-09-07T08:30,,,,,0.64,,,,16.2,23.4,63.8,1.042
2026-09-07T09:00,,,,,0.64,0.0,0.0,0.0,14.6,24.9,52.7,1.489
2026-09-07T09:15,,,,,0.64,,,,14.9,25.1,53.2,1.491
