datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,12.5,17.8,71.0,0.591
2026-09-09T02:15,,,,,,,,12.5,17.6,72.0,0.564
2026-09-09T02:30,,,,,,,,12.5,17.4,73.0,0.537
2026-09-09T03:00,,,,,0.0,0.0,0.0,12.6,17.7,72.0,0.567
2026-09-09T03:15,,,,,,,,12.7,17.6,73.0,0.543
2026-09-09T03:30,,,,,,,,12.6,17.5,73.0,0.54
2026-09-09T04:00,,,,,0.0,0.0,0.0,12.7,17.2,75.0,0.491
2026-09-09T04:15,,,,,,,,12.7,17.2,75.0,0.491
2026-09-09T04:30,,,,,,,,12.8,17.5,74.0,0.52
2026-09-09T05:00,,,,,4.9,4.9,4.9,14.5,16.3,89.0,0.204
2026-09-09T05:15,,,,,,,,14.8,15.9,93.0,0.126
2026-09-09T05:30,,,,,,,,14.6,15.4,95.0,0.087
2026-09-09T06:00,,,,,1.6,6.5,6.5,15.0,15.5,97.0,0.053
2026-09-09T06:15,,,,,,,,14.8,15.3,97.0,0.052
2026-09-09T06:30,,,,,,,,14.5,15.1,96.0,0.069
2026-09-09T07:00,,,,,0.4,6.9,6.9,14.7,15.5,95.0,0.088
2026-09-09T07:15,,,,,,,,14.9,15.4,97.0,0.052
2026-09-09T07:30,,,,,,,,14.5,15.1,96.0,0.069
2026-09-09T08:00,,,,,1.4,8.3,8.3,14.6,15.6,94.0,0.106
2026-09-09T08:15,,,,,,,,15.7,16.2,97.0,0.055
2026-09-09T08:30,,,,,,,,15.5,16.0,97.0,0.055
2026-09-09T09:00,,,,,1.0,9.3,9.3,13.4,15.6,87.0,0.23
2026-09-09T09:15,,,,,,,,12.6,15.7,82.0,0.321
2026-09-09T09:30,,,,,,,,13.1,15.1,88.0,0.206
2026-09-09T10:00,,,,,3.2,12.5,12.5,13.3,14.4,93.0,0.115
2026-09-09T10:15,,,,,,,,13.6,14.2,96.0,0.065
2026-09-09T10:30,,,,,,,,13.8,14.3,97.0,0.049
2026-09-09T11:00,,,,,1.0,13.5,13.5,14.6,14.9,98.0,0.034
2026-09-09T11:15,,,,,,,,14.2,14.7,97.0,0.05
2026-09-09T11:30,,,,,,,,14.5,15.3,95.0,0.087
