datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.76,3.4,4.6,,,,,,,
2026-09-19T21:30,,,,,,,,11.8,13.9,87.0,0.206
2026-09-19T22:00,,,,,0.0,0.0,0.0,11.7,13.8,87.0,0.205
2026-09-19T22:15,,,,,,,,11.6,13.6,88.0,0.187
2026-09-19T22:30,,,,,,,,11.6,13.6,88.0,0.187
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,11.6,13.4,89.0,0.169
2026-09-19T23:30,,,,,,,,11.6,13.4,89.0,0.169
2026-09-20T00:00,,,,,0.0,0.0,0.0,11.3,13.1,89.0,0.166
2026-09-20T00:15,,,,,,,,11.4,13.0,90.0,0.15
2026-09-20T00:30,,,,,,,,11.5,12.9,91.0,0.134
2026-09-20T01:00,,,,,0.0,0.0,0.0,11.3,12.7,91.0,0.132
2026-09-20T01:15,,,,,,,,11.3,12.6,92.0,0.117
2026-09-20T01:30,,,,,,,,11.3,12.7,91.0,0.132
2026-09-20T02:00,,,,,0.0,0.0,0.0,11.1,12.4,92.0,0.115
2026-09-20T02:15,,,,,,,,11.0,12.3,92.0,0.114
2026-09-20T02:30,,,,,,,,11.2,12.3,93.0,0.1
2026-09-20T03:00,,,,,0.0,0.0,0.0,11.0,12.3,92.0,0.114
2026-09-20T03:15,,,,,,,,11.0,12.3,92.0,0.114
2026-09-20T03:30,,,,,,,,11.1,12.2,93.0,0.099
2026-09-20T04:00,,,,,0.0,0.0,0.0,10.8,11.9,93.0,0.098
2026-09-20T04:15,,,,,,,,10.8,11.9,93.0,0.098
2026-09-20T04:30,,,,,,,,11.0,12.1,93.0,0.099
2026-09-20T05:00,,,,,0.0,0.0,0.0,10.9,11.8,94.0,0.083
2026-09-20T05:15,,,,,,,,10.8,12.1,92.0,0.113
2026-09-20T05:30,,,,,,,,10.9,12.0,93.0,0.098
2026-09-20T06:00,,,,,0.0,0.0,0.0,10.9,11.8,94.0,0.083
2026-09-20T06:15,,,,,,,,11.1,11.9,95.0,0.07
2026-09-20T06:30,,,,,,,,11.2,12.3,93.0,0.1
