datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,12.5,26.1,43.0,1.927
2026-09-06T12:15,,,,,,,,13.6,26.1,46.0,1.826
2026-09-06T12:30,,,,,,,,11.7,26.0,41.0,1.983
2026-09-06T13:00,0.5,3.4,11.3,0.0,0.0,0.0,0.0,12.9,25.7,45.0,1.816
2026-09-06T13:15,,,,,,,,13.5,25.7,47.0,1.75
2026-09-06T13:30,,,,,,,,13.3,25.8,46.0,1.794
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.1,25.7,52.0,1.585
2026-09-06T14:15,,,,,,,,14.5,26.1,49.0,1.724
2026-09-06T14:30,,,,,,,,14.5,25.7,50.0,1.651
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.4,25.3,51.0,1.58
2026-09-06T15:15,,,,,,,,13.7,25.5,48.0,1.697
2026-09-06T15:30,,,,,,,,13.9,24.7,51.0,1.525
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.9,23.5,55.0,1.303
2026-09-06T16:15,,,,,,,,13.7,23.2,55.0,1.28
2026-09-06T16:30,,,,,,,,13.5,23.3,54.0,1.316
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.2,22.7,55.0,1.241
2026-09-06T17:15,,,,,,,,13.1,22.0,57.0,1.137
2026-09-06T17:30,,,,,,,,13.5,21.6,60.0,1.032
2026-09-06T18:00,,,,,0.0,0.0,0.0,13.4,21.0,62.0,0.945
2026-09-06T18:15,,,,,,,,13.3,20.9,62.0,0.939
2026-09-06T18:30,,,,,,,,13.2,20.7,62.0,0.928
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.0,20.3,63.0,0.881
2026-09-06T19:15,,,,,,,,13.0,20.0,64.0,0.842
2026-09-06T19:30,,,,,,,,13.0,19.8,65.0,0.808
2026-09-06T20:00,,,,,0.0,0.0,0.0,13.1,19.1,68.0,0.708
2026-09-06T20:15,,,,,,,,13.1,19.2,68.0,0.712
2026-09-06T20:30,,,,,,,,13.0,18.8,69.0,0.673
2026-09-06T21:00,,,,,0.0,0.0,0.0,12.9,18.5,70.0,0.639
2026-09-06T21:15,,,,,,,,13.0,18.4,71.0,0.614
2026-09-06T21:30,,,,,,,,12.8,18.1,71.0,0.602
