datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.55,5.6,2.5,,,,,,,
2026-08-29T22:30,,,,,,,,13.9,15.5,90.0,0.176
2026-08-29T22:45,,,,,,,,13.6,15.6,88.0,0.213
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,13.7,15.5,89.0,0.194
2026-08-29T23:30,,,,,,,,13.7,15.5,89.0,0.194
2026-08-30T00:00,,,,,0.0,0.0,0.0,13.2,15.4,87.0,0.227
2026-08-30T00:15,,,,,,,,13.3,15.6,86.0,0.248
2026-08-30T00:30,,,,,,,,13.4,15.7,86.0,0.25
2026-08-30T01:00,,,,,0.0,0.0,0.0,13.4,15.6,87.0,0.23
2026-08-30T01:15,,,,,,,,13.2,15.4,87.0,0.227
2026-08-30T01:30,,,,,,,,13.1,15.3,87.0,0.226
2026-08-30T02:00,,,,,0.0,0.0,0.0,13.3,15.5,87.0,0.229
2026-08-30T02:15,,,,,,,,13.2,15.4,87.0,0.227
2026-08-30T02:30,,,,,,,,13.2,15.4,87.0,0.227
2026-08-30T03:00,,,,,0.0,0.0,0.0,13.0,15.2,87.0,0.225
2026-08-30T03:15,,,,,,,,13.0,15.1,87.0,0.223
2026-08-30T03:30,,,,,,,,13.0,15.2,87.0,0.225
2026-08-30T04:00,,,,,0.0,0.0,0.0,13.0,15.5,85.0,0.264
2026-08-30T04:15,,,,,,,,12.6,15.3,84.0,0.278
2026-08-30T04:30,,,,,,,,12.9,15.2,86.0,0.242
2026-08-30T04:45,,,,,,,,12.9,15.0,87.0,0.222
2026-08-30T05:00,,,,,0.0,0.0,0.0,12.8,14.9,87.0,0.22
2026-08-30T05:15,,,,,,,,12.9,14.9,88.0,0.203
2026-08-30T05:30,,,,,,,,13.3,15.1,89.0,0.189
2026-08-30T06:00,,,,,0.0,0.0,0.0,13.4,16.5,82.0,0.338
2026-08-30T06:15,,,,,,,,13.4,16.3,83.0,0.315
2026-08-30T06:30,,,,,,,,13.9,16.6,84.0,0.302
2026-08-30T07:00,,,,,0.0,0.0,0.0,14.2,17.7,80.0,0.405
2026-08-30T07:15,,,,,,,,14.3,18.0,79.0,0.433
2026-08-30T07:30,,,,,,,,14.7,18.6,78.0,0.471
2026-08-30T08:00,,,,,0.0,0.0,0.0,14.2,19.6,71.0,0.661
2026-08-30T08:15,,,,,,,,15.3,20.7,71.0,0.708
2026-08-30T08:30,,,,,,,,14.8,21.2,67.0,0.831
2026-08-30T09:00,,,,,0.2,0.2,0.2,14.6,22.2,62.0,1.017
2026-08-30T09:15,,,,,,,,15.0,22.9,61.0,1.089
2026-08-30T09:30,,,,,,,,13.8,23.4,55.0,1.295
2026-08-30T10:00,,,,,0.0,0.2,0.2,16.0,24.3,60.0,1.215
2026-08-30T10:15,,,,,,,,15.9,23.9,61.0,1.157
2026-08-30T10:30,,,,,,,,14.1,24.0,54.0,1.373
2026-08-30T10:45,,,,,,,,15.1,24.4,56.0,1.345
2026-08-30T11:00,,,,,0.0,0.2,0.2,14.7,24.9,53.0,1.48
2026-08-30T11:15,,,,,,,,13.8,24.0,53.0,1.402
2026-08-30T11:30,,,,,,,,16.1,24.9,58.0,1.323
2026-08-30T12:00,,,,,0.0,0.2,0.2,16.1,24.9,58.0,1.323
2026-08-30T12:15,,,,,,,,17.2,25.3,61.0,1.258
2026-08-30T12:30,,,,,,,,14.9,25.5,52.0,1.566
2026-08-30T13:00,0.0,3.78,10.6,0.0,0.0,0.2,0.2,15.4,25.7,53.0,1.552
2026-08-30T13:15,,,,,,,,14.5,26.1,49.0,1.724
2026-08-30T13:30,,,,,,,,13.3,26.2,45.0,1.871
2026-08-30T14:00,,,,,0.0,0.2,0.2,12.1,26.0,42.0,1.95
2026-08-30T14:15,,,,,,,,13.4,25.9,46.0,1.804
2026-08-30T14:30,,,,,,,,13.6,26.1,46.0,1.826
2026-08-30T15:00,,,,,0.0,0.2,0.2,13.0,25.8,45.0,1.827
2026-08-30T15:15,,,,,,,,12.8,25.6,45.0,1.806
2026-08-30T15:30,,,,,,,,12.8,25.3,46.0,1.741
2026-08-30T16:00,,,,,0.0,0.2,0.2,12.2,24.2,47.0,1.601
2026-08-30T16:15,,,,,,,,12.4,23.8,49.0,1.504
2026-08-30T16:30,,,,,,,,12.1,23.8,48.0,1.533
2026-08-30T16:45,,,,,,,,12.1,23.4,49.0,1.468
2026-08-30T17:00,,,,,0.0,0.2,0.2,12.3,22.7,52.0,1.324
2026-08-30T17:15,,,,,,,,12.1,22.1,53.0,1.25
2026-08-30T17:30,,,,,,,,12.2,21.6,55.0,1.161
2026-08-30T18:00,,,,,0.0,0.2,0.2,12.2,21.1,57.0,1.076
2026-08-30T18:15,,,,,,,,12.0,20.8,57.0,1.056
2026-08-30T18:30,,,,,,,,12.0,20.8,57.0,1.056
2026-08-30T19:00,,,,,0.0,0.2,0.2,11.7,20.2,58.0,0.994
2026-08-30T19:15,,,,,,,,11.6,20.1,58.0,0.988
2026-08-30T19:30,,,,,,,,11.7,19.7,60.0,0.918
2026-08-30T20:00,,,,,0.0,0.2,0.2,11.3,19.5,59.0,0.929
2026-08-30T20:15,,,,,,,,11.1,19.1,60.0,0.884
2026-08-30T20:30,,,,,,,,11.1,19.1,60.0,0.884
2026-08-30T21:00,,,,,0.0,0.2,0.2,11.2,18.6,62.0,0.814
2026-08-30T21:15,,,,,,,,11.2,18.4,63.0,0.783
2026-08-30T21:30,,,,,,,,11.1,18.3,63.0,0.778
2026-08-30T22:00,,,,,0.0,0.2,0.2,11.2,18.1,64.0,0.748
2026-08-30T22:15,,,,,,,,11.1,18.0,64.0,0.743
2026-08-30T22:30,,,,,,,,11.0,17.7,65.0,0.709
2026-08-30T22:45,,,,,,,,10.9,17.8,64.0,0.734
2026-08-30T23:00,,,,,0.0,0.2,0.2,,,,
2026-08-30T23:15,,,,,,,,10.9,17.6,65.0,0.704
2026-08-30T23:30,,,,,,,,11.0,17.4,66.0,0.676
2026-08-31T00:00,,,,,0.0,0.2,0.2,10.8,17.2,66.0,0.667
2026-08-31T00:15,,,,,,,,11.0,17.0,68.0,0.62
2026-08-31T00:30,,,,,,,,11.0,17.0,68.0,0.62
2026-08-31T01:00,,,,,0.0,0.2,0.2,11.0,17.2,67.0,0.648
2026-08-31T01:15,,,,,,,,11.0,17.2,67.0,0.648
2026-08-31T01:30,,,,,,,,11.1,16.8,69.0,0.593
2026-08-31T02:00,,,,,0.0,0.2,0.2,11.1,16.8,69.0,0.593
2026-08-31T02:15,,,,,,,,11.3,16.6,71.0,0.548
2026-08-31T02:30,,,,,,,,11.2,16.5,71.0,0.544
2026-08-31T03:00,,,,,0.0,0.2,0.2,11.3,16.4,72.0,0.522
2026-08-31T03:15,,,,,,,,11.3,16.4,72.0,0.522
2026-08-31T03:30,,,,,,,,11.2,16.3,72.0,0.519
2026-08-31T04:00,,,,,0.0,0.2,0.2,11.5,16.4,73.0,0.504
2026-08-31T04:15,,,,,,,,11.5,16.1,74.0,0.476
2026-08-31T04:30,,,,,,,,11.5,15.9,75.0,0.452
2026-08-31T04:45,,,,,,,,11.6,16.0,75.0,0.455
2026-08-31T05:00,,,,,0.0,0.2,0.2,11.7,16.1,75.0,0.457
2026-08-31T05:15,,,,,,,,12.0,16.2,76.0,0.442
2026-08-31T05:30,,,,,,,,12.3,16.1,78.0,0.403
2026-08-31T06:00,,,,,0.0,0.2,0.2,12.5,17.0,75.0,0.484
2026-08-31T06:15,,,,,,,,13.1,16.8,79.0,0.402
2026-08-31T06:30,,,,,,,,13.2,17.5,76.0,0.48
2026-08-31T07:00,,,,,0.0,0.2,0.2,13.6,19.2,70.0,0.667
2026-08-31T07:15,,,,,,,,14.4,19.4,73.0,0.608
2026-08-31T07:30,,,,,,,,14.3,19.5,72.0,0.635
2026-08-31T08:00,,,,,0.0,0.2,0.2,14.3,20.7,67.0,0.806
2026-08-31T08:15,,,,,,,,15.2,21.8,66.0,0.888
2026-08-31T08:30,,,,,,,,14.4,22.3,61.0,1.05
2026-08-31T09:00,,,,,0.0,0.2,0.2,14.6,22.8,60.0,1.11
2026-08-31T09:15,,,,,,,,15.0,23.5,59.0,1.187
2026-08-31T09:30,,,,,,,,14.9,24.2,56.0,1.329
