datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-08T03:00,47.2,27.2,-0.171
2026-08-08T03:30,47.3,27.2,-0.171
2026-08-08T04:00,45.9,27.2,-0.172
2026-08-08T04:30,47.4,27.3,-0.17
2026-08-08T05:00,47.8,27.2,-0.17
2026-08-08T05:30,46.9,27.2,-0.171
2026-08-08T06:00,44.5,27.2,-0.173
2026-08-08T06:30,43.9,27.2,-0.174
2026-08-08T07:00,45.0,27.2,-0.173
2026-08-08T07:30,46.6,27.2,-0.171
2026-08-08T08:00,46.2,27.2,-0.171
2026-08-08T08:30,46.0,27.2,-0.171
2026-08-08T09:00,45.0,27.3,-0.171
2026-08-08T09:30,45.0,27.3,-0.17
2026-08-08T10:00,44.7,27.3,-0.169
2026-08-08T10:30,44.8,27.3,-0.16
2026-08-08T11:00,44.2,27.2,-0.161
2026-08-08T11:30,43.7,27.1,-0.162
2026-08-08T12:00,41.2,27.1,-0.162
2026-08-08T12:30,37.0,27.1,-0.16
2026-08-08T13:00,31.6,27.1,-0.155
2026-08-08T13:30,28.4,27.2,-0.156
2026-08-08T14:00,27.9,27.1,-0.157
2026-08-08T14:30,27.9,27.0,-0.158
2026-08-08T15:00,26.1,27.0,-0.159
2026-08-08T15:30,24.3,27.0,-0.162
2026-08-08T16:00,23.7,27.0,-0.163
2026-08-08T16:30,23.8,27.0,-0.162
2026-08-08T17:00,23.9,27.0,-0.166
2026-08-08T17:30,21.8,27.0,-0.168
2026-08-08T18:00,21.6,27.0,-0.168
2026-08-08T18:30,23.5,27.0,-0.168
2026-08-08T19:00,23.5,27.0,-0.168
2026-08-08T19:30,24.5,27.0,-0.168
2026-08-08T20:00,25.2,27.0,-0.169
2026-08-08T20:30,24.8,26.9,-0.17
2026-08-08T21:00,26.5,26.9,-0.171
2026-08-08T21:30,26.5,26.9,-0.17
2026-08-08T22:00,26.7,26.9,-0.17
2026-08-08T22:30,26.5,26.9,-0.171
2026-08-08T23:00,26.1,26.9,-0.171
2026-08-08T23:30,25.7,26.8,-0.172
2026-08-09T00:00,26.9,26.9,-0.173
2026-08-09T00:30,28.3,26.9,-0.174
2026-08-09T01:00,28.8,26.9,-0.173
2026-08-09T01:30,30.3,26.9,-0.173
2026-08-09T02:00,29.4,26.9,-0.173
2026-08-09T02:30,31.2,26.9,-0.173
2026-08-09T03:00,32.5,26.9,-0.172
2026-08-09T03:30,33.8,26.9,-0.169
2026-08-09T04:00,34.2,26.9,-0.166
2026-08-09T04:30,33.6,26.9,-0.165
2026-08-09T05:00,33.9,26.9,-0.162
2026-08-09T05:30,34.9,26.9,-0.161
2026-08-09T06:00,37.3,26.8,-0.161
2026-08-09T06:30,38.9,26.8,-0.161
2026-08-09T07:00,37.9,26.9,-0.161
2026-08-09T07:30,37.3,26.8,-0.16
2026-08-09T08:00,37.7,26.8,-0.156
2026-08-09T08:30,36.9,26.8,-0.156
2026-08-09T09:00,35.1,26.8,-0.155
2026-08-09T09:30,34.0,26.8,-0.153
2026-08-09T10:00,32.4,26.9,-0.152
2026-08-09T10:30,31.3,26.9,-0.153
2026-08-09T11:00,31.7,27.0,-0.155
2026-08-09T11:30,31.8,27.0,-0.155
2026-08-09T12:00,31.5,27.0,-0.156
2026-08-09T12:30,30.3,27.0,-0.158
2026-08-09T13:00,28.7,27.0,-0.158
2026-08-09T13:30,28.1,27.0,-0.161
2026-08-09T14:00,27.2,27.0,-0.163
2026-08-09T14:30,26.4,27.0,-0.164
2026-08-09T15:00,26.0,27.0,-0.164
2026-08-09T15:30,26.0,27.0,-0.165
2026-08-09T16:00,26.1,27.0,-0.165
2026-08-09T16:30,26.6,27.0,-0.165
2026-08-09T17:00,27.3,27.1,-0.164
2026-08-09T17:30,28.7,27.1,-0.165
2026-08-09T18:00,28.5,27.0,-0.166
2026-08-09T18:30,27.0,27.0,-0.167
2026-08-09T19:00,28.1,26.9,-0.168
2026-08-09T19:30,28.3,26.8,-0.169
2026-08-09T20:00,28.6,26.8,-0.17
2026-08-09T20:30,29.0,26.8,-0.17
2026-08-09T21:00,28.8,26.7,-0.171
2026-08-09T21:30,29.4,26.8,-0.171
2026-08-09T22:00,29.7,26.8,-0.171
2026-08-09T22:30,29.9,26.8,-0.17
2026-08-09T23:00,29.9,26.8,-0.17
2026-08-09T23:30,30.2,26.8,-0.17
2026-08-10T00:00,32.0,26.8,-0.17
2026-08-10T00:30,32.4,26.8,-0.169
2026-08-10T01:00,32.7,26.8,-0.167
2026-08-10T01:30,34.1,26.8,-0.166
2026-08-10T02:00,34.7,26.8,-0.166
2026-08-10T02:30,34.2,26.9,-0.162
2026-08-10T03:00,31.1,26.8,-0.162
2026-08-10T03:30,29.8,26.8,-0.162
2026-08-10T04:00,30.5,26.8,-0.16
2026-08-10T04:30,30.2,26.8,-0.159
2026-08-10T05:00,29.8,26.8,-0.158
2026-08-10T05:30,29.6,26.8,-0.156
2026-08-10T06:00,29.7,26.8,-0.156
2026-08-10T06:30,29.0,26.8,-0.156
2026-08-10T07:00,28.9,26.8,-0.156
2026-08-10T07:30,27.3,26.8,-0.156
2026-08-10T08:00,26.7,26.8,-0.156
2026-08-10T08:30,27.1,26.8,-0.156
2026-08-10T09:00,27.0,26.9,-0.156
2026-08-10T09:30,26.4,26.9,-0.156
2026-08-10T10:00,26.0,26.9,-0.156
2026-08-10T10:30,24.7,26.9,-0.156
2026-08-10T11:00,24.7,26.9,-0.156
2026-08-10T11:30,24.5,26.9,-0.156
2026-08-10T12:00,24.2,26.9,-0.159
2026-08-10T12:30,24.1,26.9,-0.161
2026-08-10T13:00,24.5,26.9,-0.162
2026-08-10T13:30,24.9,26.9,-0.164
2026-08-10T14:00,25.3,26.9,-0.165
2026-08-10T14:30,24.7,26.9,-0.165
2026-08-10T15:00,25.3,27.0,-0.165
2026-08-10T15:30,26.6,27.0,-0.168
2026-08-10T16:00,26.6,27.0,-0.169
2026-08-10T16:30,25.6,26.9,-0.169
2026-08-10T17:00,25.0,26.9,-0.17
2026-08-10T17:30,26.0,26.9,-0.17
2026-08-10T18:00,25.8,27.0,-0.17
2026-08-10T18:30,27.0,26.9,-0.17
2026-08-10T19:00,26.9,26.9,-0.17
2026-08-10T19:30,26.9,26.9,-0.17
2026-08-10T20:00,27.0,26.8,-0.17
2026-08-10T20:30,27.9,27.6,-0.17
2026-08-10T21:00,27.3,28.0,-0.171
2026-08-10T21:30,26.7,28.1,-0.172
2026-08-10T22:00,26.5,28.1,-0.172
2026-08-10T22:30,26.6,28.0,-0.172
2026-08-10T23:00,28.0,28.0,-0.171
2026-08-10T23:30,29.4,28.1,-0.168
2026-08-11T00:00,28.5,28.1,-0.168
2026-08-11T00:30,29.6,28.1,-0.167
2026-08-11T01:00,31.5,28.1,-0.162
2026-08-11T01:30,31.8,28.1,-0.162
2026-08-11T02:00,30.9,28.2,-0.161
