datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-14T11:00,19.5,30.8,-0.201
2026-08-14T11:30,19.1,30.7,-0.201
2026-08-14T12:00,18.8,30.8,-0.202
2026-08-14T12:30,18.8,30.3,-0.203
2026-08-14T13:00,19.1,30.3,-0.203
2026-08-14T13:30,20.5,30.3,-0.204
2026-08-14T14:00,21.4,30.3,-0.204
2026-08-14T14:30,21.5,30.3,-0.204
2026-08-14T15:00,21.4,30.3,-0.204
2026-08-14T15:30,21.5,30.5,-0.205
2026-08-14T16:00,20.5,30.9,-0.204
2026-08-14T16:30,19.1,30.8,-0.206
2026-08-14T17:00,18.9,30.7,-0.206
2026-08-14T17:30,18.9,28.1,-0.205
2026-08-14T18:00,18.9,27.3,-0.205
2026-08-14T18:30,18.7,27.3,-0.206
2026-08-14T19:00,18.5,27.3,-0.208
2026-08-14T19:30,18.6,27.3,-0.207
2026-08-14T20:00,18.5,27.3,-0.207
2026-08-14T20:30,18.3,27.3,-0.208
2026-08-14T21:00,17.8,27.3,-0.209
2026-08-14T21:30,17.4,27.3,-0.209
2026-08-14T22:00,16.4,27.2,-0.209
2026-08-14T22:30,15.8,27.3,-0.209
2026-08-14T23:00,16.5,27.3,-0.208
2026-08-14T23:30,17.0,27.3,-0.207
2026-08-15T00:00,18.0,27.3,-0.206
2026-08-15T00:30,18.6,27.3,-0.202
2026-08-15T01:00,19.5,27.3,-0.201
2026-08-15T01:30,19.7,27.3,-0.201
2026-08-15T02:00,18.1,27.3,-0.201
2026-08-15T02:30,19.3,27.3,-0.201
2026-08-15T03:00,19.7,27.3,-0.201
2026-08-15T03:30,19.6,27.3,-0.201
2026-08-15T04:00,19.7,27.3,-0.201
2026-08-15T04:30,19.8,27.3,-0.201
2026-08-15T05:00,20.3,27.3,-0.201
2026-08-15T05:30,20.3,27.3,-0.201
2026-08-15T06:00,20.6,27.3,-0.201
2026-08-15T06:30,21.6,27.3,-0.201
2026-08-15T07:00,21.1,27.3,-0.201
2026-08-15T07:30,22.6,26.8,-0.202
2026-08-15T08:00,21.8,26.0,-0.201
2026-08-15T08:30,21.6,25.9,-0.201
2026-08-15T09:00,22.8,25.9,-0.201
2026-08-15T09:30,22.7,25.8,-0.201
2026-08-15T10:00,22.0,25.8,-0.203
2026-08-15T10:30,21.2,25.8,-0.204
2026-08-15T11:00,22.5,25.8,-0.205
2026-08-15T11:30,21.9,25.8,-0.207
2026-08-15T12:00,21.2,25.9,-0.208
2026-08-15T12:30,22.7,25.8,-0.209
2026-08-15T13:00,22.6,25.9,-0.209
2026-08-15T13:30,20.8,25.8,-0.209
2026-08-15T14:00,20.2,25.9,-0.209
2026-08-15T14:30,20.0,25.9,-0.209
2026-08-15T15:00,19.9,25.9,-0.21
