datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-14T11:00,93.8,55.3,-0.288
2026-08-14T11:30,92.9,55.1,-0.287
2026-08-14T12:00,91.0,55.4,-0.288
2026-08-14T12:30,87.0,55.4,-0.289
2026-08-14T13:00,80.1,55.4,-0.29
2026-08-14T13:30,71.5,55.4,-0.291
2026-08-14T14:00,60.8,55.4,-0.292
2026-08-14T14:30,50.4,55.4,-0.292
2026-08-14T15:00,40.5,55.4,-0.292
2026-08-14T15:30,31.0,55.4,-0.293
2026-08-14T16:00,23.2,55.3,-0.293
2026-08-14T16:30,18.2,55.3,-0.293
2026-08-14T17:00,13.7,55.3,-0.294
2026-08-14T17:30,9.7,55.2,-0.294
2026-08-14T18:00,5.3,55.2,-0.295
2026-08-14T18:30,2.9,55.2,-0.296
2026-08-14T19:00,2.7,55.2,-0.294
2026-08-14T19:30,4.3,55.2,-0.295
2026-08-14T20:00,5.7,55.1,-0.296
2026-08-14T20:30,9.3,55.1,-0.295
2026-08-14T21:00,12.2,55.1,-0.296
2026-08-14T21:30,17.0,55.2,-0.294
2026-08-14T22:00,21.8,55.1,-0.295
2026-08-14T22:30,25.8,55.1,-0.294
2026-08-14T23:00,29.7,55.2,-0.294
2026-08-14T23:30,34.1,55.1,-0.292
2026-08-15T00:00,40.0,55.1,-0.29
2026-08-15T00:30,45.1,55.1,-0.292
2026-08-15T01:00,50.0,55.1,-0.291
2026-08-15T01:30,55.3,55.1,-0.289
2026-08-15T02:00,62.5,55.1,-0.286
2026-08-15T02:30,69.7,55.1,-0.285
2026-08-15T03:00,76.3,55.1,-0.286
2026-08-15T03:30,82.5,55.1,-0.286
2026-08-15T04:00,88.3,55.1,-0.285
2026-08-15T04:30,93.6,55.2,-0.286
2026-08-15T05:00,99.1,55.1,-0.284
2026-08-15T05:30,102.8,55.1,-0.284
2026-08-15T06:00,105.4,55.1,-0.283
2026-08-15T06:30,107.9,55.1,-0.283
2026-08-15T07:00,111.4,55.2,-0.281
2026-08-15T07:30,113.8,55.1,-0.281
2026-08-15T08:00,114.6,55.1,-0.279
2026-08-15T08:30,112.8,55.2,-0.279
2026-08-15T09:00,111.3,55.1,-0.279
2026-08-15T09:30,109.7,55.1,-0.279
2026-08-15T10:00,108.4,55.1,-0.279
2026-08-15T10:30,105.3,55.0,-0.281
2026-08-15T11:00,101.7,55.1,-0.283
2026-08-15T11:30,97.0,55.1,-0.283
2026-08-15T12:00,93.9,55.1,-0.282
2026-08-15T12:30,90.8,55.0,-0.282
2026-08-15T13:00,86.5,55.0,-0.281
2026-08-15T13:30,82.2,55.0,-0.279
2026-08-15T14:00,78.0,55.0,-0.279
2026-08-15T14:30,73.7,55.1,-0.28
2026-08-15T15:00,68.7,54.9,-0.282
2026-08-15T15:30,63.6,54.9,-0.282
2026-08-15T16:00,58.2,54.8,-0.283
