datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-20T22:00,763.6,133.0,-0.001
2026-08-20T22:30,796.2,133.0,0.014
2026-08-20T23:00,826.1,133.0,0.022
2026-08-20T23:30,851.1,133.0,0.029
2026-08-21T00:00,866.5,132.9,0.033
2026-08-21T00:30,881.1,132.8,0.048
2026-08-21T01:00,887.3,133.0,0.054
2026-08-21T01:30,887.3,133.0,0.056
2026-08-21T02:00,882.2,133.4,0.057
2026-08-21T02:30,870.7,133.4,0.063
2026-08-21T03:00,860.5,133.6,0.072
2026-08-21T03:30,846.5,133.9,0.076
2026-08-21T04:00,828.1,134.0,0.082
2026-08-21T04:30,801.5,134.3,0.084
2026-08-21T05:00,770.1,134.5,0.088
2026-08-21T05:30,745.7,134.4,0.098
2026-08-21T06:00,722.9,134.1,0.104
2026-08-21T06:30,698.8,134.0,0.106
2026-08-21T07:00,667.2,133.8,0.105
2026-08-21T07:30,645.2,133.8,0.111
2026-08-21T08:00,615.5,133.9,0.108
2026-08-21T08:30,591.0,133.6,0.11
2026-08-21T09:00,564.5,133.9,0.108
2026-08-21T09:30,534.6,134.6,0.108
2026-08-21T10:00,510.1,139.2,0.112
2026-08-21T10:30,499.3,146.9,0.131
2026-08-21T11:00,494.5,152.2,0.138
2026-08-21T11:30,488.8,155.5,0.147
2026-08-21T12:00,480.8,158.5,0.153
2026-08-21T12:30,474.3,159.9,0.162
2026-08-21T13:00,476.8,160.7,0.165
2026-08-21T13:30,481.0,161.4,0.169
2026-08-21T14:00,485.9,161.7,0.171
2026-08-21T14:30,498.5,161.7,0.184
2026-08-21T15:00,518.3,162.7,0.191
2026-08-21T15:30,551.5,165.9,0.202
2026-08-21T16:00,586.8,167.7,0.209
2026-08-21T16:30,613.0,166.7,0.213
2026-08-21T17:00,629.3,165.2,0.22
2026-08-21T17:30,643.0,164.2,0.226
2026-08-21T18:00,656.3,163.4,0.229
2026-08-21T18:30,670.1,162.7,0.238
2026-08-21T19:00,680.5,162.4,0.242
2026-08-21T19:30,687.8,162.5,0.243
2026-08-21T20:00,699.0,162.4,0.251
2026-08-21T20:30,704.0,162.5,0.257
2026-08-21T21:00,703.0,162.5,0.264
2026-08-21T21:30,692.6,162.7,0.265
2026-08-21T22:00,672.3,162.5,0.264
2026-08-21T22:30,650.5,162.7,0.268
2026-08-21T23:00,634.2,162.8,0.271
2026-08-21T23:30,619.5,162.9,0.279
2026-08-22T00:00,606.8,163.1,0.283
2026-08-22T00:30,590.4,163.1,0.283
2026-08-22T01:00,574.5,163.2,0.288
2026-08-22T01:30,560.6,163.4,0.293
2026-08-22T02:00,546.0,163.4,0.297
2026-08-22T02:30,525.1,163.6,0.296
2026-08-22T03:00,504.5,163.6,0.297
2026-08-22T03:30,484.7,163.5,0.3
2026-08-22T04:00,471.5,163.6,0.301
2026-08-22T04:30,460.3,163.8,0.301
2026-08-22T05:00,451.7,163.9,0.309
2026-08-22T05:30,441.1,163.8,0.309
2026-08-22T06:00,429.8,163.9,0.314
2026-08-22T06:30,418.4,163.4,0.315
2026-08-22T07:00,411.8,163.2,0.32
2026-08-22T07:30,403.2,162.8,0.322
2026-08-22T08:00,390.4,162.8,0.322
2026-08-22T08:30,379.0,162.4,0.32
2026-08-22T09:00,370.5,162.1,0.319
2026-08-22T09:30,363.7,161.8,0.32
2026-08-22T10:00,353.1,161.7,0.316
2026-08-22T10:30,337.1,158.0,0.315
2026-08-22T11:00,316.9,152.1,0.314
2026-08-22T11:30,297.8,148.5,0.317
2026-08-22T12:00,283.7,145.7,0.322
2026-08-22T12:30,268.8,143.2,0.322
2026-08-22T13:00,251.7,141.3,0.323
2026-08-22T13:30,235.0,139.9,0.324
2026-08-22T14:00,220.1,138.8,0.325
2026-08-22T14:30,209.6,137.9,0.327
2026-08-22T15:00,200.7,136.9,0.328
2026-08-22T15:30,193.3,136.1,0.33
2026-08-22T16:00,188.8,135.4,0.329
2026-08-22T16:30,186.8,133.8,0.328
2026-08-22T17:00,186.3,132.3,0.329
2026-08-22T17:30,189.0,131.3,0.33
2026-08-22T18:00,188.5,130.5,0.33
2026-08-22T18:30,188.6,130.3,0.332
2026-08-22T19:00,189.1,130.1,0.331
2026-08-22T19:30,191.4,130.4,0.332
2026-08-22T20:00,193.7,130.3,0.332
2026-08-22T20:30,196.6,130.4,0.335
2026-08-22T21:00,198.0,130.4,0.338
2026-08-22T21:30,197.6,130.5,0.338
2026-08-22T22:00,197.9,130.5,0.339
2026-08-22T22:30,197.8,130.6,0.341
2026-08-22T23:00,197.3,130.5,0.342
2026-08-22T23:30,195.9,130.5,0.342
2026-08-23T00:00,196.1,130.8,0.343
2026-08-23T00:30,198.2,130.8,0.344
2026-08-23T01:00,201.0,130.6,0.346
2026-08-23T01:30,205.1,130.6,0.348
2026-08-23T02:00,210.9,130.9,0.35
2026-08-23T02:30,214.6,130.8,0.349
2026-08-23T03:00,218.0,130.9,0.352
2026-08-23T03:30,219.6,130.9,0.35
2026-08-23T04:00,221.5,130.9,0.351
2026-08-23T04:30,221.8,131.0,0.352
2026-08-23T05:00,220.1,131.0,0.352
2026-08-23T05:30,218.7,130.9,0.353
2026-08-23T06:00,217.9,131.0,0.354
2026-08-23T06:30,217.3,130.8,0.356
2026-08-23T07:00,216.5,130.6,0.357
2026-08-23T07:30,214.1,130.8,0.358
2026-08-23T08:00,209.1,130.5,0.357
2026-08-23T08:30,203.5,130.5,0.356
2026-08-23T09:00,196.2,130.4,0.353
2026-08-23T09:30,188.8,130.4,0.351
2026-08-23T10:00,182.6,130.1,0.352
2026-08-23T10:30,177.9,130.3,0.354
2026-08-23T11:00,174.5,130.3,0.356
