datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-06T22:00,58.3,77.2,-0.304
2026-08-06T22:30,63.4,77.2,-0.302
2026-08-06T23:00,67.9,77.4,-0.302
2026-08-06T23:30,70.9,77.2,-0.303
2026-08-07T00:00,74.3,77.3,-0.304
2026-08-07T00:30,77.3,77.2,-0.305
2026-08-07T01:00,80.0,77.2,-0.305
2026-08-07T01:30,81.8,77.3,-0.306
2026-08-07T02:00,84.5,77.2,-0.303
2026-08-07T02:30,89.0,77.3,-0.3
2026-08-07T03:00,95.4,77.3,-0.297
2026-08-07T03:30,101.5,77.2,-0.296
2026-08-07T04:00,106.5,77.3,-0.294
2026-08-07T04:30,109.6,77.2,-0.295
2026-08-07T05:00,111.3,77.4,-0.297
2026-08-07T05:30,110.5,77.3,-0.301
2026-08-07T06:00,109.5,77.4,-0.303
2026-08-07T06:30,106.9,77.3,-0.307
2026-08-07T07:00,106.2,77.4,-0.304
2026-08-07T07:30,107.8,77.3,-0.301
2026-08-07T08:00,109.9,77.5,-0.298
2026-08-07T08:30,107.9,75.7,-0.298
2026-08-07T09:00,100.0,71.5,-0.298
2026-08-07T09:30,90.7,68.5,-0.299
2026-08-07T10:00,85.2,66.3,-0.29
2026-08-07T10:30,87.6,64.7,-0.277
2026-08-07T11:00,93.0,63.2,-0.276
2026-08-07T11:30,102.7,62.0,-0.274
2026-08-07T12:00,117.4,61.0,-0.27
2026-08-07T12:30,134.7,60.1,-0.271
2026-08-07T13:00,153.2,59.7,-0.269
2026-08-07T13:30,172.5,59.4,-0.262
2026-08-07T14:00,193.8,60.0,-0.253
2026-08-07T14:30,215.0,60.5,-0.254
2026-08-07T15:00,236.7,60.8,-0.254
2026-08-07T15:30,260.3,61.5,-0.255
2026-08-07T16:00,282.2,61.8,-0.252
2026-08-07T16:30,293.1,62.1,-0.253
2026-08-07T17:00,296.5,62.3,-0.252
2026-08-07T17:30,297.3,62.7,-0.253
2026-08-07T18:00,293.5,62.8,-0.252
2026-08-07T18:30,285.7,62.8,-0.253
2026-08-07T19:00,273.8,62.6,-0.256
2026-08-07T19:30,258.1,62.3,-0.257
2026-08-07T20:00,235.1,61.9,-0.258
2026-08-07T20:30,209.7,61.5,-0.257
2026-08-07T21:00,184.4,61.3,-0.258
2026-08-07T21:30,161.6,61.2,-0.255
2026-08-07T22:00,137.2,60.9,-0.255
2026-08-07T22:30,116.8,60.9,-0.254
2026-08-07T23:00,101.4,60.7,-0.258
2026-08-07T23:30,85.9,60.5,-0.258
2026-08-08T00:00,70.5,60.5,-0.26
2026-08-08T00:30,57.9,60.5,-0.259
2026-08-08T01:00,46.2,60.5,-0.261
2026-08-08T01:30,36.6,60.4,-0.262
2026-08-08T02:00,30.6,60.3,-0.265
2026-08-08T02:30,29.8,60.4,-0.264
2026-08-08T03:00,29.3,60.4,-0.263
2026-08-08T03:30,26.6,60.3,-0.264
2026-08-08T04:00,21.9,60.1,-0.264
2026-08-08T04:30,17.8,60.1,-0.265
2026-08-08T05:00,14.7,60.1,-0.264
2026-08-08T05:30,14.7,60.2,-0.264
2026-08-08T06:00,14.5,60.1,-0.266
2026-08-08T06:30,12.9,60.0,-0.27
2026-08-08T07:00,8.0,60.1,-0.276
2026-08-08T07:30,3.2,60.0,-0.276
2026-08-08T08:00,1.9,60.0,-0.272
2026-08-08T08:30,0.4,60.3,-0.274
2026-08-08T09:00,-2.3,60.8,-0.276
2026-08-08T09:30,-6.1,61.4,-0.277
2026-08-08T10:00,-8.7,61.6,-0.278
2026-08-08T10:30,-11.8,61.9,-0.28
2026-08-08T11:00,-15.4,62.0,-0.282
2026-08-08T11:30,-21.9,62.3,-0.284
2026-08-08T12:00,-29.4,62.3,-0.286
2026-08-08T12:30,-34.9,62.3,-0.286
2026-08-08T13:00,-34.8,62.5,-0.287
