datetime,DEFLUSSO,LIVLAGO
2026-08-27T21:00,31.0,0.577
2026-08-27T21:30,31.0,0.577
2026-08-27T22:00,31.0,0.578
2026-08-27T22:30,31.0,0.578
2026-08-27T23:00,31.0,0.58
2026-08-27T23:30,31.0,0.579
2026-08-28T00:00,31.0,0.58
2026-08-28T00:30,31.0,0.581
2026-08-28T01:00,31.0,0.581
2026-08-28T01:30,31.0,0.581
2026-08-28T02:00,31.0,0.582
2026-08-28T02:30,31.0,0.582
2026-08-28T03:00,31.0,0.582
2026-08-28T03:30,31.0,0.583
2026-08-28T04:00,31.0,0.583
2026-08-28T04:30,31.0,0.583
2026-08-28T05:00,31.0,0.583
2026-08-28T05:30,31.0,0.582
2026-08-28T06:00,31.0,0.583
2026-08-28T06:30,31.0,0.584
2026-08-28T07:00,31.0,0.589
2026-08-28T07:30,31.0,0.591
2026-08-28T08:00,31.0,0.594
2026-08-28T08:30,31.0,0.596
2026-08-28T09:00,31.0,0.6
2026-08-28T09:30,31.0,0.601
2026-08-28T10:00,31.0,0.603
2026-08-28T10:30,31.0,0.605
2026-08-28T11:00,31.0,0.607
2026-08-28T11:30,31.0,0.606
2026-08-28T12:00,31.0,0.61
2026-08-28T12:30,31.0,0.61
2026-08-28T13:00,30.0,0.608
2026-08-28T13:30,30.0,0.605
2026-08-28T14:00,30.0,0.603
2026-08-28T14:30,30.0,0.599
2026-08-28T15:00,30.0,0.594
2026-08-28T15:30,30.0,0.592
2026-08-28T16:00,30.0,0.589
2026-08-28T16:30,30.0,0.584
2026-08-28T17:00,30.0,0.583
2026-08-28T17:30,30.0,0.58
2026-08-28T18:00,30.0,0.576
2026-08-28T18:30,30.0,0.576
2026-08-28T19:00,30.0,0.576
2026-08-28T19:30,30.0,0.577
2026-08-28T20:00,30.0,0.574
2026-08-28T20:30,30.0,0.576
2026-08-28T21:00,30.0,0.581
2026-08-28T21:30,30.0,0.58
2026-08-28T22:00,30.0,0.579
2026-08-28T22:30,30.0,0.584
2026-08-28T23:00,30.0,0.584
2026-08-28T23:30,30.0,0.581
2026-08-29T00:00,30.0,0.586
2026-08-29T00:30,30.0,0.59
2026-08-29T01:00,30.0,0.585
2026-08-29T01:30,30.0,0.587
2026-08-29T02:00,30.0,0.588
2026-08-29T02:30,30.0,0.588
2026-08-29T03:00,30.0,0.587
2026-08-29T03:30,30.0,0.586
2026-08-29T04:00,30.0,0.588
2026-08-29T04:30,30.0,0.589
2026-08-29T05:00,30.0,0.589
2026-08-29T05:30,30.0,0.591
2026-08-29T06:00,30.0,0.594
2026-08-29T06:30,30.0,0.593
2026-08-29T07:00,30.0,0.594
2026-08-29T07:30,30.0,0.596
2026-08-29T08:00,30.0,0.595
2026-08-29T08:30,30.0,0.595
2026-08-29T09:00,30.0,0.596
2026-08-29T09:30,30.0,0.597
2026-08-29T10:00,30.0,0.596
2026-08-29T10:30,30.0,0.597
2026-08-29T11:00,30.0,0.597
2026-08-29T11:30,30.0,0.596
2026-08-29T12:00,30.0,0.597
2026-08-29T12:30,30.0,0.596
2026-08-29T13:00,30.0,0.596
2026-08-29T13:30,30.0,0.596
2026-08-29T14:00,30.0,0.596
2026-08-29T14:30,27.0,0.595
2026-08-29T15:00,27.0,0.595
2026-08-29T15:30,27.0,0.596
2026-08-29T16:00,27.0,0.595
2026-08-29T16:30,27.0,0.595
2026-08-29T17:00,27.0,0.596
2026-08-29T17:30,27.0,0.596
2026-08-29T18:00,27.0,0.595
2026-08-29T18:30,27.0,0.596
2026-08-29T19:00,27.0,0.597
2026-08-29T19:30,27.0,0.597
2026-08-29T20:00,27.0,0.597
2026-08-29T20:30,27.0,0.598
2026-08-29T21:00,27.0,0.599
2026-08-29T21:30,27.0,0.599
2026-08-29T22:00,27.0,0.6
2026-08-29T22:30,27.0,0.601
2026-08-29T23:00,27.0,0.601
2026-08-29T23:30,27.0,0.601
2026-08-30T00:00,27.0,0.602
2026-08-30T00:30,27.0,0.602
2026-08-30T01:00,27.0,0.602
2026-08-30T01:30,27.0,0.603
2026-08-30T02:00,27.0,0.603
2026-08-30T02:30,27.0,0.603
2026-08-30T03:00,27.0,0.604
2026-08-30T03:30,27.0,0.604
2026-08-30T04:00,27.0,0.604
2026-08-30T04:30,27.0,0.603
2026-08-30T05:00,27.0,0.603
2026-08-30T05:30,27.0,0.603
2026-08-30T06:00,27.0,0.602
2026-08-30T06:30,27.0,0.602
2026-08-30T07:00,27.0,0.601
2026-08-30T07:30,27.0,0.6
2026-08-30T08:00,27.0,0.6
2026-08-30T08:30,27.0,0.599
2026-08-30T09:00,27.0,0.598
2026-08-30T09:30,27.0,0.598
2026-08-30T10:00,27.0,0.597
2026-08-30T10:30,27.0,0.596
2026-08-30T11:00,27.0,0.596
2026-08-30T11:30,27.0,0.596
2026-08-30T12:00,27.0,0.595
2026-08-30T12:30,27.0,0.594
2026-08-30T13:00,27.0,0.594
2026-08-30T13:30,27.0,0.594
2026-08-30T14:00,27.0,0.594
2026-08-30T14:30,27.0,0.593
2026-08-30T15:00,27.0,0.593
2026-08-30T15:30,27.0,0.593
2026-08-30T16:00,27.0,0.593
2026-08-30T16:30,27.0,0.593
2026-08-30T17:00,27.0,0.593
2026-08-30T17:30,27.0,0.592
2026-08-30T18:00,27.0,0.592
2026-08-30T18:30,27.0,0.593
2026-08-30T19:00,27.0,0.592
2026-08-30T19:30,27.0,0.592
2026-08-30T20:00,27.0,0.592
2026-08-30T20:30,27.0,0.592
2026-08-30T21:00,27.0,0.592
2026-08-30T21:30,27.0,0.593
2026-08-30T22:00,27.0,0.593
2026-08-30T22:30,27.0,0.593
2026-08-30T23:00,27.0,0.593
2026-08-30T23:30,27.0,0.594
2026-08-31T00:00,27.0,0.594
2026-08-31T00:30,27.0,0.594
2026-08-31T01:00,27.0,0.595
2026-08-31T01:30,27.0,0.595
2026-08-31T02:00,27.0,0.595
2026-08-31T02:30,27.0,0.596
2026-08-31T03:00,27.0,0.596
2026-08-31T03:30,27.0,0.596
2026-08-31T04:00,27.0,0.596
2026-08-31T04:30,27.0,0.597
2026-08-31T05:00,27.0,0.597
2026-08-31T05:30,27.0,0.597
2026-08-31T06:00,27.0,0.597
2026-08-31T06:30,27.0,0.597
2026-08-31T07:00,27.0,0.597
2026-08-31T07:30,27.0,0.597
2026-08-31T08:00,27.0,0.597
2026-08-31T08:30,27.0,0.596
2026-08-31T09:00,27.0,0.596
