datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-27T21:00,211.8,111.0,0.266
2026-08-27T21:30,212.5,111.0,0.267
2026-08-27T22:00,203.0,111.0,0.271
2026-08-27T22:30,200.9,111.0,0.27
2026-08-27T23:00,198.1,111.0,0.272
2026-08-27T23:30,191.2,111.0,0.273
2026-08-28T00:00,186.7,111.0,0.271
2026-08-28T00:30,182.4,111.0,0.273
2026-08-28T01:00,176.4,111.0,0.28
2026-08-28T01:30,180.0,111.0,0.275
2026-08-28T02:00,181.3,111.0,0.281
2026-08-28T02:30,182.1,111.0,0.28
2026-08-28T03:00,182.7,111.0,0.274
2026-08-28T03:30,182.6,111.0,0.277
2026-08-28T04:00,188.0,111.0,0.283
2026-08-28T04:30,187.5,111.0,0.277
2026-08-28T05:00,191.7,111.0,0.293
2026-08-28T05:30,182.0,111.0,0.261
2026-08-28T06:00,186.4,111.0,0.297
2026-08-28T06:30,187.9,111.0,0.28
2026-08-28T07:00,186.9,111.0,0.273
2026-08-28T07:30,192.6,111.0,0.301
2026-08-28T08:00,192.4,111.0,0.276
2026-08-28T08:30,192.3,111.0,0.291
2026-08-28T09:00,212.1,120.0,0.29
2026-08-28T09:30,207.3,120.0,0.286
2026-08-28T10:00,209.5,120.0,0.287
2026-08-28T10:30,210.4,120.0,0.288
2026-08-28T11:00,205.0,120.0,0.288
2026-08-28T11:30,207.2,120.0,0.289
2026-08-28T12:00,207.0,120.0,0.289
2026-08-28T12:30,208.9,120.0,0.299
2026-08-28T13:00,203.9,120.0,0.277
2026-08-28T13:30,209.0,120.0,0.31
2026-08-28T14:00,214.4,120.0,0.301
2026-08-28T14:30,211.8,120.0,0.286
2026-08-28T15:00,218.1,120.0,0.306
2026-08-28T15:30,215.8,120.0,0.296
2026-08-28T16:00,212.2,120.0,0.293
2026-08-28T16:30,220.4,120.0,0.3
2026-08-28T17:00,215.5,120.0,0.292
2026-08-28T17:30,212.7,120.0,0.297
2026-08-28T18:00,210.1,120.0,0.287
2026-08-28T18:30,207.7,120.0,0.31
2026-08-28T19:00,206.8,120.0,0.295
2026-08-28T19:30,206.5,120.0,0.293
2026-08-28T20:00,202.6,120.0,0.3
2026-08-28T20:30,199.7,120.0,0.295
2026-08-28T21:00,199.8,120.0,0.303
2026-08-28T21:30,206.5,120.0,0.308
2026-08-28T22:00,203.8,120.0,0.308
2026-08-28T22:30,203.1,120.0,0.3
2026-08-28T23:00,205.5,120.0,0.313
2026-08-28T23:30,210.1,120.0,0.318
2026-08-29T00:00,213.9,120.0,0.308
2026-08-29T00:30,216.1,120.0,0.316
2026-08-29T01:00,214.1,120.0,0.316
2026-08-29T01:30,213.9,120.0,0.312
2026-08-29T02:00,217.4,120.0,0.321
2026-08-29T02:30,217.5,120.0,0.321
2026-08-29T03:00,217.6,120.0,0.32
2026-08-29T03:30,222.6,120.0,0.328
2026-08-29T04:00,219.5,120.0,0.318
2026-08-29T04:30,224.3,120.0,0.326
2026-08-29T05:00,221.6,120.0,0.322
2026-08-29T05:30,230.1,120.0,0.325
2026-08-29T06:00,225.9,120.0,0.325
2026-08-29T06:30,225.1,120.0,0.323
2026-08-29T07:00,225.6,120.0,0.326
2026-08-29T07:30,221.4,120.0,0.324
2026-08-29T08:00,221.6,120.0,0.326
2026-08-29T08:30,223.1,120.0,0.325
2026-08-29T09:00,212.6,120.0,0.324
2026-08-29T09:30,216.7,120.0,0.326
2026-08-29T10:00,214.7,120.0,0.325
2026-08-29T10:30,208.9,120.0,0.324
2026-08-29T11:00,213.7,120.0,0.324
2026-08-29T11:30,209.1,120.0,0.326
2026-08-29T12:00,209.9,120.0,0.325
2026-08-29T12:30,207.9,120.0,0.327
2026-08-29T13:00,210.6,120.0,0.325
2026-08-29T13:30,202.9,120.0,0.326
2026-08-29T14:00,197.5,120.0,0.322
2026-08-29T14:30,198.6,120.0,0.326
2026-08-29T15:00,191.7,120.0,0.323
2026-08-29T15:30,188.9,120.0,0.323
2026-08-29T16:00,190.0,120.0,0.324
2026-08-29T16:30,180.2,120.0,0.32
2026-08-29T17:00,185.1,120.0,0.322
2026-08-29T17:30,185.3,120.0,0.319
2026-08-29T18:00,184.4,120.0,0.323
2026-08-29T18:30,182.3,120.0,0.321
2026-08-29T19:00,181.4,120.0,0.32
2026-08-29T19:30,181.3,120.0,0.324
2026-08-29T20:00,182.5,120.0,0.324
2026-08-29T20:30,182.5,120.0,0.324
2026-08-29T21:00,183.5,120.0,0.327
2026-08-29T21:30,177.6,120.0,0.328
2026-08-29T22:00,180.4,120.0,0.327
2026-08-29T22:30,182.5,120.0,0.331
2026-08-29T23:00,177.4,120.0,0.329
2026-08-29T23:30,173.2,120.0,0.33
2026-08-30T00:00,170.5,120.0,0.33
2026-08-30T00:30,168.4,120.0,0.335
2026-08-30T01:00,168.3,120.0,0.336
2026-08-30T01:30,171.3,120.0,0.34
2026-08-30T02:00,166.7,120.0,0.339
2026-08-30T02:30,168.3,120.0,0.342
2026-08-30T03:00,172.0,120.0,0.342
2026-08-30T03:30,168.8,120.0,0.341
2026-08-30T04:00,171.7,120.0,0.344
2026-08-30T04:30,170.1,120.0,0.341
2026-08-30T05:00,167.3,120.0,0.341
2026-08-30T05:30,167.7,120.0,0.344
2026-08-30T06:00,165.9,120.0,0.341
2026-08-30T06:30,164.4,120.0,0.342
2026-08-30T07:00,165.0,120.0,0.34
2026-08-30T07:30,160.8,120.0,0.339
2026-08-30T08:00,160.4,120.0,0.34
2026-08-30T08:30,157.8,120.0,0.337
2026-08-30T09:00,155.2,120.0,0.336
2026-08-30T09:30,152.7,120.0,0.335
2026-08-30T10:00,149.4,120.0,0.334
2026-08-30T10:30,147.6,120.0,0.333
2026-08-30T11:00,145.5,120.0,0.333
2026-08-30T11:30,142.7,120.0,0.332
2026-08-30T12:00,140.7,120.0,0.332
2026-08-30T12:30,137.9,120.0,0.331
2026-08-30T13:00,138.0,120.0,0.334
2026-08-30T13:30,136.2,120.0,0.33
2026-08-30T14:00,136.0,120.0,0.33
2026-08-30T14:30,133.7,120.0,0.328
2026-08-30T15:00,133.2,120.0,0.327
2026-08-30T15:30,132.6,120.0,0.328
2026-08-30T16:00,132.0,120.0,0.327
2026-08-30T16:30,130.3,120.0,0.324
2026-08-30T17:00,129.0,120.0,0.322
2026-08-30T17:30,127.4,120.0,0.322
2026-08-30T18:00,126.3,120.0,0.322
2026-08-30T18:30,125.7,120.0,0.323
2026-08-30T19:00,125.7,120.0,0.325
2026-08-30T19:30,125.0,120.0,0.324
2026-08-30T20:00,123.5,120.0,0.324
2026-08-30T20:30,124.3,120.0,0.327
2026-08-30T21:00,122.0,120.0,0.325
2026-08-30T21:30,122.1,120.0,0.327
2026-08-30T22:00,121.2,120.0,0.327
2026-08-30T22:30,118.0,120.0,0.327
2026-08-30T23:00,117.8,120.0,0.328
2026-08-30T23:30,118.3,120.0,0.331
2026-08-31T00:00,117.3,120.0,0.33
2026-08-31T00:30,116.8,120.0,0.33
2026-08-31T01:00,114.7,120.0,0.329
2026-08-31T01:30,111.8,120.0,0.331
2026-08-31T02:00,111.1,120.0,0.333
2026-08-31T02:30,107.3,120.0,0.33
2026-08-31T03:00,104.8,120.0,0.336
2026-08-31T03:30,101.4,120.0,0.331
2026-08-31T04:00,100.4,120.0,0.337
2026-08-31T04:30,100.5,120.0,0.335
2026-08-31T05:00,101.1,120.0,0.334
2026-08-31T05:30,100.9,120.0,0.337
2026-08-31T06:00,102.6,120.0,0.334
2026-08-31T06:30,103.1,120.0,0.337
2026-08-31T07:00,104.6,120.0,0.334
2026-08-31T07:30,105.4,120.0,0.334
2026-08-31T08:00,105.0,120.0,0.332
2026-08-31T08:30,102.9,120.0,0.324
2026-08-31T09:00,103.3,120.0,0.33
2026-08-31T09:30,102.9,120.0,0.327
2026-08-31T10:00,101.1,120.0,0.324
2026-08-31T10:30,100.4,120.0,0.325
2026-08-31T11:00,99.9,120.0,0.326
2026-08-31T11:30,100.1,120.0,0.325
2026-08-31T12:00,100.4,120.0,0.32
2026-08-31T12:30,100.4,120.0,0.325
2026-08-31T13:00,99.3,120.0,0.323
2026-08-31T13:30,100.5,120.0,0.324
2026-08-31T14:00,100.2,120.0,0.321
2026-08-31T14:30,101.0,120.0,0.324
2026-08-31T15:00,101.4,120.0,0.321
2026-08-31T15:30,103.2,120.0,0.322
2026-08-31T16:00,102.0,120.0,0.318
2026-08-31T16:30,103.8,120.0,0.318
2026-08-31T17:00,104.4,120.0,0.318
2026-08-31T17:30,106.3,120.0,0.319
2026-08-31T18:00,105.3,120.0,0.316
2026-08-31T18:30,106.4,120.0,0.32
2026-08-31T19:00,107.9,120.0,0.322
2026-08-31T19:30,109.6,120.0,0.32
2026-08-31T20:00,111.0,120.0,0.322
2026-08-31T20:30,110.8,120.0,0.322
2026-08-31T21:00,110.6,120.0,0.321
2026-08-31T21:30,111.3,120.0,0.322
2026-08-31T22:00,111.7,120.0,0.325
2026-08-31T22:30,111.6,120.0,0.324
2026-08-31T23:00,112.0,120.0,0.325
2026-08-31T23:30,111.2,120.0,0.327
2026-09-01T00:00,111.8,120.0,0.327
2026-09-01T00:30,113.2,120.0,0.33
2026-09-01T01:00,115.3,120.0,0.33
2026-09-01T01:30,116.3,120.0,0.332
2026-09-01T02:00,117.0,120.0,0.332
2026-09-01T02:30,120.0,120.0,0.335
2026-09-01T03:00,120.2,120.0,0.333
