datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-06T22:00,68.2,76.0,-0.416
2026-08-06T22:30,63.9,76.0,-0.414
2026-08-06T23:00,59.4,76.0,-0.415
2026-08-06T23:30,58.4,76.0,-0.415
2026-08-07T00:00,55.8,76.0,-0.413
2026-08-07T00:30,51.8,76.0,-0.418
2026-08-07T01:00,50.9,76.0,-0.413
2026-08-07T01:30,50.9,76.0,-0.415
2026-08-07T02:00,48.2,76.0,-0.417
2026-08-07T02:30,48.0,76.0,-0.413
2026-08-07T03:00,48.0,76.0,-0.414
2026-08-07T03:30,47.0,76.0,-0.414
2026-08-07T04:00,51.4,76.0,-0.411
2026-08-07T04:30,50.8,76.0,-0.411
2026-08-07T05:00,51.3,76.0,-0.409
2026-08-07T05:30,52.6,76.0,-0.41
2026-08-07T06:00,51.1,76.0,-0.411
2026-08-07T06:30,51.2,76.0,-0.41
2026-08-07T07:00,51.3,76.0,-0.409
2026-08-07T07:30,47.7,76.0,-0.414
2026-08-07T08:00,49.9,76.0,-0.405
2026-08-07T08:30,48.1,76.0,-0.412
2026-08-07T09:00,47.3,74.5,-0.411
2026-08-07T09:30,48.1,74.5,-0.409
2026-08-07T10:00,48.2,74.5,-0.409
2026-08-07T10:30,48.8,74.5,-0.41
2026-08-07T11:00,52.6,74.5,-0.405
2026-08-07T11:30,53.7,74.5,-0.405
2026-08-07T12:00,56.6,74.5,-0.407
2026-08-07T12:30,57.8,74.5,-0.408
2026-08-07T13:00,59.4,74.5,-0.409
2026-08-07T13:30,61.7,74.5,-0.41
2026-08-07T14:00,62.5,74.5,-0.411
2026-08-07T14:30,62.9,74.5,-0.409
2026-08-07T15:00,63.1,74.5,-0.409
2026-08-07T15:30,62.2,74.5,-0.41
2026-08-07T16:00,63.1,74.5,-0.407
2026-08-07T16:30,64.4,74.5,-0.411
2026-08-07T17:00,64.9,74.5,-0.412
2026-08-07T17:30,66.3,74.5,-0.416
2026-08-07T18:00,67.2,74.5,-0.412
2026-08-07T18:30,72.6,74.5,-0.403
2026-08-07T19:00,74.0,74.5,-0.417
2026-08-07T19:30,74.0,74.5,-0.414
2026-08-07T20:00,74.8,74.5,-0.413
2026-08-07T20:30,75.9,74.5,-0.412
2026-08-07T21:00,78.0,74.5,-0.411
2026-08-07T21:30,80.2,74.5,-0.41
2026-08-07T22:00,77.9,74.5,-0.409
2026-08-07T22:30,78.2,74.5,-0.415
2026-08-07T23:00,82.1,74.5,-0.408
2026-08-07T23:30,84.6,74.5,-0.407
2026-08-08T00:00,86.1,74.5,-0.409
2026-08-08T00:30,89.3,74.5,-0.406
2026-08-08T01:00,89.4,74.5,-0.407
2026-08-08T01:30,90.9,74.5,-0.404
2026-08-08T02:00,95.0,74.5,-0.406
2026-08-08T02:30,95.0,74.5,-0.406
2026-08-08T03:00,95.9,74.5,-0.404
2026-08-08T03:30,97.3,74.5,-0.405
2026-08-08T04:00,94.6,74.5,-0.407
2026-08-08T04:30,93.0,74.5,-0.409
2026-08-08T05:00,89.1,74.5,-0.409
2026-08-08T05:30,85.4,74.5,-0.41
2026-08-08T06:00,82.4,74.5,-0.412
2026-08-08T06:30,78.1,74.5,-0.411
2026-08-08T07:00,73.4,74.5,-0.414
2026-08-08T07:30,71.0,74.5,-0.417
2026-08-08T08:00,66.3,74.5,-0.416
2026-08-08T08:30,64.5,74.5,-0.417
2026-08-08T09:00,62.8,74.5,-0.416
2026-08-08T09:30,59.3,74.5,-0.42
2026-08-08T10:00,56.0,74.5,-0.421
2026-08-08T10:30,53.3,74.5,-0.423
2026-08-08T11:00,47.6,74.5,-0.425
2026-08-08T11:30,45.1,74.5,-0.424
2026-08-08T12:00,40.6,74.5,-0.426
2026-08-08T12:30,35.8,74.5,-0.427
2026-08-08T13:00,34.1,74.5,-0.425
2026-08-08T13:30,32.3,74.5,-0.427
2026-08-08T14:00,30.9,74.5,-0.428
2026-08-08T14:30,31.6,74.5,-0.426
2026-08-08T15:00,30.9,74.5,-0.43
2026-08-08T15:30,30.2,74.5,-0.431
2026-08-08T16:00,28.1,74.5,-0.432
2026-08-08T16:30,26.2,74.5,-0.432
2026-08-08T17:00,24.4,74.5,-0.433
2026-08-08T17:30,22.9,74.5,-0.437
2026-08-08T18:00,19.9,74.5,-0.438
2026-08-08T18:30,14.5,74.5,-0.439
2026-08-08T19:00,14.5,74.5,-0.438
2026-08-08T19:30,15.4,74.5,-0.437
2026-08-08T20:00,14.7,74.5,-0.437
2026-08-08T20:30,13.2,74.5,-0.438
2026-08-08T21:00,10.9,74.5,-0.438
2026-08-08T21:30,9.9,74.5,-0.439
2026-08-08T22:00,12.3,74.5,-0.438
2026-08-08T22:30,13.4,74.5,-0.433
2026-08-08T23:00,12.4,74.5,-0.433
2026-08-08T23:30,12.5,74.5,-0.43
2026-08-09T00:00,12.7,74.5,-0.434
2026-08-09T00:30,12.9,74.5,-0.433
2026-08-09T01:00,14.5,74.5,-0.431
2026-08-09T01:30,12.6,74.5,-0.438
2026-08-09T02:00,8.8,74.5,-0.435
2026-08-09T02:30,6.6,74.5,-0.437
2026-08-09T03:00,2.9,74.5,-0.438
2026-08-09T03:30,3.0,74.5,-0.43
2026-08-09T04:00,2.2,74.5,-0.436
2026-08-09T04:30,1.9,74.5,-0.435
2026-08-09T05:00,5.5,74.5,-0.434
2026-08-09T05:30,5.6,74.5,-0.438
2026-08-09T06:00,9.2,74.5,-0.434
2026-08-09T06:30,11.4,74.5,-0.439
2026-08-09T07:00,11.4,74.5,-0.439
2026-08-09T07:30,15.0,74.5,-0.436
2026-08-09T08:00,15.2,74.5,-0.441
2026-08-09T08:30,15.7,74.5,-0.44
