datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,10.0,55.0,,24.0
2026-09-09T03:00,2,7.0,90.0,,19.0
2026-09-09T04:00,2,8.0,83.0,,18.0
2026-09-09T05:00,2,10.0,65.0,73.2,18.0
2026-09-09T06:00,2,9.0,56.0,69.8,16.0
2026-09-09T07:00,2,5.0,56.0,67.5,13.0
2026-09-09T08:00,2,14.0,64.0,67.0,13.0
2026-09-09T09:00,2,14.0,73.0,67.8,10.0
2026-09-09T10:00,2,27.0,56.0,66.4,10.0
2026-09-09T11:00,2,22.0,65.0,67.6,8.0
2026-09-09T12:00,2,14.0,72.0,65.6,6.0
2026-09-09T13:00,2,14.0,72.0,64.3,7.0
2026-09-09T14:00,2,11.0,69.0,64.8,10.0
2026-09-09T15:00,2,20.0,51.0,64.2,10.0
2026-09-09T16:00,1,24.0,48.0,63.3,9.0
2026-09-09T17:00,2,15.0,62.0,63.1,7.0
2026-09-09T18:00,1,18.0,38.0,59.2,8.0
2026-09-09T19:00,1,24.0,21.0,55.3,10.0
2026-09-09T20:00,1,24.0,27.0,51.1,13.0
2026-09-09T21:00,1,20.0,30.0,46.4,12.0
2026-09-09T22:00,2,15.0,53.0,44.3,9.0
2026-09-09T23:00,2,15.0,54.0,42.7,8.0
2026-09-10T00:00,1,8.0,24.0,39.7,3.0
2026-09-10T01:00,1,15.0,49.0,39.8,7.0
2026-09-10T02:00,2,9.0,56.0,39.1,5.0
2026-09-10T03:00,2,12.0,55.0,41.0,5.0
2026-09-10T04:00,2,14.0,54.0,44.7,4.0
2026-09-10T05:00,2,9.0,59.0,48.2,2.0
2026-09-10T06:00,2,10.0,55.0,51.0,2.0
2026-09-10T07:00,2,12.0,51.0,50.8,2.0
2026-09-10T08:00,1,13.0,49.0,50.2,2.0
2026-09-10T09:00,1,15.0,48.0,52.9,2.0
2026-09-10T10:00,1,12.0,50.0,53.0,2.0
2026-09-10T11:00,1,16.0,46.0,51.9,2.0
2026-09-10T12:00,1,15.0,47.0,51.0,2.0
2026-09-10T13:00,1,13.0,45.0,50.0,2.0
2026-09-10T14:00,1,10.0,47.0,48.7,2.0
2026-09-10T15:00,1,23.0,34.0,46.3,2.0
2026-09-10T16:00,1,25.0,32.0,44.2,2.0
2026-09-10T17:00,1,19.0,39.0,43.1,2.0
2026-09-10T18:00,1,16.0,43.0,42.6,3.0
2026-09-10T19:00,1,24.0,33.0,40.7,4.0
2026-09-10T20:00,1,16.0,41.0,40.1,3.0
2026-09-10T21:00,1,18.0,34.0,38.7,3.0
2026-09-10T22:00,1,15.0,36.0,37.7,4.0
2026-09-10T23:00,1,15.0,29.0,35.7,4.0
2026-09-13T00:00,1,10.0,19.0,,8.0
2026-09-13T01:00,1,7.0,14.0,,13.0
2026-09-13T02:00,1,6.0,9.0,,13.0
2026-09-13T03:00,1,5.0,22.0,16.0,11.0
2026-09-13T04:00,1,5.0,28.0,18.4,10.0
2026-09-13T05:00,1,6.0,24.0,19.3,10.0
2026-09-13T06:00,1,5.0,22.0,19.7,10.0
2026-09-13T07:00,1,6.0,18.0,19.5,10.0
2026-09-13T08:00,1,6.0,24.0,20.0,9.0
2026-09-13T09:00,1,9.0,33.0,21.6,7.0
2026-09-13T10:00,1,7.0,39.0,24.3,8.0
2026-09-13T11:00,2,6.0,51.0,29.0,8.0
2026-09-13T12:00,2,4.0,69.0,34.2,8.0
2026-09-13T13:00,2,5.0,79.0,39.9,9.0
2026-09-13T14:00,2,5.0,86.0,46.8,10.0
2026-09-13T15:00,2,5.0,92.0,54.6,11.0
2026-09-13T16:00,2,5.0,95.0,63.1,12.0
2026-09-13T17:00,2,6.0,94.0,70.9,12.0
2026-09-13T18:00,2,8.0,93.0,77.6,14.0
2026-09-13T19:00,2,10.0,74.0,81.4,15.0
2026-09-13T20:00,2,12.0,71.0,83.7,15.0
2026-09-13T21:00,1,14.0,36.0,80.0,14.0
2026-09-13T22:00,1,11.0,26.0,74.1,11.0
2026-09-13T23:00,1,8.0,15.0,66.2,9.0
2026-09-14T00:00,1,8.0,23.0,58.6,12.0
2026-09-14T01:00,1,10.0,12.0,49.3,12.0
2026-09-14T02:00,1,9.0,11.0,40.1,11.0
2026-09-14T03:00,1,8.0,12.0,31.1,11.0
2026-09-14T04:00,1,9.0,22.0,25.3,12.0
2026-09-14T05:00,1,9.0,13.0,18.9,10.0
2026-09-14T06:00,1,9.0,13.0,16.3,8.0
2026-09-14T07:00,1,12.0,16.0,15.2,10.0
2026-09-14T08:00,1,11.0,23.0,16.1,11.0
2026-09-14T09:00,1,8.0,31.0,17.0,11.0
2026-09-14T10:00,1,5.0,45.0,20.7,10.0
2026-09-14T11:00,2,8.0,56.0,25.7,10.0
2026-09-14T12:00,2,9.0,65.0,31.6,9.0
2026-09-14T13:00,2,8.0,79.0,37.9,8.0
2026-09-14T14:00,2,6.0,89.0,46.3,8.0
2026-09-14T15:00,2,6.0,94.0,55.3,8.0
2026-09-14T16:00,2,6.0,93.0,63.9,7.0
2026-09-14T17:00,2,11.0,82.0,70.4,8.0
2026-09-14T18:00,2,17.0,87.0,76.7,13.0
2026-09-14T19:00,2,18.0,73.0,79.8,14.0
2026-09-14T20:00,2,18.0,52.0,79.3,12.0
2026-09-14T21:00,1,16.0,34.0,75.9,12.0
2026-09-14T22:00,1,11.0,29.0,70.3,9.0
2026-09-14T23:00,1,13.0,17.0,62.3,9.0
