datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-13T00:00,1,10.0,19.0,,8.0
2026-09-13T01:00,1,7.0,14.0,,13.0
2026-09-13T02:00,1,6.0,9.0,,13.0
2026-09-13T03:00,1,5.0,22.0,16.0,11.0
2026-09-13T04:00,1,5.0,28.0,18.4,10.0
2026-09-13T05:00,1,6.0,24.0,19.3,10.0
2026-09-13T06:00,1,5.0,22.0,19.7,10.0
2026-09-13T07:00,1,6.0,18.0,19.5,10.0
2026-09-13T08:00,1,6.0,24.0,20.0,9.0
2026-09-13T09:00,1,9.0,33.0,21.6,7.0
2026-09-13T10:00,1,7.0,39.0,24.3,8.0
2026-09-13T11:00,2,6.0,51.0,29.0,8.0
2026-09-13T12:00,2,4.0,69.0,34.2,8.0
2026-09-13T13:00,2,5.0,79.0,39.9,9.0
2026-09-13T14:00,2,5.0,86.0,46.8,10.0
2026-09-13T15:00,2,5.0,92.0,54.6,11.0
2026-09-13T16:00,2,5.0,95.0,63.1,12.0
2026-09-13T17:00,2,6.0,94.0,70.9,12.0
2026-09-13T18:00,2,8.0,93.0,77.6,14.0
2026-09-13T19:00,2,10.0,74.0,81.4,15.0
2026-09-13T20:00,2,12.0,71.0,83.7,15.0
2026-09-13T21:00,1,14.0,36.0,80.0,14.0
2026-09-13T22:00,1,11.0,26.0,74.1,11.0
2026-09-13T23:00,1,8.0,15.0,66.2,9.0
2026-09-14T00:00,1,8.0,23.0,58.6,12.0
2026-09-14T01:00,1,10.0,12.0,49.3,12.0
2026-09-14T02:00,1,9.0,11.0,40.1,11.0
2026-09-14T03:00,1,8.0,12.0,31.1,11.0
2026-09-14T04:00,1,9.0,22.0,25.3,12.0
2026-09-14T05:00,1,9.0,13.0,18.9,10.0
2026-09-14T06:00,1,9.0,13.0,16.3,8.0
2026-09-14T07:00,1,12.0,16.0,15.2,10.0
2026-09-14T08:00,1,11.0,23.0,16.1,11.0
2026-09-14T09:00,1,8.0,31.0,17.0,11.0
2026-09-14T10:00,1,5.0,45.0,20.7,10.0
2026-09-14T11:00,2,8.0,56.0,25.7,10.0
2026-09-14T12:00,2,9.0,65.0,31.6,9.0
2026-09-14T13:00,2,8.0,79.0,37.9,8.0
2026-09-14T14:00,2,6.0,89.0,46.3,8.0
2026-09-14T15:00,2,6.0,94.0,55.3,8.0
2026-09-14T16:00,2,6.0,93.0,63.9,7.0
2026-09-14T17:00,2,11.0,82.0,70.4,8.0
2026-09-14T18:00,2,17.0,87.0,76.7,13.0
2026-09-14T19:00,2,18.0,73.0,79.8,14.0
2026-09-14T20:00,2,18.0,52.0,79.3,12.0
2026-09-14T21:00,1,16.0,34.0,75.9,12.0
2026-09-14T22:00,1,11.0,29.0,70.3,9.0
2026-09-14T23:00,1,13.0,17.0,62.3,9.0
