datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,5.0,78.0,,5.0
2026-09-06T13:00,2,4.0,87.0,,6.0
2026-09-06T14:00,2,4.0,100.0,,7.0
2026-09-06T15:00,3,4.0,107.0,93.0,8.0
2026-09-06T16:00,3,4.0,113.0,97.0,11.0
2026-09-06T17:00,3,5.0,114.0,99.8,13.0
2026-09-06T18:00,2,9.0,95.0,99.1,15.0
2026-09-06T19:00,2,16.0,88.0,97.8,16.0
2026-09-06T20:00,2,13.0,91.0,97.0,13.0
2026-09-06T21:00,2,11.0,86.0,97.9,12.0
2026-09-06T22:00,2,10.0,70.0,96.0,12.0
2026-09-06T23:00,2,9.0,57.0,91.2,13.0
2026-09-07T00:00,1,8.0,26.0,82.2,20.0
2026-09-07T01:00,2,7.0,44.0,74.6,22.0
2026-09-07T02:00,1,6.0,42.0,66.6,14.0
2026-09-07T03:00,1,5.0,44.0,60.9,14.0
2026-09-07T04:00,1,5.0,42.0,55.8,13.0
2026-09-07T05:00,1,5.0,42.0,50.3,13.0
2026-09-07T06:00,1,7.0,46.0,45.9,14.0
2026-09-07T07:00,1,10.0,40.0,42.6,13.0
2026-09-07T08:00,1,17.0,33.0,39.9,13.0
2026-09-07T09:00,2,12.0,54.0,43.0,12.0
2026-09-07T10:00,2,18.0,56.0,44.3,16.0
2026-09-07T11:00,2,11.0,77.0,48.2,18.0
2026-09-07T12:00,2,8.0,95.0,53.9,17.0
2026-09-07T13:00,3,8.0,115.0,62.0,18.0
2026-09-07T14:00,3,6.0,122.0,70.9,17.0
2026-09-07T15:00,3,7.0,129.0,80.1,17.0
2026-09-07T16:00,3,8.0,127.0,89.8,17.0
2026-09-07T17:00,2,7.0,95.0,96.7,22.0
2026-09-07T18:00,2,14.0,50.0,96.2,22.0
2026-09-07T19:00,2,12.0,55.0,96.1,20.0
2026-09-07T20:00,1,11.0,50.0,93.1,18.0
2026-09-07T21:00,1,10.0,41.0,87.1,19.0
2026-09-07T22:00,2,14.0,31.0,77.8,21.0
2026-09-07T23:00,2,13.0,23.0,66.8,22.0
2026-09-08T00:00,2,9.0,63.0,59.4,23.0
2026-09-08T01:00,2,5.0,27.0,48.3,22.0
2026-09-08T02:00,1,6.0,21.0,40.1,16.0
2026-09-08T03:00,1,5.0,22.0,37.0,14.0
2026-09-08T04:00,1,4.0,28.0,34.0,14.0
2026-09-08T05:00,1,5.0,21.0,30.8,14.0
2026-09-08T06:00,1,5.0,19.0,28.3,12.0
2026-09-08T07:00,1,7.0,20.0,27.1,11.0
2026-09-08T08:00,1,7.0,20.0,26.8,11.0
2026-09-08T09:00,1,6.0,33.0,23.4,11.0
2026-09-08T10:00,1,7.0,47.0,25.7,10.0
2026-09-08T11:00,2,9.0,59.0,29.9,11.0
2026-09-08T12:00,2,8.0,73.0,35.6,12.0
2026-09-08T13:00,2,8.0,89.0,42.3,12.0
2026-09-08T14:00,3,8.0,105.0,51.7,12.0
2026-09-08T15:00,3,12.0,110.0,61.8,14.0
2026-09-08T16:00,3,7.0,128.0,73.8,15.0
2026-09-08T17:00,4,6.0,145.0,87.7,18.0
2026-09-08T18:00,4,7.0,165.0,102.3,24.0
2026-09-08T19:00,4,8.0,166.0,115.6,27.0
2026-09-08T20:00,4,8.0,162.0,127.0,24.0
2026-09-08T21:00,4,12.0,138.0,134.2,22.0
2026-09-08T22:00,2,14.0,98.0,135.2,22.0
2026-09-08T23:00,2,11.0,80.0,132.4,23.0
2026-09-09T00:00,1,15.0,50.0,125.8,7.0
2026-09-09T01:00,2,9.0,60.0,118.2,30.0
2026-09-09T02:00,2,10.0,55.0,108.2,24.0
2026-09-09T03:00,2,7.0,90.0,99.9,19.0
2026-09-09T04:00,2,8.0,83.0,90.7,18.0
2026-09-09T05:00,2,10.0,65.0,79.9,18.0
2026-09-09T06:00,2,9.0,56.0,70.8,16.0
2026-09-09T07:00,2,5.0,56.0,66.1,13.0
2026-09-09T08:00,2,14.0,64.0,64.3,13.0
2026-09-09T09:00,2,14.0,73.0,66.9,10.0
2026-09-09T10:00,2,27.0,56.0,66.4,10.0
2026-09-09T11:00,2,22.0,65.0,67.6,8.0
2026-09-09T12:00,2,14.0,72.0,65.6,6.0
2026-09-09T13:00,2,14.0,72.0,64.3,7.0
2026-09-09T14:00,2,11.0,69.0,64.8,10.0
2026-09-09T15:00,2,20.0,51.0,64.2,10.0
2026-09-09T16:00,1,24.0,48.0,63.3,9.0
2026-09-09T17:00,2,15.0,62.0,63.1,7.0
2026-09-09T18:00,1,18.0,38.0,59.2,8.0
2026-09-09T19:00,1,24.0,21.0,55.3,10.0
2026-09-09T20:00,1,24.0,27.0,51.1,13.0
2026-09-09T21:00,1,20.0,30.0,46.4,12.0
2026-09-09T22:00,2,15.0,53.0,44.3,9.0
2026-09-09T23:00,2,15.0,54.0,42.7,8.0
2026-09-10T00:00,1,8.0,24.0,39.7,3.0
2026-09-10T01:00,1,15.0,49.0,39.8,7.0
2026-09-10T02:00,2,9.0,56.0,39.1,5.0
2026-09-10T03:00,2,12.0,55.0,41.0,5.0
2026-09-10T04:00,2,14.0,54.0,44.7,4.0
2026-09-10T05:00,2,9.0,59.0,48.2,2.0
2026-09-10T06:00,2,10.0,55.0,51.0,2.0
2026-09-10T07:00,2,12.0,51.0,50.8,2.0
2026-09-10T08:00,1,13.0,49.0,50.2,2.0
2026-09-10T09:00,1,15.0,48.0,52.9,2.0
2026-09-10T10:00,1,12.0,50.0,53.0,2.0
2026-09-10T11:00,1,16.0,46.0,51.9,2.0
2026-09-10T12:00,1,15.0,47.0,51.0,2.0
2026-09-10T13:00,1,13.0,45.0,50.0,2.0
2026-09-10T14:00,1,10.0,47.0,48.7,2.0
2026-09-10T15:00,1,23.0,34.0,46.3,2.0
2026-09-10T16:00,1,25.0,32.0,44.2,2.0
2026-09-10T17:00,1,19.0,39.0,43.1,2.0
2026-09-10T18:00,1,16.0,43.0,42.6,3.0
2026-09-10T19:00,1,24.0,33.0,40.7,4.0
2026-09-10T20:00,1,16.0,41.0,40.1,3.0
2026-09-10T21:00,1,18.0,34.0,38.7,3.0
2026-09-10T22:00,1,15.0,36.0,37.7,4.0
2026-09-10T23:00,1,15.0,29.0,35.7,4.0
