datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,1,7.0,24.0,,20.0
2026-08-31T05:00,1,6.0,23.0,,20.0
2026-08-31T06:00,1,7.0,30.0,,19.0
2026-08-31T07:00,1,13.0,26.0,25.8,16.0
2026-08-31T08:00,1,18.0,26.0,25.8,14.0
2026-08-31T09:00,1,11.0,49.0,29.7,16.0
2026-08-31T10:00,2,13.0,65.0,34.7,21.0
2026-08-31T11:00,2,11.0,82.0,40.6,23.0
2026-08-31T12:00,3,7.0,108.0,48.1,23.0
2026-08-31T13:00,3,6.0,126.0,59.4,23.0
2026-08-31T14:00,3,5.0,126.0,70.9,21.0
2026-08-31T15:00,3,4.0,120.0,80.9,20.0
2026-08-31T16:00,4,5.0,134.0,92.9,21.0
2026-08-31T17:00,4,6.0,155.0,107.2,21.0
2026-08-31T18:00,4,6.0,161.0,119.7,21.0
2026-08-31T19:00,4,5.0,167.0,131.0,22.0
2026-08-31T20:00,4,7.0,161.0,139.8,23.0
2026-08-31T21:00,4,9.0,141.0,143.4,19.0
2026-08-31T22:00,3,11.0,109.0,141.6,16.0
2026-08-31T23:00,2,10.0,90.0,137.6,14.0
2026-09-01T00:00,2,6.0,65.0,131.4,15.0
2026-09-01T01:00,2,9.0,72.0,124.6,16.0
2026-09-01T02:00,2,8.0,67.0,114.8,14.0
2026-09-01T03:00,2,5.0,64.0,104.0,13.0
2026-09-01T04:00,2,7.0,55.0,91.6,12.0
2026-09-01T05:00,2,7.0,52.0,79.4,11.0
2026-09-01T06:00,1,8.0,44.0,68.7,11.0
2026-09-01T07:00,1,10.0,36.0,60.6,10.0
2026-09-01T08:00,1,10.0,38.0,54.8,9.0
2026-09-01T09:00,1,11.0,41.0,52.1,10.0
2026-09-01T10:00,1,11.0,45.0,49.1,10.0
2026-09-01T11:00,2,7.0,57.0,48.0,9.0
2026-09-01T12:00,2,,67.0,48.3,10.0
2026-09-01T13:00,2,5.0,82.0,51.3,10.0
2026-09-01T14:00,2,6.0,97.0,56.3,12.0
2026-09-01T15:00,3,7.0,106.0,63.2,14.0
2026-09-01T16:00,3,5.0,118.0,72.3,18.0
2026-09-01T17:00,3,6.0,127.0,82.2,16.0
2026-09-01T18:00,4,6.0,134.0,92.6,17.0
2026-09-01T19:00,3,8.0,111.0,99.9,17.0
2026-09-01T20:00,2,9.0,93.0,103.9,18.0
2026-09-01T21:00,2,10.0,97.0,107.2,16.0
2026-09-01T22:00,2,9.0,92.0,108.3,15.0
2026-09-01T23:00,2,7.0,74.0,105.8,15.0
2026-09-02T00:00,2,7.0,54.0,100.0,18.0
2026-09-02T01:00,2,5.0,68.0,94.4,
2026-09-02T02:00,2,5.0,52.0,86.1,16.0
2026-09-02T03:00,1,5.0,49.0,76.7,14.0
2026-09-02T04:00,2,5.0,53.0,70.2,13.0
2026-09-02T05:00,2,5.0,51.0,65.6,15.0
2026-09-02T06:00,1,6.0,40.0,59.2,16.0
2026-09-02T07:00,1,11.0,42.0,53.7,13.0
2026-09-02T08:00,1,13.0,48.0,50.8,11.0
2026-09-02T09:00,1,10.0,50.0,50.3,12.0
2026-09-02T10:00,2,10.0,54.0,48.8,14.0
2026-09-02T11:00,2,8.0,65.0,50.2,14.0
2026-09-02T12:00,2,6.0,74.0,53.0,12.0
2026-09-02T13:00,2,6.0,93.0,57.4,11.0
2026-09-02T14:00,3,5.0,112.0,64.2,13.0
2026-09-02T15:00,3,6.0,122.0,73.3,16.0
2026-09-02T16:00,3,7.0,119.0,81.9,18.0
2026-09-02T17:00,2,10.0,93.0,86.9,19.0
2026-09-02T18:00,2,16.0,58.0,87.8,19.0
2026-09-02T19:00,2,13.0,62.0,88.7,17.0
2026-09-02T20:00,2,10.0,67.0,88.9,16.0
2026-09-02T21:00,2,11.0,55.0,86.8,15.0
2026-09-02T22:00,1,12.0,38.0,80.7,18.0
2026-09-02T23:00,2,7.0,60.0,74.9,18.0
2026-09-03T00:00,2,6.0,61.0,68.1,15.0
2026-09-03T01:00,2,6.0,52.0,60.7,18.0
2026-09-03T02:00,1,5.0,50.0,55.9,14.0
2026-09-03T03:00,2,4.0,51.0,55.1,13.0
2026-09-03T04:00,1,4.0,47.0,53.4,13.0
2026-09-03T05:00,1,4.0,49.0,51.4,12.0
2026-09-03T06:00,1,5.0,47.0,50.6,13.0
2026-09-03T07:00,1,6.0,49.0,51.8,11.0
2026-09-03T08:00,2,6.0,51.0,50.8,9.0
2026-09-03T09:00,2,7.0,56.0,50.2,8.0
2026-09-03T10:00,2,7.0,64.0,51.6,8.0
2026-09-03T11:00,2,9.0,71.0,53.9,9.0
2026-09-03T12:00,2,8.0,82.0,57.3,9.0
2026-09-03T13:00,2,6.0,95.0,62.7,9.0
2026-09-03T14:00,3,5.0,102.0,68.6,9.0
2026-09-03T15:00,3,4.0,105.0,75.0,9.0
2026-09-03T16:00,3,6.0,113.0,82.1,12.0
2026-09-03T17:00,3,8.0,104.0,88.0,14.0
2026-09-03T18:00,2,12.0,97.0,92.6,17.0
2026-09-03T19:00,2,18.0,82.0,94.6,18.0
2026-09-03T20:00,2,18.0,70.0,94.4,17.0
2026-09-03T21:00,2,11.0,65.0,92.6,14.0
2026-09-03T22:00,2,10.0,53.0,87.9,12.0
2026-09-03T23:00,2,8.0,53.0,82.4,12.0
