datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T02:00,2,15.0,89.0,,30.0,11.0,2.0
2026-09-09T03:00,2,6.0,98.0,,19.0,7.0,1.0
2026-09-09T04:00,2,6.0,88.0,,19.0,10.0,1.0
2026-09-09T05:00,2,9.0,69.0,86.0,19.0,10.0,1.0
2026-09-09T06:00,2,15.0,59.0,80.6,18.0,9.0,1.0
2026-09-09T07:00,1,25.0,47.0,75.0,18.0,8.0,1.0
2026-09-09T08:00,2,14.0,86.0,76.6,15.0,8.0,1.0
2026-09-09T09:00,2,24.0,69.0,75.6,16.0,10.0,1.0
2026-09-09T10:00,2,22.0,70.0,75.0,17.0,11.0,1.0
2026-09-09T11:00,2,15.0,75.0,73.4,15.0,8.0,1.0
2026-09-09T12:00,2,16.0,78.0,71.2,10.0,5.0,1.0
2026-09-09T13:00,2,20.0,72.0,69.4,11.0,5.0,1.0
2026-09-09T14:00,2,22.0,62.0,68.7,12.0,7.0,1.0
2026-09-09T15:00,2,26.0,52.0,67.9,11.0,4.0,1.0
2026-09-09T16:00,2,22.0,58.0,69.1,10.0,3.0,1.0
2026-09-09T17:00,2,18.0,65.0,66.8,7.0,2.0,1.0
2026-09-09T18:00,2,22.0,55.0,65.2,7.0,3.0,1.0
2026-09-09T19:00,1,37.0,32.0,61.0,10.0,5.0,1.0
2026-09-09T20:00,1,29.0,41.0,57.2,10.0,6.0,1.0
2026-09-09T21:00,2,18.0,54.0,54.6,9.0,5.0,1.0
2026-09-09T22:00,1,19.0,46.0,51.7,10.0,7.0,1.0
2026-09-09T23:00,2,8.0,62.0,51.7,6.0,4.0,1.0
2026-09-10T00:00,1,15.0,22.0,48.3,,,1.0
2026-09-10T01:00,2,6.0,56.0,48.1,9.0,7.0,1.0
2026-09-10T02:00,2,6.0,54.0,46.9,9.0,7.0,1.0
2026-09-10T03:00,2,5.0,59.0,47.3,8.0,7.0,1.0
2026-09-10T04:00,2,5.0,61.0,50.6,8.0,6.0,1.0
2026-09-10T05:00,2,6.0,63.0,53.0,8.0,5.0,1.0
2026-09-10T06:00,2,9.0,56.0,53.2,7.0,5.0,1.0
2026-09-10T07:00,1,30.0,32.0,51.7,8.0,4.0,1.0
2026-09-10T08:00,1,21.0,37.0,48.9,7.0,4.0,1.0
2026-09-10T10:00,2,15.0,54.0,52.0,,,1.0
2026-09-10T11:00,2,11.0,54.0,52.0,,,1.0
2026-09-10T12:00,1,15.0,48.0,50.6,,,1.0
2026-09-10T13:00,1,21.0,44.0,48.5,,,1.0
2026-09-10T14:00,1,21.0,38.0,45.4,,,1.0
2026-09-10T15:00,1,23.0,34.0,42.6,,,1.0
2026-09-10T16:00,1,27.0,31.0,42.5,,,1.0
2026-09-10T17:00,1,28.0,25.0,41.0,,,1.0
2026-09-10T18:00,1,30.0,24.0,39.1,,,1.0
2026-09-10T19:00,1,22.0,31.0,36.6,,,1.0
2026-09-10T20:00,1,18.0,34.0,34.3,,,1.0
2026-09-10T21:00,1,16.0,32.0,32.6,,,1.0
2026-09-10T22:00,1,15.0,29.0,30.9,,,1.0
2026-09-10T23:00,1,15.0,26.0,29.6,,,1.0
2026-09-13T00:00,2,23.0,39.0,,15.0,11.0,1.0
2026-09-13T01:00,1,12.0,32.0,,15.0,10.0,1.0
2026-09-13T02:00,2,22.0,24.0,,16.0,11.0,1.0
2026-09-13T03:00,2,18.0,22.0,29.2,15.0,11.0,1.0
