datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-20T00:00,2,17.0,43.0,,18.0,14.0,1.0
2026-09-20T01:00,2,18.0,34.0,,17.0,11.0,1.0
2026-09-20T02:00,2,13.0,29.0,,16.0,11.0,1.0
2026-09-20T03:00,2,11.0,27.0,33.2,16.0,11.0,1.0
2026-09-20T04:00,2,13.0,21.0,30.8,16.0,11.0,1.0
2026-09-20T05:00,1,12.0,18.0,28.7,15.0,10.0,1.0
2026-09-20T06:00,1,13.0,18.0,27.1,16.0,10.0,1.0
2026-09-20T07:00,1,14.0,15.0,25.6,16.0,9.0,1.0
2026-09-20T08:00,1,13.0,20.0,25.0,16.0,8.0,2.0
2026-09-20T09:00,1,9.0,27.0,23.2,14.0,8.0,2.0
2026-09-20T10:00,1,8.0,35.0,23.3,11.0,6.0,2.0
2026-09-20T11:00,1,7.0,44.0,25.0,8.0,3.0,2.0
2026-09-20T12:00,2,6.0,56.0,28.2,7.0,3.0,2.0
2026-09-20T13:00,2,6.0,69.0,33.6,7.0,4.0,2.0
2026-09-20T14:00,2,6.0,80.0,40.4,6.0,4.0,1.0
2026-09-20T15:00,2,6.0,86.0,48.0,5.0,5.0,1.0
2026-09-20T16:00,2,6.0,92.0,56.6,5.0,6.0,1.0
2026-09-20T17:00,2,8.0,94.0,64.8,6.0,8.0,1.0
2026-09-20T18:00,3,13.0,106.0,73.6,12.0,11.0,2.0
2026-09-20T19:00,3,17.0,102.0,81.0,17.0,13.0,2.0
2026-09-20T20:00,2,29.0,64.0,83.2,20.0,14.0,1.0
2026-09-20T21:00,2,22.0,58.0,83.4,19.0,14.0,1.0
2026-09-20T22:00,2,28.0,48.0,81.1,18.0,14.0,1.0
2026-09-20T23:00,2,22.0,47.0,77.4,18.0,14.0,1.0
2026-09-21T00:00,1,11.0,48.0,73.2,10.0,6.0,2.0
2026-09-21T01:00,2,15.0,39.0,67.3,19.0,13.0,1.0
2026-09-21T02:00,2,12.0,35.0,60.8,18.0,13.0,1.0
2026-09-21T03:00,2,12.0,31.0,52.4,18.0,12.0,1.0
2026-09-21T04:00,2,11.0,31.0,44.6,18.0,11.0,1.0
2026-09-21T05:00,2,13.0,27.0,40.4,18.0,11.0,1.0
2026-09-21T06:00,1,16.0,23.0,36.6,16.0,10.0,1.0
2026-09-21T07:00,1,22.0,20.0,33.4,16.0,9.0,2.0
2026-09-21T08:00,1,25.0,19.0,30.3,15.0,8.0,2.0
2026-09-21T09:00,1,26.0,20.0,27.2,13.0,7.0,2.0
2026-09-21T10:00,1,22.0,27.0,25.9,13.0,7.0,2.0
2026-09-21T11:00,1,22.0,32.0,25.6,12.0,6.0,3.0
2026-09-21T12:00,1,18.0,43.0,26.9,10.0,5.0,2.0
2026-09-21T13:00,2,17.0,54.0,29.4,8.0,4.0,2.0
2026-09-21T14:00,2,16.0,56.0,32.7,7.0,4.0,2.0
2026-09-21T15:00,2,13.0,69.0,37.8,7.0,4.0,2.0
2026-09-21T16:00,2,14.0,75.0,43.9,6.0,4.0,1.0
2026-09-21T17:00,2,20.0,64.0,48.9,7.0,5.0,1.0
2026-09-21T18:00,1,33.0,47.0,51.9,10.0,7.0,1.0
2026-09-21T19:00,2,60.0,9.0,49.9,15.0,9.0,2.0
2026-09-21T20:00,2,56.0,5.0,46.9,17.0,10.0,2.0
2026-09-21T21:00,2,44.0,16.0,43.9,16.0,10.0,2.0
2026-09-21T22:00,1,31.0,27.0,40.9,14.0,8.0,2.0
2026-09-21T23:00,1,21.0,36.0,38.7,12.0,7.0,1.0
2026-09-22T00:00,2,11.0,66.0,38.3,14.0,8.0,1.0
2026-09-22T01:00,2,7.0,53.0,35.9,10.0,5.0,1.0
2026-09-22T02:00,2,5.0,54.0,34.8,9.0,5.0,1.0
2026-09-22T03:00,2,4.0,54.0,35.6,10.0,5.0,1.0
2026-09-22T04:00,1,5.0,50.0,40.1,9.0,5.0,1.0
2026-09-22T05:00,1,7.0,47.0,44.8,9.0,5.0,1.0
2026-09-22T06:00,1,13.0,40.0,47.4,9.0,4.0,1.0
2026-09-22T07:00,1,29.0,22.0,46.9,9.0,4.0,1.0
2026-09-22T08:00,1,37.0,17.0,44.8,9.0,4.0,2.0
2026-09-22T09:00,1,20.0,34.0,41.2,9.0,4.0,3.0
2026-09-22T10:00,1,13.0,50.0,40.9,7.0,3.0,2.0
2026-09-22T11:00,2,14.0,53.0,40.8,5.0,2.0,2.0
2026-09-22T12:00,2,15.0,56.0,41.0,5.0,3.0,2.0
2026-09-22T13:00,2,12.0,73.0,43.6,5.0,2.0,1.0
2026-09-22T14:00,2,12.0,81.0,47.3,5.0,3.0,2.0
2026-09-22T15:00,2,9.0,89.0,52.8,4.0,3.0,2.0
2026-09-22T16:00,2,15.0,82.0,59.4,6.0,4.0,2.0
2026-09-22T17:00,2,16.0,83.0,66.8,10.0,6.0,2.0
2026-09-22T18:00,2,23.0,69.0,70.7,13.0,9.0,2.0
2026-09-22T19:00,2,31.0,58.0,71.6,16.0,11.0,1.0
2026-09-22T20:00,2,26.0,62.0,72.6,17.0,11.0,1.0
2026-09-22T21:00,2,14.0,72.0,74.3,16.0,10.0,1.0
2026-09-22T22:00,2,11.0,71.0,74.1,16.0,9.0,1.0
2026-09-22T23:00,2,10.0,71.0,73.0,15.0,8.0,1.0
2026-09-23T00:00,1,14.0,40.0,67.6,16.0,9.0,1.0
2026-09-23T01:00,2,14.0,54.0,64.4,13.0,9.0,2.0
2026-09-23T02:00,1,17.0,47.0,60.4,12.0,10.0,2.0
2026-09-23T03:00,1,23.0,35.0,56.7,11.0,9.0,2.0
2026-09-23T04:00,1,24.0,30.0,53.6,11.0,8.0,3.0
2026-09-23T05:00,1,23.0,28.0,49.8,10.0,8.0,3.0
2026-09-23T06:00,1,28.0,19.0,43.9,11.0,8.0,3.0
2026-09-23T07:00,1,34.0,14.0,37.6,12.0,8.0,3.0
2026-09-23T08:00,1,35.0,20.0,31.9,12.0,7.0,4.0
2026-09-23T09:00,1,21.0,35.0,31.3,11.0,6.0,3.0
2026-09-23T10:00,1,17.0,44.0,30.2,10.0,6.0,2.0
2026-09-23T11:00,2,15.0,54.0,31.0,10.0,4.0,2.0
2026-09-23T12:00,2,10.0,68.0,34.7,10.0,4.0,2.0
2026-09-23T13:00,2,10.0,75.0,39.7,11.0,5.0,2.0
2026-09-23T14:00,2,8.0,81.0,45.6,12.0,5.0,2.0
2026-09-23T15:00,2,8.0,83.0,52.7,12.0,6.0,2.0
2026-09-23T16:00,2,9.0,82.0,60.2,12.0,6.0,2.0
2026-09-23T17:00,2,9.0,78.0,66.7,15.0,7.0,2.0
2026-09-23T18:00,2,19.0,66.0,70.1,18.0,10.0,2.0
2026-09-23T19:00,2,21.0,62.0,72.1,19.0,11.0,2.0
2026-09-23T20:00,2,28.0,46.0,71.2,19.0,11.0,2.0
2026-09-23T21:00,1,20.0,45.0,68.7,19.0,10.0,1.0
2026-09-23T22:00,1,17.0,42.0,65.0,18.0,10.0,1.0
2026-09-23T23:00,1,16.0,40.0,60.4,17.0,9.0,1.0
2026-09-24T00:00,2,10.0,54.0,57.2,21.0,11.0,1.0
2026-09-24T01:00,1,12.0,38.0,52.3,16.0,9.0,1.0
2026-09-24T02:00,1,10.0,41.0,48.2,15.0,9.0,1.0
2026-09-24T03:00,1,11.0,36.0,44.9,16.0,9.0,1.0
2026-09-24T04:00,1,13.0,28.0,41.1,16.0,9.0,1.0
2026-09-24T05:00,1,11.0,29.0,39.2,15.0,9.0,1.0
2026-09-24T06:00,1,18.0,19.0,36.3,14.0,8.0,1.0
2026-09-24T07:00,1,28.0,8.0,32.6,15.0,8.0,2.0
2026-09-24T08:00,1,29.0,9.0,29.1,16.0,9.0,2.0
2026-09-24T09:00,1,24.0,18.0,25.1,15.0,8.0,2.0
2026-09-24T10:00,1,19.0,27.0,23.9,14.0,7.0,3.0
2026-09-24T11:00,1,15.0,39.0,23.7,12.0,5.0,2.0
2026-09-24T12:00,1,14.0,48.0,25.0,12.0,5.0,2.0
2026-09-24T13:00,2,13.0,59.0,28.4,12.0,6.0,2.0
2026-09-24T14:00,2,11.0,74.0,33.4,13.0,6.0,2.0
2026-09-24T15:00,2,10.0,82.0,40.4,13.0,6.0,2.0
2026-09-24T16:00,2,13.0,85.0,49.0,15.0,8.0,2.0
2026-09-24T17:00,2,16.0,83.0,57.2,20.0,10.0,2.0
2026-09-24T18:00,2,24.0,76.0,63.7,23.0,13.0,2.0
2026-09-24T19:00,2,32.0,58.0,67.1,24.0,14.0,2.0
2026-09-24T20:00,2,28.0,47.0,68.0,23.0,14.0,1.0
2026-09-24T21:00,2,30.0,46.0,67.8,26.0,14.0,1.0
2026-09-24T22:00,2,16.0,48.0,66.6,23.0,13.0,1.0
2026-09-24T23:00,2,11.0,52.0,64.1,22.0,12.0,1.0
