datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,2,6.0,85.0,,5.0,3.0,2.0
2026-09-06T13:00,2,7.0,98.0,,5.0,3.0,2.0
2026-09-06T14:00,3,5.0,114.0,,5.0,3.0,2.0
2026-09-06T15:00,3,4.0,117.0,103.5,5.0,3.0,1.0
2026-09-06T16:00,3,6.0,124.0,107.6,6.0,4.0,1.0
2026-09-06T17:00,3,6.0,126.0,110.7,7.0,5.0,1.0
2026-09-06T18:00,4,8.0,131.0,113.6,8.0,8.0,2.0
2026-09-06T19:00,3,13.0,123.0,114.8,12.0,11.0,2.0
2026-09-06T20:00,3,19.0,105.0,113.7,14.0,11.0,2.0
2026-09-06T21:00,2,17.0,94.0,114.7,15.0,11.0,2.0
2026-09-06T22:00,2,12.0,92.0,114.0,16.0,11.0,1.0
2026-09-06T23:00,2,10.0,88.0,111.1,17.0,11.0,1.0
2026-09-07T00:00,2,14.0,48.0,103.4,22.0,11.0,2.0
2026-09-07T01:00,2,7.0,84.0,99.0,21.0,11.0,1.0
2026-09-07T02:00,2,7.0,85.0,94.4,21.0,11.0,1.0
2026-09-07T03:00,2,11.0,70.0,87.7,20.0,11.0,2.0
2026-09-07T04:00,2,11.0,67.0,81.4,20.0,11.0,2.0
2026-09-07T05:00,2,15.0,53.0,75.7,20.0,12.0,2.0
2026-09-07T06:00,2,25.0,37.0,69.3,19.0,12.0,2.0
2026-09-07T07:00,2,36.0,23.0,61.7,20.0,12.0,2.0
2026-09-07T08:00,2,40.0,36.0,55.9,21.0,11.0,3.0
2026-09-07T09:00,2,22.0,54.0,56.6,21.0,10.0,3.0
2026-09-07T10:00,2,16.0,72.0,55.2,19.0,9.0,2.0
2026-09-07T11:00,2,24.0,84.0,55.1,16.0,8.0,2.0
2026-09-07T12:00,3,11.0,102.0,58.7,14.0,7.0,2.0
2026-09-07T13:00,3,11.0,126.0,65.2,20.0,9.0,2.0
2026-09-07T14:00,4,11.0,135.0,74.3,24.0,11.0,2.0
2026-09-07T15:00,4,15.0,138.0,85.6,21.0,11.0,2.0
2026-09-07T16:00,4,11.0,143.0,98.9,19.0,11.0,2.0
2026-09-07T17:00,3,9.0,129.0,109.2,18.0,12.0,1.0
2026-09-07T18:00,3,13.0,125.0,117.1,20.0,13.0,2.0
2026-09-07T19:00,2,18.0,95.0,119.7,23.0,13.0,2.0
2026-09-07T20:00,2,14.0,72.0,118.3,25.0,9.0,2.0
2026-09-07T21:00,2,17.0,60.0,113.7,25.0,7.0,2.0
2026-09-07T22:00,2,15.0,61.0,106.4,22.0,7.0,2.0
2026-09-07T23:00,2,11.0,69.0,99.1,21.0,8.0,2.0
2026-09-08T00:00,3,11.0,111.0,96.1,30.0,16.0,2.0
2026-09-08T01:00,2,14.0,33.0,83.9,24.0,13.0,2.0
2026-09-08T02:00,2,13.0,28.0,72.7,23.0,14.0,2.0
2026-09-08T03:00,2,9.0,30.0,62.1,24.0,14.0,2.0
2026-09-08T04:00,2,10.0,29.0,54.8,23.0,13.0,2.0
2026-09-08T05:00,2,13.0,29.0,50.0,23.0,12.0,2.0
2026-09-08T06:00,2,16.0,28.0,46.4,22.0,11.0,2.0
2026-09-08T07:00,2,22.0,22.0,42.1,23.0,11.0,2.0
2026-09-08T08:00,1,20.0,28.0,37.6,20.0,10.0,2.0
2026-09-08T09:00,1,14.0,38.0,29.4,19.0,9.0,2.0
2026-09-08T10:00,2,11.0,51.0,31.4,17.0,8.0,2.0
2026-09-08T11:00,2,8.0,63.0,35.3,15.0,5.0,2.0
2026-09-08T12:00,2,10.0,80.0,40.9,13.0,5.0,2.0
2026-09-08T13:00,2,16.0,97.0,48.4,14.0,6.0,2.0
2026-09-08T14:00,3,22.0,120.0,58.6,16.0,7.0,2.0
2026-09-08T15:00,4,9.0,139.0,70.9,15.0,7.0,2.0
2026-09-08T16:00,4,13.0,138.0,83.8,18.0,9.0,2.0
2026-09-08T17:00,4,17.0,142.0,96.4,17.0,10.0,2.0
2026-09-08T18:00,4,20.0,146.0,108.4,18.0,12.0,2.0
2026-09-08T19:00,4,17.0,147.0,119.1,22.0,14.0,2.0
2026-09-08T20:00,4,16.0,141.0,127.8,25.0,15.0,2.0
2026-09-08T21:00,3,21.0,121.0,132.3,27.0,15.0,2.0
2026-09-08T22:00,3,21.0,105.0,133.2,28.0,16.0,2.0
2026-09-08T23:00,3,11.0,117.0,132.9,28.0,16.0,2.0
2026-09-09T00:00,2,7.0,59.0,124.0,7.0,6.0,1.0
2026-09-09T01:00,2,16.0,98.0,119.6,30.0,16.0,2.0
2026-09-09T02:00,2,15.0,89.0,113.7,30.0,11.0,2.0
2026-09-09T03:00,2,6.0,98.0,108.3,19.0,7.0,1.0
2026-09-09T04:00,2,6.0,88.0,101.8,19.0,10.0,1.0
2026-09-09T05:00,2,9.0,69.0,93.8,19.0,10.0,1.0
2026-09-09T06:00,2,15.0,59.0,86.9,18.0,9.0,1.0
2026-09-09T07:00,1,25.0,47.0,80.4,18.0,8.0,1.0
2026-09-09T08:00,2,14.0,86.0,77.0,15.0,8.0,1.0
2026-09-09T09:00,2,24.0,69.0,78.1,16.0,10.0,1.0
2026-09-09T10:00,2,22.0,70.0,75.0,17.0,11.0,1.0
2026-09-09T11:00,2,15.0,75.0,73.4,15.0,8.0,1.0
2026-09-09T12:00,2,16.0,78.0,71.2,10.0,5.0,1.0
2026-09-09T13:00,2,20.0,72.0,69.4,11.0,5.0,1.0
2026-09-09T14:00,2,22.0,62.0,68.7,12.0,7.0,1.0
2026-09-09T15:00,2,26.0,52.0,67.9,11.0,4.0,1.0
2026-09-09T16:00,2,22.0,58.0,69.1,10.0,3.0,1.0
