datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-30T00:00,2,10.0,83.0,,27.0,13.0,1.0
2026-08-30T01:00,2,15.0,61.0,,33.0,14.0,1.0
2026-08-30T02:00,2,15.0,60.0,,30.0,14.0,1.0
2026-08-30T03:00,2,12.0,61.0,66.2,31.0,14.0,1.0
2026-08-30T04:00,2,15.0,52.0,63.4,30.0,14.0,1.0
2026-08-30T05:00,2,13.0,47.0,60.7,30.0,14.0,2.0
2026-08-30T06:00,2,9.0,53.0,59.6,29.0,14.0,1.0
2026-08-30T07:00,2,11.0,47.0,58.0,28.0,14.0,2.0
2026-08-30T08:00,2,12.0,45.0,56.6,28.0,13.0,2.0
2026-08-30T09:00,2,8.0,55.0,53.4,27.0,13.0,2.0
2026-08-30T10:00,2,7.0,72.0,54.7,25.0,12.0,2.0
2026-08-30T11:00,2,6.0,87.0,57.7,20.0,9.0,2.0
2026-08-30T12:00,3,5.0,108.0,62.9,17.0,8.0,2.0
2026-08-30T13:00,3,5.0,122.0,70.7,16.0,8.0,1.0
2026-08-30T14:00,3,5.0,123.0,79.1,14.0,8.0,1.0
2026-08-30T15:00,3,5.0,122.0,86.8,12.0,7.0,1.0
2026-08-30T16:00,3,6.0,122.0,95.1,13.0,8.0,1.0
2026-08-30T17:00,3,7.0,124.0,103.9,14.0,10.0,1.0
2026-08-30T18:00,3,9.0,125.0,111.7,15.0,11.0,1.0
2026-08-30T19:00,3,12.0,122.0,117.2,17.0,12.0,1.0
2026-08-30T20:00,3,13.0,116.0,120.4,20.0,15.0,1.0
2026-08-30T21:00,2,22.0,92.0,118.7,22.0,14.0,1.0
2026-08-30T22:00,2,15.0,88.0,114.9,23.0,14.0,1.0
2026-08-30T23:00,2,12.0,85.0,110.7,25.0,14.0,1.0
2026-08-31T00:00,2,8.0,87.0,106.8,22.0,12.0,2.0
2026-08-31T01:00,2,8.0,81.0,102.2,27.0,14.0,1.0
2026-08-31T02:00,2,7.0,76.0,96.9,26.0,15.0,1.0
2026-08-31T03:00,2,5.0,77.0,91.6,25.0,14.0,1.0
2026-08-31T04:00,2,5.0,74.0,86.2,24.0,13.0,1.0
2026-08-31T05:00,2,7.0,71.0,81.2,23.0,13.0,1.0
2026-08-31T06:00,2,16.0,57.0,77.3,23.0,13.0,1.0
2026-08-31T07:00,2,24.0,42.0,72.2,23.0,13.0,1.0
2026-08-31T08:00,2,23.0,45.0,67.8,22.0,12.0,2.0
2026-08-31T09:00,2,17.0,55.0,64.2,22.0,12.0,2.0
2026-08-31T10:00,2,11.0,74.0,63.4,22.0,11.0,2.0
2026-08-31T11:00,2,10.0,98.0,65.9,21.0,9.0,2.0
2026-08-31T12:00,3,8.0,122.0,70.9,16.0,8.0,2.0
2026-08-31T13:00,4,8.0,134.0,77.6,15.0,7.0,2.0
2026-08-31T14:00,3,11.0,130.0,84.1,16.0,8.0,2.0
2026-08-31T15:00,4,12.0,131.0,92.3,15.0,8.0,2.0
2026-08-31T16:00,4,15.0,137.0,102.9,21.0,10.0,1.0
2026-08-31T17:00,4,14.0,148.0,114.3,19.0,10.0,2.0
2026-08-31T18:00,4,12.0,149.0,124.8,17.0,11.0,2.0
2026-08-31T19:00,3,23.0,127.0,130.7,19.0,12.0,2.0
2026-08-31T20:00,4,13.0,141.0,135.4,20.0,13.0,2.0
2026-08-31T21:00,4,13.0,135.0,136.9,21.0,14.0,2.0
2026-08-31T22:00,3,19.0,107.0,133.9,23.0,14.0,1.0
2026-08-31T23:00,2,16.0,99.0,130.4,24.0,13.0,2.0
2026-09-01T00:00,2,8.0,90.0,125.9,24.0,12.0,1.0
2026-09-01T01:00,2,8.0,78.0,119.3,22.0,12.0,2.0
