datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,6.0,85.0,,9.0,3.0
2026-08-31T05:00,2,8.0,79.0,,9.0,2.0
2026-08-31T06:00,2,12.0,70.0,,12.0,2.0
2026-08-31T07:00,1,32.0,41.0,68.8,13.0,3.0
2026-08-31T08:00,2,20.0,65.0,68.0,12.0,2.0
2026-08-31T09:00,2,17.0,68.0,68.0,14.0,3.0
2026-08-31T10:00,2,12.0,80.0,69.7,14.0,3.0
2026-08-31T11:00,2,10.0,96.0,73.0,12.0,3.0
2026-08-31T12:00,3,10.0,119.0,78.1,15.0,3.0
2026-08-31T13:00,4,10.0,140.0,84.2,19.0,5.0
2026-08-31T14:00,4,11.0,142.0,91.2,19.0,13.0
2026-08-31T15:00,4,10.0,147.0,99.8,23.0,19.0
2026-08-31T16:00,4,,133.0,110.0,29.0,26.0
2026-08-31T17:00,4,13.0,138.0,118.1,28.0,29.0
2026-08-31T18:00,4,18.0,142.0,126.3,30.0,31.0
2026-08-31T19:00,4,16.0,149.0,134.0,36.0,32.0
2026-08-31T20:00,3,16.0,112.0,135.8,27.0,23.0
2026-08-31T21:00,3,9.0,104.0,134.1,21.0,11.0
2026-08-31T22:00,2,7.0,98.0,129.4,16.0,5.0
2026-08-31T23:00,2,6.0,96.0,124.3,9.0,3.0
2026-09-01T00:00,2,5.0,100.0,119.1,9.0,10.0
2026-09-01T01:00,2,5.0,93.0,114.7,12.0,6.0
2026-09-01T02:00,2,4.0,84.0,108.7,13.0,4.0
2026-09-01T03:00,2,5.0,76.0,101.3,9.0,6.0
2026-09-01T04:00,2,5.0,69.0,92.4,12.0,8.0
2026-09-01T05:00,2,6.0,68.0,87.6,12.0,8.0
2026-09-01T06:00,2,7.0,59.0,82.6,13.0,5.0
2026-09-01T07:00,2,12.0,54.0,77.7,13.0,5.0
2026-09-01T08:00,1,12.0,49.0,72.4,13.0,6.0
2026-09-01T09:00,1,12.0,50.0,66.9,11.0,8.0
2026-09-01T10:00,2,9.0,59.0,63.1,11.0,7.0
2026-09-01T11:00,2,9.0,67.0,61.2,9.0,6.0
2026-09-01T12:00,2,10.0,78.0,61.4,14.0,7.0
2026-09-01T13:00,3,7.0,105.0,65.4,17.0,10.0
2026-09-01T14:00,3,9.0,112.0,70.3,18.0,17.0
2026-09-01T15:00,4,11.0,110.0,76.0,22.0,28.0
2026-09-01T16:00,4,13.0,111.0,82.3,26.0,36.0
2026-09-01T17:00,4,14.0,114.0,89.6,24.0,33.0
2026-09-01T18:00,4,20.0,113.0,96.6,18.0,28.0
2026-09-01T19:00,3,16.0,116.0,102.9,14.0,21.0
2026-09-01T20:00,3,15.0,113.0,108.0,10.0,18.0
2026-09-01T21:00,3,9.0,111.0,111.7,13.0,14.0
2026-09-01T22:00,3,8.0,110.0,112.2,11.0,11.0
2026-09-01T23:00,3,6.0,106.0,111.6,8.0,11.0
2026-09-02T00:00,3,6.0,113.0,111.9,12.0,
2026-09-02T01:00,2,4.0,98.0,110.4,7.0,
2026-09-02T02:00,2,6.0,93.0,108.1,6.0,
2026-09-02T03:00,2,6.0,89.0,105.4,7.0,
2026-09-02T04:00,2,5.0,85.0,102.0,7.0,
2026-09-02T05:00,2,6.0,82.0,98.6,5.0,
2026-09-02T06:00,2,10.0,76.0,94.7,4.0,
