datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-20T00:00,2,7.0,56.0,,15.0,13.0
2026-09-20T01:00,1,11.0,46.0,,12.0,3.0
2026-09-20T02:00,1,11.0,43.0,,8.0,6.0
2026-09-20T03:00,1,9.0,43.0,47.0,10.0,6.0
2026-09-20T04:00,1,11.0,36.0,44.8,8.0,4.0
2026-09-20T05:00,1,6.0,42.0,44.3,6.0,2.0
2026-09-20T06:00,1,7.0,37.0,43.3,7.0,2.0
2026-09-20T07:00,1,8.0,34.0,42.1,7.0,2.0
2026-09-20T08:00,1,7.0,37.0,41.6,8.0,2.0
2026-09-20T09:00,1,8.0,35.0,39.2,9.0,2.0
2026-09-20T10:00,1,7.0,40.0,38.6,10.0,2.0
2026-09-20T11:00,1,7.0,47.0,39.0,8.0,3.0
2026-09-20T12:00,2,7.0,60.0,40.9,10.0,3.0
2026-09-20T13:00,2,6.0,77.0,45.4,12.0,3.0
2026-09-20T14:00,2,6.0,88.0,50.6,18.0,9.0
2026-09-20T15:00,2,8.0,96.0,57.1,19.0,12.0
2026-09-20T16:00,3,8.0,105.0,65.0,21.0,19.0
2026-09-20T17:00,3,10.0,117.0,73.9,21.0,25.0
2026-09-20T18:00,3,14.0,119.0,83.2,18.0,25.0
2026-09-20T19:00,3,20.0,76.0,87.2,18.0,22.0
2026-09-20T20:00,2,11.0,58.0,88.4,16.0,16.0
2026-09-20T21:00,2,7.0,55.0,87.9,12.0,9.0
2026-09-20T22:00,2,8.0,57.0,85.7,14.0,14.0
2026-09-20T23:00,2,9.0,57.0,82.2,16.0,16.0
2026-09-21T00:00,1,16.0,36.0,75.6,5.0,3.0
2026-09-21T01:00,2,9.0,51.0,69.6,14.0,14.0
2026-09-21T02:00,2,11.0,45.0,61.6,15.0,15.0
2026-09-21T03:00,2,6.0,49.0,53.8,14.0,14.0
2026-09-21T04:00,2,10.0,38.0,49.6,15.0,15.0
2026-09-21T05:00,2,5.0,43.0,47.9,13.0,11.0
2026-09-21T06:00,2,9.0,37.0,45.9,14.0,11.0
2026-09-21T07:00,1,21.0,26.0,42.4,13.0,10.0
2026-09-21T08:00,1,21.0,27.0,39.1,11.0,8.0
2026-09-21T09:00,2,31.0,13.0,36.6,12.0,12.0
2026-09-21T10:00,2,30.0,18.0,32.9,12.0,11.0
2026-09-21T11:00,1,20.0,33.0,31.6,13.0,8.0
2026-09-21T12:00,1,18.0,38.0,30.3,12.0,7.0
2026-09-21T13:00,1,17.0,41.0,30.7,13.0,9.0
2026-09-21T14:00,1,21.0,44.0,30.8,13.0,4.0
2026-09-21T15:00,2,17.0,57.0,33.0,16.0,4.0
2026-09-21T16:00,2,26.0,58.0,36.6,17.0,5.0
2026-09-21T17:00,2,21.0,53.0,39.4,19.0,6.0
2026-09-21T18:00,2,18.0,51.0,43.7,19.0,5.0
2026-09-21T19:00,1,15.0,49.0,47.1,18.0,5.0
2026-09-21T20:00,2,12.0,52.0,49.2,17.0,4.0
2026-09-21T21:00,2,9.0,57.0,51.3,14.0,4.0
2026-09-21T22:00,2,11.0,52.0,52.6,12.0,3.0
2026-09-21T23:00,1,17.0,37.0,51.8,7.0,4.0
2026-09-22T00:00,2,6.0,67.0,52.9,5.0,7.0
