datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,5.0,90.0,,14.0,1.0
2026-09-06T13:00,3,6.0,107.0,,18.0,2.0
2026-09-06T14:00,3,7.0,116.0,,21.0,5.0
2026-09-06T15:00,3,6.0,125.0,109.5,27.0,14.0
2026-09-06T16:00,3,7.0,127.0,113.0,28.0,22.0
2026-09-06T17:00,3,9.0,128.0,115.5,31.0,21.0
2026-09-06T18:00,3,14.0,125.0,116.9,33.0,12.0
2026-09-06T19:00,3,16.0,116.0,116.8,29.0,14.0
2026-09-06T20:00,3,14.0,103.0,115.2,25.0,12.0
2026-09-06T21:00,3,9.0,104.0,116.8,22.0,10.0
2026-09-06T22:00,3,7.0,104.0,116.4,25.0,8.0
2026-09-06T23:00,3,5.0,103.0,115.0,22.0,9.0
2026-09-07T00:00,2,8.0,60.0,107.8,12.0,6.0
2026-09-07T01:00,2,6.0,98.0,104.6,20.0,9.0
2026-09-07T02:00,2,8.0,89.0,100.2,19.0,9.0
2026-09-07T03:00,2,8.0,88.0,96.1,13.0,10.0
2026-09-07T04:00,2,12.0,73.0,91.3,9.0,11.0
2026-09-07T05:00,2,14.0,67.0,87.3,11.0,11.0
2026-09-07T06:00,2,23.0,51.0,81.4,14.0,11.0
2026-09-07T07:00,2,32.0,41.0,74.4,21.0,10.0
2026-09-07T08:00,2,31.0,43.0,67.8,22.0,10.0
2026-09-07T09:00,2,14.0,67.0,68.6,24.0,8.0
2026-09-07T10:00,2,12.0,78.0,66.3,21.0,8.0
2026-09-07T11:00,2,11.0,92.0,66.7,20.0,8.0
2026-09-07T12:00,3,10.0,113.0,69.4,22.0,9.0
2026-09-07T13:00,4,9.0,132.0,76.0,11.0,14.0
2026-09-07T14:00,4,10.0,136.0,83.7,12.0,19.0
2026-09-07T15:00,4,10.0,134.0,92.9,16.0,21.0
2026-09-07T16:00,3,14.0,130.0,102.8,11.0,22.0
2026-09-07T17:00,4,16.0,133.0,112.8,16.0,25.0
2026-09-07T18:00,4,20.0,138.0,120.7,23.0,30.0
2026-09-07T19:00,4,29.0,133.0,126.8,29.0,33.0
2026-09-07T20:00,4,20.0,120.0,129.9,26.0,30.0
2026-09-07T21:00,3,10.0,107.0,129.2,19.0,23.0
2026-09-07T22:00,2,9.0,85.0,124.0,12.0,16.0
2026-09-07T23:00,2,6.0,74.0,117.1,10.0,9.0
2026-09-08T00:00,3,6.0,110.0,114.4,20.0,11.0
2026-09-08T01:00,2,6.0,57.0,106.3,12.0,5.0
2026-09-08T02:00,2,6.0,55.0,97.7,9.0,6.0
2026-09-08T03:00,2,6.0,53.0,88.2,8.0,6.0
2026-09-08T04:00,2,5.0,53.0,79.3,7.0,6.0
2026-09-08T05:00,2,6.0,53.0,71.9,6.0,5.0
2026-09-08T06:00,1,9.0,45.0,65.0,5.0,6.0
2026-09-08T07:00,1,19.0,33.0,59.2,4.0,4.0
2026-09-08T08:00,1,14.0,40.0,55.4,6.0,3.0
2026-09-08T09:00,1,10.0,48.0,48.6,7.0,2.0
2026-09-08T10:00,2,12.0,53.0,48.1,9.0,2.0
2026-09-08T11:00,2,12.0,65.0,49.2,6.0,2.0
2026-09-08T12:00,2,12.0,79.0,52.1,4.0,3.0
2026-09-08T13:00,3,8.0,111.0,58.6,6.0,3.0
2026-09-08T14:00,4,12.0,133.0,67.4,16.0,8.0
2026-09-08T15:00,4,10.0,144.0,78.4,16.0,18.0
2026-09-08T16:00,4,14.0,137.0,90.0,19.0,27.0
2026-09-08T17:00,4,20.0,140.0,101.1,21.0,30.0
2026-09-08T18:00,4,19.0,154.0,112.9,25.0,37.0
2026-09-08T19:00,4,15.0,158.0,124.6,25.0,36.0
2026-09-08T20:00,4,19.0,128.0,131.6,20.0,29.0
2026-09-08T21:00,3,10.0,125.0,136.7,20.0,20.0
2026-09-08T22:00,3,9.0,116.0,137.2,20.0,17.0
2026-09-08T23:00,3,10.0,109.0,134.6,18.0,15.0
2026-09-09T00:00,2,4.0,71.0,126.4,9.0,3.0
2026-09-09T01:00,2,11.0,92.0,121.4,19.0,10.0
2026-09-09T02:00,3,7.0,101.0,117.1,14.0,7.0
2026-09-09T03:00,3,6.0,101.0,111.2,18.0,6.0
2026-09-09T04:00,2,8.0,84.0,103.0,12.0,8.0
2026-09-09T05:00,2,9.0,78.0,97.4,13.0,4.0
2026-09-09T06:00,2,9.0,74.0,91.8,16.0,3.0
2026-09-09T07:00,2,19.0,67.0,86.3,14.0,4.0
2026-09-09T08:00,2,19.0,79.0,83.0,16.0,1.0
2026-09-09T09:00,2,25.0,68.0,82.7,14.0,1.0
2026-09-09T10:00,2,20.0,68.0,80.0,8.0,2.0
2026-09-09T11:00,2,13.0,76.0,77.2,9.0,2.0
2026-09-09T12:00,2,12.0,81.0,75.0,7.0,2.0
2026-09-09T13:00,2,16.0,73.0,73.8,7.0,7.0
2026-09-09T14:00,2,31.0,54.0,71.1,8.0,13.0
2026-09-09T15:00,2,31.0,51.0,68.6,7.0,6.0
2026-09-09T16:00,1,32.0,50.0,66.7,5.0,3.0
2026-09-09T17:00,2,18.0,68.0,65.4,8.0,3.0
2026-09-09T18:00,2,31.0,46.0,63.0,13.0,11.0
2026-09-09T19:00,2,29.0,41.0,60.0,15.0,14.0
2026-09-09T20:00,2,25.0,44.0,56.4,14.0,12.0
2026-09-09T21:00,2,12.0,70.0,55.2,11.0,11.0
