datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-20T00:00,2,3.0,90.0,,9.0
2026-09-20T01:00,3,4.0,107.0,,12.0
2026-09-20T02:00,3,4.0,108.0,,13.0
2026-09-20T03:00,3,4.0,107.0,103.0,13.0
2026-09-20T04:00,3,4.0,105.0,103.4,13.0
2026-09-20T05:00,2,3.0,97.0,102.3,12.0
2026-09-20T06:00,2,4.0,97.0,101.6,11.0
2026-09-20T07:00,2,3.0,94.0,100.6,11.0
2026-09-20T08:00,2,3.0,86.0,99.0,9.0
2026-09-20T09:00,2,3.0,76.0,97.4,7.0
2026-09-20T10:00,2,4.0,70.0,93.3,7.0
2026-09-20T11:00,2,4.0,75.0,89.7,7.0
2026-09-20T12:00,2,3.0,85.0,87.2,6.0
2026-09-20T13:00,2,3.0,88.0,85.3,6.0
2026-09-20T14:00,2,3.0,90.0,84.6,7.0
2026-09-20T15:00,2,3.0,86.0,83.3,8.0
2026-09-20T16:00,2,3.0,93.0,83.2,7.0
2026-09-20T17:00,3,4.0,103.0,85.1,9.0
2026-09-20T18:00,3,4.0,108.0,88.7,11.0
2026-09-20T19:00,3,4.0,104.0,92.4,12.0
2026-09-20T20:00,3,4.0,103.0,95.6,13.0
2026-09-20T21:00,3,4.0,107.0,98.0,16.0
2026-09-20T22:00,2,3.0,86.0,97.8,13.0
2026-09-20T23:00,2,4.0,97.0,98.6,12.0
2026-09-21T00:00,2,2.0,88.0,98.8,3.0
2026-09-21T01:00,2,3.0,86.0,98.0,7.0
2026-09-21T02:00,2,3.0,91.0,96.7,7.0
2026-09-21T03:00,2,3.0,91.0,94.8,7.0
2026-09-21T04:00,2,2.0,92.0,93.4,5.0
2026-09-21T05:00,2,2.0,92.0,92.2,5.0
2026-09-21T06:00,2,2.0,92.0,90.6,5.0
2026-09-21T07:00,2,2.0,92.0,91.2,4.0
2026-09-21T08:00,2,2.0,91.0,90.6,4.0
2026-09-21T09:00,2,2.0,87.0,90.4,4.0
2026-09-21T10:00,2,2.0,88.0,90.7,3.0
2026-09-21T11:00,2,2.0,86.0,90.1,3.0
2026-09-21T12:00,2,2.0,87.0,89.7,3.0
2026-09-21T13:00,2,2.0,89.0,89.3,3.0
2026-09-21T14:00,2,2.0,95.0,89.7,3.0
2026-09-21T15:00,2,2.0,99.0,90.4,3.0
2026-09-21T16:00,2,3.0,98.0,91.1,4.0
2026-09-21T17:00,2,2.0,99.0,92.0,4.0
2026-09-21T18:00,2,2.0,97.0,93.1,4.0
2026-09-21T19:00,2,3.0,98.0,94.2,5.0
2026-09-21T20:00,2,3.0,95.0,95.2,5.0
2026-09-21T21:00,2,4.0,92.0,95.8,5.0
2026-09-21T22:00,2,3.0,91.0,96.0,4.0
2026-09-21T23:00,2,3.0,88.0,95.2,3.0
2026-09-22T00:00,2,5.0,96.0,94.9,
2026-09-22T01:00,2,2.0,87.0,93.7,3.0
2026-09-22T02:00,2,2.0,88.0,92.4,3.0
2026-09-22T03:00,2,2.0,87.0,91.3,3.0
2026-09-22T04:00,2,2.0,87.0,90.1,2.0
2026-09-22T05:00,2,2.0,88.0,89.3,2.0
2026-09-22T06:00,2,2.0,88.0,88.9,2.0
2026-09-22T07:00,2,2.0,88.0,88.6,2.0
2026-09-22T08:00,2,3.0,84.0,88.1,2.0
2026-09-22T09:00,2,2.0,85.0,86.9,2.0
2026-09-22T10:00,2,2.0,85.0,86.7,2.0
2026-09-22T11:00,2,2.0,86.0,86.4,3.0
2026-09-22T12:00,2,2.0,86.0,86.3,3.0
2026-09-22T13:00,2,2.0,90.0,86.7,3.0
2026-09-22T14:00,2,2.0,91.0,87.0,3.0
2026-09-22T15:00,2,2.0,94.0,87.7,3.0
2026-09-22T16:00,2,3.0,95.0,88.4,4.0
2026-09-22T17:00,2,3.0,98.0,90.0,5.0
2026-09-22T18:00,3,4.0,103.0,92.0,6.0
2026-09-22T19:00,3,5.0,105.0,94.2,10.0
2026-09-22T20:00,3,4.0,104.0,96.2,12.0
2026-09-22T21:00,3,4.0,105.0,98.3,12.0
2026-09-22T22:00,3,5.0,105.0,100.0,13.0
2026-09-22T23:00,3,5.0,102.0,101.2,14.0
2026-09-23T00:00,2,3.0,88.0,100.6,8.0
2026-09-23T01:00,2,5.0,90.0,100.0,8.0
2026-09-23T02:00,2,4.0,89.0,99.0,9.0
2026-09-23T03:00,2,4.0,90.0,97.6,8.0
2026-09-23T04:00,2,4.0,91.0,96.0,8.0
2026-09-23T05:00,2,4.0,89.0,94.3,7.0
2026-09-23T06:00,2,3.0,87.0,92.3,7.0
2026-09-23T07:00,2,4.0,83.0,89.9,9.0
2026-09-23T08:00,2,4.0,81.0,87.6,13.0
2026-09-23T09:00,2,4.0,82.0,86.9,6.0
2026-09-23T10:00,2,4.0,81.0,85.9,6.0
2026-09-23T11:00,2,5.0,78.0,84.7,6.0
2026-09-23T12:00,2,4.0,83.0,83.9,6.0
2026-09-23T13:00,2,4.0,84.0,83.1,7.0
2026-09-23T14:00,2,4.0,86.0,82.8,6.0
2026-09-23T15:00,2,3.0,89.0,83.0,6.0
