datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-30T00:00,4,4.0,143.0,,25.0
2026-08-30T01:00,3,4.0,124.0,,25.0
2026-08-30T02:00,3,4.0,123.0,,22.0
2026-08-30T03:00,3,4.0,125.0,128.8,22.0
2026-08-30T04:00,3,4.0,126.0,128.2,23.0
2026-08-30T05:00,3,4.0,128.0,128.2,24.0
2026-08-30T06:00,3,4.0,128.0,128.1,24.0
2026-08-30T07:00,3,4.0,128.0,128.1,25.0
2026-08-30T08:00,3,4.0,113.0,126.4,24.0
2026-08-30T09:00,2,4.0,98.0,121.4,23.0
2026-08-30T10:00,3,4.0,107.0,119.6,23.0
2026-08-30T11:00,3,4.0,110.0,118.1,23.0
2026-08-30T12:00,3,3.0,119.0,117.4,22.0
2026-08-30T13:00,3,3.0,123.0,117.1,21.0
2026-08-30T14:00,3,4.0,127.0,117.0,20.0
2026-08-30T15:00,3,3.0,128.0,117.0,20.0
2026-08-30T16:00,4,3.0,134.0,117.7,20.0
2026-08-30T17:00,4,4.0,140.0,120.7,20.0
2026-08-30T18:00,4,3.0,142.0,125.6,20.0
2026-08-30T19:00,4,4.0,143.0,129.6,21.0
2026-08-30T20:00,4,4.0,142.0,133.1,22.0
2026-08-30T21:00,4,4.0,142.0,135.7,23.0
2026-08-30T22:00,4,5.0,143.0,137.9,24.0
2026-08-30T23:00,4,4.0,144.0,139.8,25.0
2026-08-31T00:00,4,4.0,143.0,141.4,15.0
2026-08-31T01:00,4,4.0,142.0,142.3,26.0
2026-08-31T02:00,4,4.0,146.0,143.0,25.0
2026-08-31T03:00,4,4.0,144.0,143.2,24.0
2026-08-31T04:00,4,4.0,143.0,143.2,22.0
2026-08-31T05:00,4,4.0,147.0,143.8,23.0
2026-08-31T06:00,4,4.0,146.0,144.2,24.0
2026-08-31T07:00,4,4.0,145.0,144.4,23.0
2026-08-31T08:00,4,4.0,136.0,143.6,22.0
2026-08-31T09:00,3,4.0,126.0,141.7,19.0
2026-08-31T10:00,4,4.0,131.0,140.4,18.0
2026-08-31T11:00,4,3.0,134.0,139.1,16.0
2026-08-31T12:00,4,3.0,134.0,138.0,15.0
2026-08-31T13:00,4,3.0,131.0,136.7,14.0
2026-08-31T14:00,4,3.0,135.0,135.3,14.0
2026-08-31T15:00,4,4.0,151.0,135.9,16.0
2026-08-31T16:00,4,4.0,151.0,136.6,16.0
2026-08-31T17:00,4,5.0,168.0,140.1,17.0
2026-08-31T18:00,4,5.0,169.0,144.9,17.0
2026-08-31T19:00,4,5.0,170.0,149.2,17.0
2026-08-31T20:00,4,5.0,165.0,152.7,18.0
2026-08-31T21:00,4,5.0,155.0,155.0,18.0
2026-08-31T22:00,4,5.0,148.0,156.9,17.0
2026-08-31T23:00,4,4.0,141.0,157.6,16.0
2026-09-01T00:00,4,4.0,134.0,155.7,21.0
2026-09-01T01:00,4,4.0,140.0,154.4,16.0
2026-09-01T02:00,3,4.0,124.0,149.6,15.0
2026-09-01T03:00,2,3.0,92.0,141.0,11.0
2026-09-01T04:00,2,2.0,85.0,131.6,9.0
2026-09-01T05:00,2,3.0,83.0,122.4,9.0
2026-09-01T06:00,2,3.0,86.0,114.8,9.0
2026-09-01T07:00,2,3.0,86.0,107.9,8.0
2026-09-01T08:00,2,3.0,82.0,101.3,8.0
2026-09-01T09:00,2,3.0,84.0,95.8,7.0
2026-09-01T10:00,2,3.0,91.0,90.3,8.0
2026-09-01T11:00,2,4.0,100.0,87.7,10.0
2026-09-01T12:00,3,4.0,116.0,90.3,10.0
2026-09-01T13:00,3,4.0,119.0,94.1,12.0
2026-09-01T14:00,3,4.0,119.0,98.1,12.0
2026-09-01T15:00,3,4.0,130.0,103.0,13.0
2026-09-01T16:00,4,4.0,142.0,109.2,14.0
2026-09-01T17:00,4,4.0,144.0,116.1,14.0
2026-09-01T18:00,4,5.0,145.0,122.9,16.0
2026-09-01T19:00,4,5.0,141.0,128.4,16.0
2026-09-01T20:00,4,5.0,144.0,133.3,18.0
2026-09-01T21:00,4,5.0,140.0,136.0,20.0
2026-09-01T22:00,4,4.0,136.0,137.9,20.0
2026-09-01T23:00,4,4.0,132.0,139.3,20.0
2026-09-02T00:00,4,4.0,151.0,141.7,23.0
2026-09-02T01:00,4,4.0,134.0,140.8,22.0
2026-09-02T02:00,4,4.0,134.0,139.7,23.0
2026-09-02T03:00,4,4.0,133.0,138.3,23.0
2026-09-02T04:00,4,4.0,132.0,137.3,21.0
2026-09-02T05:00,4,4.0,138.0,136.7,21.0
2026-09-02T06:00,4,4.0,136.0,136.2,22.0
2026-09-02T07:00,3,4.0,126.0,135.1,21.0
2026-09-02T08:00,3,4.0,107.0,132.3,16.0
2026-09-02T09:00,3,4.0,117.0,128.6,
2026-09-02T10:00,3,4.0,114.0,126.3,
2026-09-02T11:00,3,4.0,119.0,124.7,
2026-09-02T12:00,3,4.0,124.0,123.7,14.0
2026-09-02T13:00,3,4.0,128.0,123.2,13.0
2026-09-02T14:00,3,4.0,127.0,122.0,12.0
2026-09-02T15:00,3,4.0,129.0,121.2,12.0
2026-09-02T16:00,4,3.0,131.0,121.8,12.0
2026-09-02T17:00,4,4.0,137.0,125.1,12.0
2026-09-02T18:00,4,4.0,141.0,127.8,13.0
2026-09-02T19:00,4,5.0,147.0,131.4,16.0
2026-09-02T20:00,4,5.0,156.0,135.6,19.0
2026-09-02T21:00,4,5.0,157.0,139.2,21.0
2026-09-02T22:00,4,5.0,158.0,142.6,23.0
