datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,3,4.0,126.0,,
2026-09-09T03:00,3,3.0,122.0,,16.0
2026-09-09T04:00,3,3.0,115.0,,21.0
2026-09-09T05:00,3,3.0,127.0,122.5,13.0
2026-09-09T06:00,3,3.0,120.0,122.0,10.0
2026-09-09T07:00,3,3.0,112.0,120.3,9.0
2026-09-09T08:00,3,4.0,112.0,119.1,10.0
2026-09-09T09:00,3,4.0,111.0,118.1,9.0
2026-09-09T10:00,3,3.0,106.0,116.8,13.0
2026-09-09T11:00,3,3.0,107.0,114.7,7.0
2026-09-09T12:00,3,3.0,104.0,112.7,6.0
2026-09-09T13:00,3,3.0,112.0,112.3,6.0
2026-09-09T14:00,3,3.0,110.0,110.4,6.0
2026-09-09T15:00,3,3.0,102.0,108.4,11.0
2026-09-09T16:00,3,3.0,108.0,108.0,6.0
2026-09-09T17:00,3,3.0,101.0,106.8,5.0
2026-09-09T18:00,3,3.0,110.0,106.7,3.0
2026-09-09T19:00,3,3.0,111.0,107.2,3.0
2026-09-09T20:00,3,3.0,112.0,107.8,3.0
2026-09-09T21:00,3,3.0,109.0,108.3,3.0
2026-09-09T22:00,3,3.0,107.0,107.8,3.0
2026-09-09T23:00,2,3.0,96.0,106.2,4.0
2026-09-10T00:00,3,3.0,102.0,106.2,2.0
2026-09-10T01:00,2,3.0,98.0,105.1,2.0
2026-09-10T02:00,3,2.0,101.0,105.1,2.0
2026-09-10T03:00,3,3.0,102.0,104.2,2.0
2026-09-10T04:00,3,3.0,103.0,103.3,2.0
2026-09-10T05:00,2,3.0,84.0,100.2,2.0
2026-09-10T06:00,2,3.0,83.0,97.3,3.0
2026-09-10T07:00,2,3.0,88.0,95.2,2.0
2026-09-10T08:00,2,3.0,93.0,94.9,2.0
2026-09-10T09:00,2,3.0,97.0,94.3,2.0
2026-09-10T10:00,2,3.0,94.0,93.9,2.0
2026-09-10T11:00,2,3.0,95.0,93.2,2.0
2026-09-10T12:00,2,3.0,92.0,92.1,2.0
2026-09-10T13:00,2,3.0,94.0,91.1,2.0
2026-09-10T14:00,2,3.0,95.0,92.3,2.0
2026-09-10T15:00,2,3.0,99.0,94.1,2.0
2026-09-10T16:00,3,3.0,102.0,95.7,2.0
2026-09-10T17:00,2,3.0,99.0,96.3,2.0
2026-09-10T18:00,2,3.0,96.0,96.2,2.0
2026-09-10T19:00,2,3.0,97.0,96.6,2.0
2026-09-10T20:00,3,3.0,103.0,97.4,2.0
2026-09-10T21:00,3,3.0,108.0,99.2,2.0
2026-09-10T22:00,3,3.0,106.0,100.6,2.0
2026-09-10T23:00,3,3.0,109.0,102.1,2.0
2026-09-13T00:00,2,4.0,89.0,,8.0
2026-09-13T01:00,2,4.0,96.0,,13.0
2026-09-13T02:00,2,4.0,95.0,,9.0
2026-09-13T03:00,2,4.0,99.0,94.8,8.0
2026-09-13T04:00,2,4.0,94.0,94.6,8.0
2026-09-13T05:00,2,4.0,91.0,94.0,8.0
2026-09-13T06:00,2,4.0,95.0,94.1,8.0
2026-09-13T07:00,2,4.0,93.0,94.0,9.0
2026-09-13T08:00,2,5.0,86.0,93.1,9.0
2026-09-13T09:00,2,5.0,72.0,91.2,8.0
2026-09-13T10:00,2,4.0,82.0,89.7,6.0
2026-09-13T11:00,2,5.0,74.0,87.3,5.0
2026-09-13T12:00,2,4.0,84.0,85.7,6.0
2026-09-13T13:00,2,4.0,90.0,85.2,7.0
2026-09-13T14:00,2,4.0,100.0,86.2,7.0
2026-09-13T15:00,3,4.0,105.0,87.3,7.0
2026-09-13T16:00,3,4.0,107.0,88.9,8.0
2026-09-13T17:00,3,4.0,109.0,91.4,8.0
2026-09-13T18:00,3,5.0,112.0,95.9,10.0
2026-09-13T19:00,3,5.0,112.0,99.2,11.0
2026-09-13T20:00,3,5.0,102.0,102.3,11.0
2026-09-13T21:00,3,5.0,103.0,104.4,11.0
2026-09-13T22:00,2,4.0,99.0,105.4,10.0
2026-09-13T23:00,2,4.0,93.0,104.7,9.0
2026-09-14T00:00,3,5.0,121.0,106.4,10.0
2026-09-14T01:00,2,4.0,91.0,104.7,8.0
2026-09-14T02:00,2,3.0,92.0,102.8,8.0
2026-09-14T03:00,2,3.0,90.0,100.3,8.0
2026-09-14T04:00,2,3.0,86.0,97.4,7.0
2026-09-14T05:00,2,3.0,85.0,95.6,6.0
2026-09-14T06:00,2,2.0,81.0,93.1,6.0
2026-09-14T07:00,2,3.0,82.0,91.2,6.0
2026-09-14T08:00,2,3.0,78.0,89.6,5.0
2026-09-14T09:00,2,3.0,76.0,84.6,4.0
2026-09-14T10:00,2,4.0,71.0,82.3,5.0
2026-09-14T11:00,2,5.0,79.0,80.9,5.0
2026-09-14T12:00,2,3.0,90.0,80.9,5.0
2026-09-14T13:00,2,3.0,96.0,82.0,4.0
2026-09-14T14:00,2,3.0,100.0,83.7,5.0
2026-09-14T15:00,3,3.0,103.0,86.1,4.0
2026-09-14T16:00,3,3.0,104.0,88.6,4.0
2026-09-14T17:00,3,3.0,104.0,91.4,4.0
2026-09-14T18:00,3,3.0,101.0,94.2,4.0
2026-09-14T19:00,3,4.0,114.0,99.0,6.0
2026-09-14T20:00,3,4.0,110.0,102.4,7.0
2026-09-14T21:00,3,5.0,123.0,106.1,10.0
2026-09-14T22:00,3,5.0,118.0,108.6,9.0
2026-09-14T23:00,3,5.0,114.0,110.1,9.0
