datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,4.0,99.0,,6.0
2026-09-06T13:00,3,4.0,105.0,,6.0
2026-09-06T14:00,3,4.0,112.0,,7.0
2026-09-06T15:00,3,4.0,127.0,110.8,8.0
2026-09-06T16:00,4,4.0,135.0,115.6,9.0
2026-09-06T17:00,4,4.0,137.0,119.2,10.0
2026-09-06T18:00,4,4.0,139.0,122.0,12.0
2026-09-06T19:00,4,5.0,143.0,124.6,12.0
2026-09-06T20:00,4,5.0,145.0,126.9,14.0
2026-09-06T21:00,4,5.0,146.0,132.1,15.0
2026-09-06T22:00,4,5.0,142.0,136.2,15.0
2026-09-06T23:00,4,5.0,142.0,139.6,16.0
2026-09-07T00:00,4,4.0,145.0,141.6,16.0
2026-09-07T01:00,4,4.0,142.0,142.3,18.0
2026-09-07T02:00,4,4.0,145.0,143.2,20.0
2026-09-07T03:00,4,4.0,143.0,143.7,20.0
2026-09-07T04:00,4,4.0,141.0,143.4,20.0
2026-09-07T05:00,4,4.0,141.0,143.0,21.0
2026-09-07T06:00,4,4.0,137.0,142.0,23.0
2026-09-07T07:00,4,4.0,134.0,141.1,24.0
2026-09-07T08:00,4,4.0,137.0,140.6,23.0
2026-09-07T09:00,4,4.0,136.0,139.6,21.0
2026-09-07T10:00,3,4.0,130.0,138.2,17.0
2026-09-07T11:00,3,4.0,121.0,135.6,14.0
2026-09-07T12:00,4,3.0,135.0,134.7,14.0
2026-09-07T13:00,4,3.0,136.0,134.1,13.0
2026-09-07T14:00,4,4.0,133.0,133.2,13.0
2026-09-07T15:00,4,4.0,134.0,132.9,13.0
2026-09-07T16:00,4,4.0,134.0,132.9,12.0
2026-09-07T17:00,4,4.0,134.0,132.6,12.0
2026-09-07T18:00,4,4.0,146.0,133.7,14.0
2026-09-07T19:00,4,4.0,141.0,134.9,16.0
2026-09-07T20:00,3,4.0,123.0,135.1,17.0
2026-09-07T21:00,3,3.0,130.0,134.6,16.0
2026-09-07T22:00,3,3.0,127.0,133.6,14.0
2026-09-07T23:00,4,4.0,132.0,133.4,14.0
2026-09-08T00:00,4,5.0,161.0,136.4,28.0
2026-09-08T01:00,4,4.0,145.0,137.7,18.0
2026-09-08T02:00,4,4.0,144.0,138.8,17.0
2026-09-08T03:00,4,3.0,135.0,137.6,16.0
2026-09-08T04:00,3,3.0,130.0,136.3,16.0
2026-09-08T05:00,3,4.0,129.0,137.0,17.0
2026-09-08T06:00,3,3.0,119.0,135.8,15.0
2026-09-08T07:00,3,3.0,108.0,133.7,14.0
2026-09-08T08:00,2,3.0,96.0,129.7,12.0
2026-09-08T09:00,3,3.0,107.0,123.7,11.0
2026-09-08T10:00,3,4.0,118.0,120.7,12.0
2026-09-08T11:00,3,4.0,123.0,118.3,14.0
2026-09-08T12:00,3,4.0,129.0,117.7,15.0
2026-09-08T13:00,4,4.0,131.0,117.8,16.0
2026-09-08T14:00,4,4.0,142.0,119.2,17.0
2026-09-08T15:00,4,4.0,146.0,122.2,18.0
2026-09-08T16:00,4,4.0,154.0,127.3,17.0
2026-09-08T17:00,4,5.0,168.0,135.3,18.0
2026-09-08T18:00,4,5.0,179.0,143.3,21.0
2026-09-08T19:00,4,5.0,179.0,150.1,25.0
2026-09-08T20:00,4,5.0,175.0,155.9,27.0
2026-09-08T21:00,4,5.0,169.0,160.3,27.0
2026-09-08T22:00,4,5.0,164.0,164.0,27.0
2026-09-08T23:00,4,5.0,161.0,166.1,27.0
2026-09-09T00:00,2,3.0,97.0,160.7,2.0
2026-09-09T01:00,4,4.0,154.0,160.7,30.0
2026-09-09T02:00,3,4.0,126.0,156.0,
2026-09-09T03:00,3,3.0,122.0,149.7,16.0
2026-09-09T04:00,3,3.0,115.0,142.6,21.0
2026-09-09T05:00,3,3.0,127.0,137.2,13.0
2026-09-09T06:00,3,3.0,120.0,131.8,10.0
2026-09-09T07:00,3,3.0,112.0,126.0,9.0
2026-09-09T08:00,3,4.0,112.0,120.6,10.0
2026-09-09T09:00,3,4.0,111.0,122.1,9.0
2026-09-09T10:00,3,3.0,106.0,116.8,13.0
2026-09-09T11:00,3,3.0,107.0,114.7,7.0
2026-09-09T12:00,3,3.0,104.0,112.7,6.0
2026-09-09T13:00,3,3.0,112.0,112.3,6.0
2026-09-09T14:00,3,3.0,110.0,110.4,6.0
2026-09-09T15:00,3,3.0,102.0,108.4,11.0
2026-09-09T16:00,3,3.0,108.0,108.0,6.0
2026-09-09T17:00,3,3.0,101.0,106.8,5.0
2026-09-09T18:00,3,3.0,110.0,106.7,3.0
2026-09-09T19:00,3,3.0,111.0,107.2,3.0
2026-09-09T20:00,3,3.0,112.0,107.8,3.0
2026-09-09T21:00,3,3.0,109.0,108.3,3.0
2026-09-09T22:00,3,3.0,107.0,107.8,3.0
2026-09-09T23:00,2,3.0,96.0,106.2,4.0
2026-09-10T00:00,3,3.0,102.0,106.2,2.0
2026-09-10T01:00,2,3.0,98.0,105.1,2.0
2026-09-10T02:00,3,2.0,101.0,105.1,2.0
2026-09-10T03:00,3,3.0,102.0,104.2,2.0
2026-09-10T04:00,3,3.0,103.0,103.3,2.0
2026-09-10T05:00,2,3.0,84.0,100.2,2.0
2026-09-10T06:00,2,3.0,83.0,97.3,3.0
2026-09-10T07:00,2,3.0,88.0,95.2,2.0
2026-09-10T08:00,2,3.0,93.0,94.9,2.0
2026-09-10T09:00,2,3.0,97.0,94.3,2.0
2026-09-10T10:00,2,3.0,94.0,93.9,2.0
2026-09-10T11:00,2,3.0,95.0,93.2,2.0
2026-09-10T12:00,2,3.0,92.0,92.1,2.0
2026-09-10T13:00,2,3.0,94.0,91.1,2.0
2026-09-10T14:00,2,3.0,95.0,92.3,2.0
2026-09-10T15:00,2,3.0,99.0,94.1,2.0
2026-09-10T16:00,3,3.0,102.0,95.7,2.0
