datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-13T00:00,2,4.0,89.0,,8.0
2026-09-13T01:00,2,4.0,96.0,,13.0
2026-09-13T02:00,2,4.0,95.0,,9.0
2026-09-13T03:00,2,4.0,99.0,94.8,8.0
2026-09-13T04:00,2,4.0,94.0,94.6,8.0
2026-09-13T05:00,2,4.0,91.0,94.0,8.0
2026-09-13T06:00,2,4.0,95.0,94.1,8.0
2026-09-13T07:00,2,4.0,93.0,94.0,9.0
2026-09-13T08:00,2,5.0,86.0,93.1,9.0
2026-09-13T09:00,2,5.0,72.0,91.2,8.0
2026-09-13T10:00,2,4.0,82.0,89.7,6.0
2026-09-13T11:00,2,5.0,74.0,87.3,5.0
2026-09-13T12:00,2,4.0,84.0,85.7,6.0
2026-09-13T13:00,2,4.0,90.0,85.2,7.0
2026-09-13T14:00,2,4.0,100.0,86.2,7.0
2026-09-13T15:00,3,4.0,105.0,87.3,7.0
2026-09-13T16:00,3,4.0,107.0,88.9,8.0
2026-09-13T17:00,3,4.0,109.0,91.4,8.0
2026-09-13T18:00,3,5.0,112.0,95.9,10.0
2026-09-13T19:00,3,5.0,112.0,99.2,11.0
2026-09-13T20:00,3,5.0,102.0,102.3,11.0
2026-09-13T21:00,3,5.0,103.0,104.4,11.0
2026-09-13T22:00,2,4.0,99.0,105.4,10.0
2026-09-13T23:00,2,4.0,93.0,104.7,9.0
2026-09-14T00:00,3,5.0,121.0,106.4,10.0
2026-09-14T01:00,2,4.0,91.0,104.7,8.0
2026-09-14T02:00,2,3.0,92.0,102.8,8.0
2026-09-14T03:00,2,3.0,90.0,100.3,8.0
2026-09-14T04:00,2,3.0,86.0,97.4,7.0
2026-09-14T05:00,2,3.0,85.0,95.6,6.0
2026-09-14T06:00,2,2.0,81.0,93.1,6.0
2026-09-14T07:00,2,3.0,82.0,91.2,6.0
2026-09-14T08:00,2,3.0,78.0,89.6,5.0
2026-09-14T09:00,2,3.0,76.0,84.6,4.0
2026-09-14T10:00,2,4.0,71.0,82.3,5.0
2026-09-14T11:00,2,5.0,79.0,80.9,5.0
2026-09-14T12:00,2,3.0,90.0,80.9,5.0
2026-09-14T13:00,2,3.0,96.0,82.0,4.0
2026-09-14T14:00,2,3.0,100.0,83.7,5.0
2026-09-14T15:00,3,3.0,103.0,86.1,4.0
2026-09-14T16:00,3,3.0,104.0,88.6,4.0
2026-09-14T17:00,3,3.0,104.0,91.4,4.0
2026-09-14T18:00,3,3.0,101.0,94.2,4.0
2026-09-14T19:00,3,4.0,114.0,99.0,6.0
2026-09-14T20:00,3,4.0,110.0,102.4,7.0
2026-09-14T21:00,3,5.0,123.0,106.1,10.0
2026-09-14T22:00,3,5.0,118.0,108.6,9.0
2026-09-14T23:00,3,5.0,114.0,110.1,9.0
2026-09-15T00:00,3,5.0,121.0,112.1,19.0
2026-09-15T01:00,3,5.0,125.0,114.4,13.0
2026-09-15T02:00,4,5.0,131.0,117.4,17.0
2026-09-15T03:00,3,6.0,130.0,120.7,24.0
2026-09-15T04:00,4,6.0,133.0,122.8,
2026-09-15T05:00,3,6.0,130.0,125.0,
2026-09-15T06:00,3,6.0,118.0,124.4,
2026-09-15T07:00,3,5.0,114.0,124.0,7.0
2026-09-15T08:00,3,5.0,107.0,123.2,8.0
2026-09-15T09:00,2,5.0,94.0,120.2,5.0
2026-09-15T10:00,2,5.0,88.0,116.1,3.0
2026-09-15T11:00,3,5.0,102.0,112.9,4.0
2026-09-15T12:00,3,4.0,112.0,110.9,5.0
2026-09-15T13:00,3,4.0,113.0,108.7,5.0
2026-09-15T14:00,3,5.0,114.0,106.9,5.0
2026-09-15T15:00,3,5.0,118.0,106.9,5.0
2026-09-15T16:00,3,4.0,118.0,107.3,5.0
2026-09-15T17:00,3,4.0,120.0,108.8,5.0
2026-09-15T18:00,3,4.0,121.0,111.8,6.0
2026-09-15T19:00,3,5.0,116.0,114.9,7.0
2026-09-15T20:00,3,5.0,119.0,116.8,9.0
2026-09-15T21:00,3,5.0,122.0,117.9,11.0
2026-09-15T22:00,3,5.0,121.0,118.8,
2026-09-15T23:00,3,6.0,124.0,119.9,
2026-09-16T00:00,3,5.0,123.0,120.4,
2026-09-16T01:00,3,5.0,119.0,120.6,
2026-09-16T02:00,3,5.0,121.0,120.7,
2026-09-16T03:00,3,4.0,106.0,119.0,6.0
2026-09-16T04:00,3,4.0,104.0,117.7,5.0
2026-09-16T05:00,2,4.0,97.0,115.2,5.0
2026-09-16T06:00,3,4.0,101.0,112.9,5.0
2026-09-16T07:00,2,4.0,100.0,110.6,6.0
2026-09-16T08:00,2,4.0,100.0,107.9,7.0
2026-09-16T09:00,3,5.0,101.0,105.4,8.0
2026-09-16T10:00,2,5.0,97.0,103.0,7.0
2026-09-16T11:00,2,5.0,93.0,99.9,7.0
2026-09-16T12:00,3,5.0,104.0,99.7,8.0
2026-09-16T13:00,3,5.0,111.0,100.4,7.0
2026-09-16T14:00,3,5.0,113.0,102.2,6.0
2026-09-16T15:00,3,4.0,113.0,103.6,6.0
2026-09-16T16:00,3,4.0,117.0,105.4,7.0
2026-09-16T17:00,3,5.0,116.0,107.2,9.0
2026-09-16T18:00,3,5.0,121.0,109.4,12.0
2026-09-16T19:00,3,5.0,118.0,111.8,14.0
2026-09-16T20:00,3,6.0,124.0,115.2,17.0
2026-09-16T21:00,3,6.0,126.0,117.7,15.0
2026-09-16T22:00,3,6.0,127.0,119.4,17.0
2026-09-16T23:00,3,5.0,130.0,121.3,16.0
2026-09-17T00:00,2,4.0,96.0,119.4,38.0
2026-09-17T01:00,3,4.0,115.0,119.2,
2026-09-17T02:00,3,4.0,111.0,118.7,4.0
2026-09-17T03:00,3,4.0,105.0,116.9,3.0
2026-09-17T04:00,2,4.0,100.0,114.9,3.0
2026-09-17T05:00,2,3.0,96.0,111.8,3.0
2026-09-17T06:00,2,3.0,98.0,108.7,2.0
2026-09-17T07:00,2,3.0,90.0,104.6,2.0
2026-09-17T08:00,2,3.0,87.0,99.8,2.0
2026-09-17T09:00,2,3.0,75.0,97.4,2.0
2026-09-17T10:00,2,4.0,71.0,92.6,2.0
2026-09-17T11:00,2,3.0,70.0,88.0,2.0
2026-09-17T12:00,2,4.0,68.0,83.9,2.0
2026-09-17T13:00,2,4.0,76.0,81.2,2.0
2026-09-17T14:00,2,4.0,81.0,79.6,2.0
2026-09-17T15:00,2,4.0,85.0,78.1,3.0
2026-09-17T16:00,2,4.0,86.0,77.7,3.0
2026-09-17T17:00,2,4.0,88.0,77.8,3.0
2026-09-17T18:00,2,4.0,92.0,79.7,3.0
2026-09-17T19:00,2,4.0,95.0,82.3,21.0
2026-09-17T20:00,2,4.0,96.0,85.2,6.0
2026-09-17T21:00,2,5.0,89.0,87.6,33.0
2026-09-17T22:00,2,5.0,91.0,89.2,29.0
2026-09-17T23:00,2,4.0,98.0,91.1,19.0
