datetime,CO,EAQI,NO2,PM10
2026-09-06T12:00,0.2,1,11.0,2.0
2026-09-06T13:00,0.2,1,13.0,2.0
2026-09-06T14:00,0.23,1,20.0,3.0
2026-09-06T15:00,0.22,1,11.0,3.0
2026-09-06T16:00,0.22,1,9.0,3.0
2026-09-06T17:00,0.24,1,10.0,3.0
2026-09-06T18:00,0.24,1,13.0,4.0
2026-09-06T19:00,0.26,1,14.0,9.0
2026-09-06T20:00,0.3,1,24.0,16.0
2026-09-06T21:00,0.29,2,22.0,21.0
2026-09-06T22:00,0.28,2,19.0,23.0
2026-09-06T23:00,0.27,2,20.0,24.0
2026-09-07T00:00,0.22,1,13.0,13.0
2026-09-07T01:00,0.26,2,19.0,25.0
2026-09-07T02:00,0.23,2,17.0,24.0
2026-09-07T03:00,0.23,2,20.0,26.0
2026-09-07T04:00,0.23,2,23.0,25.0
2026-09-07T05:00,0.27,2,29.0,26.0
2026-09-07T06:00,0.28,2,44.0,27.0
2026-09-07T07:00,0.36,2,49.0,30.0
2026-09-07T08:00,0.31,2,41.0,32.0
2026-09-07T09:00,0.28,2,26.0,27.0
2026-09-07T10:00,0.26,2,17.0,25.0
2026-09-07T11:00,0.27,1,17.0,16.0
2026-09-07T12:00,0.27,1,21.0,12.0
2026-09-07T13:00,0.29,1,25.0,9.0
2026-09-07T14:00,0.31,1,33.0,7.0
2026-09-07T15:00,0.3,1,33.0,8.0
2026-09-07T16:00,0.28,1,23.0,9.0
2026-09-07T17:00,0.3,1,26.0,11.0
2026-09-07T18:00,0.28,1,25.0,14.0
2026-09-07T19:00,0.28,1,26.0,18.0
2026-09-07T20:00,0.27,1,21.0,19.0
2026-09-07T21:00,0.23,1,16.0,17.0
2026-09-07T22:00,0.23,1,13.0,15.0
2026-09-07T23:00,0.23,1,14.0,12.0
2026-09-08T00:00,0.31,2,25.0,30.0
2026-09-08T01:00,0.21,1,12.0,14.0
2026-09-08T02:00,0.21,1,12.0,16.0
2026-09-08T03:00,0.2,1,12.0,18.0
2026-09-08T04:00,0.21,1,12.0,19.0
2026-09-08T05:00,0.21,2,17.0,22.0
2026-09-08T06:00,0.24,2,24.0,26.0
2026-09-08T07:00,0.34,2,34.0,29.0
2026-09-08T08:00,0.29,2,28.0,28.0
2026-09-08T09:00,0.24,2,20.0,25.0
2026-09-08T10:00,0.23,2,18.0,22.0
2026-09-08T11:00,0.22,1,15.0,18.0
2026-09-08T12:00,0.23,1,17.0,13.0
2026-09-08T13:00,0.29,1,27.0,9.0
2026-09-08T14:00,0.3,1,32.0,6.0
2026-09-08T15:00,0.29,1,21.0,6.0
2026-09-08T16:00,0.27,1,18.0,8.0
2026-09-08T17:00,0.29,1,18.0,12.0
2026-09-08T18:00,0.29,1,20.0,17.0
2026-09-08T19:00,0.34,2,27.0,23.0
2026-09-08T20:00,0.38,2,38.0,27.0
2026-09-08T21:00,0.31,2,29.0,30.0
2026-09-08T22:00,0.32,2,23.0,30.0
2026-09-08T23:00,0.34,2,27.0,30.0
2026-09-09T00:00,0.21,1,10.0,6.0
2026-09-09T01:00,0.28,2,15.0,29.0
2026-09-09T02:00,0.24,2,12.0,28.0
2026-09-09T03:00,0.19,1,7.0,16.0
2026-09-09T04:00,0.19,1,8.0,15.0
2026-09-09T05:00,0.21,1,17.0,17.0
2026-09-09T06:00,0.23,1,26.0,17.0
2026-09-09T07:00,0.32,2,43.0,17.0
2026-09-09T08:00,0.28,1,34.0,12.0
2026-09-09T09:00,0.28,2,47.0,11.0
2026-09-09T10:00,0.31,2,48.0,12.0
2026-09-09T11:00,0.29,1,38.0,14.0
2026-09-09T12:00,0.24,1,25.0,14.0
2026-09-09T13:00,0.22,1,16.0,12.0
2026-09-09T14:00,0.27,1,34.0,15.0
2026-09-09T15:00,0.38,2,56.0,19.0
2026-09-09T16:00,0.35,2,49.0,16.0
2026-09-09T17:00,0.3,1,35.0,12.0
2026-09-09T18:00,0.34,2,51.0,7.0
2026-09-09T19:00,0.31,2,46.0,5.0
2026-09-09T20:00,0.28,1,36.0,5.0
2026-09-09T21:00,0.24,1,27.0,6.0
2026-09-09T22:00,0.24,1,20.0,6.0
2026-09-09T23:00,0.22,1,8.0,5.0
2026-09-10T00:00,0.23,1,12.0,10.0
2026-09-10T01:00,0.2,1,14.0,9.0
2026-09-10T02:00,0.19,1,10.0,12.0
2026-09-10T03:00,0.19,1,14.0,14.0
2026-09-10T04:00,0.19,1,17.0,16.0
2026-09-10T05:00,0.19,1,18.0,18.0
2026-09-10T06:00,0.23,1,20.0,19.0
2026-09-10T07:00,0.29,1,35.0,18.0
2026-09-10T08:00,0.26,1,27.0,18.0
2026-09-10T09:00,0.22,1,20.0,17.0
2026-09-10T10:00,0.24,1,23.0,13.0
2026-09-10T11:00,0.26,1,22.0,10.0
2026-09-10T12:00,0.24,1,27.0,8.0
2026-09-10T13:00,0.24,1,27.0,6.0
2026-09-10T14:00,0.24,1,33.0,7.0
2026-09-10T15:00,0.29,2,41.0,9.0
2026-09-10T16:00,0.27,1,38.0,8.0
2026-09-10T17:00,0.3,1,40.0,5.0
2026-09-10T18:00,0.29,1,35.0,5.0
2026-09-10T19:00,0.31,1,31.0,8.0
2026-09-10T20:00,0.34,1,21.0,9.0
2026-09-10T21:00,0.3,1,19.0,8.0
2026-09-10T22:00,0.27,1,16.0,8.0
2026-09-10T23:00,0.24,1,14.0,9.0
