datetime,CO,EAQI,NO2,PM10
2026-09-20T00:00,0.26,2,13.0,25.0
2026-09-20T01:00,0.27,2,17.0,24.0
2026-09-20T02:00,0.24,2,15.0,23.0
2026-09-20T03:00,0.24,2,11.0,23.0
2026-09-20T04:00,0.23,2,10.0,22.0
2026-09-20T05:00,0.23,2,9.0,22.0
2026-09-20T06:00,0.23,2,11.0,21.0
2026-09-20T07:00,0.23,1,10.0,20.0
2026-09-20T08:00,0.26,1,15.0,20.0
2026-09-20T09:00,0.27,1,11.0,17.0
2026-09-20T10:00,0.27,1,11.0,15.0
2026-09-20T11:00,0.27,1,11.0,11.0
2026-09-20T12:00,0.23,1,8.0,5.0
2026-09-20T13:00,0.27,1,12.0,3.0
2026-09-20T14:00,0.3,1,15.0,3.0
2026-09-20T15:00,0.29,1,19.0,3.0
2026-09-20T16:00,0.27,1,10.0,3.0
2026-09-20T17:00,0.27,1,12.0,3.0
2026-09-20T18:00,0.3,1,18.0,6.0
2026-09-20T19:00,0.29,1,16.0,12.0
2026-09-20T20:00,0.3,1,17.0,18.0
2026-09-20T21:00,0.31,2,33.0,22.0
2026-09-20T22:00,0.29,2,20.0,24.0
2026-09-20T23:00,0.29,2,19.0,25.0
2026-09-21T00:00,0.26,1,19.0,18.0
2026-09-21T01:00,0.24,2,11.0,25.0
2026-09-21T02:00,0.24,2,13.0,23.0
2026-09-21T03:00,0.23,1,11.0,20.0
2026-09-21T04:00,0.23,1,13.0,19.0
2026-09-21T05:00,0.26,1,19.0,18.0
2026-09-21T06:00,0.28,1,24.0,18.0
2026-09-21T07:00,0.38,1,40.0,20.0
2026-09-21T08:00,0.32,1,30.0,17.0
2026-09-21T09:00,0.29,1,29.0,15.0
2026-09-21T10:00,0.27,1,27.0,14.0
2026-09-21T11:00,0.27,1,25.0,11.0
2026-09-21T12:00,0.24,1,20.0,8.0
2026-09-21T13:00,0.27,1,27.0,5.0
2026-09-21T14:00,0.34,1,38.0,3.0
2026-09-21T15:00,0.36,2,43.0,3.0
2026-09-21T16:00,0.37,2,43.0,3.0
2026-09-21T17:00,0.45,2,56.0,3.0
2026-09-21T18:00,0.45,2,72.0,7.0
2026-09-21T19:00,0.41,2,59.0,13.0
2026-09-21T20:00,0.46,2,56.0,19.0
2026-09-21T21:00,0.43,2,49.0,18.0
2026-09-21T22:00,0.3,1,35.0,19.0
2026-09-21T23:00,0.31,1,25.0,19.0
2026-09-22T00:00,0.31,2,27.0,25.0
2026-09-22T01:00,0.24,1,14.0,17.0
2026-09-22T02:00,0.22,1,11.0,14.0
2026-09-22T03:00,0.22,1,9.0,14.0
2026-09-22T04:00,0.24,1,15.0,13.0
2026-09-22T05:00,0.24,1,23.0,12.0
2026-09-22T06:00,0.27,1,37.0,12.0
2026-09-22T07:00,0.34,1,40.0,15.0
2026-09-22T08:00,0.45,2,47.0,18.0
2026-09-22T09:00,0.28,1,22.0,15.0
2026-09-22T10:00,0.26,1,13.0,13.0
2026-09-22T11:00,0.28,1,20.0,10.0
2026-09-22T12:00,0.31,1,22.0,4.0
2026-09-22T13:00,0.34,1,29.0,3.0
2026-09-22T14:00,0.29,1,26.0,3.0
2026-09-22T15:00,0.27,1,17.0,4.0
2026-09-22T16:00,0.27,1,15.0,4.0
2026-09-22T17:00,0.28,1,14.0,4.0
2026-09-22T18:00,0.31,1,25.0,4.0
2026-09-22T19:00,0.36,1,29.0,9.0
2026-09-22T20:00,0.32,1,25.0,16.0
2026-09-22T21:00,0.35,2,35.0,21.0
2026-09-22T22:00,0.37,2,44.0,26.0
2026-09-22T23:00,0.32,2,44.0,26.0
2026-09-23T00:00,0.28,2,22.0,24.0
2026-09-23T01:00,0.27,2,19.0,22.0
2026-09-23T02:00,0.26,2,17.0,21.0
2026-09-23T03:00,0.24,1,17.0,18.0
2026-09-23T04:00,0.24,1,15.0,18.0
2026-09-23T05:00,0.26,1,25.0,17.0
2026-09-23T06:00,0.28,1,31.0,17.0
2026-09-23T07:00,0.32,1,40.0,18.0
2026-09-23T08:00,0.35,1,39.0,17.0
2026-09-23T09:00,0.29,1,29.0,15.0
2026-09-23T10:00,0.29,1,19.0,14.0
2026-09-23T11:00,0.31,1,28.0,13.0
2026-09-23T12:00,0.31,1,22.0,8.0
2026-09-23T13:00,0.28,1,17.0,3.0
2026-09-23T14:00,0.3,1,20.0,3.0
2026-09-23T15:00,0.3,1,24.0,3.0
2026-09-23T16:00,0.28,1,14.0,3.0
2026-09-23T17:00,0.3,1,20.0,3.0
2026-09-23T18:00,0.3,1,22.0,6.0
2026-09-23T19:00,0.28,1,18.0,11.0
2026-09-23T20:00,0.29,1,16.0,16.0
