datetime,CO,EAQI,NO2,PM10
2026-08-30T00:00,0.26,2,16.0,29.0
2026-08-30T01:00,0.35,2,22.0,33.0
2026-08-30T02:00,0.27,2,20.0,34.0
2026-08-30T03:00,0.26,2,19.0,33.0
2026-08-30T04:00,0.26,2,17.0,32.0
2026-08-30T05:00,0.23,2,14.0,33.0
2026-08-30T06:00,0.24,2,19.0,33.0
2026-08-30T07:00,0.27,2,20.0,33.0
2026-08-30T08:00,0.24,2,12.0,31.0
2026-08-30T09:00,0.26,2,12.0,27.0
2026-08-30T10:00,0.23,2,8.0,22.0
2026-08-30T11:00,0.24,1,9.0,17.0
2026-08-30T12:00,0.26,1,12.0,14.0
2026-08-30T13:00,0.27,1,15.0,10.0
2026-08-30T14:00,0.27,1,12.0,8.0
2026-08-30T15:00,0.24,1,9.0,8.0
2026-08-30T16:00,0.23,1,7.0,10.0
2026-08-30T17:00,0.24,1,9.0,12.0
2026-08-30T18:00,0.26,1,13.0,14.0
2026-08-30T19:00,0.26,1,13.0,17.0
2026-08-30T20:00,0.3,1,24.0,20.0
2026-08-30T21:00,0.3,2,23.0,24.0
2026-08-30T22:00,0.28,2,21.0,27.0
2026-08-30T23:00,0.28,2,23.0,28.0
2026-08-31T00:00,0.22,2,8.0,24.0
2026-08-31T01:00,0.26,2,14.0,30.0
2026-08-31T02:00,0.26,2,13.0,29.0
2026-08-31T03:00,0.23,2,16.0,29.0
2026-08-31T04:00,0.24,2,17.0,28.0
2026-08-31T05:00,0.24,2,24.0,26.0
2026-08-31T06:00,0.31,2,39.0,27.0
2026-08-31T07:00,0.35,2,44.0,28.0
2026-08-31T08:00,0.3,2,30.0,27.0
2026-08-31T09:00,0.26,2,14.0,23.0
2026-08-31T10:00,0.28,1,22.0,19.0
2026-08-31T11:00,0.27,1,17.0,15.0
2026-08-31T12:00,0.28,1,17.0,11.0
2026-08-31T13:00,0.31,1,31.0,7.0
2026-08-31T14:00,0.3,1,24.0,6.0
2026-08-31T15:00,0.24,1,14.0,6.0
2026-08-31T16:00,0.28,1,16.0,9.0
2026-08-31T17:00,0.29,1,19.0,13.0
2026-08-31T18:00,0.3,1,21.0,15.0
2026-08-31T19:00,0.35,2,29.0,21.0
2026-08-31T20:00,0.37,2,35.0,25.0
2026-08-31T21:00,0.36,2,45.0,27.0
2026-08-31T22:00,0.27,2,18.0,26.0
2026-08-31T23:00,0.24,2,14.0,27.0
2026-09-01T00:00,0.27,2,17.0,26.0
2026-09-01T01:00,0.23,1,7.0,20.0
2026-09-01T02:00,0.22,1,7.0,18.0
2026-09-01T03:00,0.21,1,8.0,18.0
2026-09-01T04:00,0.2,1,7.0,17.0
2026-09-01T05:00,0.22,1,16.0,17.0
2026-09-01T06:00,0.24,1,19.0,18.0
2026-09-01T07:00,0.27,1,27.0,19.0
2026-09-01T08:00,0.26,1,23.0,19.0
2026-09-01T09:00,0.27,1,16.0,16.0
2026-09-01T10:00,0.23,1,12.0,12.0
2026-09-01T11:00,0.23,1,13.0,8.0
2026-09-01T12:00,0.23,1,13.0,4.0
2026-09-01T13:00,0.26,1,20.0,3.0
2026-09-01T14:00,0.28,1,20.0,3.0
2026-09-01T15:00,0.29,1,22.0,3.0
2026-09-01T16:00,0.26,1,13.0,4.0
2026-09-01T17:00,0.32,1,27.0,9.0
2026-09-01T18:00,0.36,2,42.0,12.0
2026-09-01T19:00,0.42,2,45.0,16.0
2026-09-01T20:00,0.42,2,48.0,21.0
2026-09-01T21:00,0.29,2,30.0,23.0
2026-09-01T22:00,0.35,2,34.0,24.0
2026-09-01T23:00,0.28,2,23.0,26.0
2026-09-02T00:00,0.27,2,15.0,28.0
2026-09-02T01:00,0.24,2,15.0,24.0
2026-09-02T02:00,0.24,2,12.0,22.0
2026-09-02T03:00,0.23,2,10.0,23.0
2026-09-02T04:00,0.23,2,14.0,24.0
2026-09-02T05:00,0.26,2,21.0,24.0
2026-09-02T06:00,0.27,2,23.0,23.0
2026-09-02T07:00,0.3,2,32.0,25.0
2026-09-02T08:00,0.28,2,21.0,23.0
2026-09-02T09:00,0.27,1,17.0,19.0
2026-09-02T10:00,0.26,1,13.0,14.0
2026-09-02T11:00,0.26,1,15.0,11.0
2026-09-02T12:00,0.27,1,16.0,8.0
2026-09-02T13:00,0.32,1,14.0,5.0
2026-09-02T14:00,0.31,1,35.0,3.0
2026-09-02T15:00,0.28,1,23.0,3.0
2026-09-02T16:00,0.28,1,18.0,4.0
2026-09-02T17:00,0.27,1,17.0,7.0
2026-09-02T18:00,0.28,1,17.0,12.0
2026-09-02T19:00,0.3,1,24.0,18.0
2026-09-02T20:00,0.28,2,19.0,23.0
2026-09-02T21:00,0.34,2,31.0,27.0
2026-09-02T22:00,0.29,2,27.0,28.0
2026-09-02T23:00,0.28,2,21.0,29.0
2026-09-03T00:00,0.26,2,14.0,32.0
2026-09-03T01:00,0.24,2,12.0,28.0
2026-09-03T02:00,0.24,2,14.0,26.0
2026-09-03T03:00,0.23,2,12.0,25.0
2026-09-03T04:00,0.23,2,15.0,24.0
2026-09-03T05:00,0.24,2,22.0,23.0
2026-09-03T06:00,0.31,2,35.0,24.0
2026-09-03T07:00,0.31,2,39.0,24.0
2026-09-03T08:00,0.36,2,29.0,23.0
2026-09-03T09:00,0.28,1,20.0,20.0
2026-09-03T10:00,0.26,1,18.0,15.0
2026-09-03T11:00,0.26,1,17.0,10.0
2026-09-03T12:00,0.26,1,13.0,6.0
2026-09-03T13:00,0.26,1,19.0,3.0
2026-09-03T14:00,0.26,1,25.0,2.0
2026-09-03T15:00,0.3,1,34.0,3.0
2026-09-03T16:00,0.29,1,23.0,3.0
2026-09-03T17:00,0.27,1,20.0,4.0
2026-09-03T18:00,0.29,1,18.0,8.0
2026-09-03T19:00,0.28,1,15.0,16.0
2026-09-03T20:00,0.29,2,17.0,22.0
2026-09-03T21:00,0.31,2,23.0,28.0
