datetime,CO,EAQI,NO2,PM10
2026-09-13T00:00,0.27,2,20.0,26.0
2026-09-13T01:00,0.42,2,35.0,26.0
2026-09-13T02:00,0.27,2,17.0,23.0
2026-09-13T03:00,0.28,2,13.0,22.0
2026-09-13T04:00,0.23,2,11.0,21.0
2026-09-13T05:00,0.23,1,11.0,20.0
2026-09-13T06:00,0.23,1,14.0,18.0
2026-09-13T07:00,0.24,1,15.0,17.0
2026-09-13T08:00,0.24,1,13.0,17.0
2026-09-13T09:00,0.24,1,11.0,15.0
2026-09-13T10:00,0.24,1,10.0,11.0
2026-09-13T11:00,0.26,1,10.0,9.0
2026-09-13T12:00,0.28,1,13.0,4.0
2026-09-13T13:00,0.29,1,18.0,3.0
2026-09-13T14:00,0.27,1,15.0,3.0
2026-09-13T15:00,0.24,1,7.0,3.0
2026-09-13T16:00,0.23,1,11.0,3.0
2026-09-13T17:00,0.24,1,10.0,3.0
2026-09-13T18:00,0.26,1,12.0,4.0
2026-09-13T19:00,0.27,1,13.0,8.0
2026-09-13T20:00,0.28,1,16.0,13.0
2026-09-13T21:00,0.26,1,15.0,17.0
2026-09-13T22:00,0.31,2,27.0,23.0
2026-09-13T23:00,0.29,2,24.0,24.0
2026-09-14T00:00,0.28,2,21.0,30.0
2026-09-14T01:00,0.27,2,18.0,22.0
2026-09-14T02:00,0.26,1,16.0,18.0
2026-09-14T03:00,0.23,1,10.0,16.0
2026-09-14T04:00,0.24,1,13.0,18.0
2026-09-14T05:00,0.27,2,23.0,22.0
2026-09-14T06:00,0.3,2,30.0,24.0
2026-09-14T07:00,0.41,2,33.0,25.0
2026-09-14T08:00,0.41,2,35.0,25.0
2026-09-14T09:00,0.32,2,24.0,21.0
2026-09-14T10:00,0.28,1,18.0,17.0
2026-09-14T11:00,0.24,1,14.0,11.0
2026-09-14T12:00,0.24,1,17.0,5.0
2026-09-14T13:00,0.24,1,16.0,2.0
2026-09-14T14:00,0.22,1,19.0,2.0
2026-09-14T15:00,0.23,1,19.0,2.0
2026-09-14T16:00,0.26,1,26.0,2.0
2026-09-14T17:00,0.31,1,35.0,3.0
2026-09-14T18:00,0.32,1,27.0,4.0
2026-09-14T19:00,0.34,1,38.0,9.0
2026-09-14T20:00,0.31,1,23.0,17.0
2026-09-14T21:00,0.3,2,21.0,23.0
2026-09-14T22:00,0.32,2,27.0,27.0
2026-09-14T23:00,0.31,2,31.0,29.0
2026-09-15T00:00,0.28,2,20.0,29.0
2026-09-15T01:00,0.26,2,17.0,28.0
2026-09-15T02:00,0.24,2,18.0,26.0
2026-09-15T03:00,0.23,2,15.0,24.0
2026-09-15T04:00,0.22,2,17.0,21.0
2026-09-15T05:00,0.22,1,22.0,18.0
2026-09-15T06:00,0.28,1,33.0,18.0
2026-09-15T07:00,0.3,1,31.0,18.0
2026-09-15T08:00,0.28,1,32.0,16.0
2026-09-15T09:00,0.29,1,22.0,17.0
2026-09-15T10:00,0.26,1,16.0,12.0
