datetime,CO,EAQI,NO2
2026-09-20T00:00,0.38,1,26.0
2026-09-20T01:00,0.36,1,23.0
2026-09-20T02:00,0.35,1,20.0
2026-09-20T03:00,0.34,1,18.0
2026-09-20T04:00,0.34,1,18.0
2026-09-20T05:00,0.32,1,17.0
2026-09-20T06:00,0.32,1,17.0
2026-09-20T07:00,0.32,1,17.0
2026-09-20T08:00,0.35,1,19.0
2026-09-20T09:00,0.38,1,21.0
2026-09-20T10:00,0.38,1,15.0
2026-09-20T11:00,0.36,1,19.0
2026-09-20T12:00,0.35,1,13.0
2026-09-20T13:00,0.35,1,25.0
2026-09-20T14:00,0.35,1,10.0
2026-09-20T15:00,0.32,1,8.0
2026-09-20T16:00,0.32,1,9.0
2026-09-20T17:00,0.34,1,9.0
2026-09-20T18:00,0.34,1,14.0
2026-09-20T19:00,0.36,2,56.0
2026-09-20T20:00,0.38,2,44.0
2026-09-20T21:00,0.39,2,52.0
2026-09-20T22:00,0.39,1,40.0
2026-09-20T23:00,0.38,1,26.0
2026-09-21T00:00,0.31,1,32.0
2026-09-21T01:00,0.37,1,15.0
2026-09-21T02:00,0.35,1,15.0
2026-09-21T03:00,0.34,1,17.0
2026-09-21T04:00,0.34,1,17.0
2026-09-21T05:00,0.34,1,20.0
2026-09-21T06:00,0.34,1,24.0
2026-09-21T07:00,0.34,1,22.0
2026-09-21T08:00,0.34,1,25.0
2026-09-21T09:00,0.35,1,25.0
2026-09-21T10:00,0.35,1,27.0
2026-09-21T11:00,0.34,1,24.0
2026-09-21T12:00,0.34,1,28.0
2026-09-21T13:00,0.34,1,28.0
2026-09-21T14:00,0.34,1,29.0
2026-09-21T15:00,0.34,1,29.0
2026-09-21T16:00,0.32,1,35.0
2026-09-21T17:00,0.32,1,36.0
2026-09-21T18:00,0.32,2,50.0
2026-09-21T19:00,0.34,2,44.0
2026-09-21T20:00,0.36,2,46.0
2026-09-21T21:00,0.35,1,37.0
2026-09-21T22:00,0.32,1,36.0
2026-09-21T23:00,0.31,1,31.0
2026-09-22T00:00,0.34,1,35.0
2026-09-22T01:00,0.31,1,35.0
2026-09-22T02:00,0.3,1,31.0
2026-09-22T03:00,0.3,1,33.0
2026-09-22T04:00,0.29,1,37.0
2026-09-22T05:00,0.29,1,39.0
2026-09-22T06:00,0.3,2,45.0
2026-09-22T07:00,0.31,2,49.0
2026-09-22T08:00,0.32,2,41.0
2026-09-22T09:00,0.34,1,30.0
2026-09-22T10:00,0.34,1,24.0
2026-09-22T11:00,0.32,1,28.0
2026-09-22T12:00,0.32,1,24.0
2026-09-22T13:00,0.31,1,12.0
2026-09-22T14:00,0.3,1,7.0
2026-09-22T15:00,0.29,1,8.0
2026-09-22T16:00,0.3,1,8.0
2026-09-22T17:00,0.3,1,9.0
2026-09-22T18:00,0.3,1,17.0
2026-09-22T19:00,0.31,1,35.0
2026-09-22T20:00,0.31,1,20.0
2026-09-22T21:00,0.32,2,44.0
2026-09-22T22:00,0.32,1,37.0
2026-09-22T23:00,0.34,1,31.0
2026-09-23T00:00,0.22,1,33.0
2026-09-23T01:00,0.34,1,31.0
2026-09-23T02:00,0.34,1,21.0
2026-09-23T03:00,0.32,1,26.0
2026-09-23T04:00,0.31,1,32.0
2026-09-23T05:00,0.3,1,35.0
2026-09-23T06:00,0.31,1,37.0
2026-09-23T07:00,0.32,2,44.0
2026-09-23T08:00,0.34,2,46.0
2026-09-23T09:00,0.35,2,44.0
2026-09-23T10:00,0.35,1,37.0
2026-09-23T11:00,0.36,1,40.0
2026-09-23T12:00,0.35,1,27.0
2026-09-23T13:00,0.34,1,12.0
2026-09-23T16:00,0.21,1,8.0
2026-09-23T17:00,0.22,1,12.0
2026-09-23T18:00,0.24,1,18.0
2026-09-23T19:00,0.24,1,32.0
2026-09-23T20:00,0.24,1,40.0
2026-09-23T21:00,0.24,2,42.0
2026-09-23T22:00,0.26,1,38.0
2026-09-23T23:00,0.23,1,30.0
2026-09-24T00:00,0.26,1,31.0
2026-09-24T01:00,0.21,1,23.0
2026-09-24T02:00,0.21,1,19.0
2026-09-24T03:00,0.21,1,25.0
2026-09-24T04:00,0.21,1,27.0
2026-09-24T05:00,0.22,1,32.0
2026-09-24T06:00,0.22,1,35.0
2026-09-24T07:00,0.26,2,41.0
2026-09-24T08:00,0.28,1,40.0
2026-09-24T09:00,0.26,1,31.0
2026-09-24T10:00,0.26,1,23.0
2026-09-24T11:00,0.26,1,29.0
2026-09-24T12:00,0.26,1,28.0
2026-09-24T13:00,0.22,1,15.0
2026-09-24T14:00,0.23,1,15.0
2026-09-24T15:00,0.23,1,12.0
2026-09-24T16:00,0.24,1,14.0
2026-09-24T17:00,0.26,1,15.0
2026-09-24T18:00,0.29,1,28.0
2026-09-24T19:00,0.29,1,40.0
2026-09-24T20:00,0.29,1,37.0
2026-09-24T21:00,0.27,1,30.0
2026-09-24T22:00,0.29,1,32.0
2026-09-24T23:00,0.26,1,28.0
