datetime,CO,EAQI,NO2
2026-09-09T02:00,0.32,1,16.0
2026-09-09T03:00,0.29,1,9.0
2026-09-09T04:00,0.27,1,12.0
2026-09-09T05:00,0.26,1,21.0
2026-09-09T06:00,0.27,1,18.0
2026-09-09T08:00,,1,26.0
2026-09-09T09:00,,1,30.0
2026-09-09T10:00,,1,35.0
2026-09-09T11:00,,1,36.0
2026-09-09T12:00,,1,34.0
2026-09-09T13:00,,1,34.0
2026-09-09T14:00,,1,34.0
2026-09-09T15:00,0.31,1,37.0
2026-09-09T16:00,0.32,1,36.0
2026-09-09T17:00,0.32,1,31.0
2026-09-09T18:00,0.34,1,39.0
2026-09-09T19:00,0.34,1,37.0
2026-09-09T20:00,0.34,1,32.0
2026-09-09T21:00,0.32,1,23.0
2026-09-09T22:00,0.32,1,22.0
2026-09-09T23:00,0.32,1,16.0
2026-09-10T00:00,0.3,1,20.0
2026-09-10T01:00,0.28,1,4.0
2026-09-10T02:00,0.27,1,7.0
2026-09-10T03:00,0.27,1,9.0
2026-09-10T04:00,0.27,1,7.0
2026-09-10T05:00,0.26,1,10.0
2026-09-10T06:00,0.27,1,24.0
2026-09-10T07:00,0.28,1,31.0
2026-09-10T08:00,0.29,1,23.0
2026-09-10T09:00,0.3,1,23.0
2026-09-10T10:00,0.3,1,19.0
2026-09-10T11:00,0.31,1,22.0
2026-09-10T12:00,0.31,1,19.0
2026-09-10T13:00,0.29,1,17.0
2026-09-10T14:00,0.29,1,27.0
2026-09-10T15:00,0.3,1,35.0
2026-09-10T16:00,0.3,1,19.0
2026-09-10T17:00,0.3,1,16.0
2026-09-10T18:00,0.3,1,21.0
2026-09-10T19:00,0.3,1,19.0
2026-09-10T20:00,0.3,1,28.0
2026-09-10T21:00,0.31,1,21.0
2026-09-10T22:00,0.31,1,16.0
2026-09-10T23:00,0.3,1,14.0
2026-09-13T00:00,0.38,1,34.0
2026-09-13T01:00,0.37,1,27.0
2026-09-13T02:00,0.37,1,21.0
2026-09-13T03:00,0.35,1,23.0
2026-09-13T04:00,0.34,1,21.0
2026-09-13T05:00,0.34,1,20.0
2026-09-13T06:00,0.35,1,23.0
2026-09-13T07:00,0.36,1,26.0
2026-09-13T08:00,0.38,1,22.0
2026-09-13T09:00,0.38,1,21.0
2026-09-13T10:00,0.38,1,21.0
2026-09-13T11:00,0.37,1,23.0
2026-09-13T12:00,0.37,1,29.0
2026-09-13T13:00,0.35,1,11.0
2026-09-13T14:00,0.31,1,6.0
2026-09-13T15:00,0.3,1,7.0
2026-09-13T16:00,0.3,1,6.0
2026-09-13T17:00,0.3,1,9.0
2026-09-13T18:00,0.3,1,12.0
2026-09-13T19:00,0.32,2,54.0
2026-09-13T20:00,0.35,2,45.0
2026-09-13T21:00,0.36,2,52.0
2026-09-13T22:00,0.37,2,44.0
2026-09-13T23:00,0.37,1,38.0
2026-09-14T00:00,0.36,1,35.0
2026-09-14T01:00,0.37,1,26.0
2026-09-14T02:00,0.35,1,19.0
2026-09-14T03:00,0.34,1,23.0
2026-09-14T04:00,0.34,1,29.0
2026-09-14T05:00,0.32,1,29.0
2026-09-14T06:00,0.34,1,38.0
2026-09-14T07:00,0.35,1,37.0
2026-09-14T08:00,0.36,1,31.0
2026-09-14T09:00,0.36,1,27.0
2026-09-14T10:00,0.35,1,24.0
2026-09-14T11:00,0.35,1,24.0
2026-09-14T12:00,0.34,1,21.0
2026-09-14T13:00,0.31,1,12.0
2026-09-14T14:00,0.32,1,12.0
2026-09-14T15:00,0.32,1,11.0
2026-09-14T16:00,0.32,1,11.0
2026-09-14T17:00,0.34,1,14.0
2026-09-14T18:00,0.34,1,18.0
2026-09-14T19:00,0.35,1,34.0
2026-09-14T20:00,0.35,1,39.0
2026-09-14T21:00,0.36,2,45.0
2026-09-14T22:00,0.36,2,42.0
2026-09-14T23:00,0.36,1,29.0
